country,year,sha11_fs_1_1_current_ncu_per_capita
com,2002,3619.28501901
com,2003,3459.42422749
com,2004,3246.37427679
com,2005,2919.65948975
com,2006,2761.10301008
com,2007,2498.03867641
com,2008,2001.04271332
com,2009,1740.52064546
com,2010,1729.04045681
com,2011,4531.48185969
com,2012,2095.14892826
com,2013,2470.50861699
com,2014,2431.23867362
com,2015,2748.73292885
com,2016,2962.17307383
cog,2000,4117.05842187
cog,2001,6481.73470462
cog,2002,2942.5255484
cog,2003,3206.27076627
cog,2004,3248.01928642
cog,2005,4074.99323874
cog,2006,6090.53326116
cog,2007,6200.69034612
cog,2008,13878.75812132
cog,2009,6640.47117694
cog,2010,12285.52999196
cog,2011,10648.33954059
cog,2012,15966.02802047
cog,2013,17485.19365289
cog,2014,17194.09735232
cog,2015,15743.71317915
cog,2016,17643.58771012
tcd,2000,2755.00138137
tcd,2001,2994.77163415
tcd,2002,3622.95275846
tcd,2003,3311.89616586
tcd,2004,5212.26336656
tcd,2005,4997.81581971
tcd,2006,3717.08735393
tcd,2007,3944.24411145
tcd,2008,3321.08353616
tcd,2009,3528.4408538
tcd,2010,3791.08228406
tcd,2011,3913.4007343
tcd,2012,3329.40237109
tcd,2013,9170.7956001
tcd,2014,6341.39178175
tcd,2015,4935.92072701
tcd,2016,3545.49037774
caf,2000,3165.54020522
caf,2001,2867.27046834
caf,2002,3150.46217126
caf,2003,3007.24224308
caf,2004,2627.3598229
caf,2005,2945.88159086
caf,2006,2984.26228337
caf,2007,3518.91131585
caf,2008,2740.00913604
caf,2009,1665.43048102
caf,2010,2473.89301288
caf,2011,1990.33125798
caf,2012,2495.21164674
caf,2013,1120.45314198
caf,2014,1703.81440589
caf,2015,1325.2766096
caf,2016,1441.86418666
cpv,2000,3299.97783913
cpv,2001,3842.1365333
cpv,2002,4046.99422109
cpv,2003,4142.33111682
cpv,2004,3989.40869064
cpv,2005,3946.35728308
cpv,2006,4278.64435562
cpv,2007,4998.97702544
cpv,2008,4250.76250043
cpv,2009,5141.54269634
cpv,2010,5329.98987428
cpv,2011,5469.32679351
cpv,2012,5953.52226048
cpv,2013,6117.80710526
cpv,2014,6280.45500848
cpv,2015,7918.37918099
cpv,2016,6316.03554376
cmr,2000,3169.51840144
cmr,2001,3994.19027058
cmr,2002,4775.65661597
cmr,2003,4809.92217355
cmr,2004,4130.17686334
cmr,2005,3850.48051207
cmr,2006,3955.40850214
cmr,2007,3542.12609596
cmr,2008,3600.47501458
cmr,2009,4656.77759241
cmr,2010,5266.23778885
cmr,2011,7548.26864824
cmr,2012,4591.32157878
cmr,2013,4673.69791734
cmr,2014,4075.96784694
cmr,2015,5366.92851667
cmr,2016,5097.9291076
bdi,2000,1062.77280975
bdi,2001,1443.71033778
bdi,2002,1406.36653875
bdi,2003,960.4348954
bdi,2004,2437.15350795
bdi,2005,2531.69204256
bdi,2006,3138.35154802
bdi,2007,3508.34800699
bdi,2008,1861.20532752
bdi,2009,3416.56560946
bdi,2010,3811.09122578
bdi,2011,7623.94674918
bdi,2012,6663.29746312
bdi,2013,5724.87241393
bdi,2014,7265.81790486
bdi,2015,8577.25178614
bdi,2016,8624.01797973
bwa,2000,712.01440515
bwa,2001,898.35604168
bwa,2002,553.27303586
bwa,2003,779.12188342
bwa,2004,955.86908868
bwa,2005,928.95338637
bwa,2006,1002.42113788
bwa,2007,1055.79163911
bwa,2008,1368.97956592
bwa,2009,1385.58701024
bwa,2010,1316.89898981
bwa,2011,1808.4285435
bwa,2012,1674.46028962
bwa,2013,1424.83707124
bwa,2014,1649.53092135
bwa,2015,1857.09827131
bwa,2016,1966.56389142
ben,2000,2810.31199276
ben,2001,3385.78612956
ben,2002,2756.89223308
ben,2003,2614.77132898
ben,2004,2955.09165963
ben,2005,2824.25052551
ben,2006,3086.63514605
ben,2007,2591.34090819
ben,2008,2660.95649044
ben,2009,3630.63919143
ben,2010,3552.80371182
ben,2011,4062.87120267
ben,2012,4178.37499671
ben,2013,4517.97200427
ben,2014,3439.79677631
ben,2015,3416.990039
ben,2016,3435.85319011
ago,2000,75.76319529
ago,2001,290.48706363
ago,2002,495.50908613
ago,2003,1069.96128024
ago,2004,1759.04906021
ago,2005,2107.45436578
ago,2006,3000.33574504
ago,2007,4105.61773353
ago,2008,6528.84244874
ago,2009,6431.89860976
ago,2010,5517.23553606
ago,2011,7428.35093656
ago,2012,7615.39120542
ago,2013,8603.52441791
ago,2014,7013.67507952
ago,2015,6180.3467818
ago,2016,6878.28342222
bfa,2000,1735.42648645
bfa,2001,1889.36377624
bfa,2002,2149.77345015
bfa,2003,2116.71214808
bfa,2004,3736.42931479
bfa,2005,2937.89194251
bfa,2006,3517.9548284
bfa,2007,3638.24681426
bfa,2008,3862.81881636
bfa,2009,4772.70903519
bfa,2010,4144.6786674
bfa,2011,4806.09883009
bfa,2012,4097.97023948
bfa,2013,6259.236444
bfa,2014,6358.81247883
bfa,2015,5576.50581228
bfa,2016,9686.43976036
dza,2000,2118.13478597
dza,2001,2591.54759095
dza,2002,2601.67184165
dza,2003,2959.73725406
dza,2004,3127.67282546
dza,2005,3296.57116777
dza,2006,3643.16236516
dza,2007,4698.50087874
dza,2008,6169.69030225
dza,2009,6765.68040854
dza,2010,7320.36716348
dza,2011,9608.50113721
dza,2012,13015.07711857
dza,2013,11913.78920114
dza,2014,13096.67304156
dza,2015,12375.59794548
dza,2016,11584.31100135
vnm,2000,36606.6323108
vnm,2001,33058.39923257
vnm,2002,36205.62898394
vnm,2003,43430.29749892
vnm,2004,63387.81643134
vnm,2005,84713.58633163
vnm,2006,114250.0606472
vnm,2007,138624.604728
vnm,2008,174362.50338075
vnm,2009,203804.50947941
vnm,2010,284637.22357064
vnm,2011,370895.84013237
vnm,2012,471236.58287438
vnm,2013,488089.4470327
vnm,2014,552668.15165371
vnm,2015,502651.67622981
vnm,2016,587558.51278735
sau,2000,1038.60893633
sau,2001,1049.07191238
sau,2002,997.38394987
sau,2003,1033.23110821
sau,2004,1070.08987515
sau,2005,1275.97429462
sau,2006,1516.90712877
sau,2007,1547.80291859
sau,2008,1419.73426386
sau,2009,1682.80154764
sau,2010,1631.68266117
sau,2011,2219.10034769
sau,2012,2604.38252889
sau,2013,2905.97838479
sau,2014,3438.50784369
sau,2015,3193.34981645
sau,2016,2917.15271785
egy,2000,64.28633839
egy,2001,70.66146601
egy,2002,76.8286394
egy,2003,70.8551284
egy,2004,76.22519565
egy,2005,85.34980441
egy,2006,111.6569383
egy,2007,118.46021386
egy,2008,139.77093946
egy,2009,164.5424893
egy,2010,166.61988929
egy,2011,203.54477818
egy,2012,212.5647156
egy,2013,249.08851364
egy,2014,290.95145865
egy,2015,300.4430498
egy,2016,318.97867354
zwe,2010,15.41712093
zwe,2011,10.00273789
zwe,2012,9.95628271
zwe,2013,9.89899011
zwe,2014,20.71721212
zwe,2015,31.0284262
zwe,2016,36.3161286
eth,2000,18.15663575
eth,2001,20.17358637
eth,2002,19.80073844
eth,2003,23.21870437
eth,2004,15.52420602
eth,2005,24.18471736
eth,2006,18.86770489
eth,2007,28.5156425
eth,2008,15.46061852
eth,2009,35.84353003
eth,2010,41.38359644
eth,2011,21.80004224
eth,2012,86.16351247
eth,2013,100.45218654
eth,2014,77.86485768
eth,2015,133.15622293
eth,2016,165.16518003
ury,2000,1884.33828493
ury,2001,2180.00973217
ury,2002,2388.70071068
ury,2003,3046.92101676
ury,2004,3038.11923603
ury,2005,2604.33267621
ury,2006,3677.86536657
ury,2007,4751.12778196
ury,2008,5538.77269824
ury,2009,6176.48013007
ury,2010,6807.4972607
ury,2011,5741.33453685
ury,2012,6004.51545686
ury,2013,6202.45568889
ury,2014,6530.10662819
ury,2015,7067.93893842
ury,2016,7280.18476158
ven,2000,36.99719948
ven,2001,45.25326517
ven,2002,48.08195618
ven,2003,55.58879415
ven,2004,88.99532708
ven,2005,130.43615156
ven,2006,175.48317489
ven,2007,235.04827418
ven,2008,311.39632271
ven,2009,385.35070331
ven,2010,459.7847196
ven,2011,748.28721623
ven,2012,605.00835476
ven,2013,741.06915104
ven,2014,1105.1080014
ven,2015,2227.45218904
ven,2016,3917.94661327
usa,2000,1438.92582334
usa,2001,1629.02451467
usa,2002,1812.52915344
usa,2003,1969.67582302
usa,2004,2114.98050088
usa,2005,2242.32938001
usa,2006,2403.98124812
usa,2007,2534.99455871
usa,2008,2705.26013352
usa,2009,2934.27087976
usa,2010,3066.26315393
usa,2011,3140.2389984
usa,2012,3238.89459507
usa,2013,3324.72664446
usa,2014,3537.08230762
usa,2015,3748.20127838
usa,2016,3840.00164442
gbr,2000,877.07381543
gbr,2001,957.07134913
gbr,2002,1044.87602238
gbr,2003,1144.20848695
gbr,2004,1253.22443769
gbr,2005,1349.90416578
gbr,2006,1459.01473599
gbr,2007,1528.44257797
gbr,2008,1623.94551505
gbr,2009,1754.7693194
gbr,2010,1778.87777253
gbr,2011,1804.83069135
gbr,2012,1831.8047872
gbr,2013,2128.78836945
gbr,2014,2206.63456623
gbr,2015,2264.75157327
gbr,2016,2327.35801886
tza,2000,1805.80169261
tza,2001,3040.22134479
tza,2002,4204.53837689
tza,2003,5299.00181625
tza,2004,7774.3736224
tza,2005,10095.9358297
tza,2006,12265.37806816
tza,2007,11183.16718662
tza,2008,15901.58193141
tza,2009,11678.23563176
tza,2010,13100.66071217
tza,2011,13157.4783212
tza,2012,13200.17650043
tza,2013,14729.07393919
tza,2014,16153.11948036
tza,2015,17851.39794939
tza,2016,25924.33657564
are,2000,1976.27518879
are,2001,2182.4805053
are,2002,1913.47478581
are,2003,1978.92425624
are,2004,1867.20372726
are,2005,1910.22634916
are,2006,2073.62335827
are,2007,2359.17305351
are,2008,3145.21694658
are,2009,3624.52068398
are,2010,3536.34596607
are,2011,3946.85484824
are,2012,3840.59103509
are,2013,4113.58184854
are,2014,4205.43606638
are,2015,3668.53962112
are,2016,3521.78785517
tto,2000,645.23808739
tto,2001,764.29817507
tto,2002,878.63881857
tto,2003,1069.3335449
tto,2004,1220.20120028
tto,2005,1683.68709507
tto,2006,1677.50204842
tto,2007,2031.59962153
tto,2008,2353.24460704
tto,2009,2435.9180987
tto,2010,2641.50895655
tto,2011,2913.14322949
tto,2012,2934.43185091
tto,2013,3372.19313954
tto,2014,3410.83608406
tto,2015,3647.02534829
tto,2016,3734.80407367
vct,2000,297.67442399
vct,2001,316.31789643
vct,2002,340.54837904
vct,2003,333.47053069
vct,2004,337.60537588
vct,2005,346.25976606
vct,2006,346.58874554
vct,2007,376.91650298
vct,2008,418.25438575
vct,2009,441.4214017
vct,2010,453.43448731
vct,2011,422.34145279
vct,2012,497.59348502
vct,2013,505.19067051
vct,2014,481.90390281
vct,2015,490.02507487
vct,2016,518.52188366
kna,2000,500.9425735
kna,2001,514.16496086
kna,2002,534.33047576
kna,2003,559.59463239
kna,2004,614.42328886
kna,2005,671.07258748
kna,2006,786.00457244
kna,2007,775.58817146
kna,2008,744.66745053
kna,2009,807.32521853
kna,2010,799.16211877
kna,2011,826.25985463
kna,2012,829.8521844
kna,2013,851.6549606
kna,2014,929.36680009
kna,2015,921.91078378
kna,2016,1083.55205651
lca,2000,249.24336549
lca,2001,252.65725799
lca,2002,259.21470078
lca,2003,253.08050642
lca,2004,259.81931064
lca,2005,281.46356158
lca,2006,304.55847443
lca,2007,312.04230429
lca,2008,347.61849486
lca,2009,383.74332612
lca,2010,403.42975629
lca,2011,416.16435852
lca,2012,471.59792725
lca,2013,500.90613446
lca,2014,484.03262928
lca,2015,520.24426312
lca,2016,527.07076685
sur,2000,68.40699422
sur,2001,60.87968514
sur,2002,106.84251188
sur,2003,118.20815257
sur,2004,160.42459107
sur,2005,183.66274625
sur,2006,246.08360332
sur,2007,257.44252864
sur,2008,248.0537287
sur,2009,292.63598117
sur,2010,282.94279375
sur,2011,302.22811016
sur,2012,346.96027491
sur,2013,381.64055526
sur,2014,392.09947305
sur,2015,398.8572784
sur,2016,418.18299043
png,2000,39.13392379
png,2001,39.92245771
png,2002,45.83501848
png,2003,41.329661
png,2004,49.75629278
png,2005,51.82360478
png,2006,57.30138227
png,2007,62.20431297
png,2008,62.65058223
png,2009,63.93485908
png,2010,63.1789845
png,2011,78.26550635
png,2012,96.97524343
png,2013,111.45136847
png,2014,142.72346513
png,2015,123.88065499
png,2016,105.28341378
per,2000,73.79460745
per,2001,88.58309106
per,2002,103.01112705
per,2003,106.75991595
per,2004,113.02282462
per,2005,106.61312339
per,2006,110.93187028
per,2007,112.348733
per,2008,115.92012756
per,2009,146.34117992
per,2010,165.99466489
per,2011,180.11470584
per,2012,222.6105769
per,2013,253.19977987
per,2014,303.71597657
per,2015,333.08030562
per,2016,364.84753983
pry,2000,63530.08844551
pry,2001,65373.69715371
pry,2002,63702.99155268
pry,2003,85994.94289357
pry,2004,99339.86312665
pry,2005,109319.92346554
pry,2006,146733.28804874
pry,2007,171751.28587756
pry,2008,177998.75738654
pry,2009,246746.53485594
pry,2010,291137.26155059
pry,2011,357757.88874672
pry,2012,455149.12686835
pry,2013,448416.9960948
pry,2014,553435.62824162
pry,2015,573315.93700761
pry,2016,594587.1172892
pan,2000,117.7462515
pan,2001,108.81404053
pan,2002,108.97463376
pan,2003,104.46861535
pan,2004,131.92031921
pan,2005,107.67893853
pan,2006,139.15488464
pan,2007,172.96515121
pan,2008,190.77401865
pan,2009,202.11292499
pan,2010,218.146388
pan,2011,223.62167385
pan,2012,246.65403195
pan,2013,272.14145692
pan,2014,316.76722073
pan,2015,340.83344305
pan,2016,345.29989051
nzl,2000,1809.79575273
nzl,2001,1907.65808933
nzl,2002,2099.15911512
nzl,2003,2173.25958356
nzl,2004,2151.42467549
nzl,2005,2332.39637226
nzl,2006,2541.07451247
nzl,2007,2687.06478933
nzl,2008,2877.27346567
nzl,2009,3074.1307585
nzl,2010,3237.38541925
nzl,2011,3350.13359014
nzl,2012,3423.79093874
nzl,2013,3482.2620872
nzl,2014,3557.60374012
nzl,2015,3595.46146825
nzl,2016,3741.32478036
nic,2000,225.78260365
nic,2001,227.18304724
nic,2002,227.96962289
nic,2003,150.85791527
nic,2004,249.83107246
nic,2005,336.32152869
nic,2006,369.05244433
nic,2007,456.72508525
nic,2008,641.60756684
nic,2009,660.65550388
nic,2010,486.66050781
nic,2011,852.66904112
nic,2012,970.17563741
nic,2013,1084.5093499
nic,2014,1416.68677254
nic,2015,1516.15700995
nic,2016,1959.59012465
mda,2000,130.13992596
mda,2001,150.16593712
mda,2002,220.60597407
mda,2003,242.11453053
mda,2004,200.56289547
mda,2005,171.03844049
mda,2006,213.30554612
mda,2007,271.33124607
mda,2008,177.18489334
mda,2009,181.07633555
mda,2010,163.97418971
mda,2011,156.59821988
mda,2012,227.48185791
mda,2013,199.96926532
mda,2014,301.57486689
mda,2015,194.06726957
mda,2016,71.10771685
mex,2000,443.68076229
mex,2001,484.57487055
mex,2002,520.15176172
mex,2003,599.33650606
mex,2004,702.31600121
mex,2005,829.31605314
mex,2006,924.72941224
mex,2007,1061.12300915
mex,2008,1256.84582409
mex,2009,1329.44354692
mex,2010,1485.84327913
mex,2011,1613.18693909
mex,2012,1765.74227759
mex,2013,1827.7997214
mex,2014,1880.57825692
mex,2015,2018.34184283
mex,2016,2057.8229539
mkd,2000,289.80956046
mkd,2001,297.62947893
mkd,2002,318.54860646
mkd,2003,139.64924621
mkd,2004,129.79771488
mkd,2005,142.21423191
mkd,2006,176.42967411
mkd,2007,413.95177244
mkd,2008,624.94618788
mkd,2009,290.94873938
mkd,2010,436.55912213
mkd,2011,1501.65292805
mkd,2012,752.6388163
mkd,2013,988.56359109
mkd,2014,823.58802308
mkd,2015,1132.10741266
mkd,2016,893.7125878
kor,2000,22442.09026016
kor,2001,24908.90602138
kor,2002,29653.20759361
kor,2003,34869.90696004
kor,2004,36689.333079
kor,2005,42375.40455657
kor,2006,48019.54946099
kor,2007,46543.3133777
kor,2008,52259.14341931
kor,2009,68230.75633466
kor,2010,75591.99435161
kor,2011,72695.56874846
kor,2012,72971.99425431
kor,2013,75146.28403353
kor,2014,84973.87895411
kor,2015,98266.82152185
kor,2016,97752.51671059
jam,2000,4643.82068484
jam,2001,3794.53054171
jam,2002,4856.56882015
jam,2003,4606.65813998
jam,2004,6213.55212776
jam,2005,4973.289141
jam,2006,6443.91865067
jam,2007,7834.62245196
jam,2008,9563.71180435
jam,2009,9856.94472824
jam,2010,11007.57865349
jam,2011,11598.21471736
jam,2012,11466.57497608
jam,2013,14519.96584405
jam,2014,14522.29991114
jam,2015,18452.02570811
jam,2016,19900.1993015
hnd,2000,421.65552904
hnd,2001,358.5803267
hnd,2002,375.33747224
hnd,2003,381.72708688
hnd,2004,368.53742557
hnd,2005,494.34252444
hnd,2006,638.20990409
hnd,2007,699.27602228
hnd,2008,774.07147624
hnd,2009,1005.84677999
hnd,2010,1013.57230178
hnd,2011,1174.74495905
hnd,2012,961.7141367
hnd,2013,922.75333703
hnd,2014,988.62373224
hnd,2015,1056.48707279
hnd,2016,1542.46654621
hti,2000,136.20420511
hti,2001,123.66362818
hti,2002,85.75398325
hti,2003,105.02554411
hti,2004,144.29254288
hti,2005,164.38619066
hti,2006,81.72013879
hti,2007,266.94068054
hti,2008,325.81486911
hti,2009,329.70859792
hti,2010,334.2423185
hti,2011,183.53520981
hti,2012,209.45865679
hti,2013,251.34187642
hti,2014,253.27271008
hti,2015,291.42617872
hti,2016,313.2255918
guy,2000,5409.52421409
guy,2001,5705.45141792
guy,2002,6538.57509935
guy,2003,6809.80558803
guy,2004,7152.24598617
guy,2005,7522.51160536
guy,2006,6596.84285373
guy,2007,7582.87881969
guy,2008,7574.55976975
guy,2009,8233.95150551
guy,2010,9914.86238139
guy,2011,12624.48271259
guy,2012,15295.62828397
guy,2013,18793.50623482
guy,2014,21521.02521244
guy,2015,18708.83289049
guy,2016,22392.58481281
gtm,2000,105.05767744
gtm,2001,123.22141394
gtm,2002,121.55584258
gtm,2003,131.62942191
gtm,2004,137.83860814
gtm,2005,149.06550577
gtm,2006,180.96760515
gtm,2007,201.8069493
gtm,2008,246.27692191
gtm,2009,263.33834653
gtm,2010,231.34155273
gtm,2011,238.64747886
gtm,2012,233.30001975
gtm,2013,276.84899366
gtm,2014,294.840579
gtm,2015,300.06200584
gtm,2016,316.08785002
grd,2000,246.01698501
grd,2001,284.73524531
grd,2002,352.59549461
grd,2003,351.64835165
grd,2004,394.52150873
grd,2005,490.53414798
grd,2006,537.24130584
grd,2007,522.94711641
grd,2008,533.77273165
grd,2009,567.17419652
grd,2010,552.59512596
grd,2011,540.98501071
grd,2012,491.50083901
grd,2013,480.07251508
grd,2014,478.56336969
grd,2015,481.54423673
grd,2016,576.43401083
slv,2000,39.19813567
slv,2001,40.80622259
slv,2002,41.58037056
slv,2003,41.53036028
slv,2004,44.49425283
slv,2005,47.93529101
slv,2006,54.48711281
slv,2007,56.87538783
slv,2008,61.53543009
slv,2009,60.45027142
slv,2010,69.9150281
slv,2011,87.20141589
slv,2012,85.67415595
slv,2013,98.22778832
slv,2014,96.16013783
slv,2015,101.06965917
slv,2016,104.33869285
dom,2000,631.83917263
dom,2001,675.10807593
dom,2002,750.54190394
dom,2003,630.73721866
dom,2004,990.66263664
dom,2005,1407.51362426
dom,2006,1603.93318435
dom,2007,1956.26151512
dom,2008,2065.06083109
dom,2009,2190.06244831
dom,2010,2664.48171017
dom,2011,3157.24544347
dom,2012,3310.60221862
dom,2013,3638.06275007
dom,2014,3611.14389184
dom,2015,3664.85144838
dom,2016,3932.46519722
ecu,2000,7.84331053
ecu,2001,14.40158161
ecu,2002,19.53402907
ecu,2003,29.1957599
ecu,2004,36.04831422
ecu,2005,42.33374993
ecu,2006,49.73391098
ecu,2007,52.37162262
ecu,2008,67.38447049
ecu,2009,71.38974875
ecu,2010,85.19979069
ecu,2011,97.51207579
ecu,2012,122.8987277
ecu,2013,151.76523335
ecu,2014,138.17524954
ecu,2015,145.99557988
ecu,2016,147.38507683
cri,2000,556.99700645
cri,2001,144.05906928
cri,2002,205.12629934
cri,2003,242.83180856
cri,2004,205.6425091
cri,2005,164.42423339
cri,2006,9851.96461005
cri,2007,11875.47388481
cri,2008,19137.56019856
cri,2009,22042.72655145
cri,2010,24321.36062025
cri,2011,11579.49264793
cri,2012,13705.24434254
cri,2013,15245.95711245
cri,2014,15742.58209277
cri,2015,17135.7774449
cri,2016,16604.2320348
dma,2000,423.38825421
dma,2001,424.86005454
dma,2002,423.92300642
dma,2003,422.29609233
dma,2004,421.83037554
dma,2005,421.75088847
dma,2006,465.16440465
dma,2007,495.16999295
dma,2008,523.11675155
dma,2009,590.17125777
dma,2010,611.78824692
dma,2011,645.80384813
dma,2012,622.79817278
dma,2013,608.98532362
dma,2014,649.83159169
dma,2015,705.67261857
dma,2016,727.5673421
col,2000,73491.07565723
col,2001,64738.47538376
col,2002,68553.44999472
col,2003,80549.42859624
col,2004,63338.288341
col,2005,75544.51623372
col,2006,80125.97834679
col,2007,81693.86820828
col,2008,80877.51339567
col,2009,78753.58409995
col,2010,78212.44265184
col,2011,77518.76061409
col,2012,76582.97238705
col,2013,75207.79623221
col,2014,56034.30986198
col,2015,44285.64981587
col,2016,29822.28343003
cod,2000,17.44733568
cod,2001,49.31747367
cod,2002,63.64657637
cod,2003,162.67273785
cod,2004,170.24157022
cod,2005,223.57649784
cod,2006,268.98492464
cod,2007,358.46258477
cod,2008,533.70047067
cod,2009,752.7190844
cod,2010,1200.44486014
cod,2011,1261.57378579
cod,2012,2081.25949348
cod,2013,2099.39664068
cod,2014,2482.70219256
cod,2015,3015.94591072
cod,2016,2444.99624573
chl,2000,5024.71572299
chl,2001,4765.30577692
chl,2002,4559.05427898
chl,2003,4405.63403673
chl,2004,4147.4221064
chl,2005,6396.76661962
chl,2006,8074.36761449
chl,2007,8838.02851703
chl,2008,10159.62004909
chl,2009,12268.44003503
chl,2010,13372.87506633
chl,2011,12950.81773206
chl,2012,13973.16864153
chl,2013,14188.35568862
chl,2014,14915.29538377
chl,2015,15884.08866882
chl,2016,18143.96780659
can,2000,2034.43733138
can,2001,2172.68349006
can,2002,2290.75930763
can,2003,2446.56780809
can,2004,2591.83461783
can,2005,2719.40393917
can,2006,2863.94087047
can,2007,3023.35671073
can,2008,3198.42486718
can,2009,3373.19547411
can,2010,3518.96737678
can,2011,3628.51323368
can,2012,3695.47938931
can,2013,3761.94700996
can,2014,3840.36066783
can,2015,3977.05069045
can,2016,4069.11213287
bol,2000,65.12948044
bol,2001,68.40632657
bol,2002,71.38773039
bol,2003,85.30046998
bol,2004,87.62287899
bol,2005,107.3148723
bol,2006,126.97784268
bol,2007,161.30707317
bol,2008,187.92012471
bol,2009,222.74556991
bol,2010,232.7880673
bol,2011,284.36609713
bol,2012,310.62321132
bol,2013,384.1708455
bol,2014,478.09127696
bol,2015,537.46805765
bol,2016,556.01059458
bra,2000,116.1006341
bra,2001,126.43552905
bra,2002,263.95631696
bra,2003,297.39895271
bra,2004,359.62733867
bra,2005,412.47856147
bra,2006,461.81069464
bra,2007,506.19328281
bra,2008,580.89462328
bra,2009,641.65900168
bra,2010,676.79263771
bra,2011,776.27933533
bra,2012,856.08639446
bra,2013,936.99182266
bra,2014,1037.03982465
bra,2015,1106.45324407
bra,2016,1178.43541964
blz,2000,140.69257829
blz,2001,158.95168324
blz,2002,140.34651381
blz,2003,173.946171
blz,2004,173.48920095
blz,2005,190.72743287
blz,2006,207.67726236
blz,2007,247.07865432
blz,2008,258.27250012
blz,2009,289.32656747
blz,2010,289.3645183
blz,2011,285.29827274
blz,2012,285.38089878
blz,2013,310.54283357
blz,2014,276.64790983
blz,2015,349.75001419
blz,2016,356.41558694
brb,2000,615.11606718
brb,2001,652.3985376
brb,2002,706.59599861
brb,2003,871.67414335
brb,2004,1076.52149371
brb,2005,1060.41917463
brb,2006,1117.20998971
brb,2007,1096.37612167
brb,2008,1212.45205648
brb,2009,1225.8934571
brb,2010,1152.990906
brb,2011,1091.38498081
brb,2012,1381.96281762
brb,2013,1244.60491878
brb,2014,1077.92087443
brb,2015,1050.83987939
brb,2016,1056.85209266
arg,2000,163.88700564
arg,2001,159.71906621
arg,2002,161.4805423
arg,2003,188.33446381
arg,2004,215.25673266
arg,2005,263.04926151
arg,2006,327.80926158
arg,2007,436.13264414
arg,2008,570.61064639
arg,2009,740.14231383
arg,2010,939.1925854
arg,2011,1248.18270759
arg,2012,1588.44499642
arg,2013,2073.23216414
arg,2014,2785.13685011
arg,2015,3995.27612948
arg,2016,4744.68616421
atg,2000,693.91271057
atg,2001,728.92295755
atg,2002,730.2993068
atg,2003,756.07437022
atg,2004,725.15494522
atg,2005,885.12430955
atg,2006,996.62080708
atg,2007,1113.7973419
atg,2008,1144.29873916
atg,2009,1004.06816768
atg,2010,1066.29861189
atg,2011,1083.04023444
atg,2012,981.63819916
atg,2013,1028.23886061
atg,2014,1243.99494311
atg,2015,1020.78600522
atg,2016,841.62592534
bhs,2000,510.25546343
bhs,2001,517.92105827
bhs,2002,559.58622965
bhs,2003,560.57717279
bhs,2004,601.50189442
bhs,2005,598.33135408
bhs,2006,741.44656523
bhs,2007,747.82080344
bhs,2008,785.82982482
bhs,2009,783.41637171
bhs,2010,759.35615466
bhs,2011,772.02592698
bhs,2012,798.30340368
bhs,2013,766.09055243
bhs,2014,696.02715029
bhs,2015,819.46447867
bhs,2016,853.71339768
