country,year,sha11_hf_1_1_percentage_of_gge
niu,2007,11.83913043
niu,2008,15.78875855
niu,2009,18.98764146
niu,2010,6.9362297
niu,2011,9.110296
niu,2012,4.8215745
niu,2013,5.59121887
niu,2014,6.02916855
niu,2015,5.58948945
niu,2016,4.97484708
npl,2000,7.1408133
npl,2001,9.01135571
npl,2002,9.26300313
npl,2003,9.26157511
npl,2004,9.16906162
npl,2005,8.82634299
npl,2006,10.8764871
npl,2007,7.54387737
npl,2008,7.64335279
npl,2009,6.91943672
npl,2010,6.99682551
npl,2011,6.53435833
npl,2012,6.62843267
npl,2013,6.769015
npl,2014,6.90475494
npl,2015,6.70625604
npl,2016,6.18375626
phl,2000,5.99421521
phl,2001,4.93656574
phl,2002,3.97210203
phl,2003,4.69473178
phl,2004,4.81561836
phl,2005,5.87373614
phl,2006,5.97942307
phl,2007,5.56753341
phl,2008,5.55364311
phl,2009,5.69785184
phl,2010,5.92885585
phl,2011,4.56959789
phl,2012,4.24591526
phl,2013,4.44357883
phl,2014,4.23271618
phl,2015,4.6711328
phl,2016,4.90040322
pol,2003,0.83719057
pol,2004,1.14183644
pol,2005,0.9382273
pol,2006,0.93114727
pol,2007,0.89782557
pol,2008,0.86614033
pol,2009,0.81250059
pol,2010,0.81968084
pol,2011,0.90074602
pol,2012,0.92801842
pol,2013,1.49253773
pol,2014,1.37818485
pol,2015,1.41088163
pol,2016,1.58810485
rou,2000,1.22585593
rou,2001,1.65766712
rou,2002,1.85416651
rou,2003,2.10872406
rou,2004,1.95415085
rou,2005,2.0653305
rou,2006,1.42331975
rou,2007,1.48103111
rou,2008,1.44644711
rou,2009,1.9331568
rou,2010,2.06590306
rou,2011,1.16654703
rou,2012,1.26110529
rou,2013,1.89059663
rou,2014,1.90228645
rou,2015,1.86596581
rou,2016,1.89558366
wsm,2000,11.796875
wsm,2001,10.39145907
wsm,2002,11.10032362
wsm,2003,9.87378641
wsm,2004,11.03975535
wsm,2005,10.40493827
wsm,2006,12.81518987
wsm,2007,11.51464435
wsm,2008,12.62240664
wsm,2009,13.88969259
wsm,2010,11.62383901
wsm,2011,12.88993711
wsm,2012,10.67587209
wsm,2013,14.09696093
wsm,2014,12.32014833
wsm,2015,11.54413702
wsm,2016,13.2012931
sen,2000,8.40062256
sen,2001,8.40062256
sen,2002,8.40062256
sen,2003,8.40062256
sen,2004,8.40062256
sen,2005,8.40062256
sen,2006,8.24147381
sen,2007,5.92179815
sen,2008,6.71524456
sen,2009,6.90802192
sen,2010,6.69386434
sen,2011,6.19607408
sen,2012,6.08445207
sen,2013,6.35200347
sen,2014,6.35200347
sen,2015,6.35200347
sen,2016,6.35200347
sgp,2000,6.3528752
sgp,2001,3.9064048
sgp,2002,5.49294378
sgp,2003,6.55814789
sgp,2004,5.47884045
sgp,2005,5.73191324
sgp,2006,5.56798895
sgp,2007,5.83260588
sgp,2008,5.66273855
sgp,2009,5.99056879
sgp,2010,6.76843288
sgp,2011,7.13567708
sgp,2012,8.0242586
sgp,2013,9.14551689
sgp,2014,9.59964539
sgp,2015,9.66852395
sgp,2016,9.97962981
svk,2005,1.26594657
svk,2006,1.1318504
svk,2007,1.24505418
svk,2008,1.26235904
svk,2009,1.27204314
svk,2010,1.251099
svk,2011,1.31573689
svk,2012,1.27587806
svk,2013,1.20891706
svk,2014,0.65744212
svk,2015,0.65818102
svk,2016,0.73752397
zaf,2000,10.85657608
zaf,2001,10.72074247
zaf,2002,9.26924546
zaf,2003,9.30648652
zaf,2004,9.69763954
zaf,2005,8.5592168
zaf,2006,8.79038598
zaf,2007,8.9999422
zaf,2008,8.90855675
zaf,2009,8.66133332
zaf,2010,9.63324123
zaf,2011,10.32059576
zaf,2012,10.71083723
zaf,2013,10.55921245
zaf,2014,10.6987975
zaf,2015,10.63741699
zaf,2016,10.63741699
swz,2000,10.50858875
swz,2001,9.96202203
swz,2002,9.85958167
swz,2003,12.22786551
swz,2004,10.45316084
swz,2005,12.91270382
swz,2006,14.86186721
swz,2007,13.53105663
swz,2008,15.15780163
swz,2009,14.64465596
swz,2010,20.6069637
swz,2011,24.86686017
swz,2012,19.38480517
swz,2013,18.67431124
swz,2014,16.89160873
swz,2015,16.89160873
swz,2016,16.89160873
swe,2001,12.45994371
swe,2002,12.74156733
swe,2003,12.93205086
swe,2004,12.9441124
swe,2005,12.92152394
swe,2006,13.08156536
swe,2007,13.39527724
swe,2008,13.59144994
swe,2009,13.89862559
swe,2010,13.67565809
swe,2011,17.821688
swe,2012,17.80163337
swe,2013,17.79857777
swe,2014,18.16654321
swe,2015,18.48412785
swe,2016,18.470475
tha,2000,11.38285777
tha,2001,9.23531055
tha,2002,9.32123709
tha,2003,12.38092061
tha,2004,11.60968118
tha,2005,11.44850302
tha,2006,13.08576443
tha,2007,13.0882594
tha,2008,13.80164623
tha,2009,12.78326693
tha,2010,12.78642252
tha,2011,12.61230582
tha,2012,12.7736645
tha,2013,12.20959016
tha,2014,12.80975642
tha,2015,13.04550585
tha,2016,13.06970514
syr,2000,5.64728534
syr,2001,6.64888698
syr,2002,7.21175743
syr,2003,7.51466182
syr,2004,6.81887633
syr,2005,7.344904
syr,2006,6.74362965
syr,2007,6.87140671
syr,2008,6.85329161
syr,2009,5.97893835
syr,2010,5.17356762
syr,2011,3.779557
syr,2012,4.48338317
btn,2000,8.3528804
btn,2001,7.08825989
btn,2002,8.32419112
btn,2003,8.55276956
btn,2004,9.70972336
btn,2005,7.60192959
btn,2006,7.9331246
btn,2007,8.24247207
btn,2008,7.61462832
btn,2009,7.37840332
btn,2010,6.39762563
btn,2011,7.12269474
btn,2012,7.12173883
btn,2013,7.83908098
btn,2014,8.69303109
btn,2015,10.58404263
btn,2016,8.80437736
bgd,2000,5.20978898
bgd,2001,3.57829106
bgd,2002,4.53987064
bgd,2003,4.75530848
bgd,2004,4.86526654
bgd,2005,4.38878422
bgd,2006,4.72820292
bgd,2007,5.07503111
bgd,2008,3.84079909
bgd,2009,4.11516041
bgd,2010,4.43938969
bgd,2011,4.14084072
bgd,2012,3.9550321
bgd,2013,3.58483442
bgd,2014,3.6117441
bgd,2015,3.37967949
bgd,2016,3.37967949
tun,2000,7.17088778
tun,2001,6.91671384
tun,2002,6.88790162
tun,2003,6.83424691
tun,2004,6.58846236
tun,2005,6.34886847
tun,2006,6.36610231
tun,2007,6.22178733
tun,2008,6.00972511
tun,2009,5.91137719
tun,2010,6.13776931
tun,2011,5.60448593
tun,2012,5.49339138
tun,2013,5.11317442
tun,2014,5.76802433
tun,2015,6.33108424
tun,2016,6.44218666
tur,2003,3.52547865
tur,2004,3.72534714
tur,2005,4.16678309
tur,2006,4.08794583
tur,2007,4.41727424
tur,2008,4.06503211
tur,2009,4.47401154
tur,2010,3.75402568
tur,2011,3.79435594
tur,2012,2.77389525
tur,2013,2.63413387
tur,2014,2.7798057
tur,2015,2.7063957
tur,2016,2.77083392
uga,2000,10.34960699
uga,2001,10.78337932
uga,2002,10.84556501
uga,2003,10.42985568
uga,2004,14.26243958
uga,2005,17.79895591
uga,2006,20.11031814
uga,2007,21.25422889
uga,2008,19.77671621
uga,2009,19.57029073
uga,2010,15.25747769
uga,2011,13.18837313
uga,2012,12.41105262
uga,2013,11.68068621
uga,2014,5.37354674
uga,2015,4.93755621
uga,2016,4.93755621
ind,2000,3.33583112
ind,2001,3.21537907
ind,2002,2.91453559
ind,2003,2.66635703
ind,2004,2.83103372
ind,2005,2.92191992
ind,2006,2.8157533
ind,2007,2.81378091
ind,2008,2.77191091
ind,2009,2.84861671
ind,2010,2.77417559
ind,2011,3.04846523
ind,2012,3.02687151
ind,2013,2.58263833
ind,2014,2.57931628
ind,2015,2.64809097
ind,2016,2.64809097
cze,2000,0.99998275
cze,2001,0.97151925
cze,2002,0.99322631
cze,2003,0.99536972
cze,2004,0.9889335
cze,2005,0.83896172
cze,2006,0.97015574
cze,2007,0.79981076
cze,2008,0.78532844
cze,2009,0.87501337
cze,2010,0.86227273
cze,2011,0.76134508
cze,2012,0.71572673
cze,2013,2.34742501
cze,2014,2.10917485
cze,2015,2.08692959
cze,2016,2.23151501
isl,2003,18.39292444
isl,2004,18.05006433
isl,2005,18.01919627
isl,2006,17.77071003
isl,2007,17.54780254
isl,2008,13.01478276
isl,2009,15.34083353
isl,2010,14.36090185
isl,2011,14.9365025
isl,2012,14.94576656
isl,2013,15.56045754
isl,2014,15.21207525
isl,2015,15.88371594
isl,2016,14.93631538
mys,2000,4.52015789
mys,2001,4.73473881
mys,2002,4.98079628
mys,2003,5.36825145
mys,2004,5.58232794
mys,2005,5.49982798
mys,2006,6.49177787
mys,2007,6.19385507
mys,2008,5.94802399
mys,2009,5.81979644
mys,2010,6.24473783
mys,2011,6.45454447
mys,2012,6.53578296
mys,2013,6.73876453
mys,2014,7.75311524
mys,2015,8.14894901
mys,2016,8.11910205
moz,2000,14.18119014
moz,2001,14.18119014
moz,2002,14.18119014
moz,2003,14.18119014
moz,2004,14.18119014
moz,2005,18.75107963
moz,2006,14.5922835
moz,2007,13.19352861
moz,2008,12.45036623
moz,2009,10.30629981
moz,2010,9.25559498
moz,2011,8.27316489
moz,2012,8.06535493
moz,2013,8.06535493
moz,2014,8.06535493
moz,2015,8.06535493
moz,2016,8.06535493
nru,2000,11.19047619
nru,2001,14.0
nru,2002,18.21428571
nru,2003,23.80952381
nru,2004,28.57142857
nru,2005,18.51851852
nru,2006,18.51851965
nru,2007,18.51851852
nru,2008,13.81121692
nru,2009,10.51082251
nru,2010,10.29012434
nru,2011,9.8507413
nru,2012,11.49656571
nru,2013,11.49656556
nru,2014,10.15625
nru,2015,9.84374116
nru,2016,7.49126318
tjk,2000,4.62427746
tjk,2001,4.76190476
tjk,2002,4.20560748
tjk,2003,4.5154185
tjk,2004,4.56
tjk,2005,4.59214502
tjk,2006,4.67519685
tjk,2007,4.08049189
tjk,2008,5.32804012
tjk,2009,4.45234468
tjk,2010,5.34303856
tjk,2011,5.67244986
tjk,2012,7.08900641
tjk,2013,6.8741663
tjk,2014,7.42768993
tjk,2015,6.62294656
tjk,2016,5.61881188
esp,2003,12.98409338
esp,2004,13.03448604
esp,2005,13.32950074
esp,2006,13.61533448
esp,2007,13.59046805
esp,2008,13.8597818
esp,2009,13.90079939
esp,2010,13.85029724
esp,2011,13.70090483
esp,2012,12.7276976
esp,2013,13.10436911
esp,2014,13.19352891
esp,2015,13.85313809
esp,2016,14.12843721
khm,2000,8.59173587
khm,2001,8.25093683
khm,2002,8.73109236
khm,2003,9.85738318
khm,2004,11.17636141
khm,2005,10.80126768
khm,2006,10.35874022
khm,2007,8.32485306
khm,2008,6.59399033
khm,2009,6.0505631
khm,2010,6.79383784
khm,2011,6.42305111
khm,2012,8.16076283
khm,2013,9.10978937
khm,2014,7.53249574
khm,2015,8.09383801
khm,2016,7.3489366
brn,2000,5.72010237
brn,2001,5.97160963
brn,2002,5.1140025
brn,2003,6.98940818
brn,2004,6.39551534
brn,2005,6.43293362
brn,2006,5.85415553
brn,2007,5.7738958
brn,2008,6.20204491
brn,2009,6.20453097
brn,2010,5.77683496
brn,2011,5.74385409
brn,2012,5.44353504
brn,2013,5.12141542
brn,2014,5.20392688
brn,2015,5.86574545
brn,2016,5.68573517
aus,2000,15.16428288
aus,2001,15.1167976
aus,2002,15.8833708
aus,2003,15.98157968
aus,2004,16.40865053
aus,2005,16.33497096
aus,2006,16.51004282
aus,2007,16.93683578
aus,2008,16.5646669
aus,2009,16.16214649
aus,2010,16.26325152
aus,2011,16.64990609
aus,2012,16.2524148
aus,2013,16.52283686
aus,2014,16.62890221
aus,2015,17.2366069
aus,2016,17.42141761
chn,2000,3.39574468
chn,2001,3.09671951
chn,2002,3.18360516
chn,2003,3.32620178
chn,2004,3.27506069
chn,2005,3.32051749
chn,2006,3.35062011
chn,2007,3.72193889
chn,2008,3.41622343
chn,2009,3.51246941
chn,2010,3.53193285
chn,2011,3.13428423
chn,2012,3.08532937
chn,2013,2.99809509
chn,2014,3.01447091
chn,2015,3.08004358
chn,2016,3.01950331
cok,2000,9.63331858
cok,2001,9.63331842
cok,2002,10.12443701
cok,2003,9.63331668
cok,2004,9.63331585
cok,2005,9.63331636
cok,2006,9.64371329
cok,2007,11.2179331
cok,2008,10.17662916
cok,2009,10.04680297
cok,2010,9.516386
cok,2011,7.87067869
cok,2012,7.87054712
cok,2013,7.21430176
cok,2014,5.97746677
cok,2015,5.21501198
cok,2016,6.55507885
ita,2000,12.08514457
ita,2001,12.16587547
ita,2002,12.63354663
ita,2003,12.51417344
ita,2004,13.3159981
ita,2005,13.72631939
ita,2006,13.79411334
ita,2007,13.50091021
ita,2008,13.8829253
ita,2009,13.70875437
ita,2010,14.05319715
ita,2011,13.73277498
ita,2012,13.38386614
ita,2013,13.27196994
ita,2014,13.33777474
ita,2015,13.28858511
ita,2016,13.42591533
ken,2000,8.45669961
ken,2001,8.41209332
ken,2002,8.36938864
ken,2003,8.1803595
ken,2004,8.17162892
ken,2005,7.38273382
ken,2006,6.70377963
ken,2007,6.78752796
ken,2008,6.67841711
ken,2009,6.55705351
ken,2010,6.38914097
ken,2011,7.06958741
ken,2012,7.29481051
ken,2013,7.32041828
ken,2014,7.00674677
ken,2015,6.57694723
ken,2016,6.27116561
kgz,2000,6.24367025
kgz,2001,6.37016335
kgz,2002,6.67721519
kgz,2003,6.71366088
kgz,2004,6.89783605
kgz,2005,11.42838014
kgz,2006,13.26619965
kgz,2007,9.36191889
kgz,2008,9.21334447
kgz,2009,10.05580938
kgz,2010,8.95491352
kgz,2011,9.15904816
kgz,2012,9.45071865
kgz,2013,9.34887667
kgz,2014,9.4389269
kgz,2015,7.12273652
kgz,2016,6.10544225
mwi,2000,8.95059129
mwi,2001,8.42739249
mwi,2002,11.26479936
mwi,2003,13.72820335
mwi,2004,13.15745366
mwi,2005,15.98571634
mwi,2006,13.67986438
mwi,2007,12.45391564
mwi,2008,16.86056313
mwi,2009,17.77462713
mwi,2010,12.49772175
mwi,2011,14.52411724
mwi,2012,12.26017516
mwi,2013,20.37668392
mwi,2014,17.94045489
mwi,2015,16.03062156
mwi,2016,16.03062156
mlt,2000,11.79440488
mlt,2001,11.58794422
mlt,2002,13.11315705
mlt,2003,12.26409634
mlt,2004,13.38241241
mlt,2005,14.19892578
mlt,2006,14.28648599
mlt,2007,13.32489024
mlt,2008,12.09376196
mlt,2009,12.52479676
mlt,2010,12.8995941
mlt,2011,13.3781924
mlt,2012,13.21935526
mlt,2013,14.2167202
mlt,2014,14.01855775
mlt,2015,14.16853021
mlt,2016,15.82052367
mus,2000,6.87927111
mus,2001,7.01589208
mus,2002,7.24555231
mus,2003,7.11917362
mus,2004,7.99441969
mus,2005,7.36639375
mus,2006,7.30563316
mus,2007,6.86744212
mus,2008,6.25885581
mus,2009,6.57103473
mus,2010,8.61437194
mus,2011,8.04825939
mus,2012,8.68251888
mus,2013,8.24619981
mus,2014,10.50410526
mus,2015,10.0200827
mus,2016,9.94854404
nam,2000,23.32910321
nam,2001,23.32910321
nam,2002,24.61062113
nam,2003,24.61314867
nam,2004,24.44353519
nam,2005,23.85712072
nam,2006,22.52712636
nam,2007,25.17267362
nam,2008,21.60650737
nam,2009,18.64306098
nam,2010,17.13640735
nam,2011,14.20021085
nam,2012,13.69786952
nam,2013,13.57878204
nam,2014,12.5762557
nam,2015,9.94561397
nam,2016,10.95293604
mco,2000,0.32839755
mco,2001,0.31892362
mco,2002,0.33690273
mco,2003,0.41080696
mco,2004,0.38554603
mco,2005,0.37642084
mco,2006,0.35988214
mco,2007,0.34717418
mco,2008,0.36562346
mco,2009,0.42956273
mco,2010,0.43663236
mco,2011,0.42770664
mco,2012,0.43142009
mco,2013,0.43932618
mco,2014,0.39454113
mco,2015,0.38541643
mco,2016,0.43818825
nld,2000,0.69686855
nld,2001,0.70549017
nld,2002,0.73819581
nld,2003,0.72186609
nld,2004,0.7618277
nld,2005,1.02614319
nld,2006,1.00993116
nld,2007,1.10427924
nld,2008,1.105667
nld,2009,1.03866041
nld,2010,1.01333412
nld,2011,1.04828648
nld,2012,1.05598572
nld,2013,1.09848627
nld,2014,1.13253811
nld,2015,1.42673956
nld,2016,1.46456303
nga,2000,2.29940209
nga,2001,1.74437808
nga,2002,1.76899403
nga,2003,2.60898782
nga,2004,4.55576709
nga,2005,3.63395921
nga,2006,5.56485592
nga,2007,4.52877139
nga,2008,5.64462992
nga,2009,4.27597577
nga,2010,3.2037861
nga,2011,3.32163099
nga,2012,5.04620868
nga,2013,3.56822648
nga,2014,5.07499077
nga,2015,5.88592626
nga,2016,5.65998483
pak,2000,5.74795896
pak,2001,5.79470577
pak,2002,5.8133175
pak,2003,3.64319663
pak,2004,4.16761013
pak,2005,3.56784161
pak,2006,2.73972798
pak,2007,3.31452225
pak,2008,2.47696864
pak,2009,2.84360506
pak,2010,2.7108112
pak,2011,3.05353527
pak,2012,3.02737549
pak,2013,3.11089948
pak,2014,3.35424186
pak,2015,3.61955125
pak,2016,3.72995369
plw,2000,12.13477381
plw,2001,12.19476076
plw,2002,12.23799747
plw,2003,14.15200548
plw,2004,15.63757531
plw,2005,16.02936081
plw,2006,15.15677931
plw,2007,14.41553229
plw,2008,14.81902273
plw,2009,16.64685769
plw,2010,16.96508068
plw,2011,16.35285176
plw,2012,16.63709785
plw,2013,17.99699222
plw,2014,17.67870408
plw,2015,17.668103
plw,2016,18.48620957
qat,2000,3.94152757
qat,2001,4.55468088
qat,2002,4.9016023
qat,2003,9.21753015
qat,2004,7.97813154
qat,2005,6.62295015
qat,2006,5.79555827
qat,2007,5.25385901
qat,2008,5.19438286
qat,2009,4.64607256
qat,2010,4.14933295
qat,2011,4.12843773
qat,2012,4.46510259
qat,2013,6.17671346
qat,2014,6.29298344
qat,2015,6.29298344
qat,2016,6.29298344
rwa,2000,4.94388022
rwa,2001,4.94388022
rwa,2002,4.94388022
rwa,2003,11.93856606
rwa,2004,15.51847442
rwa,2005,15.53336141
rwa,2006,16.81498091
rwa,2007,16.94800195
rwa,2008,16.61164686
rwa,2009,17.62714927
rwa,2010,17.38999292
rwa,2011,14.24732227
rwa,2012,13.58823229
rwa,2013,10.94452174
rwa,2014,8.57703246
rwa,2015,8.93686182
rwa,2016,9.42290972
sle,2000,14.63579883
sle,2001,14.63579875
sle,2002,14.6357989
sle,2003,14.63579877
sle,2004,14.48076198
sle,2005,14.47829202
sle,2006,11.79206254
sle,2007,12.54633856
sle,2008,10.86582133
sle,2009,12.44010252
sle,2010,11.47550155
sle,2011,10.05281459
sle,2012,9.51341599
sle,2013,10.79717668
sle,2014,11.20652267
sle,2015,19.35184518
sle,2016,21.49574917
svn,2003,0.5175182
svn,2004,0.55240958
svn,2005,0.60993075
svn,2006,0.60805562
svn,2007,0.58784659
svn,2008,0.54960058
svn,2009,0.56974917
svn,2010,0.64810864
svn,2011,0.63686282
svn,2012,0.67170012
svn,2013,0.65074368
svn,2014,0.63442362
svn,2015,0.56428729
svn,2016,0.71175558
uzb,2000,6.10871271
uzb,2001,6.64425465
uzb,2002,5.67934351
uzb,2003,6.02154696
uzb,2004,6.13768985
uzb,2005,6.47700115
uzb,2006,7.92347564
uzb,2007,7.38177475
uzb,2008,7.40485217
uzb,2009,7.42178865
uzb,2010,8.23520059
uzb,2011,8.75665076
uzb,2012,9.40572049
uzb,2013,9.30718484
uzb,2014,9.59527637
uzb,2015,9.06917889
uzb,2016,9.33755821
tkm,2000,13.33598094
tkm,2001,13.35963182
tkm,2002,13.47213717
tkm,2003,13.99739017
tkm,2004,12.82281205
tkm,2005,10.27611728
tkm,2006,10.33974744
tkm,2007,10.32791403
tkm,2008,8.7144186
tkm,2009,8.7144186
tkm,2010,8.7144186
tkm,2011,8.7144186
tkm,2012,8.7144186
tkm,2013,8.7144186
tkm,2014,8.7144186
tkm,2015,8.7144186
tkm,2016,8.7144186
tgo,2000,2.93794471
tgo,2001,3.67919075
tgo,2002,5.10042043
tgo,2003,5.48676191
tgo,2004,5.60373043
tgo,2005,5.23260389
tgo,2006,5.46753512
tgo,2007,6.44637491
tgo,2008,7.49813691
tgo,2009,7.16691989
tgo,2010,8.59723782
tgo,2011,7.24673695
tgo,2012,7.5421596
tgo,2013,7.69356511
tgo,2014,6.94678447
tgo,2015,6.64772884
tgo,2016,7.24449444
vut,2000,9.70482838
vut,2001,11.26528491
vut,2002,11.74639882
vut,2003,13.25546961
vut,2004,12.55889595
vut,2005,11.70064606
vut,2006,10.95720864
vut,2007,10.52770052
vut,2008,8.58983074
vut,2009,9.22921218
vut,2010,9.71185305
vut,2011,11.36561693
vut,2012,12.67488069
vut,2013,14.16793521
vut,2014,8.48927076
vut,2015,7.79990683
vut,2016,7.36390449
