country,year,sha11_fs_2_percentage_of_gge
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,6.899e-05
bra,2006,0.00053425
bra,2007,0.00074238
bra,2008,0.00047439
bra,2009,0.00082712
bra,2010,0.00044669
bra,2011,0.00247074
bra,2012,0.00409896
bra,2013,0.01341193
bra,2014,0.01741531
bra,2015,0.01713294
bra,2016,0.0170096
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.05205479
blz,2007,0.06275032999999999
blz,2008,0.0
blz,2009,0.03255208
blz,2010,0.03030303
blz,2011,0.21706805
blz,2012,0.16468635
blz,2013,0.08213133
blz,2014,1.57950212
blz,2015,0.22784304
blz,2016,0.2160805
brb,2000,0.0
brb,2001,0.0
brb,2002,0.37815718
brb,2003,0.39152909
brb,2004,0.29904253
brb,2005,0.27317915
brb,2006,0.34250441
brb,2007,0.36604779
brb,2008,0.5517529
brb,2009,0.70542882
brb,2010,0.4153971
brb,2011,0.62286185
brb,2012,0.05816135
brb,2013,0.35647057
brb,2014,0.44747265
brb,2015,0.30807226
brb,2016,0.31383199
arg,2000,0.00124651
arg,2001,0.00629667
arg,2002,0.00130938
arg,2003,0.00648144
arg,2004,0.00716082
arg,2005,0.0070282
arg,2006,0.0005248
arg,2007,0.00603742
arg,2008,0.00056552
arg,2009,0.00649907
arg,2010,0.01010274
arg,2011,0.01880337
arg,2012,0.02481226
arg,2013,0.05559845
arg,2014,0.05620927
arg,2015,0.07375877
arg,2016,0.06637298
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.00045246
atg,2007,0.0229974
atg,2008,0.0181907
atg,2009,0.00318874
atg,2010,0.0090153
atg,2011,0.72748592
atg,2012,0.0
atg,2013,0.0558113
atg,2014,0.0
atg,2015,0.0
atg,2016,0.00281608
