country,year,sha11_hf_2_millon_constant_2010_ncu
cmr,2002,21956.23333783
cmr,2003,22158.06852323
cmr,2004,20871.02707764
cmr,2005,20906.75702148
cmr,2006,21608.56115501
cmr,2007,26225.91778598
cmr,2008,26504.26614996
cmr,2009,27240.29982355
cmr,2010,28106.26760062
cmr,2011,15094.71173902
cmr,2012,51742.57283144
cmr,2013,54811.48788563
cmr,2014,58232.59580595
cmr,2015,61681.74488681
cmr,2016,64076.90418099
cpv,2000,46.43512879
cpv,2001,49.98265996
cpv,2002,52.77575636
cpv,2003,55.52926196
cpv,2004,58.52257342
cpv,2005,60.81234996
cpv,2006,65.65671417
cpv,2007,65.14389483
cpv,2008,67.89325208
cpv,2009,84.69557473
cpv,2010,197.969
cpv,2011,211.60338753
cpv,2012,214.92195904
cpv,2013,274.01871243
cpv,2014,218.83002838
cpv,2015,237.69348828
cpv,2016,256.25047328
bdi,2000,36978.4451957
bdi,2001,37598.06527368
bdi,2002,39715.06231249
bdi,2003,40441.8208092
bdi,2004,43336.88250516
bdi,2005,48834.02066816
bdi,2006,59929.7017108
bdi,2007,67552.11693631
bdi,2008,59828.96521596
bdi,2009,56786.97218791
bdi,2010,60412.6
bdi,2011,48563.63507677
bdi,2012,44019.38846888
bdi,2013,60003.36771557
bdi,2014,13404.54590918
bdi,2015,9043.3139878
bdi,2016,19205.83163282
bfa,2000,4039.28648643
bfa,2001,4294.12681764
bfa,2002,4472.7193525
bfa,2003,4782.75350122
bfa,2004,5095.31975833
bfa,2005,6626.97028569
bfa,2006,5963.14306871
bfa,2007,7620.86524085
bfa,2008,10168.7937103
bfa,2009,18046.6719042
bfa,2010,12253.52477124
bfa,2011,13780.07204259
bfa,2012,13923.92669742
bfa,2013,23629.29491446
bfa,2014,30497.22815179
bfa,2015,36838.96537395
bfa,2016,30847.38706092
ben,2000,8871.80347337
ben,2001,8995.39054154
ben,2002,10094.89018536
ben,2003,10615.39508239
ben,2004,10893.12618567
ben,2005,11570.717053
ben,2006,11834.66864018
ben,2007,12497.95321653
ben,2008,13233.54118614
ben,2009,13325.4879661
ben,2010,13203.65431567
ben,2011,13305.50494792
ben,2012,14566.33516579
ben,2013,19528.95739378
ben,2014,13353.97882914
ben,2015,22457.36683602
ben,2016,24215.30288535
bwa,2000,579.66072474
bwa,2001,611.35725092
bwa,2002,817.54005452
bwa,2003,972.31349292
bwa,2004,1018.92109711
bwa,2005,1057.24072781
bwa,2006,1109.55680998
bwa,2007,1424.97468045
bwa,2008,1510.87868316
bwa,2009,1846.32264031
bwa,2010,1839.0
bwa,2011,1888.76641372
bwa,2012,2149.80389014
bwa,2013,2430.5809907
bwa,2014,2420.83696314
bwa,2015,2673.9566162
bwa,2016,2669.5996537299998
dza,2000,6418.3739289
dza,2001,6826.23535332
dza,2002,7313.00484791
dza,2003,7397.48237183
dza,2004,8987.57968365
dza,2005,8781.53327744
dza,2006,8622.95836962
dza,2007,8830.35788789
dza,2008,8806.05240956
dza,2009,10096.65244303
dza,2010,9941.35814142
dza,2011,9702.19272527
dza,2012,10197.17649884
dza,2013,10924.41590398
dza,2014,11653.61369532
dza,2015,12968.39755923
dza,2016,13736.01134792
ago,2000,8786.18197331
ago,2001,13757.78809524
ago,2002,13822.44357711
ago,2003,14599.15472409
ago,2004,17884.36811648
ago,2005,20309.87355355
ago,2006,26572.7833361
ago,2007,26914.4787485
ago,2008,33706.65981332
ago,2009,41774.18537387
ago,2010,36241.87934369
ago,2011,37053.4598362
ago,2012,37518.66983563
ago,2013,42500.37811974
ago,2014,45767.48959912
ago,2015,51731.6481943
ago,2016,53064.01108257
vnm,2000,2719273.79542679
vnm,2001,2866291.67681651
vnm,2002,3005438.99873866
vnm,2003,3284489.61181179
vnm,2004,3366717.72365557
vnm,2005,3912082.77111821
vnm,2006,4264375.34769014
vnm,2007,4718576.38262708
vnm,2008,4993122.7198288
vnm,2009,5207939.20458675
vnm,2010,5721541.76928805
vnm,2011,6027112.33236214
vnm,2012,14315564.71860828
vnm,2013,13776183.47065211
vnm,2014,11292347.53207278
vnm,2015,9843638.3675709
vnm,2016,10614794.13499531
sau,2000,5680.95409613
sau,2001,5908.203125
sau,2002,5357.24572284
sau,2003,5847.68982472
sau,2004,6093.58365581
sau,2005,6517.4892055
sau,2006,7485.1884533
sau,2007,8310.76132572
sau,2008,9745.35253561
sau,2009,13480.44673097
sau,2010,13817.0
sau,2011,13999.08248145
sau,2012,15288.59596565
sau,2013,16897.00767242
sau,2014,19805.70975416
sau,2015,26172.24781111
sau,2016,26528.40273995
eth,2000,1490.93924035
eth,2001,1740.84598465
eth,2002,1382.50859648
eth,2003,1452.93574077
eth,2004,1994.12861409
eth,2005,2104.25596415
eth,2006,2663.57733757
eth,2007,3020.01870322
eth,2008,3004.10702145
eth,2009,2928.89538822
eth,2010,4205.58292924
eth,2011,4300.48727092
eth,2012,3614.77878664
eth,2013,3827.5717783
eth,2014,6251.20840583
eth,2015,6785.48802586
eth,2016,7142.88789635
egy,2000,897.03925568
egy,2001,856.82706446
egy,2002,818.0438156
egy,2003,1201.39223303
egy,2004,1188.71315351
egy,2005,1366.58377266
egy,2006,1566.77543102
egy,2007,1609.89610521
egy,2008,1509.48195265
egy,2009,1850.91671968
egy,2010,2121.0
egy,2011,2985.77456055
egy,2012,4223.46006142
egy,2013,4944.64308781
egy,2014,5206.28258654
egy,2015,5279.46626949
egy,2016,5569.69462829
zwe,2010,348.47761303
zwe,2011,164.17416151
zwe,2012,179.47564266
zwe,2013,193.25323444
zwe,2014,204.89528309
zwe,2015,218.67802578
zwe,2016,185.48360147
ven,2000,5490.69905993
ven,2001,6634.50775448
ven,2002,5526.79306283
ven,2003,6157.82036995
ven,2004,6376.91058378
ven,2005,7558.72102946
ven,2006,10644.38981987
ven,2007,13544.87613907
ven,2008,15053.72373818
ven,2009,20310.93803728
ven,2010,16443.16
ven,2011,17012.87019081
ven,2012,19233.43920277
ven,2013,19143.20537149
ven,2014,22499.75724784
ven,2015,17624.2829556
ven,2016,9882.54893371
usa,2000,641217.77348196
usa,2001,678057.29445505
usa,2002,739478.80114107
usa,2003,794660.69062795
usa,2004,827532.76134454
usa,2005,854020.34779252
usa,2006,876482.96340069
usa,2007,905100.19312427
usa,2008,910713.25004166
usa,2009,939862.28106683
usa,2010,968109.172
usa,2011,981330.8013167
usa,2012,1007682.97492003
usa,2013,1013252.4144147
usa,2014,191415.79237408
usa,2015,193878.18978835
usa,2016,204184.63088334
ury,2000,19632.66248893
ury,2001,18797.1387437
ury,2002,16893.0779437
ury,2003,14851.27292607
ury,2004,11934.76931101
ury,2005,14724.24539965
ury,2006,11028.09244056
ury,2007,9881.35204647
ury,2008,9570.3637355
ury,2009,12512.76754791
ury,2010,13387.55027761
ury,2011,13366.67336071
ury,2012,12062.04822051
ury,2013,12570.77049129
ury,2014,12538.70339282
ury,2015,12173.35575803
ury,2016,11336.90289609
are,2000,1570.46278187
are,2001,1447.38887162
are,2002,2202.74630081
are,2003,2451.03081815
are,2004,2768.45826305
are,2005,2853.28436792
are,2006,3132.70433533
are,2007,3420.80612337
are,2008,3545.46323593
are,2009,4334.53042325
are,2010,4623.30522498
are,2011,4441.30600931
are,2012,4365.63387479
are,2013,4914.15924657
are,2014,5293.64784681
are,2015,5305.20808511
are,2016,4382.18780464
gbr,2000,7391.55365196
gbr,2001,8228.14995142
gbr,2002,8442.87361229
gbr,2003,8953.43804839
gbr,2004,9065.46709128
gbr,2005,9560.37271277
gbr,2006,8461.59562783
gbr,2007,9476.92691994
gbr,2008,9672.70721887
gbr,2009,9426.74289097
gbr,2010,9538.043
gbr,2011,10138.26870208
gbr,2012,10209.0402699
gbr,2013,9128.64946786
gbr,2014,9354.11601365
gbr,2015,9411.28807403
gbr,2016,9325.55348041
tza,2000,199275.2430019
tza,2001,130047.27391474
tza,2002,85360.23386606
tza,2003,186429.88895596
tza,2004,192202.98444723
tza,2005,272617.36114176
tza,2006,339247.58395024
tza,2007,384941.48602735
tza,2008,272970.63132549
tza,2009,319408.80518443
tza,2010,672318.0
tza,2011,856573.4942277
tza,2012,1033314.5961883
tza,2013,817981.64066836
tza,2014,396426.9524514
tza,2015,430767.01714848
tza,2016,147222.57646309
tto,2000,193.38530768
tto,2001,186.4879748
tto,2002,260.63344722
tto,2003,257.73591494
tto,2004,190.17635398
tto,2005,277.37421171
tto,2006,316.35698054
tto,2007,258.77937814
tto,2008,284.90326311
tto,2009,362.44942258
tto,2010,377.03799369
tto,2011,348.22563854
tto,2012,451.11585771
tto,2013,392.20012134
tto,2014,523.04913242
tto,2015,644.50011806
tto,2016,641.21428953
vct,2000,0.91846264
vct,2001,0.98033212
vct,2002,1.03627398
vct,2003,1.15562895
vct,2004,1.26670716
vct,2005,1.47013693
vct,2006,1.39939165
vct,2007,1.99556458
vct,2008,1.74581308
vct,2009,1.76850622
vct,2010,2.04124788
vct,2011,1.78727129
vct,2012,1.55529518
vct,2013,1.60135251
vct,2014,1.83463327
vct,2015,1.56433997
vct,2016,1.49625701
kna,2000,4.21861463
kna,2001,3.93531179
kna,2002,4.09022073
kna,2003,4.12279441
kna,2004,3.65423296
kna,2005,4.32229608
kna,2006,4.80839184
kna,2007,4.84713961
kna,2008,6.51251344
kna,2009,6.26890765
kna,2010,6.57760701
kna,2011,7.57490445
kna,2012,5.72462826
kna,2013,6.11571853
kna,2014,5.98742214
kna,2015,6.25074485
kna,2016,6.85095254
lca,2000,11.18407824
lca,2001,13.9054483
lca,2002,16.1096272
lca,2003,16.11828895
lca,2004,16.31607911
lca,2005,16.24938182
lca,2006,15.99177719
lca,2007,14.3493243
lca,2008,15.05742729
lca,2009,14.31534531
lca,2010,15.33758217
lca,2011,15.69606736
lca,2012,15.86901071
lca,2013,15.50538678
lca,2014,16.2654272
lca,2015,12.04293255
lca,2016,11.92101727
sur,2000,102.44181583
sur,2001,138.9497022
sur,2002,186.17111536
sur,2003,227.03185722
sur,2004,252.54862347
sur,2005,249.51264609
sur,2006,235.15779635
sur,2007,212.17598341
sur,2008,240.93050315
sur,2009,236.56852576
sur,2010,254.59498883
sur,2011,266.74292606
sur,2012,255.43856027
sur,2013,261.68610582
sur,2014,274.10970504
sur,2015,169.13568249
sur,2016,59.83523636
png,2000,48.36475704
png,2001,47.37825961
png,2002,85.06043143
png,2003,220.56671847
png,2004,191.75081908
png,2005,178.61171484
png,2006,158.51469448
png,2007,153.94542303
png,2008,95.26513421
png,2009,107.27049789
png,2010,120.22097
png,2011,114.59678002
png,2012,207.31139122
png,2013,293.91707781
png,2014,539.08447902
png,2015,144.4924366
png,2016,197.83630739
per,2000,1104.89490311
per,2001,1302.04193995
per,2002,1506.32338082
per,2003,2098.59115531
per,2004,1320.1489933
per,2005,1452.21399303
per,2006,1342.67652849
per,2007,1275.65043702
per,2008,1342.91874586
per,2009,1710.59562896
per,2010,1610.50535185
per,2011,1851.07623508
per,2012,1704.62320435
per,2013,1886.81068551
per,2014,1903.83650069
per,2015,2068.45616277
per,2016,2049.02744233
pry,2000,411141.77003932
pry,2001,467012.63946326
pry,2002,413429.81416696
pry,2003,426657.52043007
pry,2004,402503.02958219
pry,2005,378394.64531895
pry,2006,376990.67113773
pry,2007,376668.03440528
pry,2008,397836.58671019
pry,2009,343697.70471517
pry,2010,438254.97456
pry,2011,536056.50498626
pry,2012,579255.01754283
pry,2013,738375.109311
pry,2014,765152.99710258
pry,2015,929364.28734984
pry,2016,1051235.35196307
pan,2000,58.34092175
pan,2001,56.99614168
pan,2002,59.76350627
pan,2003,64.24426048
pan,2004,64.60583178
pan,2005,67.23236893
pan,2006,71.21794949
pan,2007,72.25915782
pan,2008,72.36209829
pan,2009,73.27324612
pan,2010,104.69521226
pan,2011,92.1089802
pan,2012,126.55224274
pan,2013,130.59365649
pan,2014,195.10361203
pan,2015,200.37956891
pan,2016,211.54577694
nzl,2000,767.32614699
nzl,2001,804.4628713
nzl,2002,807.50616851
nzl,2004,903.35083398
nzl,2005,975.9577375
nzl,2006,1017.90940695
nzl,2007,1027.93949555
nzl,2008,1064.5614722
nzl,2009,1275.87099434
nzl,2010,1340.0
nzl,2011,1395.13261353
nzl,2012,1495.72596552
nzl,2013,1550.34304744
nzl,2014,1616.14590164
nzl,2015,1681.0144517
nzl,2016,1751.60737259
nic,2000,414.29694661
nic,2001,458.03923761
nic,2002,338.90419996
nic,2003,676.4231425
nic,2004,413.40703463
nic,2005,433.86993486
nic,2006,420.38453702
nic,2007,449.34548935
nic,2008,481.46634179
nic,2009,521.68048891
nic,2010,516.74640986
nic,2011,540.71644789
nic,2012,623.28000455
nic,2013,658.00302181
nic,2014,686.50772571
nic,2015,714.93446057
nic,2016,693.64184317
mda,2000,100.32100374
mda,2001,62.40624605
mda,2002,207.08897989
mda,2003,184.07837122
mda,2004,112.08568266
mda,2005,224.57180313
mda,2006,214.03220665
mda,2007,91.86434722
mda,2008,51.99518592
mda,2009,620.92081475
mda,2010,796.0
mda,2011,400.9472257
mda,2012,345.56778633
mda,2013,564.14871843
mda,2014,593.47332505
mda,2015,414.70523644
mda,2016,290.46765988
mex,2000,13166.48299211
mex,2001,15623.39975431
mex,2002,17232.4776032
mex,2003,22896.5646176
mex,2004,24854.86302967
mex,2005,26700.47747114
mex,2006,28713.48723056
mex,2007,31939.88438122
mex,2008,46896.51927731
mex,2009,49614.6829212
mex,2010,50612.96793914
mex,2011,52138.04537979
mex,2012,54036.81190756
mex,2013,56760.40516132
mex,2014,61312.8407672
mex,2015,62858.02133243
mex,2016,67784.29857599
mkd,2000,1139.36527224
mkd,2001,626.06394775
mkd,2002,1121.32895348
mkd,2003,209.78633656
mkd,2004,221.70873934
mkd,2005,243.89743579
mkd,2006,567.57073586
mkd,2007,62.3565466
mkd,2008,526.23913189
mkd,2009,273.54590187
mkd,2010,66.50649083
mkd,2011,171.99328485
mkd,2012,68.5902569
mkd,2013,16.67319822
mkd,2014,32.17249538
mkd,2015,28.62405673
mkd,2016,35.1822439
kor,2000,811094.3398928
kor,2001,850386.13803257
kor,2002,931582.8932055
kor,2003,1141118.15857307
kor,2004,1286823.71613506
kor,2005,1431910.81560124
kor,2006,1682822.96214232
kor,2007,2011868.37886953
kor,2008,2604241.17726913
kor,2009,3465156.00176778
kor,2010,3956476.319
kor,2011,4726833.82907118
kor,2012,5316124.21149196
kor,2013,5824319.87919538
kor,2014,6774451.75760251
kor,2015,7344981.11368952
kor,2016,8346922.03868798
jam,2000,10110.12736159
jam,2001,9893.61354736
jam,2002,9034.67491085
jam,2003,9496.06508262
jam,2004,9121.82360717
jam,2005,9208.42880653
jam,2006,8103.50447959
jam,2007,7794.08811895
jam,2008,8578.08029201
jam,2009,7233.64216353
jam,2010,7213.94210164
jam,2011,7653.35081348
jam,2012,11689.53367473
jam,2013,11498.09547627
jam,2014,11128.88346175
jam,2015,11354.80760002
jam,2016,11783.25615944
hnd,2000,711.56900002
hnd,2001,790.01776395
hnd,2002,906.35698004
hnd,2003,1068.90668688
hnd,2004,1418.35452992
hnd,2005,1813.30711455
hnd,2006,1940.11737201
hnd,2007,1388.36071798
hnd,2008,1100.96307419
hnd,2009,1128.40790435
hnd,2010,1432.0
hnd,2011,1423.8336842
hnd,2012,1680.00334772
hnd,2013,1542.39307653
hnd,2014,1530.3298777
hnd,2015,1665.37543978
hnd,2016,1840.50067328
hti,2000,6146.13184911
hti,2001,5953.24676769
hti,2002,5764.8618128
hti,2003,5594.67671055
hti,2004,5321.33628427
hti,2005,5096.69729
hti,2006,4911.13410594
hti,2007,5983.38065869
hti,2008,6363.80154368
hti,2009,6604.69187122
hti,2010,10565.41033777
hti,2011,16720.56970881
hti,2012,17092.94637564
hti,2013,10954.01067789
hti,2014,10104.37691746
hti,2015,6395.7395091
hti,2016,6998.26096058
guy,2000,282.58335574
guy,2001,292.72081263
guy,2002,286.00111763
guy,2003,262.69475274
guy,2004,260.71332242
guy,2005,318.28460393
guy,2006,542.68666166
guy,2007,685.93481561
guy,2008,738.79735166
guy,2009,673.11291398
guy,2010,745.35278505
guy,2011,816.41469629
guy,2012,856.06015318
guy,2013,880.81298852
guy,2014,855.1914404
guy,2015,792.33956629
guy,2016,700.53664847
gtm,2000,803.04492918
gtm,2001,864.60004125
gtm,2002,964.81779911
gtm,2003,1000.00967246
gtm,2004,1140.06295603
gtm,2005,1138.72356545
gtm,2006,1102.8229349
gtm,2007,1290.40453009
gtm,2008,1322.06672991
gtm,2009,1225.43509077
gtm,2010,1274.43307798
gtm,2011,1318.53141763
gtm,2012,1322.48045746
gtm,2013,1525.78696616
gtm,2014,1621.54081773
gtm,2015,1843.64752593
gtm,2016,2596.77653534
grd,2000,1.24273368
grd,2001,1.21664508
grd,2002,1.21213579
grd,2003,1.21307744
grd,2004,1.18892023
grd,2005,1.16031397
grd,2006,3.20554489
grd,2007,2.24989106
grd,2008,2.46856405
grd,2009,0.0
grd,2010,0.1909359
grd,2011,0.01058992
grd,2012,0.01530416
grd,2013,0.16938332
grd,2014,0.31887014
grd,2015,0.19029572
grd,2016,0.15952377
slv,2000,66.30320753
slv,2001,69.35935273
slv,2002,53.01444876
slv,2003,59.11302503
slv,2004,52.46238316
slv,2005,56.05276987
slv,2006,59.26172099
slv,2007,62.1373465
slv,2008,62.08817694
slv,2009,70.56598672
slv,2010,64.0
slv,2011,85.15391832
slv,2012,74.9316928
slv,2013,88.03106089
slv,2014,114.04269103
slv,2015,97.00908201
slv,2016,113.55198528
dom,2000,6829.13637156
dom,2001,6379.49871787
dom,2002,8142.51546659
dom,2003,7436.1724007
dom,2004,6331.91128979
dom,2005,9515.19306927
dom,2006,7032.55879626
dom,2007,8895.32909966
dom,2008,8942.72859482
dom,2009,9984.51086659
dom,2010,10491.0
dom,2011,9935.27424041
dom,2012,10878.71054897
dom,2013,11532.36597117
dom,2014,12819.04293039
dom,2015,13560.0068936
dom,2016,15012.58233124
ecu,2000,92.00828338
ecu,2001,81.77706922
ecu,2002,114.96901986
ecu,2003,195.0892412
ecu,2004,234.0265186
ecu,2005,219.05601033
ecu,2006,237.37238909
ecu,2007,291.32286205
ecu,2008,313.00942205
ecu,2009,327.22528169
ecu,2010,373.67687585
ecu,2011,413.87105232
ecu,2012,465.84433051
ecu,2013,450.29058322
ecu,2014,474.47920428
ecu,2015,479.28305135
ecu,2016,574.18404559
cri,2000,20253.62345757
cri,2001,17348.08441986
cri,2002,15420.91079277
cri,2003,19540.95942038
cri,2004,11047.1664991
cri,2005,24761.29263367
cri,2006,23348.84898841
cri,2007,26865.18408244
cri,2008,27256.69251301
cri,2009,27538.54995127
cri,2010,23860.20262786
cri,2011,29698.22469623
cri,2012,33241.12484776
cri,2013,42569.73060584
cri,2014,57034.29655924
cri,2015,56779.74465252
cri,2016,59434.86139187
dma,2000,0.47600767
dma,2001,0.51810425
dma,2002,0.51416902
dma,2003,0.55132494
dma,2004,0.56492509
dma,2005,0.58396225
dma,2006,0.58831745
dma,2007,0.67194863
dma,2008,0.78689601
dma,2009,2.33428792
dma,2010,2.18315
dma,2011,2.2488719
dma,2012,2.44188846
dma,2013,2.15343413
dma,2014,2.15289
dma,2015,1.98424635
dma,2016,2.61067328
col,2000,1708605.45775912
col,2001,1814215.98310219
col,2002,1954706.3100136
col,2003,2431204.91281917
col,2004,2299481.75762616
col,2005,2363473.2976028
col,2006,2194423.0503141
col,2007,2393252.38190578
col,2008,2515208.26918678
col,2009,2795593.75639095
col,2010,2954240.84873432
col,2011,3037590.3571871
col,2012,3201339.57162008
col,2013,4897553.36173953
col,2014,5363118.98640829
col,2015,6123562.06641119
col,2016,5946266.98271682
cod,2000,84029.56847246
cod,2001,82265.51408545
cod,2002,84689.10378165
cod,2003,89413.45859878
cod,2004,95438.66292517
cod,2005,101293.87980792
cod,2006,106684.18077288
cod,2007,113358.20163177
cod,2008,120419.51895893
cod,2009,82317.7755493
cod,2010,63117.66525977
cod,2011,35852.6096636
cod,2012,128871.15546882
cod,2013,218180.90162945
cod,2014,239996.89970369
cod,2015,199627.29858745
cod,2016,298920.81314983
chl,2000,200132.21999396
chl,2001,254235.92562179
chl,2002,268507.43721682
chl,2003,301282.56446046
chl,2004,311978.71220111
chl,2005,280905.02304989
chl,2006,306676.53873094
chl,2007,372329.09428285
chl,2008,444913.68264262
chl,2009,533068.60145055
chl,2010,491430.0
chl,2011,484171.20079836
chl,2012,577092.54400695
chl,2013,676614.30667412
chl,2014,698676.18193729
chl,2015,755652.90460246
chl,2016,788129.15430497
can,2000,15364.54103046
can,2001,17504.74544382
can,2002,19107.28849832
can,2003,19756.43335337
can,2004,20535.10106359
can,2005,21026.74079335
can,2006,21670.32033646
can,2007,22565.4200719
can,2008,23289.40508349
can,2009,25149.06245929
can,2010,25745.927
can,2011,25780.32109978
can,2012,26595.65625818
can,2013,27280.02992556
can,2014,27655.58668404
can,2015,28930.99727382
can,2016,29927.8943183
bol,2000,288.55522185
bol,2001,339.69053475
bol,2002,325.36019032
bol,2003,317.82263831
bol,2004,361.94426893
bol,2005,331.54788334
bol,2006,310.3788882
bol,2007,336.11385107
bol,2008,370.1401048
bol,2009,355.711659
bol,2010,357.68094274
bol,2011,465.6713287
bol,2012,473.83039534
bol,2013,464.55515763
bol,2014,466.23967197
bol,2015,593.201356
bol,2016,650.49939881
bra,2000,49101.6033491
bra,2001,49497.27936015
bra,2002,52183.58012825
bra,2003,50786.83050248
bra,2004,54034.63264599
bra,2005,56461.24076331
bra,2006,60818.13051971
bra,2007,68955.44501425
bra,2008,73536.97539127
bra,2009,74718.56466877
bra,2010,79010.0
bra,2011,82378.98273762
bra,2012,85782.24061612
bra,2013,92161.99673932
bra,2014,98954.17725723
bra,2015,104188.94646766
bra,2016,108179.55523974
brb,2000,40.97295956
brb,2001,41.02784742
brb,2002,40.03118381
brb,2003,37.04883648
brb,2004,40.79619443
brb,2005,43.27333825
brb,2006,46.72018247
brb,2007,43.4397976
brb,2008,45.60940798
brb,2009,44.16890439
brb,2010,44.28597365
brb,2011,45.41749467
brb,2012,48.1408554
brb,2013,50.14122449
brb,2014,49.90390949
brb,2015,50.35357192
brb,2016,50.79402183
blz,2000,5.70067898
blz,2001,6.8569968
blz,2002,6.73832788
blz,2003,8.09303575
blz,2004,7.92878076
blz,2005,8.82527212
blz,2006,9.5023845
blz,2007,10.07012709
blz,2008,11.76342533
blz,2009,13.14911643
blz,2010,14.638624
blz,2011,15.30301637
blz,2012,13.13020686
blz,2013,15.67084017
blz,2014,14.4444427
blz,2015,11.52254758
blz,2016,18.9154666
arg,2000,16274.83631401
arg,2001,15343.82411855
arg,2002,12230.04168965
arg,2003,13561.86115317
arg,2004,15020.61264101
arg,2005,15666.75044941
arg,2006,16440.4904217
arg,2007,17472.19170482
arg,2008,19063.92118782
arg,2009,19706.74605934
arg,2010,22310.0
arg,2011,21064.07398023
arg,2012,18627.59433279
arg,2013,16066.59660043
arg,2014,11697.77536734
arg,2015,12617.14533327
arg,2016,12468.5711885
atg,2000,6.34576868
atg,2001,7.14779832
atg,2002,7.02134183
atg,2003,8.03377818
atg,2004,8.2132764
atg,2005,9.66593225
atg,2006,11.2598144
atg,2007,12.43303053
atg,2008,11.63527585
atg,2009,7.99118545
atg,2010,9.4133259
atg,2011,9.57988352
atg,2012,10.3567267
atg,2013,10.35063403
atg,2014,10.82369881
atg,2015,9.66997047
atg,2016,11.32617664
bhs,2000,118.83615631
bhs,2001,120.73998003
bhs,2002,119.48914422
bhs,2003,121.43838868
bhs,2004,122.18659458
bhs,2005,124.61199885
bhs,2006,145.21794237
bhs,2007,149.06257106
bhs,2008,147.86246292
bhs,2009,140.44640471
bhs,2010,145.0
bhs,2011,148.27210955
bhs,2012,154.32492
bhs,2013,152.12347872
bhs,2014,156.45742522
bhs,2015,136.55366627
bhs,2016,142.7178952
