country,year,sha11_fs_constant_2010_ppp_per_capita
lao,2004,108.14979201
lao,2005,107.30274881
lao,2006,101.05534003
lao,2007,115.24331135
lao,2008,107.19527815
lao,2009,141.69920273
lao,2010,126.7462208
lao,2011,90.15342354
lao,2012,102.45588967
lao,2013,126.35806773
lao,2014,128.61103532
lao,2015,145.34110666
lao,2016,147.57648295
lby,2000,704.98588291
lby,2001,806.3788627
lby,2002,948.74176366
lby,2003,884.93175857
lby,2004,774.92891159
lby,2005,635.17798468
lby,2006,644.94717223
lby,2007,655.08716124
lby,2008,717.18569055
lby,2009,1119.37854358
lby,2010,958.13266687
lby,2011,536.95616503
ltu,2000,717.80143429
ltu,2001,747.02646495
ltu,2002,822.49065248
ltu,2003,921.70739388
ltu,2004,883.44718019
ltu,2005,987.91432816
ltu,2006,1119.75326452
ltu,2007,1242.00629658
ltu,2008,1407.94050599
ltu,2009,1415.81423169
ltu,2010,1351.24206975
ltu,2011,1405.69516065
ltu,2012,1435.60819591
ltu,2013,1466.42675536
ltu,2014,1546.81935148
ltu,2015,1662.46025492
ltu,2016,1772.89751985
mng,2000,246.9975639
mng,2001,214.61997275
mng,2002,254.59767381
mng,2003,187.50885519
mng,2004,206.37128481
mng,2005,196.82200939
mng,2006,181.61026649
mng,2007,198.4225428
mng,2008,204.53275468
mng,2009,214.27200961
mng,2010,253.38980589
mng,2011,282.4616299
mng,2012,337.27917616
mng,2013,396.27758826
mng,2014,414.35634387
mng,2015,434.10406011
mng,2016,423.98778598
fsm,2000,234.06736709
fsm,2001,259.97678102
fsm,2002,243.77292343
fsm,2003,301.54786563
fsm,2004,320.14725452
fsm,2005,362.05279536
fsm,2006,337.30079535
fsm,2007,345.85721705
fsm,2008,364.53040341
fsm,2009,391.32706285
fsm,2010,418.90523218
fsm,2011,421.85287988
fsm,2012,384.82240021
fsm,2013,371.20132228
fsm,2014,346.64753907
fsm,2015,382.19314627
fsm,2016,403.70273873
mli,2000,73.12800907
mli,2001,68.91487908
mli,2002,69.93319093
mli,2003,78.89285291
mli,2004,87.16577122
mli,2005,85.99476273
mli,2006,91.76288771
mli,2007,91.77632414
mli,2008,85.16013538
mli,2009,84.31580567
mli,2010,81.20706466
mli,2011,75.30164824
mli,2012,77.8406099
mli,2013,92.25180848
mli,2014,81.88947389
mli,2015,77.30788259
mli,2016,73.75758031
npl,2000,53.48669365
npl,2001,67.5515725
npl,2002,68.72311286
npl,2003,68.85984799
npl,2004,74.56818205
npl,2005,74.37183515
npl,2006,68.15799852
npl,2007,72.28382759
npl,2008,78.9298134
npl,2009,83.49202952
npl,2010,96.79902349
npl,2011,101.06034413
npl,2012,106.49935224
npl,2013,112.89371247
npl,2014,128.065458
npl,2015,141.01919608
npl,2016,141.69775846
niu,2000,638.96861117
niu,2001,2873.79407306
niu,2002,829.83060825
niu,2003,876.31649832
niu,2004,987.6073774
niu,2005,938.75735059
niu,2006,4074.85042215
niu,2007,1173.19340053
niu,2008,1392.17355716
niu,2009,1520.68766414
niu,2010,1036.54282164
niu,2011,1503.32178698
niu,2012,781.17221547
niu,2013,761.74518812
niu,2014,826.65051655
niu,2015,697.81218881
niu,2016,794.77169197
phl,2000,130.56706375
phl,2001,122.86235946
phl,2002,115.65592415
phl,2003,138.88607372
phl,2004,144.23563383
phl,2005,182.62953649
phl,2006,191.04312242
phl,2007,198.96337328
phl,2008,209.53400366
phl,2009,225.42326577
phl,2010,236.49554569
phl,2011,235.19420151
phl,2012,256.68996093
phl,2013,275.82686584
phl,2014,266.32845434
phl,2015,291.06629626
phl,2016,310.96796281
pol,2000,755.29814738
pol,2001,819.84136919
pol,2002,895.86432002
pol,2003,910.50443815
pol,2004,942.92002518
pol,2005,966.07607529
pol,2006,1025.05989474
pol,2007,1111.75392458
pol,2008,1258.10077471
pol,2009,1336.19287698
pol,2010,1353.13239787
pol,2011,1378.57244275
pol,2012,1393.33229284
pol,2013,1452.51349005
pol,2014,1472.02273005
pol,2015,1552.35670648
pol,2016,1643.73340712
rou,2000,425.13874533
rou,2001,465.87526984
rou,2002,529.49734849
rou,2003,640.68862142
rou,2004,724.777771
rou,2005,769.9101717
rou,2006,767.89424082
rou,2007,821.33608381
rou,2008,920.68025352
rou,2009,923.9282325
rou,2010,977.4452468
rou,2011,814.29229089
rou,2012,833.89058389
rou,2013,956.48502037
rou,2014,961.60315428
rou,2015,985.33267305
rou,2016,1046.24763168
sen,2000,84.66999393
sen,2001,93.44721179
sen,2002,95.78581425
sen,2003,105.66920614
sen,2004,114.79395275
sen,2005,95.03394238
sen,2006,95.46425754
sen,2007,86.33687695
sen,2008,90.98269167
sen,2009,98.96212958
sen,2010,104.23098724
sen,2011,107.21660846
sen,2012,110.60834669
sen,2013,120.34872253
sen,2014,124.35809053
sen,2015,125.90570937
sen,2016,128.89157541
sgp,2000,1747.19044361
sgp,2001,1599.57135419
sgp,2002,1723.12068878
sgp,2003,1879.28430056
sgp,2004,1749.69353059
sgp,2005,1754.74786365
sgp,2006,1804.12555599
sgp,2007,1854.20356282
sgp,2008,2077.00035783
sgp,2009,2132.75337476
sgp,2010,2278.86897701
sgp,2011,2332.27753357
sgp,2012,2524.57198657
sgp,2013,2876.95074352
sgp,2014,3082.27560758
sgp,2015,3354.54580709
sgp,2016,3607.85083389
svk,2000,821.84312353
svk,2001,856.63800538
svk,2002,924.99402416
svk,2003,965.52166776
svk,2004,1207.13592802
svk,2005,1311.93412032
svk,2006,1479.61947626
svk,2007,1717.75636784
svk,2008,1757.13504765
svk,2009,1895.88150159
svk,2010,1949.60475748
svk,2011,1905.48371365
svk,2012,1988.95447117
svk,2013,1988.16964162
svk,2014,1872.94750422
svk,2015,1931.6700863
svk,2016,2068.88377312
wsm,2000,191.83176971
wsm,2001,183.41111439
wsm,2002,227.08708209
wsm,2003,219.49015887
wsm,2004,243.77270202
wsm,2005,264.6150412
wsm,2006,282.91387679
wsm,2007,274.31113605
wsm,2008,269.71517358
wsm,2009,292.51269076
wsm,2010,288.74822437
wsm,2011,298.60261801
wsm,2012,264.61415934
wsm,2013,329.20011638
wsm,2014,333.42010083
wsm,2015,306.51392127
wsm,2016,317.86230028
swz,2000,250.89704994
swz,2001,248.2526668
swz,2002,258.85715021
swz,2003,295.53846225
swz,2004,315.06361177
swz,2005,364.4614165
swz,2006,401.25663742
swz,2007,411.32763144
swz,2008,482.67661181
swz,2009,485.80576083
swz,2010,605.83127804
swz,2011,602.3823406
swz,2012,549.16745969
swz,2013,575.55284166
swz,2014,585.31246824
swz,2015,594.90344675
swz,2016,578.54455841
swe,2000,2651.41429454
swe,2001,2911.70561681
swe,2002,3084.25747969
swe,2003,3184.95419134
swe,2004,3230.45914753
swe,2005,3314.75356412
swe,2006,3407.63462161
swe,2007,3460.97417919
swe,2008,3516.76494595
swe,2009,3559.23174995
swe,2010,3546.8806866
swe,2011,4545.7365244
swe,2012,4609.80925485
swe,2013,4700.19883349
swe,2014,4795.54068301
swe,2015,4900.41959394
swe,2016,4972.36245936
zaf,2000,695.12320955
zaf,2001,705.07116194
zaf,2002,666.19822992
zaf,2003,679.95515377
zaf,2004,691.67600504
zaf,2005,708.46174119
zaf,2006,726.82667875
zaf,2007,739.84701454
zaf,2008,768.95555457
zaf,2009,813.90065361
zaf,2010,863.69088773
zaf,2011,890.20265441
zaf,2012,927.83781082
zaf,2013,933.47189208
zaf,2014,962.64990089
zaf,2015,994.17053218
zaf,2016,976.27023274
tha,2000,279.21309178
tha,2001,279.24492607
tha,2002,323.93182865
tha,2003,335.16427198
tha,2004,342.42578495
tha,2005,356.80398004
tha,2006,365.19006455
tha,2007,394.37482176
tha,2008,432.38641288
tha,2009,447.01087194
tha,2010,447.9589788
tha,2011,473.19981592
tha,2012,498.71119178
tha,2013,499.76320208
tha,2014,536.33831205
tha,2015,547.98040285
tha,2016,571.11964177
syr,2000,185.68892446
syr,2001,194.6729784
syr,2002,203.61351439
syr,2003,221.44152513
syr,2004,202.64185688
syr,2005,192.20543705
syr,2006,179.50869681
syr,2007,180.08442144
syr,2008,165.87693944
syr,2009,178.97919239
syr,2010,169.4588497
tun,2000,368.3403969
tun,2001,386.65133544
tun,2002,410.87216058
tun,2003,437.49801638
tun,2004,459.08326394
tun,2005,468.58031106
tun,2006,489.14294711
tun,2007,519.10384729
tun,2008,535.40244603
tun,2009,569.47858188
tun,2010,601.65411038
tun,2011,637.79622005
tun,2012,672.81261288
tun,2013,706.99453355
tun,2014,709.92930185
tun,2015,729.80304042
tun,2016,723.02420457
btn,2000,141.48487743
btn,2001,165.75359529
btn,2002,162.08500209
btn,2003,154.765808
btn,2004,179.24014666
btn,2005,167.60113537
btn,2006,186.98580177
btn,2007,193.42588928
btn,2008,171.96174909
btn,2009,187.04543776
btn,2010,201.49047181
btn,2011,204.49698663
btn,2012,231.34091497
btn,2013,241.65373969
btn,2014,237.09807135
btn,2015,261.72547917
btn,2016,259.34900609
bgd,2000,33.84020008
bgd,2001,34.54315632
bgd,2002,38.51143745
bgd,2003,40.7641158
bgd,2004,42.99140262
bgd,2005,46.27282353
bgd,2006,49.78205907
bgd,2007,53.87078596
bgd,2008,55.22256749
bgd,2009,58.92838641
bgd,2010,64.1650749
bgd,2011,69.44414376
bgd,2012,73.13176776
bgd,2013,74.56505985
bgd,2014,78.13151936
bgd,2015,81.45946781
bgd,2016,82.94871306
tur,2000,622.28000058
tur,2001,614.23021886
tur,2002,667.27717261
tur,2003,688.89297626
tur,2004,730.28717826
tur,2005,782.78952668
tur,2006,869.31036436
tur,2007,918.15797258
tur,2008,911.13453946
tur,2009,902.07416155
tur,2010,881.50213826
tur,2011,895.17899523
tur,2012,882.08462159
tur,2013,926.10719393
tur,2014,945.86673702
tur,2015,940.10795985
tur,2016,995.45992658
uga,2000,79.60824087
uga,2001,92.41932781
uga,2002,100.29189422
uga,2003,101.6607382
uga,2004,123.51245619
uga,2005,144.98327062
uga,2006,155.57525492
uga,2007,160.87756789
uga,2008,152.77743851
uga,2009,149.40087468
uga,2010,167.83420094
uga,2011,147.05059084
uga,2012,128.52118856
uga,2013,119.04725331
uga,2014,111.64198911
uga,2015,107.91443441
uga,2016,103.99754076
ind,2000,101.49658835
ind,2001,110.59361614
ind,2002,112.38348191
ind,2003,112.79671619
ind,2004,118.16947668
ind,2005,121.77201315
ind,2006,125.60325316
ind,2007,131.4633467
ind,2008,134.47522925
ind,2009,142.62306644
ind,2010,145.63059463
ind,2011,152.06597513
ind,2012,162.40317073
ind,2013,192.21528018
ind,2014,196.95202116
ind,2015,209.26786261
ind,2016,225.32791611
cze,2000,1180.97692356
cze,2001,1257.12162071
cze,2002,1349.51321829
cze,2003,1479.57556156
cze,2004,1511.74723908
cze,2005,1608.84502007
cze,2006,1665.08762793
cze,2007,1702.34591472
cze,2008,1831.91875107
cze,2009,1984.04229906
cze,2010,1920.94515967
cze,2011,1964.24844445
cze,2012,1959.44153548
cze,2013,2163.68674555
cze,2014,2179.46589095
cze,2015,2166.78846385
cze,2016,2188.11191821
isl,2000,3062.0637432
isl,2001,3086.68829009
isl,2002,3306.14981757
isl,2003,3531.8288624
isl,2004,3592.82109596
isl,2005,3653.16232493
isl,2006,3634.61744589
isl,2007,3787.38358291
isl,2008,3753.42489226
isl,2009,3590.40799618
isl,2010,3384.48803041
isl,2011,3331.49760749
isl,2012,3345.00490901
isl,2013,3478.75437365
isl,2014,3521.38027307
isl,2015,3558.04520712
isl,2016,3773.88425485
mys,2000,410.85785145
mys,2001,429.80056349
mys,2002,442.93800759
mys,2003,502.96704668
mys,2004,515.1334705
mys,2005,517.26351763
mys,2006,597.697342
mys,2007,613.95926592
mys,2008,623.98577962
mys,2009,650.7268865
mys,2010,667.71067356
mys,2011,724.41312022
mys,2012,784.96693616
mys,2013,812.75195866
mys,2014,894.40056075
mys,2015,954.73510926
mys,2016,956.2383619
moz,2000,21.70812503
moz,2001,30.85245681
moz,2002,32.60617928
moz,2003,34.9065851
moz,2004,34.76079066
moz,2005,46.84202382
moz,2006,47.79767801
moz,2007,43.98235807
moz,2008,38.07599482
moz,2009,42.52838841
moz,2010,45.49039644
moz,2011,41.27743467
moz,2012,50.14585138
moz,2013,54.1315793
moz,2014,62.03489955
moz,2015,56.77642741
moz,2016,55.95824146
nru,2000,835.64825388
nru,2001,822.9087023
nru,2002,805.49976915
nru,2003,745.86412193
nru,2004,574.51724962
nru,2005,547.05067682
nru,2006,503.57521529
nru,2007,902.66220899
nru,2008,1358.8329459
nru,2009,592.06726269
nru,2010,708.85607082
nru,2011,623.88618239
nru,2012,665.38201391
nru,2013,854.54155347
nru,2014,1366.99349991
nru,2015,1776.8468775
nru,2016,1903.40492344
tjk,2000,49.86106329
tjk,2001,56.14977638
tjk,2002,59.82382799
tjk,2003,69.63482343
tjk,2004,76.68489022
tjk,2005,87.06326867
tjk,2006,87.5698403
tjk,2007,102.22129658
tjk,2008,114.74134743
tjk,2009,116.00458624
tjk,2010,118.35384251
tjk,2011,126.97198692
tjk,2012,136.22269858
tjk,2013,151.57381958
tjk,2014,167.84581467
tjk,2015,177.31806231
tjk,2016,189.42805582
esp,2000,2012.68964948
esp,2001,2073.08061036
esp,2002,2119.72748363
esp,2003,2375.27185944
esp,2004,2437.50663739
esp,2005,2503.19570853
esp,2006,2591.72729948
esp,2007,2670.66957907
esp,2008,2801.05459675
esp,2009,2892.86220985
esp,2010,2888.51093985
esp,2011,2870.44847489
esp,2012,2772.66481807
esp,2013,2715.5162945
esp,2014,2765.37892676
esp,2015,2894.61416461
esp,2016,2940.91491036
brn,2000,2045.80030397
brn,2001,2058.35616368
brn,2002,2086.56398013
brn,2003,2164.17099165
brn,2004,2096.20111824
brn,2005,1813.66033362
brn,2006,1594.2339514
brn,2007,1607.49064987
brn,2008,1500.35259691
brn,2009,1863.31237687
brn,2010,1798.08082846
brn,2011,1505.57553727
brn,2012,1486.94237086
brn,2013,1470.64003499
brn,2014,1424.87647605
brn,2015,1744.73787741
brn,2016,1646.57172104
aus,2000,2777.28827417
aus,2001,2888.96321344
aus,2002,3019.04264507
aus,2003,3110.57129824
aus,2004,3252.02122351
aus,2005,3246.39011775
aus,2006,3315.99354701
aus,2007,3409.09650995
aus,2008,3490.22999901
aus,2009,3627.7140598
aus,2010,3596.37991129
aus,2011,3725.11527896
aus,2012,3824.52148748
aus,2013,3904.14616103
aus,2014,4067.02862664
aus,2015,4250.38264198
aus,2016,4239.24942577
khm,2000,88.18078178
khm,2001,100.31400946
khm,2002,108.41188384
khm,2003,110.77791879
khm,2004,122.75831105
khm,2005,132.22078664
khm,2006,128.77582808
khm,2007,112.03961314
khm,2008,158.60242001
khm,2009,179.64610447
khm,2010,170.8497128
khm,2011,195.66796595
khm,2012,199.91110647
khm,2013,206.29127375
khm,2014,205.12124604
khm,2015,199.41227714
khm,2016,207.09192162
chn,2000,159.34233495
chn,2001,161.98692266
chn,2002,181.00161676
chn,2003,199.38848084
chn,2004,212.09665557
chn,2005,228.38056286
chn,2006,242.10664719
chn,2007,256.67554912
chn,2008,296.42979111
chn,2009,358.78036721
chn,2010,384.19622271
chn,2011,430.00048223
chn,2012,485.2460087
chn,2013,538.59158744
chn,2014,582.57751292
chn,2015,634.68705049
chn,2016,687.06039903
cok,2000,448.08516591
cok,2001,501.9288933
cok,2002,538.63609471
cok,2003,501.63940555
cok,2004,536.14958859
cok,2005,604.6348329
cok,2006,561.93549037
cok,2007,563.73026609
cok,2008,497.03265262
cok,2009,543.77854788
cok,2010,530.72166428
cok,2011,532.14955195
cok,2012,523.14839357
cok,2013,540.66095507
cok,2014,589.49822072
cok,2015,532.74370673
cok,2016,669.49702549
ken,2000,99.90602913
ken,2001,103.01243311
ken,2002,104.96956707
ken,2003,108.22389719
ken,2004,113.94063845
ken,2005,116.47418713
ken,2006,132.57306551
ken,2007,140.7095775
ken,2008,138.41650234
ken,2009,138.6178213
ken,2010,148.37772836
ken,2011,145.59260249
ken,2012,143.14161218
ken,2013,145.08779204
ken,2014,143.04482221
ken,2015,135.86257264
ken,2016,130.40981614
ita,2000,2681.7602202
ita,2001,2795.3262808
ita,2002,2845.72367679
ita,2003,2829.34614136
ita,2004,2976.67731071
ita,2005,3048.49968118
ita,2006,3136.03132748
ita,2007,3062.17388094
ita,2008,3154.86133533
ita,2009,3107.91885127
ita,2010,3142.16835526
ita,2011,3109.12671763
ita,2012,3061.48326431
ita,2013,2992.63810262
ita,2014,2961.39195232
ita,2015,2980.31484844
ita,2016,2995.60132584
kgz,2000,90.00603894
kgz,2001,91.07583999
kgz,2002,97.21998482
kgz,2003,131.39445238
kgz,2004,149.01527809
kgz,2005,177.34711737
kgz,2006,201.95597993
kgz,2007,180.60367833
kgz,2008,180.34014933
kgz,2009,193.28600119
kgz,2010,190.89709948
kgz,2011,203.67205565
kgz,2012,239.83329854
kgz,2013,251.90106631
kgz,2014,261.8648585
kgz,2015,232.57834378
kgz,2016,218.24503755
mwi,2000,28.16085425
mwi,2001,23.35839081
mwi,2002,29.31697722
mwi,2003,37.36305634
mwi,2004,47.01427495
mwi,2005,49.84456879
mwi,2006,57.88211631
mwi,2007,68.19751619
mwi,2008,79.8811787
mwi,2009,80.71993337
mwi,2010,73.28798924
mwi,2011,77.17961794
mwi,2012,86.37758388
mwi,2013,120.50121283
mwi,2014,103.75461293
mwi,2015,99.70348539
mwi,2016,104.32017376
mlt,2000,1585.58931489
mlt,2001,1696.10978017
mlt,2002,1910.43292912
mlt,2003,2004.39664134
mlt,2004,2042.15666876
mlt,2005,2253.30606178
mlt,2006,2321.68878092
mlt,2007,2238.67358385
mlt,2008,2231.55589704
mlt,2009,2191.21422517
mlt,2010,2287.96964729
mlt,2011,2409.933597
mlt,2012,2475.83109965
mlt,2013,2736.97339549
mlt,2014,2978.43595752
mlt,2015,3167.78299877
mlt,2016,3233.139174
mus,2000,328.44382162
mus,2001,344.06599339
mus,2002,379.16593249
mus,2003,398.59565596
mus,2004,430.9277161
mus,2005,461.3376767
mus,2006,491.74015973
mus,2007,507.25979668
mus,2008,590.23625615
mus,2009,639.69650769
mus,2010,716.58641813
mus,2011,694.00064947
mus,2012,707.63762511
mus,2013,796.06674602
mus,2014,964.47897834
mus,2015,1034.91809869
mus,2016,1064.83108371
nam,2000,660.2813289
nam,2001,657.85614334
nam,2002,699.71328436
nam,2003,765.89839964
nam,2004,801.683774
nam,2005,934.76573054
nam,2006,939.95651829
nam,2007,867.15683806
nam,2008,792.45552318
nam,2009,652.6092635
nam,2010,784.81492613
nam,2011,830.16485752
nam,2012,807.35231355
nam,2013,783.00903976
nam,2014,773.08924267
nam,2015,963.06694839
nam,2016,880.57111402
mco,2000,2020.67049996
mco,2001,2075.87537233
mco,2002,2113.22657952
mco,2003,2457.63679693
mco,2004,2547.96361789
mco,2005,2541.55052265
mco,2006,2520.75347216
mco,2007,2502.31699229
mco,2008,2651.92263156
mco,2009,2713.52175761
mco,2010,2795.95042443
mco,2011,2768.36848591
mco,2012,2846.35158027
mco,2013,2985.37139956
mco,2014,3092.9465543
mco,2015,3140.59099884
mco,2016,2781.47133843
nld,2000,2891.7363058
nld,2001,3090.22854566
nld,2002,3282.44755315
nld,2003,3481.01660728
nld,2004,3564.17967171
nld,2005,3949.85576875
nld,2006,4042.71516784
nld,2007,4211.17074381
nld,2008,4396.79159899
nld,2009,4531.80191013
nld,2010,4645.03371283
nld,2011,4752.53229824
nld,2012,4851.84774948
nld,2013,4825.62576733
nld,2014,4862.27419989
nld,2015,4739.82004166
nld,2016,4805.64960311
nga,2000,73.66717082
nga,2001,77.28412096
nga,2002,69.5837961
nga,2003,154.35111534
nga,2004,149.63292428
nga,2005,148.38477499
nga,2006,156.84803407
nga,2007,160.16395255
nga,2008,163.64107954
nga,2009,164.23129766
nga,2010,164.48213536
nga,2011,169.51278434
nga,2012,174.35585813
nga,2013,182.37310502
nga,2014,184.94698449
nga,2015,198.48782014
nga,2016,194.17974266
pak,2000,95.81077143
pak,2001,89.76177287
pak,2002,94.6339698
pak,2003,83.35716345
pak,2004,84.72837911
pak,2005,104.34022526
pak,2006,120.12645022
pak,2007,129.63020538
pak,2008,124.20151048
pak,2009,109.16718722
pak,2010,108.98481173
pak,2011,99.83860698
pak,2012,102.14515143
pak,2013,114.38919684
pak,2014,121.90536186
pak,2015,122.69063871
pak,2016,128.7551085
plw,2000,1186.0067328
plw,2001,1079.85033752
plw,2002,1177.02696346
plw,2003,1192.52757569
plw,2004,1468.01526033
plw,2005,1316.72377633
plw,2006,1335.55694356
plw,2007,1385.15144267
plw,2008,1250.7083764
plw,2009,1205.51711028
plw,2010,1409.12990166
plw,2011,1325.42517238
plw,2012,1494.28701729
plw,2013,1507.99916818
plw,2014,1596.34893051
plw,2015,1544.95832079
plw,2016,1707.79025364
rwa,2000,35.04493253
rwa,2001,34.0560995
rwa,2002,35.79273791
rwa,2003,81.46985185
rwa,2004,87.92115377
rwa,2005,94.24446492
rwa,2006,101.69914301
rwa,2007,108.83446796
rwa,2008,111.00935124
rwa,2009,115.48243843
rwa,2010,124.26387781
rwa,2011,118.19207662
rwa,2012,124.86098437
rwa,2013,113.76625384
rwa,2014,109.16784673
rwa,2015,109.60220947
rwa,2016,117.5484475
qat,2000,2158.20880356
qat,2001,2480.44095351
qat,2002,2696.30762699
qat,2003,3767.64701588
qat,2004,3550.22225164
qat,2005,2798.03364087
qat,2006,2591.67970618
qat,2007,2325.93464067
qat,2008,1900.17849383
qat,2009,2495.94753067
qat,2010,2193.77457229
qat,2011,2027.69206477
qat,2012,2146.26098695
qat,2013,2494.69838204
qat,2014,2869.15707977
qat,2015,3636.66274685
qat,2016,3566.73987365
sle,2000,81.56486119
sle,2001,88.43736567
sle,2002,111.25784269
sle,2003,109.95585225
sle,2004,113.39562163
sle,2005,114.72777825
sle,2006,108.93567421
sle,2007,110.50014458
sle,2008,111.80796939
sle,2009,126.70203923
sle,2010,128.58581001
sle,2011,162.06942883
sle,2012,145.45116926
sle,2013,187.47225347
sle,2014,326.85463255
sle,2015,263.07509964
sle,2016,221.57999042
svn,2000,1713.51774836
svn,2001,1782.91519429
svn,2002,1875.75609299
svn,2003,1948.74717414
svn,2004,1993.17082643
svn,2005,2081.7489683
svn,2006,2148.30474417
svn,2007,2199.13903359
svn,2008,2379.4078666
svn,2009,2366.96651275
svn,2010,2387.38829007
svn,2011,2394.27138327
svn,2012,2374.2066708
svn,2013,2352.69703058
svn,2014,2341.45337872
svn,2015,2390.97203296
svn,2016,2454.97644453
uzb,2000,128.64949702
uzb,2001,137.48709301
uzb,2002,137.16318032
uzb,2003,142.43228651
uzb,2004,140.24895109
uzb,2005,147.17981921
uzb,2006,153.22122607
uzb,2007,164.52476922
uzb,2008,172.19179177
uzb,2009,196.41054524
uzb,2010,218.08312672
uzb,2011,232.03658721
uzb,2012,276.0611181
uzb,2013,293.30946424
uzb,2014,296.42206599
uzb,2015,338.1986305
uzb,2016,373.23781887
tkm,2000,218.12671994
tkm,2001,307.08287293
tkm,2002,302.99955146
tkm,2003,426.55910072
tkm,2004,601.77889547
tkm,2005,607.90737098
tkm,2006,587.09434693
tkm,2007,404.81537672
tkm,2008,511.75802196
tkm,2009,436.25900148
tkm,2010,486.71069852
tkm,2011,538.00943646
tkm,2012,572.38071718
tkm,2013,667.54751359
tkm,2014,771.87973096
tkm,2015,924.52547947
tkm,2016,1014.02187645
tgo,2000,43.86222006
tgo,2001,44.68044716
tgo,2002,45.40130575
tgo,2003,47.67563281
tgo,2004,48.70554129
tgo,2005,48.52753759
tgo,2006,50.76026972
tgo,2007,52.21739889
tgo,2008,52.84757967
tgo,2009,60.65554964
tgo,2010,74.82199954
tgo,2011,79.26043015
tgo,2012,84.12146644
tgo,2013,89.38971989
tgo,2014,93.1636888
tgo,2015,94.36484369
tgo,2016,102.37420751
vut,2000,91.3868879
vut,2001,87.76124653
vut,2002,97.43359914
vut,2003,86.16241581
vut,2004,88.14879429
vut,2005,84.51268734
vut,2006,89.86159088
vut,2007,84.6369176
vut,2008,87.96121627
vut,2009,91.92665763
vut,2010,97.48742134
vut,2011,99.92134398
vut,2012,106.94830295
vut,2013,117.63168634
vut,2014,97.90741517
vut,2015,115.29245465
vut,2016,103.76040631
