country,year,sha11_hf_1_1_percentage_of_gdp
niu,2004,11.77989893
niu,2005,8.11311054
niu,2006,38.90374332
niu,2007,11.99031264
niu,2008,14.0
niu,2009,14.38823107
niu,2010,8.70739116
niu,2011,13.90625
niu,2012,6.98891119
niu,2013,7.10860143
niu,2014,7.25069549
niu,2015,6.05512032
niu,2016,5.9428428
npl,2000,0.93319219
npl,2001,1.32858201
npl,2002,1.37397762
npl,2003,1.26383751
npl,2004,1.234439
npl,2005,1.21399429
npl,2006,1.38655738
npl,2007,1.12856489
npl,2008,1.17353106
npl,2009,1.34193825
npl,2010,1.3138281
npl,2011,1.21876815
npl,2012,1.27960695
npl,2013,1.20625061
npl,2014,1.30123072
npl,2015,1.34824348
npl,2016,1.36074296
phl,2000,1.28804898
phl,2001,1.07367104
phl,2002,0.84616986
phl,2003,0.99400871
phl,2004,0.96984522
phl,2005,1.14723525
phl,2006,1.14185529
phl,2007,1.05726432
phl,2008,1.03558295
phl,2009,1.14419431
phl,2010,1.13568248
phl,2011,0.81866432
phl,2012,0.80317639
phl,2013,0.82879967
phl,2014,0.76576287
phl,2015,0.87651563
phl,2016,0.95468103
pol,2003,0.38336505
pol,2004,0.49772684
pol,2005,0.41652623
pol,2006,0.415877
pol,2007,0.38793597
pol,2008,0.38365803
pol,2009,0.36596952
pol,2010,0.37547537
pol,2011,0.39524484
pol,2012,0.39774325
pol,2013,0.63574246
pol,2014,0.5824388
pol,2015,0.58645743
pol,2016,0.65322265
rou,2000,0.47000748999999997
rou,2001,0.59749576
rou,2002,0.6453515
rou,2003,0.69892952
rou,2004,0.64973491
rou,2005,0.68322772
rou,2006,0.50108889
rou,2007,0.55079619
rou,2008,0.54634348
rou,2009,0.76755696
rou,2010,0.82396268
rou,2011,0.45886845
rou,2012,0.46952444
rou,2013,0.67106128
rou,2014,0.66452465
rou,2015,0.66739874
rou,2016,0.65199335
wsm,2000,3.67396594
wsm,2001,3.19824754
wsm,2002,3.50715746
wsm,2003,2.88920455
wsm,2004,3.09871245
wsm,2005,3.26160991
wsm,2006,3.64434845
wsm,2007,3.66688874
wsm,2008,3.58726415
wsm,2009,4.60491607
wsm,2010,4.63232572
wsm,2011,4.64475921
wsm,2012,3.98534997
wsm,2013,5.29690049
wsm,2014,5.34137192
wsm,2015,4.49563879
wsm,2016,4.47109489
sen,2000,1.50551051
sen,2001,1.75955224
sen,2002,1.70401415
sen,2003,1.82914275
sen,2004,1.90907175
sen,2005,1.98216678
sen,2006,2.19057611
sen,2007,1.62610707
sen,2008,1.76457374
sen,2009,1.83691655
sen,2010,1.81011237
sen,2011,1.78304559
sen,2012,1.73516813
sen,2013,1.78480232
sen,2014,1.89522403
sen,2015,1.89685162
sen,2016,1.96908051
sgp,2000,1.15881199
sgp,2001,0.83801118
sgp,2002,1.00953654
sgp,2003,1.18759616
sgp,2004,0.89014622
sgp,2005,0.83235097
sgp,2006,0.82423829
sgp,2007,0.81286636
sgp,2008,0.99823516
sgp,2009,1.08458625
sgp,2010,1.04600057
sgp,2011,1.04819795
sgp,2012,1.16499807
sgp,2013,1.36895639
sgp,2014,1.53926707
sgp,2015,1.72860185
sgp,2016,1.79325463
svk,2005,0.50353771
svk,2006,0.43873176
svk,2007,0.4524432
svk,2008,0.46628768
svk,2009,0.56077294
svk,2010,0.52727478
svk,2011,0.53704235
svk,2012,0.51839036
svk,2013,0.50098508
svk,2014,0.27635578
svk,2015,0.29768642
svk,2016,0.30612429
zaf,2000,2.73613655
zaf,2001,2.70275142
zaf,2002,2.30159249
zaf,2003,2.36641985
zaf,2004,2.46429562
zaf,2005,2.41139844
zaf,2006,2.42549946
zaf,2007,2.44571651
zaf,2008,2.55422099
zaf,2009,2.74644532
zaf,2010,3.02933245
zaf,2011,3.18668288
zaf,2012,3.35972178
zaf,2013,3.33608852
zaf,2014,3.40782382
zaf,2015,3.50106629
zaf,2016,3.4792724
swz,2000,2.50300842
swz,2001,2.46520284
swz,2002,2.52760934
swz,2003,3.03520988
swz,2004,3.14790735
swz,2005,3.64948716
swz,2006,4.00313698
swz,2007,4.03418493
swz,2008,4.97178083
swz,2009,4.83142785
swz,2010,6.24935034
swz,2011,6.2232166
swz,2012,5.35236147
swz,2013,5.50786901
swz,2014,5.54193671
swz,2015,5.70537184
swz,2016,5.91594138
swe,2001,6.57580514
swe,2002,6.87262732
swe,2003,6.98897382
swe,2004,6.78799265
swe,2005,6.76722323
swe,2006,6.67617271
swe,2007,6.60868964
swe,2008,6.80487862
swe,2009,7.33098191
swe,2010,6.9489323
swe,2011,8.96677412
swe,2012,9.14239579
swe,2013,9.25632422
swe,2014,9.28805844
swe,2015,9.17387722
swe,2016,9.13114823
tha,2000,1.53713236
tha,2001,1.45395399
tha,2002,1.8820938
tha,2003,1.83910695
tha,2004,1.79852396
tha,2005,1.75333713
tha,2006,1.97135378
tha,2007,2.16625429
tha,2008,2.35441497
tha,2009,2.35363295
tha,2010,2.22629588
tha,2011,2.44899209
tha,2012,2.37866375
tha,2013,2.33093042
tha,2014,2.47226354
tha,2015,2.42362068
tha,2016,2.48377703
syr,2000,1.54546833
syr,2001,1.86098697
syr,2002,2.05347257
syr,2003,2.45280099
syr,2004,2.13628425
syr,2005,2.0695073
syr,2006,1.77589388
syr,2007,1.7662223
syr,2008,1.57142293
syr,2009,1.59886888
syr,2010,1.48159791
syr,2011,1.52216077
syr,2012,1.61907281
btn,2000,3.78376093
btn,2001,3.75367486
btn,2002,3.44439835
btn,2003,3.08850012
btn,2004,3.14983298
btn,2005,2.88447801
btn,2006,2.8454942
btn,2007,2.88893479
btn,2008,2.6180583
btn,2009,2.8436032
btn,2010,2.86002831
btn,2011,2.70004264
btn,2012,2.63064153
btn,2013,2.69771797
btn,2014,2.59124399
btn,2015,2.88902022
btn,2016,2.70836549
bgd,2000,0.57436869
bgd,2001,0.43849778
bgd,2002,0.53175072
bgd,2003,0.54808835
bgd,2004,0.54092763
bgd,2005,0.50507319
bgd,2006,0.53609442
bgd,2007,0.54607901
bgd,2008,0.50052474
bgd,2009,0.48925314
bgd,2010,0.52484455
bgd,2011,0.53686125
bgd,2012,0.52669633
bgd,2013,0.49392258
bgd,2014,0.47510959
bgd,2015,0.43426428
bgd,2016,0.42468448
tun,2000,1.80849726
tun,2001,1.74034429
tun,2002,1.74306765
tun,2003,1.68281714
tun,2004,1.59083911
tun,2005,1.53433641
tun,2006,1.52599463
tun,2007,1.522096
tun,2008,1.49231865
tun,2009,1.52216206
tun,2010,1.54507671
tun,2011,1.64184012
tun,2012,1.6357429
tun,2013,1.65780828
tun,2014,1.71935886
tun,2015,1.82440465
tun,2016,1.84834359
tur,2003,1.36680192
tur,2004,1.30046766
tur,2005,1.35110305
tur,2006,1.41130729
tur,2007,1.49720894
tur,2008,1.40581514
tur,2009,1.71514279
tur,2010,1.36069817
tur,2011,1.26753155
tur,2012,0.95537003
tur,2013,0.90177786
tur,2014,0.92525633
tur,2015,0.90470774
tur,2016,0.97197473
uga,2000,2.04502804
uga,2001,2.26746339
uga,2002,2.35864311
uga,2003,2.22733128
uga,2004,2.88552937
uga,2005,3.34197271
uga,2006,3.57337242
uga,2007,3.64901443
uga,2008,3.32189573
uga,2009,2.98522469
uga,2010,2.87388902
uga,2011,2.26379065
uga,2012,2.05550791
uga,2013,1.94654231
uga,2014,0.97548998
uga,2015,0.9570291
uga,2016,0.98151715
ind,2000,0.84586281
ind,2001,0.81488932
ind,2002,0.7825423
ind,2003,0.72863227
ind,2004,0.71694201
ind,2005,0.73511899
ind,2006,0.71085364
ind,2007,0.69918745
ind,2008,0.74201295
ind,2009,0.79610988
ind,2010,0.75057007
ind,2011,0.81925525
ind,2012,0.80181484
ind,2013,0.72079702
ind,2014,0.72979369
ind,2015,0.77688952
ind,2016,0.78340606
cze,2000,0.40963943
cze,2001,0.41973207
cze,2002,0.44509224
cze,2003,0.4911659
cze,2004,0.42083999
cze,2005,0.35465524
cze,2006,0.40122293
cze,2007,0.32291813
cze,2008,0.31913364
cze,2009,0.38675418
cze,2010,0.37521249
cze,2011,0.32764288
cze,2012,0.31835298
cze,2013,1.00006347
cze,2014,0.89500764
cze,2015,0.87022625
cze,2016,0.88105948
isl,2003,8.2186434
isl,2004,7.74870642
isl,2005,7.49645009
isl,2006,7.30739997
isl,2007,7.18779441
isl,2008,7.19165776
isl,2009,7.39369316
isl,2010,7.05469274
isl,2011,6.79662568
isl,2012,6.7487614
isl,2013,6.80294839
isl,2014,6.83970336
isl,2015,6.74525669
isl,2016,6.75842082
mys,2000,1.175075
mys,2001,1.35528173
mys,2002,1.37118893
mys,2003,1.52823019
mys,2004,1.4654802
mys,2005,1.36870914
mys,2006,1.68381305
mys,2007,1.62628942
mys,2008,1.62395841
mys,2009,1.82322334
mys,2010,1.68498107
mys,2011,1.77323288
mys,2012,1.88216897
mys,2013,1.8986304
mys,2014,2.04106465
mys,2015,2.04687509
mys,2016,1.89387478
moz,2000,3.0073389
moz,2001,3.6426847
moz,2002,3.15829207
moz,2003,3.13086187
moz,2004,2.96329348
moz,2005,3.71852698
moz,2006,3.4220624
moz,2007,3.18595496
moz,2008,2.97977787
moz,2009,2.97587671
moz,2010,2.76879549
moz,2011,2.66186044
moz,2012,2.48713526
moz,2013,2.75392451
moz,2014,3.42931944
moz,2015,2.84155388
moz,2016,2.61043653
nru,2000,12.54768588
nru,2001,13.31280698
nru,2002,14.53541811
nru,2003,13.45467078
nru,2004,10.64962726
nru,2005,11.6177752
nru,2006,12.57633749
nru,2007,18.10282404
nru,2008,15.60670301
nru,2009,8.72753415
nru,2010,8.45455182
nru,2011,7.11055696
nru,2012,6.52396561
nru,2013,6.33376941
nru,2014,7.70260031
nru,2015,10.44736245
nru,2016,10.02045039
tjk,2000,0.88544549
tjk,2001,0.87579618
tjk,2002,0.80717489
tjk,2003,0.8617066
tjk,2004,0.9256252
tjk,2005,1.05540897
tjk,2006,1.02459016
tjk,2007,1.14241002
tjk,2008,1.44812312
tjk,2009,1.27527518
tjk,2010,1.39647845
tjk,2011,1.53314044
tjk,2012,1.74220846
tjk,2013,1.90746453
tjk,2014,2.11161057
tjk,2015,2.10735094
tjk,2016,2.22953498
esp,2003,4.96961475
esp,2004,5.04377806
esp,2005,5.10720733
esp,2006,5.21252483
esp,2007,5.3040331
esp,2008,5.70407516
esp,2009,6.36394048
esp,2010,6.31952365
esp,2011,6.27919154
esp,2012,6.12234061
esp,2013,5.97060953
esp,2014,5.9168112
esp,2015,6.06383762
esp,2016,5.96241165
khm,2000,1.29260538
khm,2001,1.24859111
khm,2002,1.47379374
khm,2003,1.55243769
khm,2004,1.54956558
khm,2005,1.33199255
khm,2006,1.34170245
khm,2007,1.19907768
khm,2008,1.01430519
khm,2009,1.20170915
khm,2010,1.35203943
khm,2011,1.26271078
khm,2012,1.69131165
khm,2013,1.88178083
khm,2014,1.58049123
khm,2015,1.6474111
khm,2016,1.58250583
brn,2000,2.1406182
brn,2001,2.11472172
brn,2002,2.11472699
brn,2003,2.15491137
brn,2004,2.11639557
brn,2005,1.86548135
brn,2006,1.62372758
brn,2007,1.69257744
brn,2008,1.6806035
brn,2009,2.16573928
brn,2010,2.09004591
brn,2011,1.70617337
brn,2012,1.68712537
brn,2013,1.71973144
brn,2014,1.77395679
brn,2015,2.2683654
brn,2016,2.22223139
aus,2000,5.20847671
aus,2001,5.21681228
aus,2002,5.41908327
aus,2003,5.38416756
aus,2004,5.54854638
aus,2005,5.46929736
aus,2006,5.46465689
aus,2007,5.59891957
aus,2008,5.70475005
aus,2009,5.94366293
aus,2010,5.79645684
aus,2011,5.92239651
aus,2012,5.86843134
aus,2013,5.92677418
aus,2014,6.09904046
aus,2015,6.36387162
aus,2016,6.31986614
chn,2000,0.54815421
chn,2001,0.53587988
chn,2002,0.58319034
chn,2003,0.60117658
chn,2004,0.58030023
chn,2005,0.60164234
chn,2006,0.60999685
chn,2007,0.67258563
chn,2008,0.76501792
chn,2009,0.89535432
chn,2010,0.88156226
chn,2011,0.84661619
chn,2012,0.86565963
chn,2013,0.8555019
chn,2014,0.87313431
chn,2015,0.96470522
chn,2016,0.96418825
cok,2000,2.98907266
cok,2001,3.17475821
cok,2002,3.34714194
cok,2003,2.97232381
cok,2004,3.00185768
cok,2005,3.2099413
cok,2006,3.20241991
cok,2007,3.35536812
cok,2008,2.93266871
cok,2009,3.32266511
cok,2010,3.13753177
cok,2011,3.12086093
cok,2012,2.87476535
cok,2013,2.96981235
cok,2014,2.9754441
cok,2015,2.59591182
cok,2016,3.22843518
ita,2000,5.49849536
ita,2001,5.78101213
ita,2002,5.91078487
ita,2003,5.91230549
ita,2004,6.23697365
ita,2005,6.47112505
ita,2006,6.5700838
ita,2007,6.31722838
ita,2008,6.64025653
ita,2009,7.01319358
ita,2010,7.01115509
ita,2011,6.7811002
ita,2012,6.79349022
ita,2013,6.77726916
ita,2014,6.78937929
ita,2015,6.67496741
ita,2016,6.63018686
ken,2000,1.57889607
ken,2001,1.65725358
ken,2002,1.76870925
ken,2003,1.72642553
ken,2004,1.6481494
ken,2005,1.58337533
ken,2006,1.43264033
ken,2007,1.49971831
ken,2008,1.5244106
ken,2009,1.51691887
ken,2010,1.54695462
ken,2011,1.66644999
ken,2012,1.76359885
ken,2013,1.85908839
ken,2014,1.90243969
ken,2015,1.79529669
ken,2016,1.70278451
kgz,2000,1.88653264
kgz,2001,1.78931554
kgz,2002,1.95974365
kgz,2003,1.88501526
kgz,2004,1.96288328
kgz,2005,3.3835816
kgz,2006,3.99384886
kgz,2007,2.97890034
kgz,2008,2.7001149
kgz,2009,3.45636433
kgz,2010,3.32215511
kgz,2011,3.42250926
kgz,2012,3.83546289
kgz,2013,3.5663322
kgz,2014,3.29453398
kgz,2015,2.619778
kgz,2016,2.39652475
mwi,2000,1.59705771
mwi,2001,1.23887976
mwi,2002,2.18840493
mwi,2003,2.9658086
mwi,2004,3.1705319
mwi,2005,3.91148431
mwi,2006,3.42297862
mwi,2007,3.63396949
mwi,2008,4.90016888
mwi,2009,5.02627591
mwi,2010,3.43745342
mwi,2011,3.47587545
mwi,2012,3.25119769
mwi,2013,6.03769396
mwi,2014,4.6688911
mwi,2015,4.41556338
mwi,2016,4.49649421
mlt,2000,4.74239481
mlt,2001,4.83426775
mlt,2002,5.42940094
mlt,2003,5.54202425
mlt,2004,5.65368589
mlt,2005,5.99744889
mlt,2006,6.0463127
mlt,2007,5.48224056
mlt,2008,5.15623215
mlt,2009,5.24549572
mlt,2010,5.29705281
mlt,2011,5.51416708
mlt,2012,5.64660007
mlt,2013,5.96647167
mlt,2014,5.78550486
mlt,2015,5.6749313
mlt,2016,5.86634892
mus,2000,1.61851979
mus,2001,1.66277143
mus,2002,1.78517662
mus,2003,1.76599724
mus,2004,1.90792596
mus,2005,1.79474854
mus,2006,1.71321828
mus,2007,1.56716877
mus,2008,1.49190738
mus,2009,1.7306699
mus,2010,2.16097148
mus,2011,1.9807615
mus,2012,2.02243402
mus,2013,2.04954617
mus,2014,2.5079048
mus,2015,2.55450827
mus,2016,2.53123741
nam,2000,7.08060557
nam,2001,7.22378676
nam,2002,7.40333051
nam,2003,7.71725728
nam,2004,6.99875817
nam,2005,6.66796604
nam,2006,5.95639137
nam,2007,6.50991345
nam,2008,6.06181626
nam,2009,5.94285678
nam,2010,5.67769658
nam,2011,5.44855163
nam,2012,4.79997118
nam,2013,4.97438231
nam,2014,5.10715814
nam,2015,4.29621421
nam,2016,4.47986851
mco,2000,0.0660943
mco,2001,0.06723011
mco,2002,0.06833325
mco,2003,0.08035345
mco,2004,0.08210177
mco,2005,0.08169811
mco,2006,0.07774141
mco,2007,0.06827122
mco,2008,0.07381389
mco,2009,0.08816229
mco,2010,0.09039386
mco,2011,0.08419903
mco,2012,0.08651962
mco,2013,0.08304555
mco,2014,0.08049787
mco,2015,0.0781268
mco,2016,0.09107283
nld,2000,0.29105387
nld,2001,0.30423797
nld,2002,0.3239531
nld,2003,0.32293638
nld,2004,0.3324471
nld,2005,0.43419848
nld,2006,0.434645
nld,2007,0.4687893
nld,2008,0.48162785
nld,2009,0.50034119
nld,2010,0.48797489
nld,2011,0.49242296
nld,2012,0.49735742
nld,2013,0.50828559
nld,2014,0.52305206
nld,2015,0.64036977
nld,2016,0.63625151
nga,2000,0.56891373
nga,2001,0.53826549
nga,2002,0.3428503
nga,2003,0.60544117
nga,2004,0.83551203
nga,2005,0.69443463
nga,2006,0.6889867
nga,2007,0.81905134
nga,2008,0.81142365
nga,2009,0.66147527
nga,2010,0.53331944
nga,2011,0.57646406
nga,2012,0.70947372
nga,2013,0.47748586
nga,2014,0.64202436
nga,2015,0.65132595
nga,2016,0.53666176
pak,2000,0.9915057
pak,2001,0.93529118
pak,2002,1.04930694
pak,2003,0.58651355
pak,2004,0.63271525
pak,2005,0.56865567
pak,2006,0.46744465
pak,2007,0.64570218
pak,2008,0.54088394
pak,2009,0.5480955
pak,2010,0.55130169
pak,2011,0.59083717
pak,2012,0.65560073
pak,2013,0.67883199
pak,2014,0.67404472
pak,2015,0.71563033
pak,2016,0.74288131
plw,2000,6.88730405
plw,2001,6.09738038
plw,2002,5.96791235
plw,2003,6.53858481
plw,2004,7.32163931
plw,2005,6.21032827
plw,2006,6.83233057
plw,2007,7.09687744
plw,2008,6.61966497
plw,2009,6.94360909
plw,2010,8.15807158
plw,2011,6.949962
plw,2012,7.19651209
plw,2013,7.10407588
plw,2014,7.04273577
plw,2015,5.92889362
plw,2016,6.90231851
qat,2000,1.19545728
qat,2001,1.45908175
qat,2002,1.5455722
qat,2003,2.64798337
qat,2004,2.30547502
qat,2005,1.92456211
qat,2006,1.64893232
qat,2007,1.47527127
qat,2008,1.1950412
qat,2009,1.52646452
qat,2010,1.2701863
qat,2011,1.17667864
qat,2012,1.38358473
qat,2013,1.74754517
qat,2014,2.1017494
qat,2015,2.61277024
qat,2016,2.51368509
rwa,2000,1.07503798
rwa,2001,1.10644306
rwa,2002,1.18625832
rwa,2003,2.55745005
rwa,2004,3.1557963
rwa,2005,3.52238387
rwa,2006,3.64495411
rwa,2007,4.0410696
rwa,2008,3.97639578
rwa,2009,4.1493629
rwa,2010,4.39558799
rwa,2011,3.73038549
rwa,2012,3.49335492
rwa,2013,2.93679776
rwa,2014,2.42440822
rwa,2015,2.44893973
rwa,2016,2.42991025
sle,2000,2.3943932
sle,2001,2.79523617
sle,2002,2.93053507
sle,2003,2.7549569
sle,2004,2.62337734
sle,2005,2.61120469
sle,2006,1.9615387
sle,2007,1.62517424
sle,2008,1.75605044
sle,2009,2.17403013
sle,2010,2.32043464
sle,2011,2.16178028
sle,2012,1.93436702
sle,2013,1.69024207
sle,2014,1.97737827
sle,2015,4.01378066
sle,2016,5.01887565
svn,2003,0.2370936
svn,2004,0.25035866
svn,2005,0.27394565
svn,2006,0.26886682
svn,2007,0.24800442
svn,2008,0.241107
svn,2009,0.27471507
svn,2010,0.31925059
svn,2011,0.31843572
svn,2012,0.32588611
svn,2013,0.3873016
svn,2014,0.31630019
svn,2015,0.26944171
svn,2016,0.32224919
uzb,2000,2.51566532
uzb,2001,2.55009847
uzb,2002,2.424096
uzb,2003,2.37911418
uzb,2004,2.26249735
uzb,2005,2.27901328
uzb,2006,2.41231911
uzb,2007,2.29768358
uzb,2008,2.3812696
uzb,2009,2.53902535
uzb,2010,2.8011593
uzb,2011,2.82704579
uzb,2012,3.08873544
uzb,2013,3.06954655
uzb,2014,3.06998047
uzb,2015,3.07011228
uzb,2016,2.9650881
tkm,2000,3.21462761
tkm,2001,2.81791707
tkm,2002,2.43147657
tkm,2003,2.70852622
tkm,2004,2.42143051
tkm,2005,2.02116343
tkm,2006,1.54568745
tkm,2007,1.38814815
tkm,2008,0.94683647
tkm,2009,1.16820494
tkm,2010,1.20205414
tkm,2011,1.2739797
tkm,2012,1.27779821
tkm,2013,1.47059178
tkm,2014,1.48240098
tkm,2015,1.50872619
tkm,2016,1.22709309
tgo,2000,0.47164756
tgo,2001,0.53862859
tgo,2002,0.57939595
tgo,2003,0.65748505
tgo,2004,0.7982135
tgo,2005,0.93527611
tgo,2006,1.0864459
tgo,2007,1.24656677
tgo,2008,1.27995801
tgo,2009,1.43097312
tgo,2010,1.79540673
tgo,2011,1.84741675
tgo,2012,2.01312841
tgo,2013,2.05119781
tgo,2014,1.91103326
tgo,2015,2.03784181
tgo,2016,2.25820423
vut,2000,2.46942924
vut,2001,2.5160539
vut,2002,2.62352201
vut,2003,2.4975823
vut,2004,2.32512867
vut,2005,2.14080195
vut,2006,2.20289235
vut,2007,2.31844848
vut,2008,2.32066393
vut,2009,2.47111068
vut,2010,2.6336453
vut,2011,2.77673666
vut,2012,2.96537773
vut,2013,3.06953551
vut,2014,2.41643048
vut,2015,3.23534385
vut,2016,2.71827246
