country,year,sha11_fs_1_percentage_of_gge
fsm,2016,1.3524561
mng,2000,10.68328631
mng,2001,7.55521321
mng,2002,6.9892109
mng,2003,5.88338015
mng,2004,6.14860589
mng,2005,6.55864083
mng,2006,5.85642016
mng,2007,5.58366631
mng,2008,5.33255667
mng,2009,5.07588907
mng,2010,4.32109119
mng,2011,3.13002105
mng,2012,3.64456053
mng,2013,3.56481813
mng,2014,3.174072
mng,2015,4.11637706
mng,2016,3.69114676
mli,2000,5.2446683
mli,2001,5.54039092
mli,2002,5.06197141
mli,2003,6.50963513
mli,2004,9.05074594
mli,2005,8.25444162
mli,2006,8.3219201
mli,2007,6.88422161
mli,2008,5.4076773
mli,2009,3.72914613
mli,2010,2.97175649
mli,2011,3.14079971
mli,2012,2.61860798
mli,2013,3.26104483
mli,2014,3.58951194
mli,2015,3.24300954
mli,2016,3.81778694
npl,2000,4.24132044
npl,2001,4.51982334
npl,2002,6.09606451
npl,2003,5.51883281
npl,2004,5.48102764
npl,2005,6.24661461
npl,2006,7.57939173
npl,2007,5.17160622
npl,2008,5.28375109
npl,2009,4.68478527
npl,2010,4.80281105
npl,2011,4.87174459
npl,2012,4.69186131
npl,2013,4.88382788
npl,2014,5.2682367
npl,2015,5.14595253
npl,2016,5.31455941
niu,2000,6.25
niu,2001,7.23809524
niu,2002,8.66666667
niu,2003,9.375
niu,2004,2.8
niu,2005,2.67272727
niu,2006,2.72727273
niu,2007,2.8826087
niu,2008,4.14873862
niu,2009,3.69335669
niu,2010,2.09699968
niu,2011,3.75757059
niu,2012,1.75701444
niu,2013,2.0742505
niu,2014,2.11545109
niu,2015,2.23579578
niu,2016,1.9899347
phl,2000,5.48257661
phl,2001,4.44330956
phl,2002,3.65851061
phl,2003,4.29095479
phl,2004,4.43190713
phl,2005,5.30414224
phl,2006,5.47841038
phl,2007,5.50622454
phl,2008,5.56038536
phl,2009,5.61680827
phl,2010,6.09432192
phl,2011,4.98642097
phl,2012,4.87679538
phl,2013,5.16531631
phl,2014,4.99434296
phl,2015,6.25211453
phl,2016,6.21540422
pol,2000,1.57295326
pol,2001,1.62314793
pol,2002,1.73191242
pol,2003,1.59205611
pol,2004,1.8544714
pol,2005,1.62151936
pol,2006,1.66999162
pol,2007,1.74483638
pol,2008,2.04296162
pol,2009,1.86129911
pol,2010,1.67312649
pol,2011,1.69241719
pol,2012,1.71272228
pol,2013,1.73455345
pol,2014,1.63551898
pol,2015,1.63262591
pol,2016,1.78447312
rou,2000,1.32650137
rou,2001,1.77456638
rou,2002,2.06975623
rou,2003,2.23943003
rou,2004,2.1819747
rou,2005,2.68816102
rou,2006,1.61660404
rou,2007,2.05766894
rou,2008,2.32014758
rou,2009,2.44839451
rou,2010,4.31297949
rou,2011,2.39632415
rou,2012,3.06766822
rou,2013,5.04776445
rou,2014,4.12458507
rou,2015,3.33997705
rou,2016,3.27020106
sen,2000,8.11544321
sen,2001,8.16602674
sen,2002,8.13938219
sen,2003,8.18195083
sen,2004,8.12217278
sen,2005,7.62002995
sen,2006,7.39168882
sen,2007,5.09836376
sen,2008,6.09666132
sen,2009,5.87797835
sen,2010,4.98722601
sen,2011,5.13324594
sen,2012,4.88604327
sen,2013,4.56441341
sen,2014,5.18838378
sen,2015,4.9612581
sen,2016,5.30217907
sgp,2000,6.3528752
sgp,2001,3.9064048
sgp,2002,5.49294378
sgp,2003,6.55814789
sgp,2004,5.47884045
sgp,2005,5.73191324
sgp,2006,5.56798895
sgp,2007,5.83260588
sgp,2008,5.66273855
sgp,2009,5.99056879
sgp,2010,6.76843288
sgp,2011,7.13567708
sgp,2012,8.0242586
sgp,2013,9.14551689
sgp,2014,9.59964539
sgp,2015,9.66852395
sgp,2016,9.66852395
zaf,2000,10.85657608
zaf,2001,10.72074247
zaf,2002,9.26924546
zaf,2003,9.30648652
zaf,2004,11.08484571
zaf,2005,9.77358253
zaf,2006,11.52852479
zaf,2007,11.74392999
zaf,2008,11.57197241
zaf,2009,11.33737131
zaf,2010,12.44533723
zaf,2011,13.21759809
zaf,2012,13.58636031
zaf,2013,13.32908644
zaf,2014,13.37265106
zaf,2015,13.33913574
zaf,2016,13.32198401
svk,2000,3.54345069
svk,2001,4.16979592
svk,2002,4.23226961
svk,2003,4.67297997
svk,2004,5.17312776
svk,2005,5.52271776
svk,2006,4.81970545
svk,2007,5.27578296
svk,2008,5.28691169
svk,2009,5.47599667
svk,2010,5.87135784
svk,2011,5.37232212
svk,2012,5.71422142
svk,2013,5.33685919
svk,2014,4.4455936
svk,2015,4.27088265
svk,2016,4.89520225
wsm,2000,11.796875
wsm,2001,10.39145907
wsm,2002,11.10032362
wsm,2003,9.87378641
wsm,2004,11.03975535
wsm,2005,10.40493827
wsm,2006,12.41772152
wsm,2007,10.55648536
wsm,2008,12.5186722
wsm,2009,12.67088608
wsm,2010,10.38235294
wsm,2011,10.24056604
wsm,2012,10.11918605
wsm,2013,10.62228654
wsm,2014,10.12113721
wsm,2015,11.52781291
wsm,2016,12.47600575
syr,2000,5.64728534
syr,2001,6.64888698
syr,2002,7.21175743
syr,2003,7.51466182
syr,2004,6.81887633
syr,2005,7.34346195
syr,2006,6.737503
syr,2007,6.85482651
syr,2008,6.838248
syr,2009,5.95036459
syr,2010,5.12483179
syr,2011,3.73646991
syr,2012,4.4707773
swe,2000,11.73542137
swe,2001,12.45994371
swe,2002,12.74156733
swe,2003,12.93205086
swe,2004,12.9441124
swe,2005,12.92152394
swe,2006,13.08156536
swe,2007,13.39527724
swe,2008,13.59144994
swe,2009,13.89862559
swe,2010,13.67565809
swe,2011,17.821688
swe,2012,17.80163337
swe,2013,17.79857777
swe,2014,18.16654321
swe,2015,18.48412785
swe,2016,18.470475
swz,2000,10.50858875
swz,2001,9.96202203
swz,2002,9.85958167
swz,2003,12.22786551
swz,2004,9.74261211
swz,2005,12.61231603
swz,2006,12.62098301
swz,2007,12.37345747
swz,2008,13.34263553
swz,2009,13.33174073
swz,2010,18.84767728
swz,2011,20.9313464
swz,2012,16.54528697
swz,2013,16.58934071
swz,2014,13.71584947
swz,2015,14.8978314
swz,2016,15.23098497
tha,2000,11.78985328
tha,2001,9.66123629
tha,2002,9.62729591
tha,2003,12.82291498
tha,2004,12.05110575
tha,2005,11.9959439
tha,2006,13.6396516
tha,2007,13.56944525
tha,2008,14.28006812
tha,2009,13.30051734
tha,2010,13.29854675
tha,2011,13.07803129
tha,2012,13.30193322
tha,2013,12.70853315
tha,2014,13.34536281
tha,2015,13.61711229
tha,2016,13.61711229
tun,2000,7.15068032
tun,2001,6.89829185
tun,2002,6.87062129
tun,2003,6.81815798
tun,2004,6.573971
tun,2005,6.33473663
tun,2006,6.29567336
tun,2007,6.09845852
tun,2008,5.83842704
tun,2009,5.69201794
tun,2010,5.85766443
tun,2011,5.30134477
tun,2012,5.15023619
tun,2013,4.83055688
tun,2014,5.66776895
tun,2015,6.31604837
tun,2016,6.42645584
btn,2000,7.58025749
btn,2001,6.47566372
btn,2002,7.79504269
btn,2003,7.67584649
btn,2004,9.09200415
btn,2005,6.77027675
btn,2006,6.68634514
btn,2007,7.422681
btn,2008,6.63642813
btn,2009,6.63299922
btn,2010,5.59850555
btn,2011,6.33317661
btn,2012,6.65708673
btn,2013,7.24853959
btn,2014,8.03099905
btn,2015,9.95313667
btn,2016,8.30409558
bgd,2000,5.20978898
bgd,2001,3.57829106
bgd,2002,4.53987064
bgd,2003,4.75530848
bgd,2004,4.86526654
bgd,2005,4.38878422
bgd,2006,4.72820292
bgd,2007,5.07503111
bgd,2008,3.84079909
bgd,2009,4.11516041
bgd,2010,4.43938969
bgd,2011,4.14084072
bgd,2012,3.9550321
bgd,2013,3.58483442
bgd,2014,3.6117441
bgd,2015,3.37967949
bgd,2016,3.37967949
tur,2000,4.55056581
tur,2001,4.72689021
tur,2002,5.46940952
tur,2003,5.8838299
tur,2004,6.14206552
tur,2005,6.67763124
tur,2006,6.19528388
tur,2007,6.87820807
tur,2008,6.54199322
tur,2009,7.61635935
tur,2010,6.60034248
tur,2011,5.99421662
tur,2012,5.29265082
tur,2013,4.850417
tur,2014,4.8706439
tur,2015,4.41747114
tur,2016,4.63716169
uga,2000,9.29376023
uga,2001,9.68202556
uga,2002,9.74690927
uga,2003,10.19442303
uga,2004,13.98863628
uga,2005,14.93223688
uga,2006,16.85012403
uga,2007,18.32097132
uga,2008,13.56854809
uga,2009,13.92415932
uga,2010,7.60426772
uga,2011,7.84061369
uga,2012,8.01698682
uga,2013,7.72107715
uga,2014,5.6028535
uga,2015,5.1353191
uga,2016,5.1353191
ind,2000,3.17970598
ind,2001,3.06256409
ind,2002,2.74897459
ind,2003,2.63837395
ind,2004,2.7057471
ind,2005,2.93013597
ind,2006,2.86048562
ind,2007,2.86642981
ind,2008,2.87652746
ind,2009,3.08161236
ind,2010,3.04008184
ind,2011,3.34201791
ind,2012,3.32799572
ind,2013,2.84049667
ind,2014,2.83924583
ind,2015,2.92241756
ind,2016,2.92241756
cze,2000,3.71053374
cze,2001,3.50549214
cze,2002,3.57024876
cze,2003,3.43073393
cze,2004,3.66731592
cze,2005,3.40011185
cze,2006,3.82145126
cze,2007,3.62697569
cze,2008,3.52813775
cze,2009,3.72032715
cze,2010,3.81607232
cze,2011,3.75439373
cze,2012,3.70274575
cze,2013,5.31666167
cze,2014,5.20975318
cze,2015,4.96720406
cze,2016,5.12371742
isl,2000,17.60674236
isl,2001,17.10061496
isl,2002,18.04537966
isl,2003,18.39292444
isl,2004,18.05006433
isl,2005,18.01919627
isl,2006,17.77071003
isl,2007,17.54780254
isl,2008,13.01478276
isl,2009,15.34083353
isl,2010,14.36090185
isl,2011,14.93650245
isl,2012,14.94576656
isl,2013,15.56045749
isl,2014,15.21207523
isl,2015,15.88371598
isl,2016,14.93631536
mys,2000,4.52015789
mys,2001,4.73473881
mys,2002,4.98079628
mys,2003,5.36825145
mys,2004,5.58232794
mys,2005,5.49964758
mys,2006,6.48940842
mys,2007,6.19237037
mys,2008,5.94797032
mys,2009,5.81874004
mys,2010,6.24393627
mys,2011,6.4542641
mys,2012,6.53407171
mys,2013,6.73703036
mys,2014,7.74674694
mys,2015,8.14856783
mys,2016,8.1188215
moz,2000,14.18119014
moz,2001,14.18119014
moz,2002,14.18119014
moz,2003,12.307595
moz,2004,12.55890586
moz,2005,15.63541058
moz,2006,12.33141602
moz,2007,8.80250109
moz,2008,4.49749419
moz,2009,1.53393055
moz,2010,1.14453667
moz,2011,0.32775639
moz,2012,4.38005286
moz,2013,2.70346224
moz,2014,4.13469071
moz,2015,0.89867846
moz,2016,8.06535493
nru,2000,9.69047619
nru,2001,11.08571429
nru,2002,13.78571429
nru,2003,20.42857143
nru,2004,25.07142857
nru,2005,18.00925926
nru,2006,18.51851965
nru,2007,18.06513333
nru,2008,9.45629188
nru,2009,6.56721732
nru,2010,7.32376018
nru,2011,6.23092833
nru,2012,5.96501104
nru,2013,6.51904569
nru,2014,6.59437708
nru,2015,5.01134634
nru,2016,5.03870415
tjk,2000,4.62427746
tjk,2001,4.76190476
tjk,2002,4.20560748
tjk,2003,4.03441498
tjk,2004,4.41069771
tjk,2005,4.29947188
tjk,2006,4.2740814
tjk,2007,3.84974506
tjk,2008,5.04074252
tjk,2009,3.78563101
tjk,2010,4.51581342
tjk,2011,4.82985203
tjk,2012,6.54329734
tjk,2013,6.35056116
tjk,2014,6.97991291
tjk,2015,6.06756645
tjk,2016,5.04413806
esp,2000,11.53121019
esp,2001,11.63345153
esp,2002,11.61971889
esp,2003,12.98409338
esp,2004,13.03448604
esp,2005,13.32950074
esp,2006,13.61533448
esp,2007,13.59046805
esp,2008,13.8597818
esp,2009,13.90079939
esp,2010,13.85029724
esp,2011,13.70090483
esp,2012,12.7276976
esp,2013,13.10436911
esp,2014,13.19352891
esp,2015,13.85313809
esp,2016,14.12843721
brn,2000,5.72010237
brn,2001,5.97160963
brn,2002,5.1140025
brn,2003,6.98940818
brn,2004,6.39551534
brn,2005,6.43293362
brn,2006,5.85415553
brn,2007,5.7738958
brn,2008,6.20204491
brn,2009,6.20453097
brn,2010,5.77683496
brn,2011,5.74385409
brn,2012,5.44353504
brn,2013,5.12141542
brn,2014,5.20392688
brn,2015,5.86574545
brn,2016,5.68573517
aus,2000,15.16428288
aus,2001,15.1167976
aus,2002,15.8833708
aus,2003,15.98157968
aus,2004,16.40865053
aus,2005,16.33497096
aus,2006,16.51004282
aus,2007,16.93683578
aus,2008,16.5646669
aus,2009,16.16214649
aus,2010,16.26325152
aus,2011,16.64990609
aus,2012,16.2524148
aus,2013,16.52283686
aus,2014,16.62890221
aus,2015,17.2366069
aus,2016,17.42141761
khm,2000,8.59173587
khm,2001,8.25093683
khm,2002,8.73109236
khm,2003,9.40815008
khm,2004,9.66924355
khm,2005,9.86322372
khm,2006,7.41110474
khm,2007,6.7283634
khm,2008,6.64005464
khm,2009,6.11557903
khm,2010,6.82582466
khm,2011,6.49024645
khm,2012,6.79131717
khm,2013,6.86243848
khm,2014,5.90444555
khm,2015,6.54646073
khm,2016,6.10606382
chn,2000,5.32300268
chn,2001,4.32129415
chn,2002,4.25989351
chn,2003,4.42063209
chn,2004,4.39720227
chn,2005,4.4566985
chn,2006,4.43623317
chn,2007,4.74187151
chn,2008,4.52010684
chn,2009,4.95239034
chn,2010,5.15300554
chn,2011,5.12877177
chn,2012,5.25875972
chn,2013,5.35315588
chn,2014,5.19790084
chn,2015,5.34947489
chn,2016,4.80942832
ken,2000,6.16301078
ken,2001,6.16301078
ken,2002,6.16301078
ken,2003,6.16301078
ken,2004,6.16301078
ken,2005,6.16301078
ken,2006,6.16301078
ken,2007,6.16301078
ken,2008,6.16301078
ken,2009,6.16301078
ken,2010,6.16301078
ken,2011,6.48809702
ken,2012,6.47179566
ken,2013,6.33700663
ken,2014,5.80523816
ken,2015,5.49699387
ken,2016,5.30269512
ita,2000,12.08514457
ita,2001,12.16587547
ita,2002,12.63354663
ita,2003,12.51417344
ita,2004,13.3159981
ita,2005,13.72631939
ita,2006,13.79411334
ita,2007,13.50091021
ita,2008,13.8829253
ita,2009,13.70875437
ita,2010,14.05319715
ita,2011,13.73277498
ita,2012,13.38386614
ita,2013,13.27196994
ita,2014,13.33777474
ita,2015,13.28858511
ita,2016,13.42591533
cok,2000,9.63331858
cok,2001,9.63331842
cok,2002,10.12443701
cok,2003,9.63331668
cok,2004,9.63331585
cok,2005,9.63331636
cok,2006,9.63331774
cok,2007,9.63331788
cok,2008,9.63331557
cok,2009,9.63331808
cok,2010,9.26798349
cok,2011,7.56448076
cok,2012,7.6576312
cok,2013,6.66596197
cok,2014,5.65733905
cok,2015,5.21501198
cok,2016,5.7106586
kgz,2000,6.36013774
kgz,2001,6.49062786
kgz,2002,6.80831826
kgz,2003,6.85379422
kgz,2004,7.03936832
kgz,2005,11.68279048
kgz,2006,12.69410391
kgz,2007,8.35197449
kgz,2008,8.63977929
kgz,2009,8.86299231
kgz,2010,8.09990948
kgz,2011,8.78755837
kgz,2012,9.20945072
kgz,2013,9.19467296
kgz,2014,9.24444254
kgz,2015,6.350697
kgz,2016,5.70641435
mwi,2000,7.06595732
mwi,2001,7.06595732
mwi,2002,7.06595732
mwi,2003,7.65882559
mwi,2004,5.01174283
mwi,2005,6.05783636
mwi,2006,5.31029977
mwi,2007,3.54459717
mwi,2008,6.62496839
mwi,2009,5.25678578
mwi,2010,5.79468932
mwi,2011,6.77999672
mwi,2012,5.07818192
mwi,2013,7.04252016
mwi,2014,8.4839386
mwi,2015,9.70801628
mwi,2016,9.8298855
mlt,2000,11.79440488
mlt,2001,11.58794422
mlt,2002,13.11315705
mlt,2003,12.26409634
mlt,2004,13.38241241
mlt,2005,14.19892578
mlt,2006,14.28648599
mlt,2007,13.32489024
mlt,2008,12.09376196
mlt,2009,12.52479676
mlt,2010,12.8995941
mlt,2011,13.3781924
mlt,2012,13.21935526
mlt,2013,14.2167202
mlt,2014,14.01855775
mlt,2015,14.16853502
mlt,2016,15.82052367
mus,2000,6.87927111
mus,2001,7.01589208
mus,2002,7.24555231
mus,2003,7.11917362
mus,2004,7.99441969
mus,2005,7.36270765
mus,2006,7.30248415
mus,2007,6.84287288
mus,2008,6.12254485
mus,2009,6.28173666
mus,2010,8.29588064
mus,2011,7.36220394
mus,2012,8.31904358
mus,2013,8.00718372
mus,2014,10.52838741
mus,2015,9.46467117
mus,2016,9.96158151
nam,2000,20.48963621
nam,2001,20.48963621
nam,2002,22.02589604
nam,2003,21.56929127
nam,2004,22.29819967
nam,2005,20.85611344
nam,2006,20.19656983
nam,2007,23.24532211
nam,2008,18.87839714
nam,2009,13.90641848
nam,2010,15.43018015
nam,2011,13.67304627
nam,2012,14.16087507
nam,2013,13.99308363
nam,2014,12.93001851
nam,2015,12.35236176
nam,2016,13.80497919
mco,2000,0.32839755
mco,2001,0.31892362
mco,2002,0.33690273
mco,2003,0.41080696
mco,2004,0.38554603
mco,2005,0.37642084
mco,2006,0.35988214
mco,2007,0.34717418
mco,2008,0.36562346
mco,2009,0.42956273
mco,2010,0.43663236
mco,2011,0.42770664
mco,2012,0.43142009
mco,2013,0.43932618
mco,2014,0.39454113
mco,2015,0.38541643
mco,2016,0.43818825
nld,2000,3.10624933
nld,2001,3.14467966
nld,2002,3.29046306
nld,2003,3.43887532
nld,2004,3.52318096
nld,2005,4.1682672
nld,2006,4.84337621
nld,2007,5.1853114
nld,2008,4.41592034
nld,2009,4.38698597
nld,2010,4.48715632
nld,2011,4.57067695
nld,2012,4.66037404
nld,2013,4.33071625
nld,2014,4.05846856
nld,2015,4.3242426
nld,2016,4.47767512
nga,2000,2.14503462
nga,2001,1.70146479
nga,2002,1.71020888
nga,2003,2.54082735
nga,2004,4.46951692
nga,2005,3.57003845
nga,2006,5.50106035
nga,2007,4.49854146
nga,2008,5.43247205
nga,2009,3.92182255
nga,2010,2.4698894
nga,2011,2.54881012
nga,2012,3.53811574
nga,2013,3.36247609
nga,2014,3.26608848
nga,2015,4.97138023
nga,2016,4.62571676
pak,2000,5.74795896
pak,2001,5.79470577
pak,2002,5.8133175
pak,2003,3.64319663
pak,2004,4.16761013
pak,2005,3.56784161
pak,2006,2.73972798
pak,2007,3.31452225
pak,2008,2.47696864
pak,2009,2.84360506
pak,2010,2.7108112
pak,2011,3.05353527
pak,2012,3.02737549
pak,2013,3.11089948
pak,2014,3.35424186
pak,2015,3.61955125
pak,2016,3.72995369
plw,2000,8.19429762
plw,2001,7.97266709
plw,2002,7.39075316
plw,2003,8.38488219
plw,2004,8.50177284
plw,2005,8.73087027
plw,2006,7.9825092
plw,2007,6.94343646
plw,2008,6.87531023
plw,2009,9.42625641
plw,2010,8.53597386
plw,2011,8.65114706
plw,2012,8.32058172
plw,2013,9.52846667
plw,2014,8.5409051
plw,2015,8.080243
plw,2016,14.00397217
qat,2000,3.94152757
qat,2001,4.55468088
qat,2002,4.9016023
qat,2003,9.21753015
qat,2004,7.97813154
qat,2005,6.62295015
qat,2006,5.79555827
qat,2007,5.25385901
qat,2008,5.19438286
qat,2009,4.64607256
qat,2010,4.14933295
qat,2011,4.12843773
qat,2012,4.46510259
qat,2013,6.17671346
qat,2014,6.29298344
qat,2015,6.29298344
qat,2016,6.29298344
rwa,2000,3.05447934
rwa,2001,2.99060141
rwa,2002,2.91688933
rwa,2003,10.71272987
rwa,2004,9.13693552
rwa,2005,6.74610038
rwa,2006,5.94450807
rwa,2007,5.98145289
rwa,2008,5.98145289
rwa,2009,5.98145289
rwa,2010,5.98145289
rwa,2011,6.33220821
rwa,2012,5.72308427
rwa,2013,5.67348554
rwa,2014,5.45210761
rwa,2015,5.26241954
rwa,2016,6.23024587
sle,2000,12.69943253
sle,2001,13.14928856
sle,2002,14.00853064
sle,2003,11.68877503
sle,2004,11.57588063
sle,2005,9.54274099
sle,2006,6.51798395
sle,2007,8.29007913
sle,2008,3.91596585
sle,2009,5.33928
sle,2010,6.29194318
sle,2011,4.13421938
sle,2012,4.68231769
sle,2013,5.15012906
sle,2014,7.57988429
sle,2015,7.91080875
sle,2016,7.91080875
svn,2000,0.68960017
svn,2001,0.7351369
svn,2002,0.79923814
svn,2003,0.78720609
svn,2004,0.81055612
svn,2005,0.87053137
svn,2006,0.8702545
svn,2007,0.82390466
svn,2008,0.77800788
svn,2009,0.87763271
svn,2010,0.9825082
svn,2011,0.98087853
svn,2012,1.05284107
svn,2013,0.96402813
svn,2014,0.97080529
svn,2015,0.89087634
svn,2016,1.05035138
uzb,2000,6.10871271
uzb,2001,6.64425465
uzb,2002,5.67934351
uzb,2003,6.00925763
uzb,2004,6.13768985
uzb,2005,6.4676809
uzb,2006,7.80060736
uzb,2007,7.23850495
uzb,2008,7.23448748
uzb,2009,7.26864687
uzb,2010,8.03938037
uzb,2011,8.4801951
uzb,2012,9.26844034
uzb,2013,9.23534945
uzb,2014,9.26103602
uzb,2015,8.97253697
uzb,2016,9.2027721
tkm,2000,13.33598094
tkm,2001,13.35963182
tkm,2002,13.47213717
tkm,2003,13.99739017
tkm,2004,12.82281205
tkm,2005,10.27287359
tkm,2006,10.33549195
tkm,2007,10.32131712
tkm,2008,8.7096384
tkm,2009,8.70622763
tkm,2010,8.71169123
tkm,2011,8.70032657
tkm,2012,8.70549226
tkm,2013,8.70965755
tkm,2014,8.71374316
tkm,2015,8.71145428
tkm,2016,8.71367336
tgo,2000,2.44484151
tgo,2001,2.99478232
tgo,2002,4.0513343
tgo,2003,4.24208772
tgo,2004,4.20555339
tgo,2005,3.80081564
tgo,2006,3.83191925
tgo,2007,4.34495375
tgo,2008,4.84371679
tgo,2009,4.77685831
tgo,2010,7.44585984
tgo,2011,5.66925288
tgo,2012,5.49657011
tgo,2013,3.92937064
tgo,2014,3.6691504
tgo,2015,3.6028305
tgo,2016,3.46403305
vut,2000,9.70482838
vut,2001,11.26528491
vut,2002,11.74639882
vut,2003,13.21412555
vut,2004,12.5561038
vut,2005,11.69951851
vut,2006,10.67448346
vut,2007,9.90409542
vut,2008,8.17907649
vut,2009,7.26793278
vut,2010,6.84814714
vut,2011,9.39397461
vut,2012,9.40486965
vut,2013,9.8027157
vut,2014,1.95647606
vut,2015,4.86852983
vut,2016,5.38793653
