country,year,sha11_hf_2_percentage_of_gge
bwa,2004,3.71627452
bwa,2005,4.38974592
bwa,2006,4.42316461
bwa,2007,4.73906232
bwa,2008,3.71644011
bwa,2009,4.30369343
bwa,2010,4.78694328
bwa,2011,5.58084204
bwa,2012,6.04133936
bwa,2013,6.82165639
bwa,2014,6.27474432
bwa,2015,6.56093242
bwa,2016,7.0040073
dza,2000,0.27337118
dza,2001,0.25806251
dza,2002,0.2386396
dza,2003,0.23974875
dza,2004,0.29231899
dza,2005,0.30609104
dza,2006,0.27770234
dza,2007,0.23882397
dza,2008,0.20377776
dza,2009,0.20479711
dza,2010,0.2225541
dza,2011,0.19611412
dza,2012,0.18370112
dza,2013,0.23036783
dza,2014,0.21097783
dza,2015,0.20054808
dza,2016,0.22484736
ago,2000,0.68115142
ago,2001,1.21104865
ago,2002,1.17549998
ago,2003,1.05009115
ago,2004,1.4100872
ago,2005,1.36264463
ago,2006,1.35674369
ago,2007,1.03945269
ago,2008,0.84999078
ago,2009,1.35937488
ago,2010,1.19451446
ago,2011,1.17114958
ago,2012,1.08258569
ago,2013,1.18388436
ago,2014,1.17785935
ago,2015,1.76896897
ago,2016,2.39650134
vnm,2000,1.07941139
vnm,2001,0.98654101
vnm,2002,0.93887808
vnm,2003,0.8504098
vnm,2004,0.92333467
vnm,2005,0.94029954
vnm,2006,0.96239415
vnm,2007,0.92194773
vnm,2008,0.95892074
vnm,2009,0.81266707
vnm,2010,0.88334794
vnm,2011,0.97278799
vnm,2012,2.01428271
vnm,2013,1.77424599
vnm,2014,1.46830331
vnm,2015,1.14161313
vnm,2016,1.15834543
sau,2000,1.20566864
sau,2001,1.13850653
sau,2002,1.09411765
sau,2003,1.16268657
sau,2004,1.19522705
sau,2005,1.33748568
sau,2006,1.54273837
sau,2007,1.55710925
sau,2008,1.89712528
sau,2009,1.92863885
sau,2010,2.11305946
sau,2011,1.95633241
sau,2012,2.00305714
sau,2013,2.01692111
sau,2014,2.01446077
sau,2015,2.51964462
sau,2016,2.65024278
eth,2000,3.41947349
eth,2001,4.24132226
eth,2002,2.99113998
eth,2003,2.97798271
eth,2004,4.23844849
eth,2005,4.0169592
eth,2006,4.73044538
eth,2007,5.15859955
eth,2008,5.04889644
eth,2009,4.90471973
eth,2010,5.89553926
eth,2011,5.48738699
eth,2012,4.64593001
eth,2013,4.1970934
eth,2014,6.3113354
eth,2015,6.26198771
eth,2016,5.80242999
egy,2000,0.44001678
egy,2001,0.37873742
egy,2002,0.31574419
egy,2003,0.45353834
egy,2004,0.43855083
egy,2005,0.47954504
egy,2006,0.45154877
egy,2007,0.47872688
egy,2008,0.4005926
egy,2009,0.47161209
egy,2010,0.53313024
egy,2011,0.75702015
egy,2012,1.03772726
egy,2013,1.0475423
egy,2014,1.04007507
egy,2015,1.09357312
egy,2016,1.13199887
zwe,2010,16.3451038
zwe,2011,5.66552354
zwe,2012,5.43073045
zwe,2013,5.25921448
zwe,2014,5.65211728
zwe,2015,5.93150649
zwe,2016,4.18330191
ven,2000,2.59697387
ven,2001,2.69185493
ven,2002,2.53248152
ven,2003,2.9461656
ven,2004,2.6003801
ven,2005,2.65937957
ven,2006,2.91057725
ven,2007,3.71979663
ven,2008,4.04738492
ven,2009,5.91449748
ven,2010,5.35881868
ven,2011,4.20360284
ven,2012,4.33514576
ven,2013,4.2251466
ven,2014,4.4331422
ven,2015,3.57756753
ven,2016,2.77654104
usa,2000,14.95774529
usa,2001,15.09354919
usa,2002,15.69340329
usa,2003,16.15942262
usa,2004,16.32863819
usa,2005,16.26357926
usa,2006,16.37352185
usa,2007,16.2716514
usa,2008,15.3720126
usa,2009,14.98345146
usa,2010,15.06729125
usa,2011,15.42787879
usa,2012,16.19898958
usa,2013,16.55184553
usa,2014,3.10267516
usa,2015,3.09207903
usa,2016,3.407366
ury,2000,11.43592549
ury,2001,10.84901764
ury,2002,10.58075601
ury,2003,9.02281108
ury,2004,7.07315823
ury,2005,8.46078351
ury,2006,6.0044179
ury,2007,5.09116281
ury,2008,4.63436778
ury,2009,5.61963281
ury,2010,5.44034651
ury,2011,5.39067703
ury,2012,4.49720697
ury,2013,4.29060595
ury,2014,4.08436808
ury,2015,3.94466386
ury,2016,3.51485844
are,2000,0.99877903
are,2001,0.77831174
are,2002,1.36691372
are,2003,1.48722621
are,2004,1.73581939
are,2005,1.91875594
are,2006,1.93240981
are,2007,1.80933036
are,2008,1.46131785
are,2009,1.18233088
are,2010,1.34785131
are,2011,1.25921641
are,2012,1.25957651
are,2013,1.28810783
are,2014,1.22906255
are,2015,1.21365678
are,2016,0.97514702
gbr,2000,1.53919485
gbr,2001,1.61643577
gbr,2002,1.57380895
gbr,2003,1.56453686
gbr,2004,1.49960007
gbr,2005,1.48830187
gbr,2006,1.30230565
gbr,2007,1.41809952
gbr,2008,1.33765477
gbr,2009,1.27708112
gbr,2010,1.26350773
gbr,2011,1.36977964
gbr,2012,1.36544643
gbr,2013,1.245262
gbr,2014,1.26643255
gbr,2015,1.26846617
gbr,2016,1.25947338
tza,2000,6.84416871
tza,2001,4.22188917
tza,2002,2.34961927
tza,2003,4.24939638
tza,2004,3.676285
tza,2005,4.49655317
tza,2006,5.55709651
tza,2007,5.73965642
tza,2008,3.77222699
tza,2009,3.84219124
tza,2010,7.57489856
tza,2011,9.45831339
tza,2012,10.50238131
tza,2013,7.91228836
tza,2014,3.87819187
tza,2015,3.96347222
tza,2016,1.27694852
tto,2000,1.04134251
tto,2001,0.89872181
tto,2002,1.18219412
tto,2003,1.12359341
tto,2004,0.7597521
tto,2005,0.97171773
tto,2006,0.81890702
tto,2007,0.67847391
tto,2008,0.73853158
tto,2009,0.70304603
tto,2010,0.86328104
tto,2011,0.82917836
tto,2012,1.01474984
tto,2013,0.81054014
tto,2014,1.02751282
tto,2015,1.15007772
tto,2016,1.31711997
vct,2000,0.25226853
vct,2001,0.26001582
vct,2002,0.24944878
vct,2003,0.25669415
vct,2004,0.28191859
vct,2005,0.29580348
vct,2006,0.27180449
vct,2007,0.34755201
vct,2008,0.3046176
vct,2009,0.28617082
vct,2010,0.33795495
vct,2011,0.31263739
vct,2012,0.30017075
vct,2013,0.26747311
vct,2014,0.29651042
vct,2015,0.28118344
vct,2016,0.26783114
kna,2000,0.75332178
kna,2001,0.74550386
kna,2002,0.66651865
kna,2003,0.80576317
kna,2004,0.63563451
kna,2005,0.67625007
kna,2006,0.79280253
kna,2007,0.78934466
kna,2008,1.03396739
kna,2009,0.95217408
kna,2010,0.93698106
kna,2011,1.19505447
kna,2012,0.97773925
kna,2013,0.92772614
kna,2014,0.87466903
kna,2015,0.88120324
kna,2016,1.00444908
lca,2000,1.57971795
lca,2001,1.90487884
lca,2002,2.06148602
lca,2003,2.03190468
lca,2004,1.92351622
lca,2005,1.69027789
lca,2006,1.6476031
lca,2007,1.72007923
lca,2008,1.6226546
lca,2009,1.3869003
lca,2010,1.47335083
lca,2011,1.41965187
lca,2012,1.35476609
lca,2013,1.43069556
lca,2014,1.53698677
lca,2015,1.19978393
lca,2016,1.13170321
sur,2000,5.33951487
sur,2001,7.71012645
sur,2002,9.79001819
sur,2003,13.02399708
sur,2004,12.43148351
sur,2005,12.31289114
sur,2006,10.00957026
sur,2007,8.36721278
sur,2008,9.50324229
sur,2009,6.92012275
sur,2010,8.52628898
sur,2011,7.78655218
sur,2012,6.35357126
sur,2013,6.05944207
sur,2014,6.23248313
sur,2015,4.06918423
sur,2016,1.89731712
png,2000,0.90460355
png,2001,0.84116464
png,2002,1.57373461
png,2003,4.2479192
png,2004,3.4649255
png,2005,2.91939706
png,2006,2.67874748
png,2007,2.60107077
png,2008,1.45757157
png,2009,1.24528371
png,2010,1.68660171
png,2011,1.45418058
png,2012,2.22251694
png,2013,2.45817668
png,2014,4.12411026
png,2015,1.28174139
png,2016,1.77990452
per,2000,2.11652066
per,2001,2.57272793
per,2002,3.00085199
per,2003,3.91878572
per,2004,2.4157252
per,2005,2.40224263
per,2006,2.18570581
per,2007,1.96254148
per,2008,1.79865956
per,2009,2.0651561
per,2010,1.82681899
per,2011,2.07912156
per,2012,1.74324926
per,2013,1.7169169
per,2014,1.65302354
per,2015,1.7607021
per,2016,1.77827688
pry,2000,1.6660078
pry,2001,1.89219685
pry,2002,1.73851278
pry,2003,1.87490385
pry,2004,1.72804196
pry,2005,1.53602063
pry,2006,1.48596539
pry,2007,1.4888288
pry,2008,1.531758
pry,2009,1.11289514
pry,2010,1.43498058
pry,2011,1.58615182
pry,2012,1.27358089
pry,2013,1.86503837
pry,2014,1.76983224
pry,2015,2.00173024
pry,2016,3.28127677
pan,2000,1.45
pan,2001,0.71709405
pan,2002,0.70486702
pan,2003,0.75875861
pan,2004,0.69754997
pan,2005,0.81772803
pan,2006,0.81826478
pan,2007,0.81479551
pan,2008,0.77862469
pan,2009,0.71703648
pan,2010,0.97167636
pan,2011,0.74287259
pan,2012,0.97528912
pan,2013,0.93951366
pan,2014,1.33188761
pan,2015,1.24531414
pan,2016,2.05894284
nzl,2000,1.45378522
nzl,2001,1.51993571
nzl,2002,1.45940567
nzl,2004,1.5363187
nzl,2005,1.57003912
nzl,2006,1.57370617
nzl,2007,1.56523909
nzl,2008,1.55348965
nzl,2009,1.76205143
nzl,2010,1.70238715
nzl,2011,1.74434985
nzl,2012,1.95805458
nzl,2013,2.08433279
nzl,2014,2.11723328
nzl,2015,2.1402742
nzl,2016,2.22119969
nic,2000,1.16250761
nic,2001,1.33510199
nic,2002,1.00657474
nic,2003,1.89931589
nic,2004,1.11136582
nic,2005,1.10961134
nic,2006,1.15813182
nic,2007,1.17614842
nic,2008,1.19905824
nic,2009,1.29597928
nic,2010,1.23576241
nic,2011,1.16571871
nic,2012,1.2242541
nic,2013,1.22608804
nic,2014,1.20146955
nic,2015,1.15773237
nic,2016,1.01331999
mda,2000,0.67682811
mda,2001,0.45734714
mda,2002,1.35130449
mda,2003,1.03370175
mda,2004,0.56424704
mda,2005,0.98618326
mda,2006,0.82622788
mda,2007,0.32483633
mda,2008,0.17548477
mda,2009,2.04200913
mda,2010,2.70591835
mda,2011,1.33693996
mda,2012,1.1263481
mda,2013,1.75352639
mda,2014,1.70734991
mda,2015,1.25585996
mda,2016,0.88552028
mex,2000,0.56395502
mex,2001,0.66675289
mex,2002,0.70458429
mex,2003,0.86733012
mex,2004,0.96177861
mex,2005,0.98458514
mex,2006,0.97691364
mex,2007,1.03864378
mex,2008,1.36248788
mex,2009,1.38931929
mex,2010,1.42598935
mex,2011,1.4008523
mex,2012,1.33368047
mex,2013,1.403904
mex,2014,1.46417415
mex,2015,1.47597694
mex,2016,1.55543336
mkd,2000,1.09061157
mkd,2001,0.52991577
mkd,2002,0.91482669
mkd,2003,0.17762761
mkd,2004,0.18923905
mkd,2005,0.20873408
mkd,2006,0.47725173
mkd,2007,0.0492527
mkd,2008,0.36708967
mkd,2009,0.19264326
mkd,2010,0.04678054
mkd,2011,0.12064346
mkd,2012,0.04629634
mkd,2013,0.01148206
mkd,2014,0.02134968
mkd,2015,0.01800142
mkd,2016,0.0224257
kor,2000,0.39985085
kor,2001,0.37530105
kor,2002,0.3876524
kor,2003,0.36926457
kor,2004,0.43638512
kor,2005,0.46953607
kor,2006,0.51372289
kor,2007,0.59092463
kor,2008,0.6897061
kor,2009,0.83604844
kor,2010,1.00862565
kor,2011,1.11389662
kor,2012,1.21041983
kor,2013,1.32807969
kor,2014,1.48449366
kor,2015,1.55054064
kor,2016,1.71353189
jam,2000,3.32939833
jam,2001,2.96303477
jam,2002,2.46756279
jam,2003,2.37422553
jam,2004,2.32919486
jam,2005,2.5095057
jam,2006,2.02209828
jam,2007,1.97164385
jam,2008,2.00630824
jam,2009,1.56331952
jam,2010,1.85559051
jam,2011,2.01371099
jam,2012,3.30619719
jam,2013,3.57170708
jam,2014,3.48961699
jam,2015,3.45826693
jam,2016,3.43156826
hnd,2000,1.61228733
hnd,2001,1.53628462
hnd,2002,1.58831004
hnd,2003,1.81659296
hnd,2004,2.34880621
hnd,2005,3.06348255
hnd,2006,2.97688838
hnd,2007,2.0016111
hnd,2008,1.40977172
hnd,2009,1.3794692
hnd,2010,1.80805798
hnd,2011,1.76818873
hnd,2012,1.96982265
hnd,2013,1.56783162
hnd,2014,1.61523962
hnd,2015,1.79790662
hnd,2016,1.81376513
hti,2000,24.52874195
hti,2001,23.32870665
hti,2002,19.7041953
hti,2003,19.24167381
hti,2004,16.64623177
hti,2005,13.54092486
hti,2006,12.23207247
hti,2007,12.184925
hti,2008,12.87560352
hti,2009,11.49330072
hti,2010,17.44676234
hti,2011,24.23403567
hti,2012,20.62002521
hti,2013,12.8942748
hti,2014,12.85481051
hti,2015,9.31162445
hti,2016,11.74360015
guy,2000,0.25536797
guy,2001,0.24563458
guy,2002,0.24552718
guy,2003,0.22412715
guy,2004,0.21947133
guy,2005,0.23120718
guy,2006,0.36773813
guy,2007,0.50362465
guy,2008,0.55377148
guy,2009,0.46519186
guy,2010,0.52389281
guy,2011,0.54929069
guy,2012,0.53696933
guy,2013,0.54741047
guy,2014,0.49309184
guy,2015,0.47004617
guy,2016,0.36533422
gtm,2000,2.33932487
gtm,2001,2.42775815
gtm,2002,2.7285609
gtm,2003,2.52872294
gtm,2004,3.15276657
gtm,2005,2.98124375
gtm,2006,2.5620806
gtm,2007,2.89724807
gtm,2008,3.00925405
gtm,2009,2.66651832
gtm,2010,2.6339425
gtm,2011,2.63486778
gtm,2012,2.64127721
gtm,2013,2.99049381
gtm,2014,3.13675412
gtm,2015,3.73868788
gtm,2016,5.19346586
grd,2000,0.27322404
grd,2001,0.23752969
grd,2002,0.18867925
grd,2003,0.21231423
grd,2004,0.24570025
grd,2005,0.19762846
grd,2006,0.46785058
grd,2007,0.36048656
grd,2008,0.3887671
grd,2009,0.0
grd,2010,0.03247209
grd,2011,0.00175433
grd,2012,0.0027675
grd,2013,0.02837278
grd,2014,0.0479784
grd,2015,0.03057408
grd,2016,0.02637774
slv,2000,1.94753577
slv,2001,2.09320695
slv,2002,1.54600302
slv,2003,1.59268045
slv,2004,1.4868603
slv,2005,1.50611861
slv,2006,1.49379932
slv,2007,1.55246253
slv,2008,1.47950521
slv,2009,1.56037992
slv,2010,1.38528139
slv,2011,1.80650341
slv,2012,1.53964588
slv,2013,1.75624242
slv,2014,2.31230442
slv,2015,1.94247717
slv,2016,2.19596993
dom,2000,3.71814827
dom,2001,3.13243693
dom,2002,3.79917513
dom,2003,2.93086571
dom,2004,2.70887422
dom,2005,4.19510946
dom,2006,2.66146638
dom,2007,3.1121617
dom,2008,2.69777484
dom,2009,3.35796027
dom,2010,3.34830191
dom,2011,3.04515097
dom,2012,2.57223808
dom,2013,2.92971531
dom,2014,3.05174798
dom,2015,3.01750206
dom,2016,3.15430799
ecu,2000,0.85299618
ecu,2001,0.83698875
ecu,2002,1.05903688
ecu,2003,1.85888635
ecu,2004,2.04381497
ecu,2005,1.73910027
ecu,2006,1.82044346
ecu,2007,1.92249663
ecu,2008,1.32975854
ecu,2009,1.47741796
ecu,2010,1.54904811
ecu,2011,1.39759988
ecu,2012,1.46002381
ecu,2013,1.23770135
ecu,2014,1.26071739
ecu,2015,1.41881063
ecu,2016,1.72731005
cri,2000,0.92950226
cri,2001,0.7513848
cri,2002,0.60197216
cri,2003,0.77272574
cri,2004,0.43249087
cri,2005,0.95698047
cri,2006,0.89770039
cri,2007,0.99919536
cri,2008,0.91843034
cri,2009,0.87019945
cri,2010,0.65856111
cri,2011,0.82523644
cri,2012,0.86810301
cri,2013,1.01375924
cri,2014,1.30907269
cri,2015,1.25277752
cri,2016,1.2512326
dma,2000,0.11671933
dma,2001,0.16873947
dma,2002,0.17395648
dma,2003,0.16320065
dma,2004,0.16776205
dma,2005,0.16222232
dma,2006,0.16215412
dma,2007,0.15126113
dma,2008,0.16361062
dma,2009,0.48894698
dma,2010,0.41191509
dma,2011,0.48758732
dma,2012,0.5061002
dma,2013,0.4846056
dma,2014,0.4883703
dma,2015,0.44131531
dma,2016,0.45045045
col,2000,1.76915539
col,2001,1.77296334
col,2002,1.83956744
col,2003,2.20647122
col,2004,2.08745473
col,2005,2.10535235
col,2006,1.66611902
col,2007,1.71491395
col,2008,1.83129591
col,2009,1.80680082
col,2010,1.84435044
col,2011,1.82099954
col,2012,1.87393944
col,2013,2.66561118
col,2014,2.75318186
col,2015,3.01482791
col,2016,3.0468845
cod,2000,28.57438172
cod,2001,16.66062677
cod,2002,16.99937241
cod,2003,7.72330535
cod,2004,8.11899629
cod,2005,8.25400323
cod,2006,7.84378029
cod,2007,7.19584733
cod,2008,5.94062551
cod,2009,3.72842209
cod,2010,2.04674433
cod,2011,1.22765743
cod,2012,4.15201742
cod,2013,7.41652622
cod,2014,5.10722435
cod,2015,4.32184136
cod,2016,8.43896848
chl,2000,1.1807612
chl,2001,1.42885462
chl,2002,1.46167917
chl,2003,1.63980093
chl,2004,1.71211742
chl,2005,1.5046379
chl,2006,1.67178416
chl,2007,1.87675058
chl,2008,1.90742591
chl,2009,2.03747402
chl,2010,1.88939923
chl,2011,1.79549395
chl,2012,2.00539968
chl,2013,2.26344466
chl,2014,2.22998667
chl,2015,2.25055192
chl,2016,2.28218606
can,2000,2.72959835
can,2001,3.01464441
can,2002,3.25041032
can,2003,3.31109669
can,2004,3.43633684
can,2005,3.46450325
can,2006,3.46759414
can,2007,3.55200889
can,2008,3.60614358
can,2009,3.58302703
can,2010,3.58845255
can,2011,3.60861964
can,2012,3.71664647
can,2013,3.80980699
can,2014,3.91109358
can,2015,3.90590015
can,2016,3.90676481
bol,2000,1.04057748
bol,2001,1.10516124
bol,2002,0.99138469
bol,2003,0.9812577
bol,2004,1.06095318
bol,2005,0.90720483
bol,2006,0.90134978
bol,2007,0.85290228
bol,2008,0.81770702
bol,2009,0.74998556
bol,2010,0.82358034
bol,2011,0.90801943
bol,2012,0.86227154
bol,2013,0.74231403
bol,2014,0.62761777
bol,2015,0.73875964
bol,2016,0.87099058
bra,2000,5.26253416
bra,2001,4.97966393
bra,2002,4.73933486
bra,2003,4.32870006
bra,2004,4.66709058
bra,2005,4.54232295
bra,2006,4.77625149
bra,2007,5.32167325
bra,2008,5.43224349
bra,2009,5.57043719
bra,2010,5.24098168
bra,2011,5.42821438
bra,2012,5.5976894
bra,2013,5.80265106
bra,2014,6.13445762
bra,2015,6.59749787
bra,2016,6.89779921
brb,2000,1.72418439
brb,2001,1.65794614
brb,2002,1.56618211
brb,2003,1.46142148
brb,2004,1.66563242
brb,2005,1.73109991
brb,2006,1.75112473
brb,2007,1.47061709
brb,2008,1.52486562
brb,2009,1.46096732
brb,2010,1.44962271
brb,2011,1.5814727
brb,2012,1.52345216
brb,2013,1.56394545
brb,2014,1.64530904
brb,2015,1.55758823
brb,2016,1.57965135
blz,2000,0.9487666
blz,2001,0.99009901
blz,2002,0.99833611
blz,2003,1.12179487
blz,2004,1.06221548
blz,2005,1.2718601
blz,2006,1.23287671
blz,2007,1.33511348
blz,2008,1.56453716
blz,2009,1.69270833
blz,2010,1.77437867
blz,2011,1.83951557
blz,2012,1.64249435
blz,2013,1.6974969
blz,2014,1.46577618
blz,2015,1.00747294
blz,2016,1.80659966
arg,2000,5.26151775
arg,2001,4.95800118
arg,2002,5.34096266
arg,2003,5.41308387
arg,2004,5.42521863
arg,2005,4.90146468
arg,2006,4.36845309
arg,2007,3.83677843
arg,2008,3.86391334
arg,2009,3.78292184
arg,2010,4.02485996
arg,2011,3.42628948
arg,2012,2.90179904
arg,2013,2.39327481
arg,2014,1.72989647
arg,2015,1.71415703
arg,2016,1.71462136
atg,2000,1.02544737
atg,2001,1.04972513
atg,2002,0.93253683
atg,2003,1.08554348
atg,2004,1.15202635
atg,2005,1.2949449
atg,2006,1.09952627
atg,2007,1.2054806
atg,2008,1.15458234
atg,2009,0.65596211
atg,2010,1.34476084
atg,2011,1.32272374
atg,2012,1.57291801
atg,2013,1.42815789
atg,2014,1.45603995
atg,2015,1.0728978
atg,2016,1.28681972
bhs,2000,10.70304302
bhs,2001,10.66666667
bhs,2002,10.41869523
bhs,2003,10.1010101
bhs,2004,10.09009009
bhs,2005,9.87654321
bhs,2006,10.62547099
bhs,2007,9.79618672
bhs,2008,9.52380952
bhs,2009,8.36298932
bhs,2010,8.84685784
bhs,2011,8.16213215
bhs,2012,8.33773087
bhs,2013,8.21917808
bhs,2014,8.56253243
bhs,2015,7.23004695
bhs,2016,7.1875
