country,year,sha11_fs_7_million_ncu
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,5801.39611812
nga,2001,6841.53721939
nga,2002,9531.43314673
nga,2003,11187.79472677
nga,2004,14568.75038947
nga,2005,18731.03313932
nga,2006,24107.68689101
nga,2007,27752.0539602
nga,2008,32935.26481569
nga,2009,37248.0974469
nga,2010,46654.629
nga,2011,80591.852
nga,2012,51230.707
nga,2013,171058.309
nga,2014,158045.378
nga,2015,243302.13
nga,2016,267175.67
pak,2000,944.75874241
pak,2001,2365.08890052
pak,2002,6464.73749043
pak,2003,8175.86307856
pak,2004,4221.6463954
pak,2005,8409.9737982
pak,2006,8030.0
pak,2007,10878.73022304
pak,2008,15609.0
pak,2009,11103.09346276
pak,2010,19086.0
pak,2011,17648.67769514
pak,2012,20874.0
pak,2013,31592.34456734
pak,2014,37924.04532347
pak,2015,27737.16516535
pak,2016,32721.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.135573
plw,2005,1.056161
plw,2006,0.137111
plw,2007,0.0
plw,2008,0.075314
plw,2009,0.002976
plw,2010,0.186223
plw,2011,0.092221
plw,2012,0.31665
plw,2013,0.259427
plw,2014,0.456116
plw,2015,0.314179
plw,2016,0.373668
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
rwa,2000,12589.48070133
rwa,2001,10943.0240597
rwa,2002,9260.28024461
rwa,2003,42055.8492539
rwa,2004,42175.5443681
rwa,2005,42295.2394823
rwa,2006,44271.48547642
rwa,2007,52591.75291096
rwa,2008,61197.67620395
rwa,2009,69193.644303
rwa,2010,61153.10801237
rwa,2011,61303.91918131
rwa,2012,76975.23007603
rwa,2013,80349.62063162
rwa,2014,86644.1657003
rwa,2015,82976.93471744
rwa,2016,95937.76887636
sle,2000,6837.67271937
sle,2001,6837.67271937
sle,2002,15855.8645261
sle,2003,11448.54008727
sle,2004,36704.78960054
sle,2005,47841.29651644
sle,2006,67748.85612327
sle,2007,68474.03443007
sle,2008,47278.67996458
sle,2009,94775.41118985
sle,2010,163459.52894719
sle,2011,230287.85236648
sle,2012,144968.58126124
sle,2013,547546.76198214
sle,2014,909863.45039281
sle,2015,1698537.66989467
sle,2016,875607.60604117
tgo,2000,742.97594571
tgo,2001,815.45226589
tgo,2002,894.99855518
tgo,2003,982.30447971
tgo,2004,1078.12698164
tgo,2005,1183.2968418
tgo,2006,1298.72588263
tgo,2007,1425.41487363
tgo,2008,1564.46220802
tgo,2009,1717.07342586
tgo,2010,1884.0
tgo,2011,2068.40913782
tgo,2012,2270.17971169
tgo,2013,1857.154001
tgo,2014,2830.596998
tgo,2015,2635.521095
tgo,2016,5094.313394
tkm,2003,2.37296072
tkm,2004,1.63772856
tkm,2005,1.67270064
tkm,2006,2.0611864
tkm,2007,2.23729376
tkm,2008,7.42316319
tkm,2009,7.7161299
tkm,2010,6.7228251
tkm,2011,16.84673475
tkm,2012,19.46355345
tkm,2013,8.34741345
tkm,2014,19.144191
tkm,2015,18.5164665
tkm,2016,15.5849925
uzb,2003,24255.74597501
uzb,2004,20283.85464843
uzb,2005,37440.62168343
uzb,2006,18028.52346449
uzb,2007,17079.0932168
uzb,2008,12465.70078131
uzb,2009,18798.40564128
uzb,2010,21875.47951904
uzb,2011,23328.90866012
uzb,2012,45637.08866252
uzb,2013,110096.24263728
uzb,2014,2821.0
uzb,2015,77701.18751739
uzb,2016,63675.74663916
vut,2000,184.78989137
vut,2001,188.25139922
vut,2002,341.69112321
vut,2003,210.37088885
vut,2004,309.81011082
vut,2005,311.42305498
vut,2006,342.27095841
vut,2007,181.72381769
vut,2008,218.43015363
vut,2009,196.04992791
vut,2010,226.01802965
vut,2011,223.46669025
vut,2012,280.417418
vut,2013,509.80568262
vut,2014,491.6980839
vut,2015,403.98796431
vut,2016,478.44081128
zwe,2010,304.766193
zwe,2011,195.217219
zwe,2012,177.351968
zwe,2013,239.13618
zwe,2014,408.084178
zwe,2015,196.33238053
zwe,2016,319.60813445
