country,year,sha11_hf_3_million_ncu
ben,2007,55443.89377908
ben,2008,55717.677423
ben,2009,59539.96030011
ben,2010,63624.45522676
ben,2011,67989.15018582
ben,2012,72653.267152
ben,2013,74780.44963333
ben,2014,77007.019357
ben,2015,79272.41433393
ben,2016,85231.29876173
dza,2000,37110.636
dza,2001,35153.042
dza,2002,38000.0
dza,2003,40000.0
dza,2004,56867.0
dza,2005,68729.0270876
dza,2006,83065.38351606
dza,2007,100392.19571487
dza,2008,121333.25019204
dza,2009,146642.45061415
dza,2010,177230.95926376
dza,2011,214200.0
dza,2012,250128.0
dza,2013,276950.4
dza,2014,300705.6
dza,2015,328992.0
dza,2016,357408.0
vnm,2000,7965200.466
vnm,2001,8714387.275
vnm,2002,9095512.051
vnm,2003,10606948.412
vnm,2004,14026698.043
vnm,2005,17360387.241
vnm,2006,21372186.55
vnm,2007,25406269.363
vnm,2008,30935268.009
vnm,2009,35683575.58
vnm,2010,48179627.344
vnm,2011,61082929.373
vnm,2012,83091433.0
vnm,2013,93707755.0
vnm,2014,95015456.856
vnm,2015,103049023.981
vnm,2016,113579733.03200004
sau,2000,5526.0
sau,2001,5556.0
sau,2002,5575.0
sau,2003,5780.0
sau,2004,6312.0
sau,2005,6939.0
sau,2006,7864.0
sau,2007,9295.0
sau,2008,11217.0
sau,2009,12669.0
sau,2010,13689.0
sau,2011,14595.0
sau,2012,16814.0
sau,2013,17955.0
sau,2014,19478.0
sau,2015,21168.0
sau,2016,19919.54611275
egy,2000,11000.0
egy,2001,13000.0
egy,2002,14000.0
egy,2003,15000.0
egy,2004,16000.0
egy,2005,18000.0
egy,2006,19000.0
egy,2007,21000.0
egy,2008,26000.0
egy,2009,29000.0
egy,2010,33000.0
egy,2011,38000.0
egy,2012,48027.0
egy,2013,53000.0
egy,2014,59000.0
egy,2015,70000.0
egy,2016,77894.76296848
eth,2000,1053.60953025
eth,2001,1111.99166499
eth,2002,1173.60884416
eth,2003,1238.6403266
eth,2004,1307.27530414
eth,2005,1379.713452
eth,2006,1986.7998624
eth,2007,2861.00978976
eth,2008,4119.88
eth,2009,5719.58666667
eth,2010,8922.0
eth,2011,10712.44805
eth,2012,14305.55372
eth,2013,14980.33839
eth,2014,16463.07
eth,2015,19805.06097264
eth,2016,22922.5028107
ven,2000,1942.92
ven,2001,2303.67
ven,2002,2725.23
ven,2003,3472.0
ven,2004,4951.0
ven,2005,6732.0
ven,2006,8768.0
ven,2007,11990.0
ven,2008,16559.0
ven,2009,21098.0
ven,2010,26713.0
ven,2011,33832.0
ven,2012,30658.0
ven,2013,39298.0
ven,2014,52149.0
ven,2015,87286.0
ven,2016,305338.49068325
ury,2000,6954.0
ury,2001,7130.0
ury,2002,6599.0
ury,2003,7582.0
ury,2004,8608.0
ury,2005,9291.0
ury,2006,9424.0
ury,2007,10450.0
ury,2008,11956.0
ury,2009,12805.0
ury,2010,14218.0
ury,2011,15543.0
ury,2012,16849.0
ury,2013,18388.0
ury,2014,19948.0
ury,2015,22191.0
ury,2016,24886.0
usa,2000,198885.733
usa,2001,206200.143
usa,2002,219272.726
usa,2003,235635.312
usa,2004,248493.691
usa,2005,263814.914
usa,2006,273254.204
usa,2007,290000.322
usa,2008,295183.712
usa,2009,293723.37
usa,2010,299742.265
usa,2011,309972.852
usa,2012,318330.067
usa,2013,325189.272
usa,2014,330067.876
usa,2015,339314.661
usa,2016,352537.464
gbr,2000,7544.191
gbr,2001,8159.434
gbr,2002,8822.454
gbr,2003,9859.675
gbr,2004,9552.929
gbr,2005,9863.543
gbr,2006,11003.987
gbr,2007,11910.13
gbr,2008,11412.141
gbr,2009,12273.702
gbr,2010,13144.082
gbr,2011,13619.087
gbr,2012,13645.379
gbr,2013,25312.166
gbr,2014,26321.169
gbr,2015,27621.972
gbr,2016,28975.891
are,2000,2000.42559566
are,2001,1422.0
are,2002,3073.49481691
are,2003,3318.12794428
are,2004,4064.40355645
are,2005,4638.5067537
are,2006,5635.596
are,2007,7017.564
are,2008,8528.508
are,2009,6071.712
are,2010,7407.852
are,2011,7980.06
are,2012,7887.3
are,2013,8831.076
are,2014,9570.99044596
are,2015,8384.83551629
are,2016,8362.2903423
vct,2000,6.678615
vct,2001,7.609638
vct,2002,8.140887
vct,2003,8.822158
vct,2004,10.014764
vct,2005,10.724036
vct,2006,11.81357
vct,2007,14.036847
vct,2008,14.085
vct,2009,14.034369
vct,2010,14.371186
vct,2011,14.183179
vct,2012,14.88502
vct,2013,15.650559
vct,2014,15.948137
vct,2015,14.925546
vct,2016,15.185575
tto,2000,1269.034877
tto,2001,1156.295155
tto,2002,1411.630131
tto,2003,1468.195857
tto,2004,1935.383426
tto,2005,2089.089568
tto,2006,2405.914
tto,2007,2841.680132
tto,2008,3030.067585
tto,2009,3218.415412
tto,2010,3397.108923
tto,2011,3497.922481
tto,2012,3610.131174
tto,2013,3814.929782
tto,2014,3943.401511
tto,2015,3996.73
tto,2016,3881.390141
tza,2000,130081.376585
tza,2001,191482.25105667
tza,2002,252883.12552833
tza,2003,314284.0
tza,2004,363790.33333333
tza,2005,413296.66666667
tza,2006,462803.0
tza,2007,532321.0
tza,2008,601839.0
tza,2009,671357.0
tza,2010,740875.0
tza,2011,893969.81453897
tza,2012,772070.0356
tza,2013,816868.56806039
tza,2014,861667.10052079
tza,2015,889415.450398
tza,2016,940319.30820552
sur,2000,16.1980997
sur,2001,26.56901282
sur,2002,42.41909869
sur,2003,51.77286104
sur,2004,61.79295636
sur,2005,71.52937371
sur,2006,81.71066099
sur,2007,87.87845135
sur,2008,119.6967929
sur,2009,124.57352583
sur,2010,142.26191999
sur,2011,185.60734425
sur,2012,213.16811118
sur,2013,227.41006593
sur,2014,242.65817309
sur,2015,223.78787379
sur,2016,270.2
lca,2000,69.70278278
lca,2001,70.1474768
lca,2002,74.45788153
lca,2003,83.26306669
lca,2004,78.82409729
lca,2005,83.3497731
lca,2006,107.22642545
lca,2007,129.54585065
lca,2008,124.08633686
lca,2009,104.55945595
lca,2010,120.83285334
lca,2011,133.21442864
lca,2012,122.87294547
lca,2013,120.30065539
lca,2014,130.58391055
lca,2015,123.39502667
lca,2016,114.64143618
png,2000,27.40771
png,2001,31.31814
png,2002,41.49582
png,2003,42.13957
png,2004,44.47852
png,2005,45.68839
png,2006,50.23122
png,2007,53.32244
png,2008,58.50701
png,2009,77.488
png,2010,100.3235
png,2011,119.73053
png,2012,109.11794
png,2013,94.00757799
png,2014,80.39666577
png,2015,97.73238092
png,2016,109.70850569
kna,2000,28.72418698
kna,2001,27.77676252
kna,2002,29.67161144
kna,2003,30.48984165
kna,2004,28.35824767
kna,2005,33.50798258
kna,2006,43.3861538
kna,2007,45.61265004
kna,2008,63.35444964
kna,2009,60.44928819
kna,2010,60.53983783
kna,2011,64.714317
kna,2012,58.66589979
kna,2013,60.303945
kna,2014,63.23177111
kna,2015,65.0686238
kna,2016,70.96133622
per,2000,3127.45
per,2001,3219.309
per,2002,3311.168
per,2003,3057.886
per,2004,3668.3740392
per,2005,3883.56931801
per,2006,5091.6777916
per,2007,6019.7
per,2008,6969.51705483
per,2009,7332.42372968
per,2010,7839.38150953
per,2011,8611.05861929
per,2012,9372.19997897
per,2013,9122.30619627
per,2014,9023.91355633
per,2015,9082.46661796
per,2016,9599.31502919
pry,2000,753111.72504746
pry,2001,827718.27328329
pry,2002,864592.74319936
pry,2003,1023730.194207
pry,2004,1212257.368944
pry,2005,1360597.339526
pry,2006,1559656.937727
pry,2007,1855214.864693
pry,2008,2323650.332095
pry,2009,2221755.92201
pry,2010,2715099.016745
pry,2011,3023318.713559
pry,2012,3170638.635583
pry,2013,3468063.059121
pry,2014,3905443.332548
pry,2015,4051509.486118
pry,2016,4724435.162146
pan,2000,237.1481777
pan,2001,247.8437843
pan,2002,268.5857416
pan,2003,273.0308336
pan,2004,309.0411879
pan,2005,326.8998984
pan,2006,355.7981056
pan,2007,414.7638212
pan,2008,486.25
pan,2009,540.3
pan,2010,598.85
pan,2011,697.82
pan,2012,906.62
pan,2013,980.0835222
pan,2014,1051.846949
pan,2015,1115.312268
pan,2016,1151.3623116
nzl,2000,1375.17
nzl,2001,1657.0
nzl,2002,1714.84
nzl,2004,1722.649
nzl,2005,1896.704
nzl,2006,2056.173
nzl,2007,1780.83
nzl,2008,2287.168
nzl,2009,2309.867
nzl,2010,2332.566
nzl,2011,2453.597
nzl,2012,2574.629
nzl,2013,2695.661
nzl,2014,2931.833
nzl,2015,3168.005
nzl,2016,3404.177
nic,2000,1490.0
nic,2001,1585.0
nic,2002,1933.0
nic,2003,1892.0
nic,2004,2324.0
nic,2005,2579.0
nic,2006,3172.0
nic,2007,3996.0
nic,2008,4826.0
nic,2009,4971.03375144
nic,2010,5406.73659475
nic,2011,6177.29284127
nic,2012,6989.31281254
nic,2013,7652.63719279
nic,2014,8691.84350963
nic,2015,9792.68691091
nic,2016,10671.9524622
mex,2000,155527.39
mex,2001,182067.53
mex,2002,205540.38
mex,2003,254694.93
mex,2004,282226.26
mex,2005,304657.64
mex,2006,323232.47
mex,2007,348253.62
mex,2008,304863.94
mex,2009,310720.12
mex,2010,333631.39
mex,2011,329690.14
mex,2012,364192.07
mex,2013,377088.58
mex,2014,393164.57
mex,2015,421107.57
mex,2016,443856.16
mda,2000,456.983
mda,2001,616.956
mda,2002,776.929
mda,2003,936.902
mda,2004,1096.875
mda,2005,1539.0
mda,2006,2192.08
mda,2007,2655.612
mda,2008,3336.0
mda,2009,3767.0
mda,2010,3534.0
mda,2011,4025.0
mda,2012,4070.0
mda,2013,4419.0
mda,2014,4419.0
mda,2015,5761.0
mda,2016,5609.7134
mkd,2000,9282.1
mkd,2001,8965.9
mkd,2002,9883.1
mkd,2003,10599.6
mkd,2004,10109.49
mkd,2005,9767.69
mkd,2006,9147.025
mkd,2007,9135.486
mkd,2008,8708.275
mkd,2009,9417.15
mkd,2010,11094.288
mkd,2011,10832.304
mkd,2012,10880.07
mkd,2013,11367.228
mkd,2014,11607.91393299
mkd,2015,12206.43345999
mkd,2016,13453.23458644
kor,2000,11083322.661
kor,2001,13179420.383
kor,2002,13429458.718
kor,2003,15133265.877
kor,2004,15953514.04
kor,2005,17459175.4
kor,2006,18639350.668
kor,2007,20797426.648
kor,2008,23794108.596
kor,2009,24654422.277
kor,2010,27327005.376
kor,2011,29094750.529
kor,2012,30998967.228
kor,2013,32561881.655
kor,2014,34750005.82
kor,2015,37487837.733
kor,2016,40127771.313
jam,2000,6474.0
jam,2001,8378.0
jam,2002,6016.0
jam,2003,7944.0
jam,2004,8244.0
jam,2005,9277.0
jam,2006,9550.0
jam,2007,14680.6
jam,2008,14537.16666667
jam,2009,14393.73333333
jam,2010,14250.3
jam,2011,14106.86666667
jam,2012,13963.43333333
jam,2013,13820.0
jam,2014,17054.0
jam,2015,17711.0
jam,2016,23914.9064
hnd,2000,3071.8
hnd,2001,3688.0
hnd,2002,4182.3
hnd,2003,4755.1
hnd,2004,5541.9
hnd,2005,6762.4
hnd,2006,8088.1
hnd,2007,9404.0
hnd,2008,11608.3
hnd,2009,11135.5
hnd,2010,12080.9
hnd,2011,13489.2
hnd,2012,15596.4
hnd,2013,15723.3
hnd,2014,15977.6
hnd,2015,17456.5
hnd,2016,18691.02453751
hti,2000,2368.0
hti,2001,2558.0
hti,2002,2713.0
hti,2003,3319.0
hti,2004,3819.0
hti,2005,4260.0
hti,2006,4670.0
hti,2007,5211.57861365
hti,2008,5815.96394996
hti,2009,6490.43968723
hti,2010,7243.13418998
hti,2011,8083.11846688
hti,2012,9020.5154896
hti,2013,9561.74641898
hti,2014,9471.541262
hti,2015,9497.56469652
hti,2016,10815.55365235
guy,2000,998.80293804
guy,2001,1040.61126635
guy,2002,1053.48392844
guy,2003,1588.0
guy,2004,1666.0
guy,2005,2193.0
guy,2006,4297.0
guy,2007,5640.0
guy,2008,6623.0
guy,2009,7703.0
guy,2010,9101.60275
guy,2011,10803.45080603
guy,2012,11926.88783214
guy,2013,12969.4379798
guy,2014,12755.26157222
guy,2015,11857.22444738
guy,2016,10763.619885
grd,2000,44.6183
grd,2001,44.346
grd,2002,45.9409
grd,2003,45.3
grd,2004,41.0
grd,2005,46.9375
grd,2006,50.93523
grd,2007,59.40505
grd,2008,66.9042
grd,2009,64.5575
grd,2010,66.6144
grd,2011,67.2768
grd,2012,69.1104
grd,2013,72.7968
grd,2014,74.60744192
grd,2015,75.72373631
grd,2016,86.45393481
gtm,2000,4479.4
gtm,2001,5862.75193709
gtm,2002,6403.30356606
gtm,2003,6949.69880901
gtm,2004,7464.18155255
gtm,2005,8265.70318063
gtm,2006,9317.68679591
gtm,2007,10257.3492289
gtm,2008,10928.16926195
gtm,2009,11186.09765147
gtm,2010,12074.75611611
gtm,2011,12967.90550776
gtm,2012,13846.0822566
gtm,2013,14011.70453522
gtm,2014,15042.1
gtm,2015,15567.93958904
gtm,2016,16223.68030376
slv,2000,544.0
slv,2001,549.0
slv,2002,547.0
slv,2003,541.0
slv,2004,535.0
slv,2005,529.0
slv,2006,416.0
slv,2007,460.0
slv,2008,477.0
slv,2009,490.0
slv,2010,498.0
slv,2011,505.0
slv,2012,517.0
slv,2013,479.0
slv,2014,491.0
slv,2015,498.0
slv,2016,506.42512273
ecu,2000,388.0
ecu,2001,560.0
ecu,2002,800.0
ecu,2003,1095.0
ecu,2004,1240.0
ecu,2005,1459.0
ecu,2006,1627.0
ecu,2007,1606.0
ecu,2008,1873.0
ecu,2009,2047.0
ecu,2010,2354.0
ecu,2011,2833.0
ecu,2012,3253.0
ecu,2013,3450.0
ecu,2014,3682.0
ecu,2015,3741.0
ecu,2016,3348.2
dom,2000,10627.0
dom,2001,11370.0
dom,2002,12725.0
dom,2003,17009.0
dom,2004,24984.0
dom,2005,25415.0
dom,2006,27580.0
dom,2007,29263.0
dom,2008,34233.0
dom,2009,37817.0
dom,2010,48594.0
dom,2011,53145.0
dom,2012,60187.0
dom,2013,63699.0
dom,2014,71482.0
dom,2015,79462.0
dom,2016,90672.0
dma,2000,15.75534489
dma,2001,17.54847517
dma,2002,17.61483999
dma,2003,18.40258339
dma,2004,20.4696819
dma,2005,20.85496935
dma,2006,21.53091664
dma,2007,24.9598494
dma,2008,29.66336825
dma,2009,29.70152049
dma,2010,27.1819665
dma,2011,26.0
dma,2012,27.41113096
dma,2013,27.28387315
dma,2014,26.85717044
dma,2015,24.57305594
dma,2016,24.27185403
col,2000,1505321.0
col,2001,1694406.0
col,2002,1533930.0
col,2003,1314764.38
col,2004,2397857.0
col,2005,3364328.0
col,2006,4335675.0
col,2007,5353870.0
col,2008,6799134.0
col,2009,6606261.0
col,2010,7114024.5
col,2011,7621788.0
col,2012,8129551.5
col,2013,8637315.0
col,2014,8947720.0
col,2015,9427457.0
col,2016,10194599.0
cri,2000,95913.49963039
cri,2001,107600.65078249
cri,2002,125760.34255089
cri,2003,147631.42902248
cri,2004,173238.12043993
cri,2005,209176.00403058
cri,2006,250299.88839635
cri,2007,300388.01272187
cri,2008,357252.18341072
cri,2009,365789.71119878
cri,2010,403605.04631875
cri,2011,452819.983677
cri,2012,453178.061262
cri,2013,454326.273297
cri,2014,523898.581576
cri,2015,517667.193434
cri,2016,520800.620626
cod,2000,10431.053
cod,2001,42366.669
cod,2002,55439.90717
cod,2003,92028.27428074
cod,2004,128616.64139148
cod,2005,165205.00850222
cod,2006,201793.37561296
cod,2007,238381.7427237
cod,2008,274970.10983443
cod,2009,311558.47694517
cod,2010,278451.28278875
cod,2011,301083.74959798
cod,2012,358354.5147621
cod,2013,422466.02995813
cod,2014,511877.56294604
cod,2015,521626.71611219
cod,2016,610970.72396939
chl,2000,1265242.0
chl,2001,1373415.0
chl,2002,1483084.0
chl,2003,1640125.0
chl,2004,1746256.0
chl,2005,1926107.0
chl,2006,2018623.0
chl,2007,2194975.0
chl,2008,2367930.0
chl,2009,2410952.0
chl,2010,2603888.0
chl,2011,2850328.0
chl,2012,3047947.0
chl,2013,3452833.0
chl,2014,3975722.0
chl,2015,4571518.0
chl,2016,5018829.0
can,2000,15148.879
can,2001,15721.207
can,2002,16818.507
can,2003,17243.868
can,2004,18513.686
can,2005,19739.79
can,2006,21762.977
can,2007,22741.141
can,2008,24093.797
can,2009,24902.466
can,2010,26957.69
can,2011,26602.204
can,2012,27201.448
can,2013,27840.842
can,2014,28835.308
can,2015,29943.763
can,2016,31344.48
bra,2000,36570.0
bra,2001,42331.0
bra,2002,46696.0
bra,2003,49906.0
bra,2004,56255.0
bra,2005,62574.0
bra,2006,68319.0
bra,2007,73837.0
bra,2008,76943.0
bra,2009,87327.0
bra,2010,165432.0
bra,2011,184577.0
bra,2012,211282.0
bra,2013,239986.0
bra,2014,278874.0
bra,2015,307054.0
bra,2016,320835.69143357
bol,2000,734.95314721
bol,2001,824.45340649
bol,2002,904.41490807
bol,2003,989.63518447
bol,2004,1059.48912462
bol,2005,1164.9082313
bol,2006,1310.67319073
bol,2007,1406.05153586
bol,2008,1597.747098
bol,2009,1782.260632
bol,2010,2241.75775679
bol,2011,2613.18121182
bol,2012,3138.20494714
bol,2013,3911.06022556
bol,2014,3884.60224534
bol,2015,3789.36811163
bol,2016,4490.78100937
blz,2000,25.8
blz,2001,27.22
blz,2002,29.27
blz,2003,30.58
blz,2004,31.68
blz,2005,31.92
blz,2006,31.63
blz,2007,33.71
blz,2008,36.09
blz,2009,37.94
blz,2010,38.62
blz,2011,39.0
blz,2012,41.18
blz,2013,45.63
blz,2014,47.36
blz,2015,49.02732607
blz,2016,50.96
bhs,2000,69.0
bhs,2001,70.0
bhs,2002,84.0
bhs,2003,96.0
bhs,2004,111.0
bhs,2005,135.0
bhs,2006,151.0
bhs,2007,175.0
bhs,2008,176.0
bhs,2009,165.0
bhs,2010,170.0
bhs,2011,173.0
bhs,2012,186.0
bhs,2013,183.0
bhs,2014,194.0
bhs,2015,181.0
bhs,2016,199.0
brb,2000,128.46301094
brb,2001,128.46301094
brb,2002,132.99699956
brb,2003,154.15561313
brb,2004,169.26890854
brb,2005,181.35954486
brb,2006,196.47284026
brb,2007,208.56347659
brb,2008,219.76106424
brb,2009,231.84252882
brb,2010,233.70635285
brb,2011,271.13251957
brb,2012,276.87
brb,2013,295.5932248
brb,2014,296.52570806
brb,2015,297.82324859
brb,2016,299.69615114
arg,2000,7602.0
arg,2001,7413.0
arg,2002,7750.0
arg,2003,8186.0
arg,2004,9689.0
arg,2005,14661.0
arg,2006,17083.0
arg,2007,19982.0
arg,2008,22599.0
arg,2009,25342.0
arg,2010,28211.0
arg,2011,32929.0
arg,2012,31482.0
arg,2013,40665.0
arg,2014,55125.0
arg,2015,70522.0
arg,2016,97651.47560268
atg,2000,23.3802
atg,2001,26.733
atg,2002,26.4426
atg,2003,29.961
atg,2004,30.887
atg,2005,37.3228
atg,2006,43.883
atg,2007,51.252
atg,2008,49.5766
atg,2009,35.0138
atg,2010,41.1738
atg,2011,43.0914
atg,2012,47.7468
atg,2013,47.034
atg,2014,50.2172
atg,2015,44.83602609
atg,2016,54.67554
