country,year,sha11_fs_1_million_ncu
npl,2008,6617.0
npl,2009,8979.0
npl,2010,10757.0
npl,2011,12421.0
npl,2012,13834.0
npl,2013,14751.79745715
npl,2014,19504.38201654
npl,2015,22037.59318201
npl,2016,26283.10042482
fsm,2000,0.4
fsm,2001,0.82
fsm,2002,0.74
fsm,2003,0.74
fsm,2004,0.66
fsm,2005,0.211
fsm,2006,0.036
fsm,2007,0.03576471
fsm,2008,1.562
fsm,2009,0.179
fsm,2010,0.9357
fsm,2011,2.79706
fsm,2012,1.42883
fsm,2013,1.50639
fsm,2014,3.31682717
fsm,2015,2.31307365
fsm,2016,2.66433851
niu,2000,1.25
niu,2001,1.52
niu,2002,1.56
niu,2003,1.5
niu,2004,0.588
niu,2005,0.588
niu,2006,0.6
niu,2007,0.663
niu,2008,0.916
niu,2009,0.78
niu,2010,0.78
niu,2011,1.762
niu,2012,0.774
niu,2013,0.8012
niu,2014,0.7956
niu,2015,0.776
niu,2016,0.77104
phl,2000,42184.644
phl,2001,37581.0235
phl,2002,32720.475
phl,2003,41320.307
phl,2004,45703.3332
phl,2005,58820.6036
phl,2006,65607.58
phl,2007,72071.799
phl,2008,80053.424
phl,2009,90528.458
phl,2010,105104.626
phl,2011,86728.421
phl,2012,97427.789
phl,2013,111162.824
phl,2014,114156.5461
phl,2015,156291.4218
phl,2016,175342.0227
pol,2000,4943.61906148
pol,2001,5703.04385911
pol,2002,6374.0092278
pol,2003,6167.09997228
pol,2004,7542.54314943
pol,2005,7130.12059551
pol,2006,7979.45374899
pol,2007,8953.54065816
pol,2008,11638.05775314
pol,2009,11504.22449679
pol,2010,11077.01760539
pol,2011,11635.67281032
pol,2012,11961.00153867
pol,2013,12241.611
pol,2014,11886.898
pol,2015,12211.201
pol,2016,13641.03
rou,2000,413.36303109
rou,2001,756.85788547
rou,2002,1099.52901863
rou,2003,1475.30739343
rou,2004,1804.62399771
rou,2005,2583.21521346
rou,2006,1974.92594355
rou,2007,3282.75357809
rou,2008,4715.21271744
rou,2009,5116.76748194
rou,2010,9110.50066056
rou,2011,5298.04983786
rou,2012,6799.86394342
rou,2013,11385.44975958
rou,2014,9633.30665771
rou,2015,8512.62621811
rou,2016,8631.44715776
wsm,2000,30.2
wsm,2001,29.2
wsm,2002,34.3
wsm,2003,30.51
wsm,2004,36.1
wsm,2005,42.14
wsm,2006,49.05
wsm,2007,50.46
wsm,2008,60.34
wsm,2009,70.07
wsm,2010,67.07
wsm,2011,65.13
wsm,2012,69.62
wsm,2013,73.4
wsm,2014,81.88
wsm,2015,87.4961
wsm,2016,86.833
sen,2000,48457.31139708
sen,2001,61155.37427412
sen,2002,61379.08105722
sen,2003,71019.33323893
sen,2004,78313.98998955
sen,2005,82575.44515783
sen,2006,96143.69648259
sen,2007,75715.8511794
sen,2008,95957.05951832
sen,2009,94259.08456013
sen,2010,86321.25171262
sen,2011,100198.39405335
sen,2012,101205.20054013
sen,2013,94214.05716069
sen,2014,117157.13003216
sen,2015,119735.49901155
sen,2016,143364.02933521
sgp,2000,1914.566
sgp,2001,1340.6
sgp,2002,1662.0
sgp,2003,2006.99
sgp,2004,1718.0
sgp,2005,1765.2
sgp,2006,1935.6
sgp,2007,2204.9
sgp,2008,2715.0
sgp,2009,3035.30139403
sgp,2010,3371.89789293
sgp,2011,3638.410386
sgp,2012,4231.91374295
sgp,2013,5215.23100434
sgp,2014,6076.28754269
sgp,2015,7226.83491047
sgp,2016,7434.8048606
svk,2000,582.52557619
svk,2001,635.26840884
svk,2002,712.19363374
svk,2003,772.09311579
svk,2004,901.87792129
svk,2005,1107.46506897
svk,2006,1051.3030709
svk,2007,1208.8559769
svk,2008,1337.55165014
svk,2009,1545.55625209
svk,2010,1672.18619912
svk,2011,1548.72227548
svk,2012,1687.95243634
svk,2013,1640.36906314
svk,2014,1421.85642986
svk,2015,1524.01322219
svk,2016,1648.92929639
zaf,2000,25892.71681724
zaf,2001,28274.67178266
zaf,2002,28016.47978471
zaf,2003,31373.18976961
zaf,2004,41593.55570423
zaf,2005,45137.23847226
zaf,2006,58511.75943478
zaf,2007,67322.43096991
zaf,2008,78602.27541731
zaf,2009,90150.92193308
zaf,2010,107547.25286942
zaf,2011,123401.21407677
zaf,2012,138669.45825477
zaf,2013,149075.70175647
zaf,2014,162089.23492486
zaf,2015,177868.57122383
zaf,2016,189557.84437794
swz,2000,312.0
swz,2001,339.70495116
swz,2002,392.41135062
swz,2003,520.29567761
swz,2004,541.1046767
swz,2005,735.80251693
swz,2006,771.01585226
swz,2007,917.61560574
swz,2008,1212.04501138
swz,2009,1353.57163674
swz,2010,1882.50600719
swz,2011,1853.26141058
swz,2012,1783.25102945
swz,2013,2087.27084799
swz,2014,2099.07360283
swz,2015,2521.45796396
swz,2016,3020.30431995
swe,2000,149051.0
swe,2001,162957.0
swe,2002,176618.0
swe,2003,187126.0
swe,2004,190411.0
swe,2005,196747.0
swe,2006,206900.0
swe,2007,217892.0
swe,2008,230522.0
swe,2009,241080.0
swe,2010,244602.0
swe,2011,327877.0
swe,2012,336879.0
swe,2013,348955.0
swe,2014,365656.0
swe,2015,385290.0
swe,2016,402209.0
syr,2000,14637.59419512
syr,2001,18798.79709756
syr,2002,22960.0
syr,2003,26347.0806753
syr,2004,27064.392896
syr,2005,31169.7648599
syr,2006,30631.24889071
syr,2007,35606.36807133
syr,2008,38384.93237038
syr,2009,40110.15810043
syr,2010,40973.23516939
syr,2011,37184.30127118
syr,2012,41735.6660929
tha,2000,80716.283
tha,2001,81298.144
tha,2002,112154.339
tha,2003,120329.593
tha,2004,129829.816
tha,2005,139890.22
tha,2006,172616.338
tha,2007,203844.413
tha,2008,236463.648
tha,2009,236527.755
tha,2010,250258.835
tha,2011,287130.008
tha,2012,306095.707
tha,2013,313345.533
tha,2014,340764.23066
tha,2015,347773.83076476
tha,2016,376098.24135044
tun,2000,530.795
tun,2001,551.03555282
tun,2002,572.04792899
tun,2003,593.8615601
tun,2004,616.507
tun,2005,641.012
tun,2006,690.50945368
tun,2007,743.82898546
tun,2008,801.26572729
tun,2009,863.13760055
tun,2010,929.78707576
tun,2011,1001.58306822
tun,2012,1078.92298
tun,2013,1177.01349
tun,2014,1365.36554
tun,2015,1540.8
tun,2016,1666.38
uga,2000,180524.229275
uga,2001,215835.29621415
uga,2002,247421.39310099
uga,2003,287470.2922118
uga,2004,424479.29274114
uga,2005,479425.29778228
uga,2006,595019.33065612
uga,2007,731678.76898105
uga,2008,677512.20609755
uga,2009,801271.45690003
uga,2010,630400.78985251
uga,2011,716648.08616843
uga,2012,814893.19886936
uga,2013,859041.02104563
uga,2014,739041.30979517
uga,2015,813087.24424847
uga,2016,883582.18317223
tur,2000,3080.642042
tur,2001,5147.110754
tur,2002,8122.784159
tur,2003,10675.974
tur,2004,12372.024
tur,2005,14587.419
tur,2006,16880.29
tur,2007,20526.43
tur,2008,22506.223
tur,2009,29174.236
tur,2010,27751.998
tur,2011,27923.159
tur,2012,28613.023
tur,2013,30050.419
tur,2014,33144.683
tur,2015,34534.685
tur,2016,42431.838
bgd,2000,16347.74472878
bgd,2001,13399.26870619
bgd,2002,17699.68446578
bgd,2003,20143.96226427
bgd,2004,22081.35276704
bgd,2005,23042.43379664
bgd,2006,27666.1337571
bgd,2007,32177.2197265
bgd,2008,33378.848603
bgd,2009,36757.8473727
bgd,2010,44962.58268272
bgd,2011,52908.55705329
bgd,2012,59362.02595134
bgd,2013,62792.3181593
bgd,2014,67928.23837037
bgd,2015,70538.9803771
bgd,2016,78750.92559044
btn,2000,653.7214059
btn,2001,723.84969025
btn,2002,783.55769167
btn,2003,763.36293317
btn,2004,896.92620916
btn,2005,872.89178171
btn,2006,920.77658861
btn,2007,1172.41246392
btn,2008,1188.78337176
btn,2009,1482.21000493
btn,2010,1673.33732522
btn,2011,1889.94656474
btn,2012,2242.63937862
btn,2013,2529.81280067
btn,2014,2692.23181077
btn,2015,3417.3099449
btn,2016,3620.83479508
cze,2000,36166.94338584
cze,2001,38897.08095985
cze,2002,42904.35764631
cze,2003,47576.90350161
cze,2004,47793.23119925
cze,2005,46927.93573244
cze,2006,55516.97393619
cze,2007,56233.39283076
cze,2008,57694.89566404
cze,2009,64630.75087291
cze,2010,65798.28358816
cze,2011,65173.12151963
cze,2012,66865.51579563
cze,2013,92824.02141524
cze,2014,95365.26123969
cze,2015,95191.00184965
cze,2016,96455.2613559
isl,2000,51050.01
isl,2001,56757.95
isl,2002,65837.9
isl,2003,71343.818
isl,2004,74637.738
isl,2005,78807.063
isl,2006,87431.147
isl,2007,98160.056
isl,2008,111687.881
isl,2009,118327.899
isl,2010,114787.464
isl,2011,116107.7665959
isl,2012,120646.54703843
isl,2013,129234.2676013
isl,2014,138199.36076058
isl,2015,150756.4463264
isl,2016,165782.00279632
ind,2000,175559.1984438
ind,2001,182851.4398259
ind,2002,187203.67196607
ind,2003,204868.17989134
ind,2004,222160.77704719
ind,2005,272269.9921117
ind,2006,310140.71562917
ind,2007,355215.43463013
ind,2008,433524.61809454
ind,2009,557887.3969725
ind,2010,640253.69945958
ind,2011,784649.66000483
ind,2012,876646.32139978
ind,2013,890552.51745478
ind,2014,1001599.04794741
ind,2015,1180088.44367141
ind,2016,1318778.25845072
mys,2000,4497.37629
mys,2001,5131.46257
mys,2002,5642.7441
mys,2003,6872.54287
mys,2004,7460.3347
mys,2005,7683.61263526
mys,2006,10374.29277274
mys,2007,11172.33654812
mys,2008,12913.34096935
mys,2009,13420.51660056
mys,2010,13839.24765985
mys,2011,16166.44708767
mys,2012,18275.79856197
mys,2013,19334.73817432
mys,2014,22564.64702825
mys,2015,23696.03524133
mys,2016,23296.14641471
moz,2000,2201.913393
moz,2001,3445.17833255
moz,2002,3719.86798556
moz,2003,3585.69472823
moz,2004,3999.38357082
moz,2005,5430.8035108
moz,2006,5999.11057876
moz,2007,5144.7978101
moz,2008,3006.70978961
moz,2009,1329.93312862
moz,2010,1180.68114169
moz,2011,402.51106481
moz,2012,5850.13
moz,2013,4451.49389748
moz,2014,9348.82512939
moz,2015,1873.36714079
moz,2016,17991.46788729
nru,2000,4.07
nru,2001,3.88
nru,2002,3.86
nru,2003,4.29
nru,2004,3.51
nru,2005,3.89
nru,2006,4.240741
nru,2007,4.877586
nru,2008,5.292592
nru,2009,3.792568
nru,2010,4.099548
nru,2011,3.744601
nru,2012,3.942753
nru,2013,3.775993
nru,2014,6.330602
nru,2015,6.341631
nru,2016,9.381151
esp,2000,29188.37578791
esp,2001,31297.00931956
esp,2002,33626.30448561
esp,2003,39929.463
esp,2004,43448.113
esp,2005,47525.935
esp,2006,52540.895
esp,2007,57326.361
esp,2008,63670.313
esp,2009,68670.227
esp,2010,68309.943
esp,2011,67215.543
esp,2012,63661.016
esp,2013,61240.124
esp,2014,61405.85
esp,2015,65489.325
esp,2016,66690.886
tjk,2000,16.0
tjk,2001,22.0
tjk,2002,27.0
tjk,2003,36.63248802
tjk,2004,55.13372143
tjk,2005,71.15625955
tjk,2006,86.84933408
tjk,2007,137.74387814
tjk,2008,241.24993681
tjk,2009,223.6172236
tjk,2010,291.5860727
tjk,2011,392.52207409
tjk,2012,581.50283428
tjk,2013,714.12060275
tjk,2014,904.9457088
tjk,2015,934.4659097
tjk,2016,1090.24
aus,2000,36707.573
aus,2001,39331.791
aus,2002,43386.698
aus,2003,46315.417
aus,2004,51121.643
aus,2005,54458.833
aus,2006,59299.451
aus,2007,65828.569
aus,2008,71782.984
aus,2009,77212.877
aus,2010,81974.594
aus,2011,88646.431
aus,2012,90014.812
aus,2013,94578.04
aus,2014,98890.086
aus,2015,105615.068
aus,2016,110896.208
brn,2000,245.85
brn,2001,235.58
brn,2002,245.62554
brn,2003,273.28586
brn,2004,312.61279
brn,2005,328.52992
brn,2006,328.59375
brn,2007,346.31827
brn,2008,381.17768
brn,2009,374.62958
brn,2010,390.62958
brn,2011,397.58958
brn,2012,401.56958
brn,2013,389.33
brn,2014,384.31
brn,2015,403.27
brn,2016,349.957
khm,2000,182032.936
khm,2001,195194.9703559
khm,2002,247310.54861137
khm,2003,274633.30910893
khm,2004,287404.24413928
khm,2005,313253.22374301
khm,2006,286529.3171468
khm,2007,339602.83886884
khm,2008,428661.2771623
khm,2009,522976.55412312
khm,2010,639102.235918
khm,2011,664355.256513
khm,2012,797341.38351
khm,2013,870571.4848
khm,2014,836062.464
khm,2015,981947.04766
khm,2016,1074287.13
chn,2000,86421.61
chn,2001,83191.74
chn,2002,95430.77346238
chn,2003,110511.16064506
chn,2004,126797.24100051
chn,2005,152772.41562569
chn,2006,178654.78425481
chn,2007,232818.06697121
chn,2008,323844.8176634
chn,2009,441692.9968236
chn,2010,528244.02811759
chn,2011,673335.62308372
chn,2012,798210.25720701
chn,2013,911869.68743201
chn,2014,974370.57900598
chn,2015,1171369.97027087
chn,2016,1145103.0
cok,2000,6.02884
cok,2001,7.26772
cok,2002,8.04751
cok,2003,7.81987
cok,2004,8.08293
cok,2005,8.3228
cok,2006,9.26677
cok,2007,8.93654
cok,2008,9.21995
cok,2009,10.95
cok,2010,10.82
cok,2011,10.87
cok,2012,10.43
cok,2013,10.09
cok,2014,10.78
cok,2015,10.62
cok,2016,11.724714
ken,2000,12390.79480427
ken,2001,13866.03469479
ken,2002,15142.39422743
ken,2003,16589.22263826
ken,2004,17777.69763716
ken,2005,20973.21872684
ken,2006,24524.46879877
ken,2007,29295.56359448
ken,2008,34930.77413172
ken,2009,40829.33011962
ken,2010,47292.417895
ken,2011,56983.463886
ken,2012,66674.509877
ken,2013,76365.555868
ken,2014,85153.38120267
ken,2015,93941.20653734
ken,2016,103072.24987201
kgz,2000,1256.0
kgz,2001,1347.0
kgz,2002,1506.0
kgz,2003,1614.0
kgz,2004,1890.0
kgz,2005,3490.0
kgz,2006,4349.0
kgz,2007,3771.0
kgz,2008,4760.0
kgz,2009,6130.0
kgz,2010,6622.0
kgz,2011,9391.0
kgz,2012,11604.0
kgz,2013,12462.0
kgz,2014,12929.0
kgz,2015,10055.4396
kgz,2016,10259.3341
mwi,2000,2269.68441427
mwi,2001,2225.32433422
mwi,2002,3679.73859303
mwi,2003,5173.536686
mwi,2004,4571.812042
mwi,2005,6417.187218
mwi,2006,7225.512487
mwi,2007,6416.961486
mwi,2008,14396.71881
mwi,2009,12991.778084
mwi,2010,16692.52975
mwi,2011,20326.769153
mwi,2012,20223.097764
mwi,2013,41966.5889092
mwi,2014,56736.0
mwi,2015,85529.27379509
mwi,2016,107798.84948959
ita,2000,68141.0
ita,2001,75089.0
ita,2002,79547.0
ita,2003,82223.0
ita,2004,90334.0
ita,2005,96402.0
ita,2006,101736.0
ita,2007,101679.0
ita,2008,108379.0
ita,2009,110309.0
ita,2010,112495.0
ita,2011,111038.0
ita,2012,109597.0
ita,2013,108748.0
ita,2014,110112.0
ita,2015,110312.0
ita,2016,111450.0
mlt,2000,196.18813083
mlt,2001,206.08
mlt,2002,244.98
mlt,2003,263.73939186
mlt,2004,274.33945432
mlt,2005,308.82663576
mlt,2006,325.66044822
mlt,2007,315.64
mlt,2008,316.01
mlt,2009,322.0
mlt,2010,349.579
mlt,2011,377.158
mlt,2012,404.737
mlt,2013,455.916
mlt,2014,489.864482
mlt,2015,541.082184
mlt,2016,598.174
mus,2000,1981.23007889
mus,2001,2234.63178571
mus,2002,2589.48793922
mus,2003,2866.03691711
mus,2004,3451.59070323
mus,2005,3433.30420435
mus,2006,3655.18541413
mus,2007,3810.18004554
mus,2008,4003.40962703
mus,2009,4671.47628233
mus,2010,6225.97545797
mus,2011,5858.10567813
mus,2012,6664.80176334
mus,2013,7290.38062948
mus,2014,9708.64716867
mus,2015,9736.96976362
mus,2016,10944.78960184
nam,2000,1686.91174915
nam,2001,1937.5
nam,2002,2347.52
nam,2003,2522.96
nam,2004,2724.84
nam,2005,2691.69
nam,2006,2885.08
nam,2007,3702.05
nam,2008,3713.38071722
nam,2009,3334.20289486
nam,2010,4222.77740082
nam,2011,4727.31901761
nam,2012,5302.82288736
nam,2013,6294.50881008
nam,2014,7286.1947328
nam,2015,7877.59518797
nam,2016,9092.37344455
mco,2000,1.87239942
mco,2001,1.98064874
mco,2002,2.07783169
mco,2003,2.50950952
mco,2004,2.67892814
mco,2005,2.7611485
mco,2006,2.83994591
mco,2007,2.92709382
mco,2008,3.26369495
mco,2009,3.46026074
mco,2010,3.65988011
mco,2011,3.6830375
mco,2012,3.867254
mco,2013,4.0991285
mco,2014,4.283533
mco,2015,4.409164
mco,2016,5.3253018
nld,2000,5812.94180109
nld,2001,6464.58086101
nld,2002,7140.60097419
nld,2003,7794.7611243
nld,2004,8055.29524527
nld,2005,9623.15344152
nld,2006,12073.37447036
nld,2007,13499.95822999
nld,2008,12294.76125132
nld,2009,13050.40586112
nld,2010,13645.75646893
nld,2011,13803.9014679
nld,2012,14161.2455766
nld,2013,13080.32212172
nld,2014,12427.19306116
nld,2015,13265.00336249
nld,2016,13668.05852533
nga,2000,36606.34565249
nga,2001,42706.17082471
nga,2002,37561.55708606
nga,2003,78429.16594733
nga,2004,141981.6242673
nga,2005,151930.16194169
nga,2006,195216.67868441
nga,2007,268445.19862252
nga,2008,305793.96036575
nga,2009,268675.74887167
nga,2010,228062.82
nga,2011,281831.06
nga,2012,361141.63
nga,2013,364506.9
nga,2014,372432.2
nga,2015,523595.51
nga,2016,449891.43
pak,2000,40886.899
pak,2001,42437.238
pak,2002,50356.177
pak,2003,30820.642
pak,2004,38464.791
pak,2005,39836.343
pak,2006,38406.0
pak,2007,59661.5
pak,2008,57538.0
pak,2009,72347.0
pak,2010,81962.0
pak,2011,107984.0
pak,2012,131425.0
pak,2013,151961.0
pak,2014,169649.0
pak,2015,196390.589
pak,2016,216198.0
plw,2000,6.88321
plw,2001,6.298407
plw,2002,5.838695
plw,2003,6.120964
plw,2004,6.886436
plw,2005,6.460844
plw,2006,6.944783
plw,2007,6.665699
plw,2008,6.050273
plw,2009,7.35248
plw,2010,7.511657
plw,2011,7.353475
plw,2012,7.738141
plw,2013,8.57562
plw,2014,8.370087
plw,2015,8.080243
plw,2016,16.104568
qat,2000,772.81531154
qat,2001,931.47778709
qat,2002,1089.38111204
qat,2003,2268.34199497
qat,2004,2663.10030735
qat,2005,3119.54197774
qat,2006,3654.21539849
qat,2007,4280.52908853
qat,2008,5014.1897178
qat,2009,5434.0
qat,2010,5785.0
qat,2011,7186.0
qat,2012,9409.4
qat,2013,12641.2
qat,2014,15776.95
qat,2015,15658.20140243
qat,2016,13950.60034522
rwa,2000,4489.93190851
rwa,2001,4966.19270748
rwa,2002,5578.14247666
rwa,2003,22787.90471688
rwa,2004,22408.24299177
rwa,2005,22028.58126665
rwa,2006,22408.41762878
rwa,2007,29836.38421998
rwa,2008,38057.35288287
rwa,2009,43042.89386447
rwa,2010,50905.81275752
rwa,2011,64610.93976
rwa,2012,66121.53961
rwa,2013,75038.82461595
rwa,2014,84236.970791
rwa,2015,86061.188222
rwa,2016,107193.0
sle,2000,40333.01671853
sle,2001,54399.92171853
sle,2002,73802.96308176
sle,2003,71601.11101111
sle,2004,82069.63662848
sle,2005,82091.04768599
sle,2006,60543.01091981
sle,2007,69198.36821561
sle,2008,47278.7088072
sle,2009,77523.99636794
sle,2010,130480.05262838
sle,2011,113771.31948339
sle,2012,157225.62604747
sle,2013,171864.18443977
sle,2014,303461.65299436
sle,2015,354115.17085819
sle,2016,448604.2437601
tgo,2000,4158.60206689
tgo,2001,4760.20649625
tgo,2002,5448.84206821
tgo,2003,6237.09914846
tgo,2004,7139.38948877
tgo,2005,8172.20971786
tgo,2006,9354.44295031
tgo,2007,10707.70402763
tgo,2008,12256.73470376
tgo,2009,15157.64018005
tgo,2010,26385.0
tgo,2011,26374.55492609
tgo,2012,29013.0407122
tgo,2013,22361.026687
tgo,2014,22802.118607
tgo,2015,27299.223126
tgo,2016,28543.805533
svn,2000,60.14416815
svn,2001,72.98953745
svn,2002,86.52791873
svn,2003,92.56913858
svn,2004,101.65670629
svn,2005,114.27378293
svn,2006,121.42660988
svn,2007,122.1883566
svn,2008,129.53053267
svn,2009,153.04334664
svn,2010,175.45140236
svn,2011,180.95639431
svn,2012,184.27771987
svn,2013,207.92544221
svn,2014,182.059
svn,2015,165.205
svn,2016,192.208
tkm,2000,167.9
tkm,2001,203.2
tkm,2002,220.0
tkm,2003,321.8
tkm,2004,357.5
tkm,2005,360.88604928
tkm,2006,343.75846224
tkm,2007,374.56059824
tkm,2008,468.14306407
tkm,2009,672.38195999
tkm,2010,773.42394772
tkm,2011,1059.6997764
tkm,2012,1279.2720872
tkm,2013,1641.944642
tkm,2014,1838.68694412
tkm,2015,1889.77577641
tkm,2016,1553.7350969
uzb,2000,81900.0
uzb,2001,125600.0
uzb,2002,180600.0
uzb,2003,233722.02312977
uzb,2004,277404.8
uzb,2005,362374.20034762
uzb,2006,501697.700362
uzb,2007,635145.72972272
uzb,2008,906625.89831694
uzb,2009,1227790.89988976
uzb,2010,1675684.30775991
uzb,2011,2156400.99618452
uzb,2012,2980629.20254902
uzb,2013,3681265.97907501
uzb,2014,4321489.0
uzb,2015,5218500.0
uzb,2016,5811600.0
vut,2000,924.579
vut,2001,943.017
vut,2002,958.976
vut,2003,956.70269016
vut,2004,948.48808081
vut,2005,923.55999098
vut,2006,1043.21726814
vut,2007,1176.21037238
vut,2008,1361.32549074
vut,2009,1267.16408022
vut,2010,1261.15477797
vut,2011,1626.56670325
vut,2012,1593.37301635
vut,2013,1609.9
vut,2014,440.55927864
vut,2015,1672.04788538
vut,2016,1735.292718
zwe,2010,310.7971685
zwe,2011,262.43173845
zwe,2012,289.89014541
zwe,2013,317.34855236
zwe,2014,480.70771104
zwe,2015,644.06686972
zwe,2016,705.55805197
