country,year,sha11_fs_6_1_million_current_us
ltu,2010,697.99629188
ltu,2011,797.28865406
ltu,2012,856.75960427
ltu,2013,935.33058948
ltu,2014,946.64322675
ltu,2015,855.86669624
ltu,2016,922.89159292
lby,2000,672.39678952
lby,2001,629.23927447
lby,2002,331.23965543
lby,2003,359.88139541
lby,2004,394.18566901
lby,2005,434.63580179
lby,2006,478.59499956
lby,2007,550.42938975
lby,2008,627.93925557
lby,2009,677.59217945
lby,2010,741.24396098
lby,2011,709.87888118
mng,2000,12.48416935
mng,2001,14.18673633
mng,2002,15.90057732
mng,2003,16.40207493
mng,2004,21.13535125
mng,2005,30.7157066
mng,2006,32.71573304
mng,2007,40.17982614
mng,2008,54.89980293
mng,2009,46.52733109
mng,2010,75.42531261
mng,2011,119.47309075
mng,2012,149.43463663
mng,2013,190.8859411
mng,2014,178.48452619
mng,2015,178.33951135
mng,2016,152.81262486
mli,2000,111.12729854
mli,2001,106.17450413
mli,2002,120.04507331
mli,2003,145.38877214
mli,2004,157.98296398
mli,2005,180.04732822
mli,2006,206.66980252
mli,2007,256.57518923
mli,2008,312.46928735
mli,2009,329.36883368
mli,2010,327.0627447
mli,2011,357.55581565
mli,2012,344.21293508
mli,2013,370.48163939
mli,2014,215.71354059
mli,2015,184.03941276
mli,2016,189.10363397
fsm,2000,0.87197
fsm,2001,0.98007
fsm,2002,1.0342
fsm,2003,1.14787
fsm,2004,1.2561
fsm,2005,1.41987
fsm,2006,1.36716
fsm,2007,1.33916778
fsm,2008,1.2928
fsm,2009,1.31793
fsm,2010,1.25867
fsm,2011,1.23206
fsm,2012,1.15821
fsm,2013,1.04349
fsm,2014,1.01146786
fsm,2015,1.01458464
fsm,2016,1.06683285
npl,2000,114.23000003
npl,2001,131.32389904
npl,2002,137.70857177
npl,2003,153.00470877
npl,2004,173.51818396
npl,2005,183.18832802
npl,2006,154.46356156
npl,2007,279.89147486
npl,2008,313.75384443
npl,2009,326.72269047
npl,2010,455.21329706
npl,2011,547.51418536
npl,2012,519.7386439
npl,2013,616.62520288
npl,2014,697.46757193
npl,2015,768.9038543
npl,2016,730.34152783
phl,2000,1053.03176915
phl,2001,1002.77110721
phl,2002,1062.2118225
phl,2003,1277.3612829
phl,2004,1383.0141907
phl,2005,2094.79840339
phl,2006,2605.72728572
phl,2007,3276.45913723
phl,2008,4030.9428967
phl,2009,4072.88761636
phl,2010,4721.0672855
phl,2011,5552.23973351
phl,2012,6379.99255135
phl,2013,6986.22497352
phl,2014,6541.74935642
phl,2015,6931.67045169
phl,2016,7213.70518678
niu,2000,0.00934058
niu,2001,0.00966221
niu,2002,0.01169924
niu,2003,0.01359504
niu,2004,0.01503499
niu,2005,0.0167515
niu,2006,0.01780136
niu,2007,0.02041884
niu,2008,0.0214098
niu,2009,0.02129314
niu,2010,0.026114
niu,2011,0.02969503
niu,2012,0.03062869
niu,2013,0.03042394
niu,2014,0.03073609
niu,2015,0.03464106
niu,2016,0.03487146
pol,2000,2853.02766703
pol,2001,3158.3973256
pol,2002,3220.35927241
pol,2003,3638.00938925
pol,2004,4460.39915228
pol,2005,4986.57949255
pol,2006,5462.39346783
pol,2007,6720.45982573
pol,2008,8312.75879352
pol,2009,7103.02999998
pol,2010,7342.95640809
pol,2011,7899.96913102
pol,2012,7531.63191279
pol,2013,7955.03631095
pol,2014,7940.91757219
pol,2015,7095.87982491
pol,2016,7100.49906373
rou,2000,304.79088855
rou,2001,334.8590701
rou,2002,376.07406511
rou,2003,469.62806806
rou,2004,998.89705882
rou,2005,1006.79571664
rou,2006,1236.59204954
rou,2007,1543.28027568
rou,2008,1955.96111883
rou,2009,1909.1385866
rou,2010,1881.32075472
rou,2011,2091.82804866
rou,2012,1810.37891886
rou,2013,2000.3945194
rou,2014,2039.58262427
rou,2015,1870.16591816
rou,2016,1953.22701411
sgp,2000,1547.59115707
sgp,2001,1578.8648561
sgp,2002,1649.88894217
sgp,2003,1706.7383648
sgp,2004,1848.4002538
sgp,2005,1938.42565634
sgp,2006,2130.08856574
sgp,2007,2488.45729683
sgp,2008,2873.81338144
sgp,2009,2812.08624903
sgp,2010,3134.02631871
sgp,2011,3405.56852466
sgp,2012,3627.94775959
sgp,2013,4021.50275713
sgp,2014,3916.0606748
sgp,2015,4075.2718586
sgp,2016,4315.84887242
svk,2000,119.08345593
svk,2001,124.47308119
svk,2002,150.59432184
svk,2003,226.11964081
svk,2004,583.46945504
svk,2005,762.74478762
svk,2006,1041.44382857
svk,2007,1513.74767903
svk,2008,1414.46601107
svk,2009,1586.45704688
svk,2010,1591.95809521
svk,2011,1716.81575856
svk,2012,1656.76852192
svk,2013,1728.89655438
svk,2014,1255.82867097
svk,2015,1108.31034793
svk,2016,1140.38505146
wsm,2000,1.314561
wsm,2001,1.44420418
wsm,2002,1.77681914
wsm,2003,2.189196
wsm,2004,2.52704024
wsm,2005,2.96088671
wsm,2006,3.21340595
wsm,2007,3.65439907
wsm,2008,4.25690227
wsm,2009,4.14973238
wsm,2010,4.52134918
wsm,2011,5.07578946
wsm,2012,5.38931885
wsm,2013,5.43338086
wsm,2014,5.47738683
wsm,2015,4.96705482
wsm,2016,5.26599376
sen,2000,117.27918893
sen,2001,126.30332391
sen,2002,150.16228055
sen,2003,203.5659598
sen,2004,253.16728762
sen,2005,159.79656998
sen,2006,164.67601589
sen,2007,211.29849528
sen,2008,245.04870954
sen,2009,281.79763159
sen,2010,315.75835339
sen,2011,380.85959098
sen,2012,397.70973829
sen,2013,458.20129711
sen,2014,473.72238775
sen,2015,408.52127818
sen,2016,419.73474613
swz,2000,14.84186569
swz,2001,13.03083586
swz,2002,11.99725605
swz,2003,17.78101941
swz,2004,23.21879976
swz,2005,27.06643099
swz,2006,27.7232292
swz,2007,28.9062079
swz,2008,27.95399447
swz,2009,30.42758799
swz,2010,40.5276414
swz,2011,43.19819952
swz,2012,42.84150284
swz,2013,39.42788621
swz,2014,37.6728279
swz,2015,34.72456006
swz,2016,29.32759869
zaf,2000,1533.40570269
zaf,2001,1297.87620615
zaf,2002,1113.04577073
zaf,2003,1628.46776531
zaf,2004,2002.40145878
zaf,2005,2135.70393991
zaf,2006,2105.97668865
zaf,2007,2125.33501571
zaf,2008,1903.16232252
zaf,2009,1948.21881475
zaf,2010,2367.63754667
zaf,2011,2622.12278459
zaf,2012,2495.33085975
zaf,2013,2283.11141999
zaf,2014,2198.1960043
zaf,2015,2004.00432305
zaf,2016,1859.01655453
syr,2000,572.35421166
syr,2001,572.35421166
syr,2002,591.79265659
syr,2003,552.25242718
syr,2004,571.96460867
syr,2005,577.63395589
syr,2006,643.63952066
syr,2007,778.32537525
syr,2008,946.64726596
syr,2009,1036.29058397
syr,2010,1069.79809248
syr,2011,926.0905057
syr,2012,725.1870174
swe,2000,2785.12556531
swe,2001,3300.46966174
swe,2002,3715.5738918
swe,2003,4590.47792415
swe,2004,5281.61611411
swe,2005,5510.84103385
swe,2006,5839.46136814
swe,2007,6673.25563675
swe,2008,7229.44686463
swe,2009,6497.14867833
swe,2010,7021.41262381
swe,2011,9046.21714217
swe,2012,9164.11119915
swe,2013,9980.69994774
swe,2014,9916.21221187
swe,2015,8488.2453623
swe,2016,8575.45767387
tha,2000,1339.98732388
tha,2001,1237.34053687
tha,2002,1249.38889405
tha,2003,1341.72332946
tha,2004,1433.22831597
tha,2005,1650.00089889
tha,2006,1213.70744327
tha,2007,1243.64266211
tha,2008,1481.92694964
tha,2009,1621.45404113
tha,2010,1676.4468078
tha,2011,1721.28200886
tha,2012,1879.83208428
tha,2013,1820.17505261
tha,2014,1929.48233185
tha,2015,1841.27165066
tha,2016,1851.24726549
tun,2000,418.7641211
tun,2001,443.86125465
tun,2002,499.70968395
tun,2003,613.45143996
tun,2004,706.04619231
tun,2005,733.59068092
tun,2006,789.57085707
tun,2007,905.61830704
tun,2008,1039.90486807
tun,2009,1047.78094599
tun,2010,1091.3653906
tun,2011,1225.27575128
tun,2012,1219.43095452
tun,2013,1238.85058343
tun,2014,1232.33809769
tun,2015,1196.45701905
tun,2016,1167.11410619
btn,2000,2.107301
btn,2001,1.72158173
btn,2002,2.29383602
btn,2003,4.50351767
btn,2004,4.87039623
btn,2005,5.2002433
btn,2006,5.37885183
btn,2007,6.2969059
btn,2008,6.11686786
btn,2009,6.87503727
btn,2010,8.3714736
btn,2011,9.01484052
btn,2012,12.36923914
btn,2013,12.73157566
btn,2014,13.53337026
btn,2015,14.20093144
btn,2016,14.66732814
bgd,2000,667.64031065
bgd,2001,708.62803644
bgd,2002,770.78783149
bgd,2003,864.14145354
bgd,2004,949.25129581
bgd,2005,1046.62292018
bgd,2006,1131.25036989
bgd,2007,1344.44828197
bgd,2008,1531.74392615
bgd,2009,1758.53408758
bgd,2010,2063.33739382
bgd,2011,2297.5526278
bgd,2012,2390.06278545
bgd,2013,2791.79407158
bgd,2014,3214.26867449
bgd,2015,3686.24360567
bgd,2016,4008.42922349
tur,2000,3647.04207646
tur,2001,2310.72758545
tur,2002,2471.42764257
tur,2003,2986.23745324
tur,2004,4051.42904042
tur,2005,5990.96073707
tur,2006,6779.02108085
tur,2007,8523.34697693
tur,2008,7710.84852964
tur,2009,5175.69743735
tur,2010,6581.32919541
tur,2011,6203.67711371
tur,2012,6235.07949049
tur,2013,7086.40601166
tur,2014,7198.30508165
tur,2015,6030.70026607
tur,2016,6135.81710751
uga,2000,170.5997009
uga,2001,173.1794745
uga,2002,182.21525318
uga,2003,178.7618216
uga,2004,295.14779025
uga,2005,402.98224515
uga,2006,491.87489396
uga,2007,613.5526677
uga,2008,705.6667246
uga,2009,673.91038504
uga,2010,704.22939242
uga,2011,703.83612709
uga,2012,821.02144618
uga,2013,748.28295282
uga,2014,740.44484162
uga,2015,649.87054331
uga,2016,629.08061452
ind,2000,14017.15641887
ind,2001,15771.65828534
ind,2002,16233.10830855
ind,2003,17953.13196356
ind,2004,20522.41150601
ind,2005,23225.61879003
ind,2006,24895.81458975
ind,2007,30044.3073781
ind,2008,31451.1959327
ind,2009,31137.84702965
ind,2010,36309.75718141
ind,2011,37813.37042285
ind,2012,39031.83069227
ind,2013,49648.87033917
ind,2014,49553.85684568
ind,2015,49914.53542465
ind,2016,53629.41737201
cze,2000,359.41888498
cze,2001,423.13293578
cze,2002,507.84216928
cze,2003,676.98252331
cze,2004,814.55337114
cze,2005,964.64318336
cze,2006,1121.72365723
cze,2007,1551.75725511
cze,2008,2418.51015487
cze,2009,2263.07585375
cze,2010,2192.1904363
cze,2011,2388.96916164
cze,2012,2228.78304176
cze,2013,2220.93537019
cze,2014,2239.67240756
cze,2015,2006.52472178
cze,2016,2095.54721483
isl,2000,156.56810698
isl,2001,140.88617841
isl,2002,163.76344105
isl,2003,193.34972802
isl,2004,228.33421238
isl,2005,265.20593683
isl,2006,252.46098604
isl,2007,297.90946843
isl,2008,245.38839277
isl,2009,194.04608671
isl,2010,212.33614577
isl,2011,231.03376701
isl,2012,224.08447127
isl,2013,240.67309745
isl,2014,264.36576029
isl,2015,249.37177901
isl,2016,283.99562556
mys,2000,1059.13157895
mys,2001,978.63947368
mys,2002,1032.96578947
mys,2003,1226.68421053
mys,2004,1419.97631579
mys,2005,1615.58803777
mys,2006,1867.87607978
mys,2007,2210.80628778
mys,2008,2623.55133912
mys,2009,2256.19334217
mys,2010,2843.39114588
mys,2011,3547.46383076
mys,2012,3851.46550415
mys,2013,4079.29643023
mys,2014,4483.91655035
mys,2015,4099.19268276
mys,2016,4238.88708017
moz,2000,31.01566177
moz,2001,26.51497905
moz,2002,33.31084276
moz,2003,37.2175548
moz,2004,43.73433859
moz,2005,46.0402886
moz,2006,47.82871395
moz,2007,49.37461682
moz,2008,55.01201525
moz,2009,50.79520439
moz,2010,42.95535287
moz,2011,54.15542658
moz,2012,64.6037707
moz,2013,65.57157527
moz,2014,64.52271874
moz,2015,54.52378723
moz,2016,42.4860175
nru,2000,0.12034195
nru,2001,0.10707171
nru,2002,0.11460247
nru,2003,0.13427142
nru,2004,0.15684398
nru,2005,0.14636953
nru,2006,0.14418511
nru,2007,0.13532066
nru,2008,0.17756404
nru,2009,0.17893699
nru,2010,0.15208233
nru,2011,0.13010293
nru,2012,0.07014902
nru,2013,0.09152931
nru,2014,0.10721555
nru,2015,0.11473076
nru,2016,0.1325291
esp,2000,9871.53135109
esp,2001,10552.37984448
esp,2002,11801.0695006
esp,2003,15415.98290811
esp,2004,18197.92764771
esp,2005,19509.6639805
esp,2006,20855.60020122
esp,2007,24374.38238909
esp,2008,28482.09177134
esp,2009,26265.38842498
esp,2010,26780.44354972
esp,2011,28518.85230519
esp,2012,27688.56884416
esp,2013,29460.94649337
esp,2014,30271.12192546
esp,2015,25979.95029163
esp,2016,26444.08125792
tjk,2000,29.38059917
tjk,2001,37.09636624
tjk,2002,41.96664375
tjk,2003,53.57026197
tjk,2004,71.36845649
tjk,2005,79.57389463
tjk,2006,97.31991268
tjk,2007,145.2432825
tjk,2008,208.12079168
tjk,2009,203.00770029
tjk,2010,227.90591459
tjk,2011,239.03518286
tjk,2012,291.91379783
tjk,2013,344.02418035
tjk,2014,382.77705768
tjk,2015,339.43956775
tjk,2016,321.37013923
brn,2000,26.82307634
brn,2001,26.56214899
brn,2002,26.93081329
brn,2003,32.24574534
brn,2004,37.63918097
brn,2005,38.53543399
brn,2006,35.6061006
brn,2007,33.68545136
brn,2008,30.24558854
brn,2009,27.03413362
brn,2010,25.79916075
brn,2011,29.25559988
brn,2012,31.20985059
brn,2013,32.31327471
brn,2014,24.00767704
brn,2015,15.35132328
brn,2016,13.53505754
aus,2000,6535.04670323
aus,2001,6136.54708207
aus,2002,6842.38572654
aus,2003,8451.85658863
aus,2004,10572.16904259
aus,2005,11942.93353128
aus,2006,12910.66535238
aus,2007,15102.60042692
aus,2008,16616.71327604
aus,2009,16557.29459541
aus,2010,21636.46312143
aus,2011,25328.97078073
aus,2012,27510.20551853
aus,2013,26648.06056516
aus,2014,25883.41687978
aus,2015,22040.10697999
aus,2016,22862.43488865
khm,2000,164.72913009
khm,2001,174.24401953
khm,2002,188.13973094
khm,2003,199.79503938
khm,2004,213.19158043
khm,2005,262.80348214
khm,2006,232.95075274
khm,2007,206.15205696
khm,2008,349.02363823
khm,2009,398.37332904
khm,2010,403.35331249
khm,2011,575.11634393
khm,2012,617.11455138
khm,2013,662.28680762
khm,2014,656.17608892
khm,2015,641.00210666
khm,2016,716.96747816
chn,2000,32677.03719717
chn,2001,36412.44998397
chn,2002,40378.80213351
chn,2003,44444.2364963
chn,2004,49189.94788473
chn,2005,55172.09502962
chn,2006,60871.64249128
chn,2007,67021.2707997
chn,2008,84561.13593206
chn,2009,96190.35745012
chn,2010,104150.82243785
chn,2011,131011.8152483
chn,2012,152975.39435987
chn,2013,173172.40108307
chn,2014,183861.46714891
chn,2015,192575.99862482
chn,2016,200736.57469032
ita,2000,22904.89874249
ita,2001,22101.81564371
ita,2002,24118.34903139
ita,2003,29244.92739556
ita,2004,33620.78063983
ita,2005,33467.64164553
ita,2006,35031.44362164
ita,2007,38690.84279766
ita,2008,43681.10740836
ita,2009,40529.67105327
ita,2010,39098.3318875
ita,2011,44296.62683932
ita,2012,40247.00177568
ita,2013,41507.83566285
ita,2014,42923.80172767
ita,2015,38105.31475868
ita,2016,38389.00042587
cok,2000,0.21004089
cok,2001,0.1981715
cok,2002,0.24239593
cok,2003,0.36673055
cok,2004,0.44845593
cok,2005,0.39617606
cok,2006,0.44747082
cok,2007,0.50556209
cok,2008,0.59406887
cok,2009,0.41062461
cok,2010,0.51675793
cok,2011,0.62353081
cok,2012,0.62175851
cok,2013,0.6811977
cok,2014,0.7033444
cok,2015,0.62412052
cok,2016,0.63803736
ken,2000,308.99955719
ken,2001,324.43725878
ken,2002,324.53406291
ken,2003,390.79364461
ken,2004,426.82635559
ken,2005,501.78416888
ken,2006,582.93659212
ken,2007,685.53465903
ken,2008,726.65993111
ken,2009,703.08826568
ken,2010,738.37339496
ken,2011,755.01946553
ken,2012,894.4093828
ken,2013,977.14194968
ken,2014,980.2916249
ken,2015,898.61309544
ken,2016,889.21814226
kgz,2000,31.234409
kgz,2001,34.72652859
kgz,2002,38.09353369
kgz,2003,57.16131634
kgz,2004,63.9391886
kgz,2005,78.02632413
kgz,2006,92.29719398
kgz,2007,113.11410831
kgz,2008,163.25537395
kgz,2009,124.85986188
kgz,2010,143.58969896
kgz,2011,191.79133103
kgz,2012,243.06183451
kgz,2013,278.74751487
kgz,2014,310.26519875
kgz,2015,267.25671363
kgz,2016,249.95733479
mwi,2000,17.52425182
mwi,2001,17.06278025
mwi,2002,19.54371435
mwi,2003,18.10915508
mwi,2004,19.33303775
mwi,2005,20.14392237
mwi,2006,24.6771017
mwi,2007,39.79696851
mwi,2008,47.44529973
mwi,2009,57.52464297
mwi,2010,55.07327431
mwi,2011,53.75193763
mwi,2012,52.35046718
mwi,2013,42.85358748
mwi,2014,48.06354784
mwi,2015,65.62078874
mwi,2016,60.95863465
mlt,2000,66.3472171
mlt,2001,79.65631433
mlt,2002,94.19743783
mlt,2003,123.05260781
mlt,2004,137.87107192
mlt,2005,160.32811335
mlt,2006,176.89123071
mlt,2007,201.20448946
mlt,2008,235.62124982
mlt,2009,223.73540856
mlt,2010,237.05469474
mlt,2011,269.74416018
mlt,2012,254.5437361
mlt,2013,309.00986799
mlt,2014,384.6804458
mlt,2015,367.05200288
mlt,2016,364.60730088
mus,2000,62.04232869
mus,2001,62.50264285
mus,2002,73.3095254
mus,2003,88.76770852
mus,2004,100.2599534
mus,2005,119.78478609
mus,2006,135.90863312
mus,2007,162.41029024
mus,2008,246.6331991
mus,2009,225.22233406
mus,2010,239.68981588
mus,2011,263.33751658
mus,2012,257.5709583
mus,2013,302.08370263
mus,2014,352.97809768
mus,2015,330.4068309
mus,2016,336.20114951
nam,2000,12.80094456
nam,2001,10.88953779
nam,2002,13.91931754
nam,2003,27.33732413
nam,2004,29.09116804
nam,2005,36.02267222
nam,2006,29.04948263
nam,2007,66.87659192
nam,2008,49.69239828
nam,2009,68.20418027
nam,2010,101.80814133
nam,2011,125.70766978
nam,2012,131.5717573
nam,2013,109.00247418
nam,2014,94.41467974
nam,2015,82.91997155
nam,2016,77.08553226
mco,2000,3.17414068
mco,2001,3.22336888
mco,2002,3.49052624
mco,2003,4.32183375
mco,2004,4.95413688
mco,2005,5.17948528
mco,2006,5.63850887
mco,2007,7.1979401
mco,2008,7.99403183
mco,2009,6.84414304
mco,2010,6.72508543
mco,2011,7.57177499
mco,2012,7.14142795
mco,2013,8.13627658
mco,2014,8.70993482
mco,2015,7.68770869
mco,2016,7.99195443
pak,2000,1364.81130453
pak,2001,1192.16353927
pak,2002,1246.40466358
pak,2003,1449.80699769
pak,2004,1616.56612483
pak,2005,2263.89606969
pak,2006,3198.15381557
pak,2007,3458.04465469
pak,2008,3228.55204511
pak,2009,3053.82045477
pak,2010,3189.86766536
pak,2011,3331.9171534
pak,2012,3250.92733928
pak,2013,3736.04853493
pak,2014,4508.00792682
pak,2015,4748.72999837
pak,2016,4987.83434292
nld,2000,2751.97830111
nld,2001,2892.14414189
nld,2002,3115.14165895
nld,2003,3852.01696549
nld,2004,4355.56673061
nld,2005,6680.68323136
nld,2006,6127.70388175
nld,2007,6775.04044411
nld,2008,9563.09224741
nld,2009,8521.70264905
nld,2010,8540.06449947
nld,2011,9344.81167157
nld,2012,9386.58399011
nld,2013,11030.89520274
nld,2014,11657.35919048
nld,2015,9153.05009987
nld,2016,9220.14081313
nga,2000,1304.66341305
nga,2001,1445.56273529
nga,2002,1555.67055094
nga,2003,3811.23985131
nga,2004,3922.70402092
nga,2005,5029.01994056
nga,2006,6683.65048847
nga,2007,7274.35373715
nga,2008,8882.12563648
nga,2009,7930.1143695
nga,2010,9353.11758089
nga,2011,10275.59569382
nga,2012,11281.58538627
nga,2013,12494.03836249
nga,2014,13677.90323238
nga,2015,12735.83200385
nga,2016,11098.00867163
qat,2000,107.14285714
qat,2001,111.2789011
qat,2002,130.87786315
qat,2003,153.92868634
qat,2004,181.03932864
qat,2005,212.92482443
qat,2006,250.42614331
qat,2007,294.53237039
qat,2008,346.40679307
qat,2009,407.41758242
qat,2010,419.23076923
qat,2011,453.2967033
qat,2012,355.49450549
qat,2013,285.08241758
qat,2014,283.13186813
qat,2015,369.67810437
qat,2016,401.48118784
plw,2000,2.0944384
plw,2001,2.0944384
plw,2002,2.2011338
plw,2003,2.2599783
plw,2004,2.362622
plw,2005,2.657902
plw,2006,2.9424004
plw,2007,3.1263878
plw,2008,3.2487557
plw,2009,3.4712954
plw,2010,3.5599653
plw,2011,3.5883875
plw,2012,3.6608506
plw,2013,3.9515619
plw,2014,4.1180507
plw,2015,4.76682419
plw,2016,5.20322359
rwa,2000,19.66350694
rwa,2001,18.303164
rwa,2002,17.51190463
rwa,2003,25.37235407
rwa,2004,37.85547064
rwa,2005,53.91970596
rwa,2006,69.41262565
rwa,2007,68.25639956
rwa,2008,66.50961834
rwa,2009,62.30753981
rwa,2010,59.07031713
rwa,2011,55.77691174
rwa,2012,52.93995949
rwa,2013,48.80377428
rwa,2014,44.87096354
rwa,2015,41.14242305
rwa,2016,36.5296121
sle,2000,80.8520958
sle,2001,85.14189599
sle,2002,98.18619777
sle,2003,106.31119774
sle,2004,106.44495781
sle,2005,121.6178051
sle,2006,134.51309109
sle,2007,157.97566437
sle,2008,186.87969678
sle,2009,190.37880594
sle,2010,180.61600664
sle,2011,273.37885439
sle,2012,294.65931109
sle,2013,358.01435797
sle,2014,345.96430522
sle,2015,318.22020777
sle,2016,265.24826271
svn,2000,210.18742455
svn,2001,212.16762194
svn,2002,236.55260276
svn,2003,299.69854372
svn,2004,332.50965462
svn,2005,376.89606083
svn,2006,379.20805994
svn,2007,491.51015961
svn,2008,551.55967334
svn,2009,549.73653977
svn,2010,521.40998219
svn,2011,536.36521606
svn,2012,505.81656803
svn,2013,526.89803879
svn,2014,551.15949855
svn,2015,457.69298593
svn,2016,454.41050402
uzb,2000,388.25361409
uzb,2001,349.1726926
uzb,2002,286.55474184
uzb,2003,285.22515595
uzb,2004,314.45235794
uzb,2005,357.27038956
uzb,2006,420.26676699
uzb,2007,566.90523592
uzb,2008,697.63120275
uzb,2009,857.04972911
uzb,2010,961.95164442
uzb,2011,1130.36040811
uzb,2012,1455.47855484
uzb,2013,1604.70514351
uzb,2014,1625.54036319
uzb,2015,1974.08620871
uzb,2016,2219.91230584
tkm,2000,173.07692308
tkm,2001,346.15384615
tkm,2002,373.48178137
tkm,2003,619.43319838
tkm,2004,1084.00809716
tkm,2005,1211.53846154
tkm,2006,1375.50607287
tkm,2007,947.36842105
tkm,2008,989.61090299
tkm,2009,688.08864266
tkm,2010,801.10803324
tkm,2011,987.25761773
tkm,2012,1146.81440443
tkm,2013,1349.58448753
tkm,2014,1632.13296399
tkm,2015,1602.40601504
tkm,2016,1824.36090225
tgo,2000,36.80459721
tgo,2001,37.16857946
tgo,2002,42.41822149
tgo,2003,52.12832698
tgo,2004,56.42789547
tgo,2005,59.69270453
tgo,2006,62.10291494
tgo,2007,72.80496222
tgo,2008,89.88952117
tgo,2009,103.90178826
tgo,2010,125.52571045
tgo,2011,143.46442344
tgo,2012,137.0015325
tgo,2013,150.62203349
tgo,2014,157.12839478
tgo,2015,142.42974056
tgo,2016,148.68353826
vut,2000,0.67879826
vut,2001,0.64400199
vut,2002,0.90875268
vut,2003,1.06189236
vut,2004,1.2157141
vut,2005,1.27889636
vut,2006,1.3318505
vut,2007,1.51311775
vut,2008,1.66264212
vut,2009,1.72569703
vut,2010,2.09420653
vut,2011,2.35278602
vut,2012,2.35768417
vut,2013,2.415552
vut,2014,2.49011652
vut,2015,2.38816999
vut,2016,2.50003114
