country,year,sha11_fs_5_percentage_of_gge
bgd,2007,0.02653757
bgd,2008,0.02368563
bgd,2009,0.02791915
bgd,2010,0.03043765
bgd,2011,0.02656069
bgd,2012,0.02539651
bgd,2013,0.0289225
bgd,2014,0.02917084
bgd,2015,0.03378379
bgd,2016,0.03320411
uga,2000,0.05763783
uga,2001,0.20780988
uga,2002,0.32088661
uga,2003,0.41344278
uga,2004,0.49997678
uga,2005,0.58195242
uga,2006,0.62860511
uga,2007,0.64378402
uga,2008,0.58526152
uga,2009,0.67712959
uga,2010,1.66907255
uga,2011,0.52601818
uga,2012,0.72859595
uga,2013,0.81315393
uga,2014,0.68275412
uga,2015,0.61377671
uga,2016,0.69657501
ind,2000,0.13201593
ind,2001,0.13255095
ind,2002,0.1228072
ind,2003,0.11729777
ind,2004,0.26356571
ind,2005,0.23555152
ind,2006,0.29210588
ind,2007,0.40933913
ind,2008,0.3223975
ind,2009,0.33574187
ind,2010,0.42298388
ind,2011,0.46554244
ind,2012,0.50123777
ind,2013,0.49521167
ind,2014,0.508951
ind,2015,0.54513689
ind,2016,0.54897625
cze,2003,0.03279196
cze,2004,0.03612741
cze,2005,0.03840194
cze,2006,0.03303891
cze,2007,0.03318428
cze,2008,0.02559447
cze,2009,0.03612043
cze,2010,0.02477252
cze,2011,0.02173625
cze,2012,0.0343581
cze,2013,0.02718952
cze,2014,0.02933717
cze,2015,0.02495682
cze,2016,0.02572741
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,0.59700892
mys,2001,0.63019589
mys,2002,0.71559714
mys,2003,0.83602818
mys,2004,0.8794391
mys,2005,0.86399782
mys,2006,0.86579301
mys,2007,0.86697225
mys,2008,0.86395984
mys,2009,0.94058783
mys,2010,1.11796899
mys,2011,1.14545447
mys,2012,1.09978548
mys,2013,1.11588476
mys,2014,1.21381905
mys,2015,1.49683446
mys,2016,1.65104697
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.11013216
tjk,2004,0.08
tjk,2005,0.24169184
tjk,2006,0.24606299
tjk,2007,0.02794857
tjk,2008,0.02089427
tjk,2009,0.01692907
tjk,2010,0.01548707
tjk,2011,0.01230466
tjk,2012,0.01125239
tjk,2013,0.00889284
tjk,2014,0.04627844
tjk,2015,0.03246542
tjk,2016,0.01202924
esp,2000,0.66069455
esp,2001,0.63872152
esp,2002,0.67528906
esp,2003,1.05661635
esp,2004,1.05545432
esp,2005,1.08318763
esp,2006,1.12642195
esp,2007,1.11780386
esp,2008,1.0074081
esp,2009,0.93766139
esp,2010,0.81797722
esp,2011,0.95008765
esp,2012,0.87332204
esp,2013,0.92024561
esp,2014,0.98077903
esp,2015,0.95513919
esp,2016,0.97370925
aus,2000,1.7032078
aus,2001,1.95038588
aus,2002,2.00332994
aus,2003,2.04244095
aus,2004,1.99634637
aus,2005,1.97307552
aus,2006,2.00915634
aus,2007,2.02272668
aus,2008,2.04101604
aus,2009,1.91412089
aus,2010,1.95241445
aus,2011,1.96451765
aus,2012,2.13927851
aus,2013,2.24955993
aus,2014,2.35880781
aus,2015,2.43450012
aus,2016,2.41508432
khm,2000,0.05169319
khm,2001,0.04891825
khm,2002,0.04347592
khm,2003,0.04621665
khm,2004,0.05411265
khm,2005,0.0604922
khm,2006,0.05556538
khm,2007,0.01991047
khm,2008,0.01899459
khm,2009,0.01391717
khm,2010,0.02224892
khm,2011,0.02009931
khm,2012,0.00763245
khm,2013,0.0
khm,2014,0.0
khm,2015,0.14400324
khm,2016,0.17012927
chn,2000,0.09978134
chn,2001,0.11505549
chn,2002,0.29974802
chn,2003,0.42521786
chn,2004,0.43886282
chn,2005,0.45523127
chn,2006,0.45081252
chn,2007,0.19878468
chn,2008,0.36723228
chn,2009,0.33986135
chn,2010,0.35667103
chn,2011,0.35298144
chn,2012,0.2817004
chn,2013,0.3402877
chn,2014,0.43169913
chn,2015,0.51357496
chn,2016,0.674511
ita,2000,0.14951023
ita,2001,0.14743766
ita,2002,0.15453054
ita,2003,0.1575249
ita,2004,0.16141229
ita,2005,0.16061169
ita,2006,0.16555214
ita,2007,0.17380867
ita,2008,0.17638831
ita,2009,0.18094576
ita,2010,0.17901446
ita,2011,0.17178646
ita,2012,0.27733204
ita,2013,0.26593245
ita,2014,0.26127561
ita,2015,0.2706818
ita,2016,0.30020082
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,1.01616695
ken,2001,0.98330535
ken,2002,0.90282253
ken,2003,0.97558749
ken,2004,1.05174369
ken,2005,1.01133378
ken,2006,0.96737132
ken,2007,1.27102904
ken,2008,1.45278076
ken,2009,1.57381962
ken,2010,1.64443369
ken,2011,1.82126873
ken,2012,1.88043653
ken,2013,1.88784691
ken,2014,1.83019423
ken,2015,1.81057903
ken,2016,1.80258023
kgz,2015,0.00559582
kgz,2016,0.0015217
mwi,2000,0.6167718
mwi,2001,0.74266256
mwi,2002,0.5464162
mwi,2003,0.49592894
mwi,2004,0.75288865
mwi,2005,0.98044043
mwi,2006,1.02185722
mwi,2007,0.7489851
mwi,2008,0.88869232
mwi,2009,0.97514759
mwi,2010,1.13143301
mwi,2011,1.55550538
mwi,2012,0.98733372
mwi,2013,0.75134765
mwi,2014,0.95974023
mwi,2015,1.08641194
mwi,2016,1.16521725
mlt,2000,0.14003688
mlt,2001,0.13098141
mlt,2002,0.12468544
mlt,2003,0.21663552
mlt,2004,0.36912195
mlt,2005,0.35365517
mlt,2006,0.33915332
mlt,2007,0.3496285
mlt,2008,0.35208573
mlt,2009,0.42864367
mlt,2010,0.41453085
mlt,2011,0.41893642
mlt,2012,0.39388195
mlt,2013,0.38773725
mlt,2014,0.43622991
mlt,2015,0.45597515
mlt,2016,0.45852949
mus,2000,0.11561835
mus,2001,0.11335588
mus,2002,0.11133619
mus,2003,0.11049272
mus,2004,0.12033115
mus,2005,0.12678127
mus,2006,0.13499398
mus,2007,0.13828292
mus,2008,0.13945325
mus,2009,0.12757626
mus,2010,0.13333033
mus,2011,0.1353794
mus,2012,0.14426762
mus,2013,0.50614909
mus,2014,0.87415928
mus,2015,1.1191577
mus,2016,1.36216846
nam,2000,10.79027787
nam,2001,9.9143401
nam,2002,9.98048414
nam,2003,10.25425323
nam,2004,10.76464812
nam,2005,13.75615993
nam,2006,14.68841442
nam,2007,7.60755996
nam,2008,6.11799907
nam,2009,6.30103338
nam,2010,6.7900357
nam,2011,6.31788452
nam,2012,7.08043753
nam,2013,5.60452825
nam,2014,4.24266232
nam,2015,6.88374062
nam,2016,3.59137631
mco,2000,1.11655168
mco,2001,1.0843403
mco,2002,1.14546929
mco,2003,1.39674367
mco,2004,1.31085649
mco,2005,1.27983086
mco,2006,1.22359927
mco,2007,1.18039221
mco,2008,1.24311975
mco,2009,1.46051329
mco,2010,1.48455003
mco,2011,1.45420258
mco,2012,1.46682831
mco,2013,1.493709
mco,2014,1.34143983
mco,2015,1.31041587
mco,2016,1.12676979
nld,2000,2.93588474
nld,2001,3.11215698
nld,2002,3.39298931
nld,2003,3.42668111
nld,2004,3.75862
nld,2005,4.40503493
nld,2006,1.3683704
nld,2007,1.40572652
nld,2008,1.31466459
nld,2009,1.32267077
nld,2010,1.30801264
nld,2011,1.43242376
nld,2012,1.46133382
nld,2013,1.40354991
nld,2014,1.40156432
nld,2015,1.37691152
nld,2016,1.46300234
nga,2000,9.15e-06
nga,2001,9.85e-06
nga,2002,1.359e-05
nga,2003,1.094e-05
nga,2004,1.276e-05
nga,2005,1.081e-05
nga,2006,1.405e-05
nga,2007,1.179e-05
nga,2008,1.248e-05
nga,2009,1.337e-05
nga,2010,8.263e-05
nga,2011,0.00404509
nga,2012,0.00493604
nga,2013,0.00875906
nga,2014,0.01251249
nga,2015,0.1858807
nga,2016,0.24815988
pak,2000,0.04967321
pak,2001,0.05308702
pak,2002,0.04747066
pak,2003,0.0532241
pak,2004,0.05643942
pak,2005,0.05376009
pak,2006,0.0502205
pak,2007,0.05991657
pak,2008,0.06255058
pak,2009,0.06675969
pak,2010,0.06429586
pak,2011,0.07237668
pak,2012,0.07313614
pak,2013,0.07424061
pak,2014,0.08062882
pak,2015,0.10568976
pak,2016,0.13912407
qat,2000,0.6920891
qat,2001,0.6891412
qat,2002,0.74582058
qat,2003,0.79220126
qat,2004,0.68690477
qat,2005,0.5725282
qat,2006,0.50302635
qat,2007,0.45785075
qat,2008,0.45449544
qat,2009,0.44118024
qat,2010,0.42963707
qat,2011,0.36136757
qat,2012,0.44321698
qat,2013,0.50234781
qat,2014,0.46109602
qat,2015,0.55933553
qat,2016,0.6818092
plw,2000,0.79557821
plw,2001,0.84593127
plw,2002,0.96484076
plw,2003,1.16348123
plw,2004,1.18967654
plw,2005,1.58989568
plw,2006,1.62474632
plw,2007,1.69791667
plw,2008,1.92477136
plw,2009,2.32028718
plw,2010,2.10915182
plw,2011,2.201026
plw,2012,2.05231409
plw,2013,2.289133
plw,2014,2.19083857
plw,2015,2.48453
plw,2016,2.35824348
rwa,2000,0.10612606
rwa,2001,0.16229074
rwa,2002,0.2002761
rwa,2003,0.2213832
rwa,2004,0.22834558
rwa,2005,0.20374578
rwa,2006,1.65363297
rwa,2007,1.43693629
rwa,2008,1.52042989
rwa,2009,1.5634162
rwa,2010,1.45524816
rwa,2011,1.39644972
rwa,2012,1.40682017
rwa,2013,1.32053843
rwa,2014,1.25460628
rwa,2015,0.60509056
rwa,2016,0.61637923
sle,2000,0.35107385
sle,2001,0.28812453
sle,2002,0.27484469
sle,2003,0.27605324
sle,2004,0.28577997
sle,2005,0.30933012
sle,2006,0.50621137
sle,2007,0.22489297
sle,2008,0.16421768
sle,2009,0.14721796
sle,2010,0.11427191
sle,2011,0.13579309
sle,2012,0.13422128
sle,2013,0.20916932
sle,2014,0.1736845
sle,2015,0.14886781
sle,2016,0.12864043
svn,2000,2.19966038
svn,2001,2.47201396
svn,2002,2.31614609
svn,2003,2.45040479
svn,2004,2.37173885
svn,2005,2.23381758
svn,2006,2.40439332
svn,2007,2.46019662
svn,2008,2.30646886
svn,2009,2.35286325
svn,2010,2.27377292
svn,2011,2.28617116
svn,2012,2.62015437
svn,2013,2.21514345
svn,2014,2.51449337
svn,2015,2.57702989
svn,2016,2.62555603
tkm,2000,0.95313741
tkm,2001,1.57790927
tkm,2002,1.58571567
tkm,2003,1.8680891
tkm,2004,2.6957638
tkm,2005,2.3911187
tkm,2006,2.86736083
tkm,2007,1.809981
tkm,2008,2.84357405
tkm,2009,1.69282458
tkm,2010,1.71446865
tkm,2011,1.54005704
tkm,2012,1.48278147
tkm,2013,1.36017957
tkm,2014,1.46962354
tkm,2015,1.72357321
tkm,2016,2.38732663
uzb,2004,0.01628215
uzb,2005,0.01629751
uzb,2006,0.01828591
uzb,2007,0.01873909
uzb,2008,0.01687246
uzb,2009,0.01707511
uzb,2010,0.01680513
uzb,2011,0.01749347
uzb,2012,0.01962814
uzb,2013,0.01946217
uzb,2014,0.01969457
uzb,2015,0.01812389
uzb,2016,0.02289735
tgo,2000,1.5459195
tgo,2001,1.82654469
tgo,2002,2.26374185
tgo,2003,1.968967
tgo,2004,1.78651127
tgo,2005,1.44610703
tgo,2006,1.28102521
tgo,2007,1.42405897
tgo,2008,1.5582971
tgo,2009,1.26273478
tgo,2010,1.22764152
tgo,2011,1.11558849
tgo,2012,0.99870989
tgo,2013,1.06116716
tgo,2014,1.42122974
tgo,2015,0.92507122
tgo,2016,1.22397005
vut,2000,0.36064748
vut,2001,0.41110807
vut,2002,0.56979666
vut,2003,0.65904913
vut,2004,0.66160775
vut,2005,0.65085803
vut,2006,0.55591379
vut,2007,0.47995958
vut,2008,0.37225465
vut,2009,0.38852265
vut,2010,0.40524464
vut,2011,0.44707098
vut,2012,0.47407924
vut,2013,0.51136869
vut,2014,0.39475305
vut,2015,0.27870249
vut,2016,0.30964777
