country,year,sha11_fs_2_constant_2010_ppp_per_capita
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0033098
bra,2006,0.0259654
bra,2007,0.03632856
bra,2008,0.02400721
bra,2009,0.04106737
bra,2010,0.02468596
bra,2011,0.13614762
bra,2012,0.22594803
bra,2013,0.75924256
bra,2014,0.99242655
bra,2015,0.94771988
bra,2016,0.92679514
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,1.22549923
blz,2007,1.40856989
blz,2008,0.0
blz,2009,0.71534639
blz,2010,0.69034751
blz,2011,4.87163572
blz,2012,3.47244589
blz,2013,1.95640994
blz,2014,39.30456408
blz,2015,6.44114041
blz,2016,5.47537276
brb,2000,0.0
brb,2001,0.0
brb,2002,17.98692754
brb,2003,18.41813195
brb,2004,13.5496838
brb,2005,12.59053212
brb,2006,16.78504226
brb,2007,19.78080824
brb,2008,30.06429122
brb,2009,38.69136181
brb,2010,22.93236063
brb,2011,32.20528109
brb,2012,3.29741079
brb,2013,20.43750305
brb,2014,24.19579131
brb,2015,17.70285334
brb,2016,17.88845816
arg,2000,0.04732199
arg,2001,0.23652351
arg,2002,0.03599102
arg,2003,0.19278725
arg,2004,0.23282937
arg,2005,0.26100724
arg,2006,0.02270784
arg,2007,0.31284739
arg,2008,0.03142519
arg,2009,0.37741754
arg,2010,0.61784047
arg,2011,1.26213135
arg,2012,1.72085631
arg,2013,3.99056638
arg,2014,4.02204267
arg,2015,5.68714079
arg,2016,5.00648479
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.02938335
atg,2007,1.48638468
atg,2008,1.1351528
atg,2009,0.23771462
atg,2010,0.38176735
atg,2011,31.52166628
atg,2012,0.0
atg,2013,2.36787658
atg,2014,0.0
atg,2015,0.0
atg,2016,0.1405852
