country,year,sha11_hf_1_1_million_constant_2010_us
ltu,2003,305.43847871
ltu,2004,106.6494924
ltu,2005,141.54438866
ltu,2006,132.48305946
ltu,2007,208.04236258
ltu,2008,279.64228942
ltu,2009,289.4230416
ltu,2010,261.88981592
ltu,2011,247.52871394
ltu,2012,236.15097987
ltu,2013,228.64679707
ltu,2014,273.99090488
ltu,2015,288.41366737
ltu,2016,302.65634893
mng,2000,112.89124047
mng,2001,81.66642169
mng,2002,82.51954234
mng,2003,72.71072822
mng,2004,83.01330036
mng,2005,73.59390856
mng,2006,75.0767406
mng,2007,97.93322099
mng,2008,98.85827506
mng,2009,93.88447062
mng,2010,98.95499233
mng,2011,108.60960685
mng,2012,145.35266844
mng,2013,163.70010676
mng,2014,158.8913832
mng,2015,170.45224052
mng,2016,180.68546477
fsm,2000,16.56993031
fsm,2001,19.02298323
fsm,2002,17.63586492
fsm,2003,21.61320021
fsm,2004,22.643542
fsm,2005,24.63901222
fsm,2006,22.1909077
fsm,2007,23.41487994
fsm,2008,25.56102159
fsm,2009,28.48076398
fsm,2010,31.2117
fsm,2011,30.95538044
fsm,2012,27.81413428
fsm,2013,26.47577591
fsm,2014,24.51628594
fsm,2015,27.10018447
fsm,2016,28.444915
niu,2000,1.48498168
niu,2001,6.59896834
niu,2002,1.81949617
niu,2003,1.67583127
niu,2004,2.04014365
niu,2005,1.5759147
niu,2006,8.19404459
niu,2007,2.38334934
niu,2008,2.74774531
niu,2009,3.06638656
niu,2010,1.85901196
niu,2011,3.01935925
niu,2012,1.51513798
niu,2013,1.49882574
niu,2014,1.57367166
niu,2015,1.34637687
niu,2016,1.31278809
npl,2000,102.67229319
npl,2001,154.40237938
npl,2002,159.86953134
npl,2003,152.85566418
npl,2004,156.29162882
npl,2005,159.05016294
npl,2006,187.76986173
npl,2007,158.04647911
npl,2008,174.37616996
npl,2009,208.43970395
npl,2010,213.90247611
npl,2011,205.21497758
npl,2012,225.76064827
npl,2013,221.60575325
npl,2014,253.37123059
npl,2015,271.24933352
npl,2016,274.8940336
phl,2000,1614.54554681
phl,2001,1384.78109085
phl,2002,1131.1400583
phl,2003,1394.82024206
phl,2004,1452.05682352
phl,2005,1799.71547663
phl,2006,1885.18233525
phl,2007,1861.02256525
phl,2008,1898.55966882
phl,2009,2121.76103396
phl,2010,2266.71927199
phl,2011,1693.77758404
phl,2012,1772.80469409
phl,2013,1958.5890486
phl,2014,1920.8272992
phl,2015,2332.01581283
phl,2016,2715.85200665
pol,2003,1338.0346832
pol,2004,1826.39982235
pol,2005,1581.83408808
pol,2006,1676.9678448
pol,2007,1674.34519766
pol,2008,1726.24992803
pol,2009,1693.10148403
pol,2010,1799.73402315
pol,2011,1989.54452119
pol,2012,2034.3130163
pol,2013,3296.85162939
pol,2014,3119.59307387
pol,2015,3261.88036911
pol,2016,3741.12244246
rou,2000,517.60507654
rou,2001,694.79372488
rou,2002,789.34896581
rou,2003,902.10908585
rou,2004,908.70551352
rou,2005,995.42177205
rou,2006,788.86293221
rou,2007,926.63075129
rou,2008,995.06185828
rou,2009,1315.33255156
rou,2010,1372.29559748
rou,2011,779.74717482
rou,2012,807.73969387
rou,2013,1195.2135201
rou,2014,1223.94073708
rou,2015,1276.82744677
rou,2016,1307.517383
wsm,2000,18.66117219
wsm,2001,17.4555816
wsm,2002,20.20504058
wsm,2003,17.52593828
wsm,2004,19.36717204
wsm,2005,21.73914676
wsm,2006,24.80543259
wsm,2007,25.09239821
wsm,2008,25.4183505
wsm,2009,30.65330875
wsm,2010,30.22148035
wsm,2011,31.98739201
wsm,2012,27.56933164
wsm,2013,35.93542462
wsm,2014,36.6605617
wsm,2015,31.36837727
wsm,2016,33.42016994
sen,2000,130.14080592
sen,2001,159.06829793
sen,2002,155.05632846
sen,2003,177.56657771
sen,2004,196.2057081
sen,2005,215.15198225
sen,2006,243.64912727
sen,2007,189.79633203
sen,2008,213.54160656
sen,2009,227.68320015
sen,2010,233.93080051
sen,2011,234.70472058
sen,2012,238.67194732
sen,2013,254.2569044
sen,2014,281.05715182
sen,2015,299.48100116
sen,2016,331.84625088
sgp,2000,1558.50082567
sgp,2001,1116.30748505
sgp,2002,1401.43769029
sgp,2003,1721.73780657
sgp,2004,1413.74373719
sgp,2005,1420.95266263
sgp,2006,1531.77586796
sgp,2007,1648.28044515
sgp,2008,2060.3530056
sgp,2009,2225.07316649
sgp,2010,2472.95731074
sgp,2011,2635.52678348
sgp,2012,3048.81613118
sgp,2013,3765.70266897
sgp,2014,4398.60887724
sgp,2015,5050.3845549
sgp,2016,5364.84804418
svk,2005,357.39204652
svk,2006,337.71711978
svk,2007,385.88346586
svk,2008,420.08039715
svk,2009,477.80771768
svk,2010,471.9162434
svk,2011,494.20854506
svk,2012,484.94954479
svk,2013,475.6532369
svk,2014,269.59848936
svk,2015,301.58855785
svk,2016,320.44813736
zaf,2000,7305.5008252
zaf,2001,7411.13272875
zaf,2002,6544.69588781
zaf,2003,6927.54297351
zaf,2004,7542.57794003
zaf,2005,7770.12654411
zaf,2006,8253.59731029
zaf,2007,8768.4882769
zaf,2008,9449.79029714
zaf,2009,10004.64727664
zaf,2010,11370.55110315
zaf,2011,12354.01157873
zaf,2012,13313.11048059
zaf,2013,13547.9618018
zaf,2014,14094.94385885
zaf,2015,14665.88134661
zaf,2016,14656.93413333
swz,2000,77.14281599
swz,2001,77.07976322
swz,2002,81.84296233
swz,2003,102.62630902
swz,2004,110.39671067
swz,2005,135.03983351
swz,2006,155.7928517
swz,2007,163.17679544
swz,2008,206.70897201
swz,2009,209.97015713
swz,2010,281.13114795
swz,2011,285.4560166
swz,2012,254.02623855
swz,2013,273.98254681
swz,2014,285.6794132
swz,2015,297.33860462
swz,2016,308.29266553
swe,2001,26482.54704775
swe,2002,28251.85358485
swe,2003,29415.55473915
swe,2004,29804.01533755
swe,2005,30550.22816635
swe,2006,31552.14961696
swe,2007,32296.69413221
swe,2008,33070.22137466
swe,2009,33779.83153709
swe,2010,33937.03579759
swe,2011,44958.51567166
swe,2012,45707.81831777
swe,2013,46851.80640396
swe,2014,48236.78931392
swe,2015,49798.23628024
swe,2016,51169.73265594
tha,2000,3346.5469151
tha,2001,3274.46020868
tha,2002,4499.32092855
tha,2003,4712.66058958
tha,2004,4898.51399236
tha,2005,4975.40920982
tha,2006,5871.98104265
tha,2007,6803.23745526
tha,2008,7521.73750516
tha,2009,7467.31144295
tha,2010,7594.00556181
tha,2011,8423.81609098
tha,2012,8774.5310408
tha,2013,8829.53447424
tha,2014,9457.05056196
tha,2015,9551.01256649
tha,2016,10109.34205412
syr,2000,602.20572617
syr,2001,751.83185067
syr,2002,878.51610534
syr,2003,1027.98270174
syr,2004,957.13736955
syr,2005,984.8488885
syr,2006,887.76622199
syr,2007,933.03295213
syr,2008,867.28762551
syr,2009,934.61329543
syr,2010,895.84983744
btn,2000,24.67230376
btn,2001,26.1991709
btn,2002,26.32802013
btn,2003,25.75998043
btn,2004,28.04428318
btn,2005,27.35795703
btn,2006,28.87235096
btn,2007,32.99786087
btn,2008,33.11913377
btn,2009,38.03075938
btn,2010,41.81853173
btn,2011,43.31616044
btn,2012,44.91545898
btn,2013,47.70556311
btn,2014,47.63853061
btn,2015,56.36825964
btn,2016,56.19859023
bgd,2000,401.72690845
bgd,2001,321.51789475
bgd,2002,408.7838225
bgd,2003,445.68330913
bgd,2004,466.72813802
bgd,2005,463.25393406
bgd,2006,525.39310787
bgd,2007,570.06524867
bgd,2008,551.32504256
bgd,2009,567.5534342
bgd,2010,645.55692678
bgd,2011,703.21752156
bgd,2012,733.08488233
bgd,2013,728.98027047
bgd,2014,745.49026212
bgd,2015,728.02140388
bgd,2016,763.2346274
tun,2000,518.19868391
tun,2001,522.8684387
tun,2002,532.57567906
tun,2003,542.29294804
tun,2004,543.2118679
tun,2005,544.87073626
tun,2006,572.54325969
tun,2007,606.79222164
tun,2008,621.46095558
tun,2009,653.62300986
tun,2010,680.62604621
tun,2011,709.37933258
tun,2012,734.31094595
tun,2013,762.42266754
tun,2014,808.55904097
tun,2015,867.39604992
tun,2016,887.56338936
tur,2003,7525.75862679
tur,2004,7851.09828343
tur,2005,8891.70577717
tur,2006,9948.25732715
tur,2007,11084.67843762
tur,2008,10496.01284028
tur,2009,12203.06631699
tur,2010,10502.91080474
tur,2011,10871.09936551
tur,2012,8586.29676086
tur,2013,8792.83250119
tur,2014,9487.88701741
tur,2015,9841.77327284
tur,2016,10910.17383547
uga,2000,193.28427128
uga,2001,233.08938811
uga,2002,259.57509192
uga,2003,260.22327343
uga,2004,356.68074733
uga,2005,454.44579144
uga,2006,520.16236314
uga,2007,574.00621885
uga,2008,577.04250463
uga,2009,560.39968112
uga,2010,580.8613243
uga,2011,488.75898043
uga,2012,453.73040969
uga,2013,449.93390845
uga,2014,235.76204825
uga,2015,244.41552861
uga,2016,256.49357212
ind,2000,6962.06044705
ind,2001,7038.69680037
ind,2002,7023.44689031
ind,2003,7059.0965741
ind,2004,7491.07963087
ind,2005,8394.15848911
ind,2006,8868.99382318
ind,2007,9578.49009201
ind,2008,10560.6030334
ind,2009,12291.40410912
ind,2010,12777.30730347
ind,2011,14872.32985233
ind,2012,15349.9906482
ind,2013,14680.11633527
ind,2014,15964.83820704
ind,2015,18380.91442078
ind,2016,19853.47504156
cze,2000,622.00771347
cze,2001,655.87255872
cze,2002,706.99302258
cze,2003,808.28649359
cze,2004,726.53300557
cze,2005,652.27803261
cze,2006,788.4920839
cze,2007,670.16583691
cze,2008,680.0711127
cze,2009,784.59268978
cze,2010,778.48284529
cze,2011,691.87156715
cze,2012,666.87929371
cze,2013,2084.78204515
cze,2014,1916.4307224
cze,2015,1962.29596637
cze,2016,2035.41933623
isl,2003,903.64345559
isl,2004,920.7644955
isl,2005,947.71547513
isl,2006,970.16495042
isl,2007,1044.25827136
isl,2008,1062.1521976
isl,2009,1020.95445764
isl,2010,939.01966161
isl,2011,922.42834644
isl,2012,928.01580528
isl,2013,975.76821929
isl,2014,1002.62637887
isl,2015,1031.41104033
isl,2016,1110.73905215
mys,2000,1914.42633463
mys,2001,2219.46024002
mys,2002,2366.548249
mys,2003,2790.27264993
mys,2004,2857.18627
mys,2005,2801.31541523
mys,2006,3638.69499215
mys,2007,3735.72511708
mys,2008,3910.64543335
mys,2009,4324.04546286
mys,2010,4297.00428667
mys,2011,4761.46891865
mys,2012,5330.60751918
mys,2013,5629.61409464
mys,2014,6415.43913143
mys,2015,6757.17850215
mys,2016,6515.94762624
moz,2000,139.39382137
moz,2001,190.31789017
moz,2002,179.52373624
moz,2003,189.53122599
moz,2004,193.39937769
moz,2005,263.85298844
moz,2006,266.7390719
moz,2007,266.77740421
moz,2008,266.66987144
moz,2009,283.23554915
moz,2010,281.15014396
moz,2011,289.52987278
moz,2012,289.99828832
moz,2013,344.03653822
moz,2014,460.30406697
moz,2015,406.55863271
moz,2016,387.54689589
nru,2000,7.15262236
nru,2001,7.07568834
nru,2002,6.95516744
nru,2003,6.45635859
nru,2004,4.88982784
nru,2005,4.69029649
nru,2006,4.07366977
nru,2007,5.88509144
nru,2008,9.92313623
nru,2009,4.54145777
nru,2010,5.28363056
nru,2011,5.07602907
nru,2012,5.6000019
nru,2013,7.29610836
nru,2014,12.11153099
nru,2015,16.8873483
nru,2016,17.88179489
tjk,2000,23.0221159
tjk,2001,24.31138534
tjk,2002,25.11116491
tjk,2003,30.02711661
tjk,2004,35.52207362
tjk,2005,43.24745374
tjk,2006,44.65368281
tjk,2007,53.93529715
tjk,2008,73.5013223
tjk,2009,67.54377315
tjk,2010,78.78511076
tjk,2011,92.8972199
tjk,2012,113.48395548
tjk,2013,133.44230365
tjk,2014,157.62937121
tjk,2015,166.75218736
tjk,2016,188.59157639
esp,2003,63070.13058427
esp,2004,66038.42557353
esp,2005,69358.43863538
esp,2006,73743.51029248
esp,2007,77866.29276114
esp,2008,84675.08437907
esp,2009,91094.42091994
esp,2010,90471.35336304
esp,2011,88996.12293337
esp,2012,84232.54779315
esp,2013,80743.84603857
esp,2014,81120.52427624
esp,2015,85989.72990872
esp,2016,87320.03916405
khm,2000,67.31046508
khm,2001,70.31613306
khm,2002,88.45918453
khm,2003,101.10549739
khm,2004,111.35431143
khm,2005,108.4014401
khm,2006,120.9529709
khm,2007,119.13522539
khm,2008,107.52051766
khm,2009,127.49684086
khm,2010,151.99999409
khm,2011,152.15373276
khm,2012,218.58290808
khm,2013,261.30052227
khm,2014,234.9741676
khm,2015,262.55068437
khm,2016,269.96648501
brn,2000,256.41624976
brn,2001,260.26172219
brn,2002,270.34570818
brn,2003,283.48318518
brn,2004,279.82365586
brn,2005,247.60493525
brn,2006,225.02350743
brn,2007,234.8479131
brn,2008,228.56747954
brn,2009,289.19030606
brn,2010,286.48835127
brn,2011,242.6280579
brn,2012,242.10359857
brn,2013,241.54300901
brn,2014,242.91438534
brn,2015,309.34853648
brn,2016,295.59135407
aus,2000,49863.44871107
aus,2001,51942.489055
aus,2002,55567.45236989
aus,2003,57418.41299991
aus,2004,61059.15378192
aus,2005,61892.89649452
aus,2006,64176.29790311
aus,2007,68158.1568782
aus,2008,70781.7450859
aus,2009,75260.02315917
aus,2010,75195.08071758
aus,2011,79818.97732
aus,2012,81179.27337722
aus,2013,84083.82977162
aus,2014,88562.17781573
aus,2015,95020.35754094
aus,2016,96210.53519522
chn,2000,12254.48434625
chn,2001,12974.56246158
chn,2002,15404.85931067
chn,2003,17467.9529352
chn,2004,18564.3614666
chn,2005,21422.05970047
chn,2006,24477.8402852
chn,2007,30822.1060546
chn,2008,38423.25702971
chn,2009,49107.03350229
chn,2010,53478.65770449
chn,2011,56237.69722405
chn,2012,62045.33492941
chn,2013,66100.2956671
chn,2014,72386.99168973
chn,2015,85497.36679302
chn,2016,91193.64037081
cok,2000,6.79203667
cok,2001,7.50877033
cok,2002,8.17296717
cok,2003,7.57026408
cok,2004,7.81377548
cok,2005,8.26016206
cok,2006,8.65318365
cok,2007,9.04821455
cok,2008,7.63041688
cok,2009,8.73696869
cok,2010,8.00432277
cok,2011,8.040392
cok,2012,7.75314121
cok,2013,7.89676096
cok,2014,8.39857475
cok,2015,7.60484545
cok,2016,9.81005235
ita,2000,113280.53178365
ita,2001,121211.66453075
ita,2002,124240.66649918
ita,2003,124460.67709209
ita,2004,133372.31838785
ita,2005,139693.58667116
ita,2006,144675.76922773
ita,2007,141158.06291466
ita,2008,146817.5585499
ita,2009,146562.62596149
ita,2010,148991.11973459
ita,2011,144933.24667432
ita,2012,141104.90624356
ita,2013,138335.28793708
ita,2014,138740.00784366
ita,2015,137700.50772538
ita,2016,137950.61527436
ken,2000,418.30492558
ken,2001,456.52976863
ken,2002,489.57905766
ken,2003,491.96450989
ken,2004,491.42913684
ken,2005,498.85934579
ken,2006,477.79679141
ken,2007,534.42907597
ken,2008,544.49067457
ken,2009,559.73355507
ken,2010,618.77695412
ken,2011,707.3168835500001
ken,2012,782.70645788
ken,2013,873.59841476
ken,2014,941.81606039
ken,2015,939.55433803
ken,2016,943.25274736
kgz,2000,60.9344908
kgz,2001,60.86978322
kgz,2002,66.65620426
kgz,2003,68.62210477
kgz,2004,76.47762883
kgz,2005,131.59902186
kgz,2006,160.15388178
kgz,2007,129.66031034
kgz,2008,126.41748302
kgz,2009,166.49494882
kgz,2010,159.27578577
kgz,2011,173.86067321
kgz,2012,194.66664181
kgz,2013,200.76512466
kgz,2014,192.92727389
kgz,2015,159.35940347
kgz,2016,151.35704683
mwi,2000,69.19362196
mwi,2001,51.4880262
mwi,2002,92.5514154
mwi,2003,132.58476826
mwi,2004,149.42083195
mwi,2005,190.36435393
mwi,2006,174.41961007
mwi,2007,202.94794937
mwi,2008,294.56738936
mwi,2009,327.31346743
mwi,2010,239.2350799
mwi,2011,253.65086138
mwi,2012,241.73001718
mwi,2013,472.25137285
mwi,2014,386.00273435
mwi,2015,375.82900068
mwi,2016,391.40474118
mlt,2000,338.62138465
mlt,2001,347.28071357
mlt,2002,401.66623313
mlt,2003,420.42615395
mlt,2004,430.79003808
mlt,2005,474.28215545
mlt,2006,486.88329044
mlt,2007,459.06504661
mlt,2008,446.22005034
mlt,2009,442.76267231
mlt,2010,462.95722421
mlt,2011,488.308368
mlt,2012,513.59629631
mlt,2013,567.72066392
mlt,2014,595.16995485
mlt,2015,639.96605406
mlt,2016,696.15751356
mus,2000,106.74589808
mus,2001,113.18924878
mus,2002,123.49830053
mus,2003,129.48146375
mus,2004,145.90294559
mus,2005,139.242109
mus,2006,138.91569907
mus,2007,134.55812544
mus,2008,135.15638247
mus,2009,161.56615666
mus,2010,210.00896558
mus,2011,199.98337268
mus,2012,210.77069797
mus,2013,220.40656652
mus,2014,279.47326017
mus,2015,294.62989782
mus,2016,303.33214321
nam,2000,538.35529675
nam,2001,562.40193327
nam,2002,614.87276862
nam,2003,663.23497113
nam,2004,641.37854102
nam,2005,639.60342432
nam,2006,593.90289011
nam,2007,672.75913839
nam,2008,643.05516748
nam,2009,632.29750883
nam,2010,640.56528079
nam,2011,646.01557262
nam,2012,597.92079178
nam,2013,654.43931726
nam,2014,714.5797481
nam,2015,637.12741428
nam,2016,671.54793782
mco,2000,2.97756801
mco,2001,3.0879319
mco,2002,3.17370352
mco,2003,3.7625608
mco,2004,3.95154812
mco,2005,3.99533702
mco,2006,4.02322832
mco,2007,4.04210565
mco,2008,4.39519773
mco,2009,4.62678169
mco,2010,4.84723474
mco,2011,4.83440924
mco,2012,5.01657882
mco,2013,5.27599337
mco,2014,5.48131186
mco,2015,5.58278461
mco,2016,6.71703583
nld,2000,2138.35667585
nld,2001,2282.70147735
nld,2002,2433.14321783
nld,2003,2432.39341766
nld,2004,2554.87866348
nld,2005,3408.93307296
nld,2006,3532.51005216
nld,2007,3950.92482887
nld,2008,4128.09432426
nld,2009,4126.9164185
nld,2010,4081.37263342
nld,2011,4187.09353399
nld,2012,4184.34879222
nld,2013,4268.14980943
nld,2014,4454.50094238
nld,2015,5576.9142069
nld,2016,5663.50265773
nga,2000,896.64839938
nga,2001,904.91347189
nga,2002,660.56153929
nga,2003,1277.35013858
nga,2004,1946.81947504
nga,2005,1731.49556181
nga,2006,1833.45441152
nga,2007,2339.06805271
nga,2008,2484.0980437
nga,2009,2194.20648865
nga,2010,1968.2815526
nga,2011,2231.49388876
nga,2012,2863.89811641
nga,2013,2031.42093579
nga,2014,2903.78385127
nga,2015,3023.97949079
nga,2016,2451.3328856
pak,2000,1111.61035897
pak,2001,1069.22278459
pak,2002,1236.88389077
pak,2003,724.03898284
pak,2004,839.51767427
pak,2005,822.1135103
pak,2006,715.11083403
pak,2007,1042.50862331
pak,2008,916.83014832
pak,2009,932.40695026
pak,2010,962.0651302
pak,2011,1068.4193537
pak,2012,1231.01381227
pak,2013,1321.58255996
pak,2014,1365.45477115
pak,2015,1508.52195921
pak,2016,1636.52450332
plw,2000,13.17732523
plw,2001,11.9926633
plw,2002,12.54965819
plw,2003,12.86647168
plw,2004,15.40862992
plw,2005,13.2477698
plw,2006,14.20847711
plw,2007,14.77514889
plw,2008,12.98771232
plw,2009,12.36647441
plw,2010,14.929271
plw,2011,13.38690995
plw,2012,14.39426805
plw,2013,13.9210191
plw,2014,14.52703247
plw,2015,13.66231684
plw,2016,15.97217137
qat,2000,436.22477689
qat,2001,553.16902086
qat,2002,628.04558747
qat,2003,1116.0490218
qat,2004,1158.44563756
qat,2005,1039.49685243
qat,2006,1123.69938912
qat,2007,1186.18570149
qat,2008,1130.58538335
qat,2009,1616.81466029
qat,2010,1589.28571429
qat,2011,1669.21400818
qat,2012,2054.73278601
qat,2013,2709.6967858
qat,2014,3388.56794613
qat,2015,4362.08239376
qat,2016,4290.22482183
rwa,2000,28.23702722
rwa,2001,31.53342898
rwa,2002,38.26446933
rwa,2003,84.31603311
rwa,2004,111.79850849
rwa,2005,136.49009634
rwa,2006,154.26908111
rwa,2007,184.07109703
rwa,2008,201.33500122
rwa,2009,223.24490824
rwa,2010,253.80141231
rwa,2011,232.27097222
rwa,2012,236.68132894
rwa,2013,208.28266145
rwa,2014,185.04516843
rwa,2015,203.50213824
rwa,2016,214.00126634
sle,2000,26.29178273
sle,2001,36.2699488
sle,2002,48.07393316
sle,2003,49.40918039
sle,2004,50.15320336
sle,2005,52.16998891
sle,2006,40.84532874
sle,2007,36.56817593
sle,2008,41.64668645
sle,2009,53.20253446
sle,2010,59.82141379
sle,2011,59.24920164
sle,2012,61.0633372
sle,2013,64.41226642
sle,2014,78.78681437
sle,2015,127.16028693
sle,2016,169.01539179
svn,2003,96.27459995
svn,2004,106.08532953
svn,2005,120.72640445
svn,2006,125.19002704
svn,2007,123.49149911
svn,2008,124.01891496
svn,2009,130.28788881
svn,2010,153.28357912
svn,2011,153.88596
svn,2012,153.28214381
svn,2013,180.10636729
svn,2014,151.47045476
svn,2015,131.94563306
svn,2016,162.77333873
uzb,2000,497.49271031
uzb,2001,525.48261515
uzb,2002,519.49891329
uzb,2003,531.27316338
uzb,2004,542.61884786
uzb,2005,584.84058449
uzb,2006,665.47817323
uzb,2007,694.07025099
uzb,2008,784.05817368
uzb,2009,903.71699354
uzb,2010,1081.76512053
uzb,2011,1182.37823682
uzb,2012,1397.75667163
uzb,2013,1500.19888082
uzb,2014,1620.44385464
uzb,2015,1748.53397292
uzb,2016,1820.4391613
tkm,2000,209.42672396
tkm,2001,221.02141235
tkm,2002,220.77409239
tkm,2003,287.97093501
tkm,2004,295.27383709
tkm,2005,278.61208503
tkm,2006,236.43407255
tkm,2007,235.80991855
tkm,2008,184.56439158
tkm,2009,241.68070332
tkm,2010,271.46178376
tkm,2011,330.05421235
tkm,2012,367.62725285
tkm,2013,466.09523357
tkm,2014,518.447912
tkm,2015,561.70234644
tkm,2016,485.17243213
tgo,2000,12.96205957
tgo,2001,14.92483198
tgo,2002,16.66882786
tgo,2003,20.18657606
tgo,2004,24.26746729
tgo,2005,27.10745081
tgo,2006,32.32364121
tgo,2007,36.65150434
tgo,2008,39.16209265
tgo,2009,46.20736083
tgo,2010,61.51103054
tgo,2011,67.34240587
tgo,2012,78.18513288
tgo,2013,84.53298924
tgo,2014,83.41903108
tgo,2015,94.06317316
tgo,2016,109.55088126
vut,2000,12.97796778
vut,2001,12.77374524
vut,2002,12.62701981
vut,2003,12.53635792
vut,2004,12.13610533
vut,2005,11.76680566
vut,2006,13.13303898
vut,2007,14.53711835
vut,2008,15.4892812
vut,2009,17.0397925
vut,2010,18.456421
vut,2011,19.6973266
vut,2012,21.40459302
vut,2013,22.59255875
vut,2014,18.19544887
vut,2015,24.40142842
vut,2016,21.21227012
