country,year,gfapctche_sha2011_million_ncu
egy,2001,24.71032993
egy,2002,25.40195855
egy,2003,22.86997471
egy,2004,23.40030662
egy,2005,23.68770407
egy,2006,28.08763673
egy,2007,28.08388394
egy,2008,27.75650933
egy,2009,29.29101367
egy,2010,27.01169058
egy,2011,28.18753482
egy,2012,24.76459016
egy,2013,25.91296514
egy,2014,28.14157344
egy,2015,25.10046204
egy,2016,25.13883063
sau,2000,72.05238716
sau,2001,72.54049141
sau,2002,72.314159
sau,2003,72.37438668
sau,2004,71.47951114
sau,2005,72.49500903
sau,2006,72.98228443
sau,2007,70.3871781
sau,2008,63.59476447
sau,2009,64.98739824
sau,2010,61.93257307
sau,2011,67.06874592
sau,2012,68.2831852
sau,2013,69.59435683
sau,2014,71.36855025
sau,2015,68.47387375
sau,2016,67.80136295
vnm,2000,36.60575103
vnm,2001,47.43173461
vnm,2002,33.34931454
vnm,2003,37.37560427
vnm,2004,36.39289082
vnm,2005,36.50506616
vnm,2006,38.965711
vnm,2007,40.11974553
vnm,2008,38.2690826
vnm,2009,40.27366815
vnm,2010,38.0772077
vnm,2011,39.73767353
vnm,2012,23.69475947
vnm,2013,23.90755172
vnm,2014,27.72733812
vnm,2015,24.20576421
vnm,2016,26.88688359
dza,2000,45.9137224
dza,2001,50.46977457
dza,2002,49.34467534
dza,2003,50.7201882
dza,2004,47.13325686
dza,2005,44.90696733
dza,2006,43.16996076
dza,2007,45.13714219
dza,2008,46.36630756
dza,2009,44.9341524
dza,2010,43.10234524
dza,2011,46.04467103
dza,2012,50.28818604
dza,2013,45.46478073
dza,2014,45.4371658
dza,2015,42.32362378
dza,2016,40.65381392
ago,2000,58.21719076
ago,2001,45.64769972
ago,2002,39.31436131
ago,2003,41.30799754
ago,2004,42.51575847
ago,2005,44.99411655
ago,2006,53.87306144
ago,2007,58.29135072
ago,2008,64.87492276
ago,2009,68.56923607
ago,2010,63.19592932
ago,2011,65.44925081
ago,2012,65.56696532
ago,2013,62.60051988
ago,2014,55.48263554
ago,2015,48.11292885
ago,2016,45.22345573
bwa,2000,71.63181091
bwa,2001,74.63980376
bwa,2002,60.31357178
bwa,2003,65.36172587
bwa,2004,68.53280379
bwa,2005,64.58255335
bwa,2006,64.90634931
bwa,2007,62.17898383
bwa,2008,65.06144761
bwa,2009,60.97115979
bwa,2010,59.58820669
bwa,2011,62.74689594
bwa,2012,60.41859536
bwa,2013,52.4531643
bwa,2014,53.66609553
bwa,2015,53.76711158
bwa,2016,51.93614365
ben,2000,37.47836439
ben,2001,40.69080338
ben,2002,36.79149662
ben,2003,36.40907111
ben,2004,38.6818079
ben,2005,37.75212558
ben,2006,38.65685137
ben,2007,39.68551193
ben,2008,40.55090589
ben,2009,42.35677381
ben,2010,44.52215346
ben,2011,46.38507243
ben,2012,42.74122714
ben,2013,43.99662381
ben,2014,45.55989753
ben,2015,37.01183918
ben,2016,32.68576768
vct,2000,81.32534535
vct,2001,80.25634324
vct,2002,80.37941113
vct,2003,78.76351296
vct,2004,76.82083452
vct,2005,75.88764394
vct,2006,74.61884518
vct,2007,72.96024525
vct,2008,74.98519934
vct,2009,75.99596888
vct,2010,76.17879547
vct,2011,75.52867991
vct,2012,77.18170985
vct,2013,76.55970527
vct,2014,75.26650895
vct,2015,76.81339979
vct,2016,77.34066515
are,2000,68.83046058
are,2001,77.01039677
are,2002,61.22885217
are,2003,61.27508207
are,2004,57.10731258
are,2005,56.8410609
are,2006,57.30421751
are,2007,58.6737037
are,2008,63.91038879
are,2009,73.68283465
are,2010,70.85415974
are,2011,72.42097354
are,2012,72.54479172
are,2013,71.97173576
are,2014,70.97638401
are,2015,71.25105548
are,2016,72.47749959
gbr,2000,79.27270287
gbr,2001,79.20488283
gbr,2002,79.6497984
gbr,2003,79.5948135
gbr,2004,81.12504817
gbr,2005,81.5370969
gbr,2006,82.48251716
gbr,2007,81.74316607
gbr,2008,82.78492408
gbr,2009,83.47343512
gbr,2010,83.05787
gbr,2011,82.59978673
gbr,2012,82.76388226
gbr,2013,79.43265089
gbr,2014,79.49163314
gbr,2015,79.4371358
gbr,2016,79.39290407
usa,2000,24.64402633
usa,2001,25.26214719
usa,2002,25.57719852
usa,2003,25.60434471
usa,2004,25.56970487
usa,2005,25.35667373
usa,2006,24.18928037
usa,2007,24.22260818
usa,2008,24.69772531
usa,2009,25.42440707
usa,2010,25.70943395
usa,2011,25.38748991
usa,2012,25.21346028
usa,2013,25.52201282
usa,2014,26.24119692
usa,2015,26.71532221
usa,2016,26.45479261
ury,2000,22.65233488
ury,2001,24.48241668
ury,2002,26.13564646
ury,2003,28.55713315
ury,2004,28.53353243
ury,2005,24.19656568
ury,2006,30.5319302
ury,2007,35.13525166
ury,2008,35.66316024
ury,2009,33.86950325
ury,2010,33.17099513
ury,2011,24.3327708
ury,2012,22.37868759
ury,2013,20.37295409
ury,2014,19.1896339
ury,2015,18.51357637
ury,2016,17.54001438
ven,2000,22.75920907
ven,2001,23.53955791
ven,2002,22.34571598
ven,2003,20.44242642
ven,2004,22.35460917
ven,2005,23.71944526
ven,2006,23.42925722
ven,2007,22.81415992
ven,2008,22.56997697
ven,2009,22.3429707
ven,2010,21.44554
ven,2011,25.23368025
ven,2012,20.32682237
ven,2013,19.29266772
ven,2014,19.40052509
ven,2015,22.45600224
ven,2016,16.18632188
eth,2000,43.99228469
eth,2001,45.39868782
eth,2002,47.00654368
eth,2003,49.38885457
eth,2004,42.46508098
eth,2005,46.23884914
eth,2006,39.87202635
eth,2007,43.57375081
eth,2008,39.40045118
eth,2009,42.58378386
eth,2010,37.77535957
eth,2011,31.08013968
eth,2012,40.79428968
eth,2013,39.30840439
eth,2014,31.99026968
eth,2015,32.16131345
eth,2016,33.84638186
tto,2000,36.97116047
tto,2001,43.15512315
tto,2002,41.59033947
tto,2003,45.44027042
tto,2004,43.08245115
tto,2005,48.44603509
tto,2006,44.9745459
tto,2007,46.27084952
tto,2008,47.89378079
tto,2009,47.73863374
tto,2010,48.26238339
tto,2011,50.00811848
tto,2012,48.84725106
tto,2013,51.53614114
tto,2014,50.25566509
tto,2015,51.56821688
tto,2016,52.71941543
tza,2000,34.59400722
tza,2001,42.82030399
tza,2002,46.89288181
tza,2003,44.09997184
tza,2004,47.29478672
tza,2005,48.56652509
tza,2006,57.39998236
tza,2007,53.09814098
tza,2008,51.70451438
tza,2009,47.30684845
tza,2010,37.4050928
tza,2011,32.75128804
tza,2012,31.77844994
tza,2013,40.31182162
tza,2014,52.46851446
tza,2015,49.01127101
tza,2016,53.75275959
png,2000,82.11499764
png,2001,68.58315764
png,2002,64.43143603
png,2003,58.89193038
png,2004,65.55853171
png,2005,67.2335495
png,2006,70.42210686
png,2007,72.85600954
png,2008,77.82003698
png,2009,76.42951566
png,2010,72.99637606
png,2011,75.2801613
png,2012,72.09742577
png,2013,70.78321133
png,2014,64.89363809
png,2015,72.67192997
png,2016,74.86041381
lca,2000,32.58280057
lca,2001,32.46451402
lca,2002,31.84995676
lca,2003,29.50803223
lca,2004,30.94646952
lca,2005,32.98552984
lca,2006,30.94300604
lca,2007,26.86832068
lca,2008,30.69150394
lca,2009,36.36996823
lca,2010,34.45527829
lca,2011,33.05221224
lca,2012,36.3619658
lca,2013,38.65882264
lca,2014,36.05085599
lca,2015,39.84263592
lca,2016,43.54195289
sur,2000,34.35752484
sur,2001,24.93938862
sur,2002,29.09006751
sur,2003,22.18708582
sur,2004,24.68607054
sur,2005,25.5733141
sur,2006,30.03598169
sur,2007,28.28026275
sur,2008,24.28819201
sur,2009,25.88367705
sur,2010,24.33147857
sur,2011,22.26889151
sur,2012,22.34976306
sur,2013,22.63968839
sur,2014,22.57743012
sur,2015,20.22138495
sur,2016,19.61560204
mex,2000,15.15429807
mex,2001,14.65616594
mex,2002,14.35564868
mex,2003,13.83733245
mex,2004,14.29605584
mex,2005,16.11892609
mex,2006,16.93355267
mex,2007,17.8891133
mex,2008,21.38962312
mex,2009,21.86046749
mex,2010,22.67547738
mex,2011,23.72713033
mex,2012,23.81801596
mex,2013,23.68156103
mex,2014,24.14718963
mex,2015,24.2493226
mex,2016,23.8759441
nic,2000,35.35634485
nic,2001,33.43534331
nic,2002,31.40314648
nic,2003,23.06155839
nic,2004,29.51655785
nic,2005,34.56335103
nic,2006,33.02833993
nic,2007,35.01396807
nic,2008,36.87436159
nic,2009,36.86894032
nic,2010,28.56546593
nic,2011,36.18265605
nic,2012,36.19482955
nic,2013,36.1222123
nic,2014,38.58991418
nic,2015,37.16338956
nic,2016,39.71332488
nzl,2000,78.01608579
nzl,2001,76.42234751
nzl,2002,77.89758725
nzl,2004,71.88888464
nzl,2005,71.55073764
nzl,2006,71.58719143
nzl,2007,73.15857131
nzl,2008,71.23346291
nzl,2009,71.09810158
nzl,2010,72.52882567
nzl,2011,72.98976302
nzl,2012,72.87141159
nzl,2013,72.1950618
nzl,2014,71.20956389
nzl,2015,69.99295994
nzl,2016,69.54009801
pan,2000,41.55351959
pan,2001,38.90042328
pan,2002,37.43961879
pan,2003,36.28654883
pan,2004,40.42559927
pan,2005,35.35619897
pan,2006,39.81688937
pan,2007,40.55356839
pan,2008,39.00800122
pan,2009,38.15869091
pan,2010,37.66023704
pan,2011,36.13909454
pan,2012,34.98771267
pan,2013,34.62948122
pan,2014,36.30572331
pan,2015,37.43383933
pan,2016,33.85206493
pry,2000,20.48515617
pry,2001,20.47699445
pry,2002,20.75233007
pry,2003,23.10564136
pry,2004,23.66113909
pry,2005,23.60403173
pry,2006,27.11520252
pry,2007,27.44770248
pry,2008,24.32319947
pry,2009,30.9458593
pry,2010,30.68972644
pry,2011,31.86364068
pry,2012,35.15605272
pry,2013,33.39011254
pry,2014,34.54387765
pry,2015,34.33434183
pry,2016,32.09293561
per,2000,23.43571652
per,2001,25.88075504
per,2002,27.59038848
per,2003,27.34725364
per,2004,28.24950876
per,2005,26.18943944
per,2006,24.08286193
per,2007,22.8906844
per,2008,21.10764906
per,2009,23.68872139
per,2010,25.23041838
per,2011,24.89652507
per,2012,27.9869228
per,2013,29.77706916
per,2014,32.78358374
per,2015,33.51085895
per,2016,34.31007249
kna,2000,41.65366302
kna,2001,43.47563341
kna,2002,43.12584718
kna,2003,43.97172981
kna,2004,48.93114339
kna,2005,46.78894915
kna,2006,44.61927193
kna,2007,43.44705967
kna,2008,36.99613132
kna,2009,39.50754501
kna,2010,38.69403789
kna,2011,37.34069409
kna,2012,40.22054255
kna,2013,40.3590093
kna,2014,41.68945488
kna,2015,41.05547109
kna,2016,43.11673704
kor,2000,10.32977293
kor,2001,9.91782138
kor,2002,10.63839874
kor,2003,10.65343957
kor,2004,10.90438942
kor,2005,11.70247728
kor,2006,12.25762197
kor,2007,11.95755405
kor,2008,11.71970581
kor,2009,11.98442779
kor,2010,11.44755841
kor,2011,10.89405586
kor,2012,10.64429817
kor,2013,10.55028557
kor,2014,10.56803174
kor,2015,10.709954
kor,2016,10.34138289
mkd,2000,1.42370556
mkd,2001,1.59778728
mkd,2002,1.57215336
mkd,2003,1.37985639
mkd,2004,1.70872972
mkd,2005,1.82422867
mkd,2006,2.09858065
mkd,2007,3.06061265
mkd,2008,3.02914068
mkd,2009,3.07780598
mkd,2010,3.54105304
mkd,2011,3.99898215
mkd,2012,4.0661039
mkd,2013,4.80716786
mkd,2014,5.85441294
mkd,2015,6.90395872
mkd,2016,5.51670055
mda,2000,48.94812446
mda,2001,45.92785206
mda,2002,47.89605779
mda,2003,46.16118142
mda,2004,25.64543134
mda,2005,17.79309645
mda,2006,17.35352531
mda,2007,19.05824812
mda,2008,11.88670078
mda,2009,12.82540475
mda,2010,11.28470015
mda,2011,9.95601935
mda,2012,13.50277248
mda,2013,11.02980955
mda,2014,15.01229349
mda,2015,9.12315595
mda,2016,2.87837799
hnd,2000,42.71870166
hnd,2001,34.82366009
hnd,2002,34.5163971
hnd,2003,34.59642544
hnd,2004,30.88990882
hnd,2005,30.45210315
hnd,2006,30.85993966
hnd,2007,32.04535909
hnd,2008,32.14850681
hnd,2009,38.37681892
hnd,2010,37.00091646
hnd,2011,37.43377813
hnd,2012,30.90903253
hnd,2013,30.89401819
hnd,2014,32.69165741
hnd,2015,32.88986499
hnd,2016,36.99893039
jam,2000,55.47445255
jam,2001,45.99175036
jam,2002,57.44749628
jam,2003,50.58766607
jam,2004,51.79508482
jam,2005,44.72761206
jam,2006,51.56536927
jam,2007,49.44722732
jam,2008,52.23139976
jam,2009,54.05152697
jam,2010,55.73078538
jam,2011,56.2589281
jam,2012,51.1256071
jam,2013,56.34656209
jam,2014,54.14778642
jam,2015,57.30652896
jam,2016,54.5655071
hti,2000,21.72662906
hti,2001,19.92782202
hti,2002,14.13433001
hti,2003,13.92644987
hti,2004,16.43268376
hti,2005,16.80975832
hti,2006,21.75468169
hti,2007,21.2122124
hti,2008,21.36340287
hti,2009,21.23926248
hti,2010,16.69875198
hti,2011,14.77611922
hti,2012,9.15023177
hti,2013,12.0192869
hti,2014,25.67033733
hti,2015,17.92889658
hti,2016,15.29769658
grd,2000,36.30357046
grd,2001,39.81631407
grd,2002,44.07863151
grd,2003,44.41776711
grd,2004,49.39759036
grd,2005,51.54769425
grd,2006,50.98949365
grd,2007,47.21781775
grd,2008,44.67091603
grd,2009,48.17052365
grd,2010,47.31662085
grd,2011,46.71882832
grd,2012,43.85739042
grd,2013,42.07070893
grd,2014,41.42180686
grd,2015,42.00557426
grd,2016,42.10248134
guy,2000,72.85387587
guy,2001,73.12906598
guy,2002,74.87223127
guy,2003,70.75731794
guy,2004,70.47235439
guy,2005,66.90459845
guy,2006,54.73225424
guy,2007,51.49742779
guy,2008,50.5523048
guy,2009,52.57915165
guy,2010,51.07867069
guy,2011,52.26428632
guy,2012,51.75555732
guy,2013,52.18481274
guy,2014,55.90810488
guy,2015,54.04431338
guy,2016,59.61837747
gtm,2000,18.22242985
gtm,2001,16.93873009
gtm,2002,15.35741405
gtm,2003,15.83119569
gtm,2004,15.2181857
gtm,2005,16.14348038
gtm,2006,18.27106557
gtm,2007,18.38555505
gtm,2008,19.60414436
gtm,2009,20.81028786
gtm,2010,18.03070692
gtm,2011,17.97041903
gtm,2012,17.44391056
gtm,2013,18.70142124
gtm,2014,18.41609527
gtm,2015,18.47377428
gtm,2016,17.41154748
ecu,2000,17.46173611
ecu,2001,20.89653154
ecu,2002,20.3795818
ecu,2003,22.10924664
ecu,2004,24.17358042
ecu,2005,25.26526254
ecu,2006,26.22351061
ecu,2007,25.23764156
ecu,2008,27.61409162
ecu,2009,26.40668484
ecu,2010,25.79901822
ecu,2011,23.89616937
ecu,2012,25.56412477
ecu,2013,29.22766365
ecu,2014,25.09669887
ecu,2015,27.93099885
ecu,2016,29.47589002
slv,2000,22.49297095
slv,2001,23.87923147
slv,2002,22.90909091
slv,2003,22.83393502
slv,2004,24.89158716
slv,2005,25.71196094
slv,2006,29.91935484
slv,2007,30.92053501
slv,2008,31.98198198
slv,2009,34.7487615
slv,2010,35.92167454
slv,2011,36.09022556
slv,2012,35.625
slv,2013,39.7675711
slv,2014,37.17560211
slv,2015,37.52324778
slv,2016,37.32824831
dom,2000,26.19469027
dom,2001,28.05234648
dom,2002,28.1009787
dom,2003,19.27942296
dom,2004,22.42350244
dom,2005,26.61056113
dom,2006,28.4560108
dom,2007,30.22115024
dom,2008,26.87164073
dom,2009,24.96687917
dom,2010,24.45075056
dom,2011,25.34921053
dom,2012,24.74683454
dom,2013,25.10976458
dom,2014,25.42360793
dom,2015,24.10008898
dom,2016,21.0017419
col,2000,26.00206422
col,2001,21.12957778
col,2002,21.65308936
col,2003,21.9491268
col,2004,17.00447777
col,2005,17.40188817
col,2006,15.83921994
col,2007,14.58752501
col,2008,12.53763166
col,2009,11.09320645
col,2010,10.53866807
col,2011,10.03315932
col,2012,9.57963216
col,2013,8.79165276
col,2014,7.72569324
col,2015,6.49730826
col,2016,4.83852613
dma,2000,64.98589666
dma,2001,62.49689554
dma,2002,62.41045866
dma,2003,61.3820371
dma,2004,58.92757173
dma,2005,58.55530766
dma,2006,60.10852352
dma,2007,58.21963357
dma,2008,55.2892613
dma,2009,57.81724128
dma,2010,60.67090246
dma,2011,63.4002311
dma,2012,61.26252225
dma,2013,60.44518298
dma,2014,62.85190093
dma,2015,66.09437761
dma,2016,67.24961351
cri,2000,1.04898755
cri,2001,0.18395241
cri,2002,0.21559274
cri,2003,0.31298549
cri,2004,0.1685977
cri,2005,0.21801288
cri,2006,5.33001524
cri,2007,5.3528686
cri,2008,7.00534842
cri,2009,7.1514133
cri,2010,6.95433455
cri,2011,3.08368579
cri,2012,3.52142049
cri,2013,3.75968813
cri,2014,3.56386402
cri,2015,3.62118039
cri,2016,3.43217563
can,2000,68.54129865
can,2001,68.28498114
can,2002,67.86579272
can,2003,68.43899889
can,2004,68.37924342
can,2005,68.35932196
can,2006,68.05477625
can,2007,68.23356528
can,2008,68.29228353
can,2009,68.77348614
can,2010,68.53108069
can,2011,69.21361242
can,2012,69.09469178
can,2013,68.97993315
can,2014,68.91346647
can,2015,69.06877448
can,2016,68.86392954
chl,2000,2.59517353
chl,2001,2.28370658
chl,2002,2.04040581
chl,2003,1.81489893
chl,2004,1.58749481
chl,2005,2.2775337
chl,2006,2.66008355
chl,2007,2.60217195
chl,2008,2.67583297
chl,2009,2.96215498
chl,2010,3.00810501
chl,2011,2.68881789
chl,2012,2.65108785
chl,2013,2.41384309
chl,2014,2.26447156
chl,2015,2.12983522
chl,2016,2.25124936
cod,2000,4.51139659
cod,2001,4.45691512
cod,2002,5.04703529
cod,2003,15.38375388
cod,2004,13.64643649
cod,2005,15.24205059
cod,2006,16.43626098
cod,2007,20.54155126
cod,2008,36.409587
cod,2009,44.48485198
cod,2010,54.5521015
cod,2011,55.9469653
cod,2012,43.48548442
cod,2013,34.20608562
cod,2014,37.5531701
cod,2015,44.15811224
cod,2016,34.3557193
bhs,2000,47.05882353
bhs,2001,47.43202417
bhs,2002,47.52747253
bhs,2003,46.21409922
bhs,2004,46.52278177
bhs,2005,43.5840708
bhs,2006,46.025878
bhs,2007,44.13793103
bhs,2008,45.66666667
bhs,2009,47.60273973
bhs,2010,45.81939799
bhs,2011,46.46962233
bhs,2012,45.83333333
bhs,2013,45.15625
bhs,2014,41.24031008
bhs,2015,47.102526
bhs,2016,46.51810585
blz,2000,53.04547721
blz,2001,54.95601527
blz,2002,51.06126295
blz,2003,55.47083824
blz,2004,55.32376067
blz,2005,57.50872325
blz,2006,59.92762355
blz,2007,62.9293529
blz,2008,62.18269322
blz,2009,64.1313073
blz,2010,57.93233684
blz,2011,57.79834832
blz,2012,58.20106595
blz,2013,58.31060434
blz,2014,59.38742095
blz,2015,61.41388389
blz,2016,59.85130097
bol,2000,27.98721683
bol,2001,26.67576167
bol,2002,27.36153491
bol,2003,31.29794904
bol,2004,30.27717904
bol,2005,31.9409135
bol,2006,32.56464664
bol,2007,34.84381027
bol,2008,36.44247083
bol,2009,37.6802536
bol,2010,34.70893642
bol,2011,35.85766855
bol,2012,34.88672411
bol,2013,35.51198425
bol,2014,39.348255
bol,2015,40.30483639
bol,2016,39.0040117
bra,2000,25.86553127
bra,2001,25.38144446
bra,2002,39.07120438
bra,2003,40.30120079
bra,2004,42.14770125
bra,2005,43.09597939
bra,2006,43.48776964
bra,2007,42.97630846
bra,2008,44.44153733
bra,2009,44.46210126
bra,2010,35.27098631
bra,2011,36.03609285
bra,2012,35.53480848
bra,2013,34.79985635
bra,2014,33.93528945
bra,2015,33.21572323
bra,2016,33.28105802
atg,2000,66.94309935
atg,2001,65.43678925
atg,2002,66.04314599
atg,2003,64.2634568
atg,2004,62.81202351
atg,2005,63.2332943
atg,2006,62.51968476
atg,2007,61.89754223
atg,2008,58.61362511
atg,2009,62.71185892
atg,2010,59.55640764
atg,2011,62.01161091
atg,2012,56.41829521
atg,2013,58.29217101
atg,2014,61.46146131
atg,2015,58.69358483
atg,2016,50.0408836
arg,2000,23.25526754
arg,2001,23.81615128
arg,2002,23.60282947
arg,2003,24.85101161
arg,2004,24.59900155
arg,2005,23.19243677
arg,2006,23.93630356
arg,2007,25.53487931
arg,2008,26.15790439
arg,2009,26.88539944
arg,2010,27.09380182
arg,2011,28.50286216
arg,2012,30.26489138
arg,2013,31.68909669
arg,2014,32.00231764
arg,2015,33.66628251
arg,2016,34.02161499
brb,2000,50.87617506
brb,2001,52.31808346
brb,2002,54.75423344
brb,2003,57.14692515
brb,2004,59.55594053
brb,2005,57.37379248
brb,2006,56.84236989
brb,2007,55.38618267
brb,2008,56.95294043
brb,2009,56.77082527
brb,2010,54.58990041
brb,2011,50.49605044
brb,2012,54.53252458
brb,2013,51.1153435
brb,2014,47.84757137
brb,2015,46.90082876
brb,2016,46.95471512
