country,year,sha11_fs_1_1_million_ncu
bfa,2000,20144.73
bfa,2001,22567.67
bfa,2002,26427.38
bfa,2003,26786.19
bfa,2004,48687.8
bfa,2005,39432.18
bfa,2006,48650.42
bfa,2007,51852.37
bfa,2008,56743.75
bfa,2009,72264.06
bfa,2010,64678.61
bfa,2011,77291.22
bfa,2012,67908.35
bfa,2013,106862.21
bfa,2014,111825.93
bfa,2015,100994.0
bfa,2016,180617.55
bwa,2000,1230.602977
bwa,2001,1576.55646
bwa,2002,984.8
bwa,2003,1405.8
bwa,2004,1748.6
bwa,2005,1724.0
bwa,2006,1888.8
bwa,2007,2021.222295
bwa,2008,2664.5147471
bwa,2009,2743.298781
bwa,2010,2653.375
bwa,2011,3709.7
bwa,2012,3498.475
bwa,2013,3032.77568
bwa,2014,3577.12821871
bwa,2015,4102.69592968
bwa,2016,4425.28006231
ago,2000,1245.61693578
ago,2001,4933.41907121
ago,2002,8707.40724682
ago,2003,19476.9
ago,2004,33185.72
ago,2005,41206.09
ago,2006,60794.0
ago,2007,86208.47611023
ago,2008,142063.824956
ago,2009,145036.4
ago,2010,128933.0
ago,2011,179904.0
ago,2012,191117.0
ago,2013,223677.35301506
ago,2014,188811.4015134
ago,2015,172180.166
ago,2016,198187.16488975
ben,2000,19295.46443697
ben,2001,23960.30443399
ben,2002,20112.61505584
ben,2003,19664.531592
ben,2004,22901.9721825
ben,2005,22543.803151
ben,2006,25362.559985
ben,2007,21909.24578849
ben,2008,23142.115077
ben,2009,32475.00015941
ben,2010,32683.16152119
ben,2011,38438.02
ben,2012,40652.078883
ben,2013,45199.82953605
ben,2014,35384.1987764
ben,2015,36137.9226369
ben,2016,37355.61976712
dza,2000,66051.195
dza,2001,81872.568
dza,2002,83240.61025054
dza,2003,95905.8875481
dza,2004,102684.92678915
dza,2005,109737.70163431
dza,2006,123058.42870168
dza,2007,161158.93722674
dza,2008,215079.81526508
dza,2009,239949.99760615
dza,2010,264394.36391714
dza,2011,353780.76491459
dza,2012,488922.39572934
dza,2013,456757.54594268
dza,2014,512254.27193325
dza,2015,493434.0
dza,2016,470393.13490503
vnm,2000,2938984.048
vnm,2001,2682355.836
vnm,2002,2967286.487
vnm,2003,3593755.578
vnm,2004,5294637.12
vnm,2005,7142104.45
vnm,2006,9722065.153
vnm,2007,11906410.464
vnm,2008,15118589.245
vnm,2009,17846224.821
vnm,2010,25182570.178
vnm,2011,33171679.215
vnm,2012,42624235.31699999
vnm,2013,44659074.0
vnm,2014,51146627.118
vnm,2015,47033905.0
vnm,2016,55564863.3
sau,2000,21566.0
sau,2001,22349.0
sau,2002,21849.0
sau,2003,23306.0
sau,2004,24857.0
sau,2005,30503.0
sau,2006,37283.0
sau,2007,39086.0
sau,2008,36829.0
sau,2009,44866.0
sau,2010,44750.0
sau,2011,62663.0
sau,2012,75752.0
sau,2013,87018.0
sau,2014,105826.0
sau,2015,100773.0
sau,2016,94153.1080524
egy,2000,4494.0
egy,2001,5033.0
egy,2002,5577.0
egy,2003,5242.0
egy,2004,5746.0
egy,2005,6553.0
egy,2006,8727.0
egy,2007,9422.0
egy,2008,11315.0
egy,2009,13569.0
egy,2010,14014.0
egy,2011,17484.0
egy,2012,18666.0
egy,2013,22370.0
egy,2014,26713.0
egy,2015,28175.0
egy,2016,30522.64853851
eth,2000,1208.09408303
eth,2001,1381.73446252
eth,2002,1395.89645932
eth,2003,1684.40425201
eth,2004,1158.48463747
eth,2005,1855.62281594
eth,2006,1487.73153016
eth,2007,2309.77870556
eth,2008,1286.08988212
eth,2009,3061.62002988
eth,2010,3629.45190217
eth,2011,1963.02308407
eth,2012,7965.31551476
eth,2013,9531.6793518
eth,2014,7581.45
eth,2015,13298.71584677
eth,2016,16913.44230295
ven,2000,906.0
ven,2001,1129.0
ven,2002,1221.7
ven,2003,1438.0
ven,2004,2343.0
ven,2005,3493.62288371
ven,2006,4780.01568209
ven,2007,6508.9485819
ven,2008,8763.22220611
ven,2009,11016.14502368
ven,2010,13346.64601338
ven,2011,22047.00400343
ven,2012,18085.56314953
ven,2013,22467.62187871
ven,2014,33969.22747778
ven,2015,69396.57142799
ven,2016,123682.44
ury,2000,6258.34910712
ury,2001,7253.11691992
ury,2002,7949.05373007
ury,2003,10132.95326942
ury,2004,10099.0
ury,2005,8661.0
ury,2006,12251.12768426
ury,2007,15867.53624964
ury,2008,18559.4524878
ury,2009,20769.98943981
ury,2010,22971.32086898
ury,2011,19438.0
ury,2012,20396.0
ury,2013,21138.0
ury,2014,22330.0
ury,2015,24254.0
ury,2016,25073.0
usa,2000,405752.301
usa,2001,464031.528
usa,2002,521114.542
usa,2003,571260.399
usa,2004,618714.966
usa,2005,661777.551
usa,2006,715971.379
usa,2007,762007.133
usa,2008,820705.769
usa,2009,898110.956
usa,2010,946375.725
usa,2011,976775.652
usa,2012,1014860.408
usa,2013,1049073.194
usa,2014,1123797.472
usa,2015,1199158.894
usa,2016,1237170.213
gbr,2000,51559.0
gbr,2001,56467.0
gbr,2002,61898.0
gbr,2003,68082.0
gbr,2004,74935.0
gbr,2005,81240.0
gbr,2006,88446.0
gbr,2007,93347.0
gbr,2008,99989.0
gbr,2009,108870.0
gbr,2010,111198.0
gbr,2011,113745.0
gbr,2012,116311.0
gbr,2013,136040.853
gbr,2014,141999.483
gbr,2015,146926.132
gbr,2016,152168.616
are,2000,6235.0
are,2001,7259.0
are,2002,6711.0
are,2003,7405.0
are,2004,7633.0
are,2005,8748.0
are,2006,10870.0
are,2007,14259.0
are,2008,21684.0
are,2009,27787.0
are,2010,29248.0
are,2011,34229.0
are,2012,34183.0
are,2013,37048.0
are,2014,38146.95123511
are,2015,33582.91959074
are,2016,32645.6069637
vct,2000,32.118475
vct,2001,34.158537
vct,2002,36.828945
vct,2003,36.131532
vct,2004,36.650102
vct,2005,37.653672
vct,2006,37.74594051
vct,2007,41.1016139
vct,2008,45.65874002
vct,2009,48.2266124
vct,2010,49.56719098
vct,2011,46.17923679
vct,2012,54.40090053
vct,2013,55.2274441
vct,2014,52.6995651
vct,2015,53.63569457
vct,2016,56.85229489
tto,2000,818.151571
tto,2001,972.477712
tto,2002,1122.757192
tto,2003,1373.079877
tto,2004,1574.712356
tto,2005,2183.63103896
tto,2006,2186.02672939
tto,2007,2659.89212049
tto,2008,3095.39206525
tto,2009,3219.35320577
tto,2010,3508.1880452
tto,2011,3888.428625
tto,2012,3936.798558
tto,2013,4546.552656
tto,2014,4619.9536
tto,2015,4960.29
tto,2016,5097.865638
tza,2000,61718.7660936
tza,2001,106763.51072907
tza,2002,151808.25536453
tza,2003,196853.0
tza,2004,297369.66666667
tza,2005,397886.33333333
tza,2006,498403.0
tza,2007,468839.91392914
tza,2008,688063.74
tza,2009,521599.41392914
tza,2010,603922.0
tza,2011,625913.111785
tza,2012,647904.22357
tza,2013,745830.15178399
tza,2014,843756.07999798
tza,2015,961832.55390303
tza,2016,1440672.44297319
sur,2000,32.31478
sur,2001,29.08466078
sur,2002,51.60963431
sur,2003,57.72482356
sur,2004,79.19039089
sur,2005,91.63779259
sur,2006,124.10168374
sur,2007,131.21974406
sur,2008,127.78438223
sur,2009,152.35185188
sur,2010,148.85705262
sur,2011,160.66113885
sur,2012,186.34438357
sur,2013,207.05526685
sur,2014,214.84228007
sur,2015,220.65103727
sur,2016,233.5
lca,2000,39.11849697
lca,2001,40.03707973
lca,2002,41.41291824
lca,2003,40.73912836
lca,2004,42.15594297
lca,2005,46.07952552
lca,2006,50.37610358
lca,2007,52.200933
lca,2008,58.8240017
lca,2009,65.62855112
lca,2010,69.62390734
lca,2011,72.34268277
lca,2012,82.45182361
lca,2013,87.98917158
lca,2014,85.39352049
lca,2015,92.19040489
lca,2016,93.82650256
png,2000,218.06291111
png,2001,228.20283646
png,2002,268.6993622
png,2003,248.42118529
png,2004,306.57424383
png,2005,327.25098354
png,2006,370.75552927
png,2007,412.28533445
png,2008,425.22121725
png,2009,444.18404492
png,2010,449.09132161
png,2011,568.93920207
png,2012,720.60713
png,2013,846.23519483
png,2014,1106.93251
png,2015,981.11310838
png,2016,851.21545283
kna,2000,22.72976833
kna,2001,23.64644655
kna,2002,24.92170772
kna,2003,26.47218368
kna,2004,29.47449959
kna,2005,32.62150955
kna,2006,38.67928501
kna,2007,38.61110594
kna,2008,37.48060212
kna,2009,41.08155107
kna,2010,41.1128952
kna,2011,42.97047
kna,2012,43.64275623
kna,2013,45.2816426
kna,2014,49.94324247
kna,2015,50.04869263
kna,2016,59.40140729
per,2000,1912.37832299
per,2001,2326.31270999
per,2002,2740.24709698
per,2003,2875.87064472
per,2004,3082.49342235
per,2005,2943.63204826
per,2006,3100.53956217
per,2007,3178.65169461
per,2008,3320.18197522
per,2009,4244.11475378
per,2010,4875.86852451
per,2011,5360.21166449
per,2012,6713.70482007
per,2013,7739.23256281
per,2014,9407.10245779
per,2015,10450.95116603
per,2016,11592.60699
pry,2000,336881.0
pry,2001,353451.0
pry,2002,350915.0
pry,2003,482255.34
pry,2004,566608.75091
pry,2005,633562.960525
pry,2006,863202.0
pry,2007,1024695.48
pry,2008,1076379.311771
pry,2009,1512022.545912
pry,2010,1807926.584346
pry,2011,2251650.51831
pry,2012,2903495.957952
pry,2013,2899347.70833
pry,2014,3626433.442646
pry,2015,3806312.73039
pry,2016,3998781.496602
pan,2000,356.812
pan,2001,336.201
pan,2002,343.19
pan,2003,335.25796419
pan,2004,431.3188924
pan,2005,358.62093601
pan,2006,472.000149
pan,2007,597.38825
pan,2008,670.812577
pan,2009,723.439972
pan,2010,794.75572
pan,2011,829.1404171
pan,2012,930.61037
pan,2013,1044.604641
pan,2014,1236.654795
pan,2015,1352.852803
pan,2016,1392.980849
nzl,2000,6984.0
nzl,2001,7455.0
nzl,2002,8319.4
nzl,2003,8741.0
nzl,2004,8778.755
nzl,2005,9645.287
nzl,2006,10636.727
nzl,2007,11374.751
nzl,2008,12309.911
nzl,2009,13290.949
nzl,2010,14147.575
nzl,2011,14802.113
nzl,2012,15296.618
nzl,2013,15731.213
nzl,2014,16246.509
nzl,2015,16591.372
nzl,2016,17437.69
nic,2000,1134.96308892
nic,2001,1158.80392821
nic,2002,1178.99824967
nic,2003,790.62808012
nic,2004,1326.52879493
nic,2005,1809.18381628
nic,2006,2011.41369164
nic,2007,2522.08433363
nic,2008,3589.47738235
nic,2009,3743.65792584
nic,2010,2792.32318883
nic,2011,4952.14831038
nic,2012,5701.827
nic,2013,6448.21821365
nic,2014,8519.95
nic,2015,9221.32
nic,2016,12051.33817611
mex,2000,45131.06205675
mex,2001,49943.71113389
mex,2002,54280.75334682
mex,2003,63314.18
mex,2004,75144.71
mex,2005,89957.76
mex,2006,101805.66
mex,2007,118672.12
mex,2008,142855.37
mex,2009,153557.68
mex,2010,174317.56
mex,2011,192114.46
mex,2012,213351.65
mex,2013,223971.21
mex,2014,233608.44
mex,2015,254090.97
mex,2016,262455.61
mda,2000,474.239
mda,2001,545.87
mda,2002,800.317
mda,2003,876.0459112
mda,2004,723.51760883
mda,2005,615.81295851
mda,2006,765.75325902
mda,2007,971.66703861
mda,2008,633.029
mda,2009,645.992
mda,2010,584.354
mda,2011,557.557
mda,2012,809.731
mda,2013,711.79
mda,2014,1072.893
mda,2015,689.94
mda,2016,252.6497
mkd,2000,589.71
mkd,2001,608.01
mkd,2002,652.68315914
mkd,2003,286.75939305
mkd,2004,267.0
mkd,2005,293.0
mkd,2006,364.0
mkd,2007,855.0
mkd,2008,1292.0
mkd,2009,602.0
mkd,2010,904.0
mkd,2011,3112.0
mkd,2012,1561.0
mkd,2013,2052.0
mkd,2014,1711.0
mkd,2015,2354.0
mkd,2016,1860.0
kor,2000,1063447.891
kor,2001,1188473.3523102
kor,2002,1423495.88474479
kor,2003,1682996.96604376
kor,2004,1779362.32087993
kor,2005,2064042.26571753
kor,2006,2347956.44741433
kor,2007,2283528.00801815
kor,2008,2572141.99606803
kor,2009,3369180.70904674
kor,2010,3745799.13526609
kor,2011,3616216.27820339
kor,2012,3645114.86215775
kor,2013,3770032.1090787
kor,2014,4281456.476475
kor,2015,4971678.35389072
kor,2016,4965037.91081063
jam,2000,12338.0
jam,2001,10158.0
jam,2002,13090.619
jam,2003,12495.61087794
jam,2004,16955.39813454
jam,2005,13650.0524265
jam,2006,17787.01332914
jam,2007,21744.73607288
jam,2008,26683.92270698
jam,2009,27639.68128745
jam,2010,31010.6606584
jam,2011,32817.06735528
jam,2012,32576.44777444
jam,2013,41408.14023381
jam,2014,41564.08578577
jam,2015,52993.0
jam,2016,57339.53875838
hnd,2000,2751.0
hnd,2001,2400.0
hnd,2002,2576.0
hnd,2003,2685.0
hnd,2004,2655.0
hnd,2005,3645.0
hnd,2006,4813.0
hnd,2007,5390.0
hnd,2008,6094.0
hnd,2009,8082.0
hnd,2010,8306.0
hnd,2011,9811.0
hnd,2012,8180.0
hnd,2013,7989.0
hnd,2014,8709.0
hnd,2015,9467.0
hnd,2016,14056.29248752
hti,2000,1164.4369903
hti,2001,1074.95437343
hti,2002,757.61354568
hti,2003,942.76725806
hti,2004,1315.82938258
hti,2005,1522.77569609
hti,2006,768.942132
hti,2007,2551.12245349
hti,2008,3162.04275338
hti,2009,3248.57595322
hti,2010,3342.2951702
hti,2011,1861.97461443
hti,2012,2155.164106
hti,2013,2621.94215426
hti,2014,2677.717116
hti,2015,3121.48357728
hti,2016,3397.66261161
guy,2000,4075.0
guy,2001,4292.0
guy,2002,4916.25
guy,2003,5120.0
guy,2004,5376.0
guy,2005,5649.0
guy,2006,4945.0
guy,2007,5671.0
guy,2008,5653.0
guy,2009,6140.0
guy,2010,7402.0
guy,2011,9457.0
guy,2012,11519.0
guy,2013,14247.0
guy,2014,16429.0
guy,2015,14378.0
guy,2016,17316.2530135
grd,2000,25.0
grd,2001,29.0
grd,2002,36.0
grd,2003,36.0
grd,2004,40.5
grd,2005,50.5
grd,2006,55.475
grd,2007,54.17
grd,2008,55.475
grd,2009,59.154
grd,2010,57.844
grd,2011,56.844
grd,2012,51.844
grd,2013,50.844
grd,2014,50.9
grd,2015,51.44
grd,2016,61.86116874
gtm,2000,1224.0
gtm,2001,1469.40870732
gtm,2002,1484.05680553
gtm,2003,1645.43069275
gtm,2004,1763.91033049
gtm,2005,1952.16603746
gtm,2006,2424.42445392
gtm,2007,2764.81292216
gtm,2008,3449.44470569
gtm,2009,3770.00654325
gtm,2010,3384.62338587
gtm,2011,3567.52183106
gtm,2012,3562.73766641
gtm,2013,4317.79615074
gtm,2014,4694.91135525
gtm,2015,4876.73644558
gtm,2016,5241.51697419
slv,2000,230.0
slv,2001,241.0
slv,2002,247.0
slv,2003,248.0
slv,2004,267.0
slv,2005,289.0
slv,2006,330.0
slv,2007,346.0
slv,2008,376.0
slv,2009,371.0
slv,2010,431.0
slv,2011,540.0
slv,2012,533.0
slv,2013,614.0
slv,2014,604.0
slv,2015,638.0
slv,2016,662.0
ecu,2000,99.05
ecu,2001,185.1
ecu,2002,255.35
ecu,2003,388.0
ecu,2004,487.0
ecu,2005,581.463919
ecu,2006,694.657407
ecu,2007,743.9626237
ecu,2008,973.54131525
ecu,2009,1048.806431
ecu,2010,1272.432462
ecu,2011,1479.975391
ecu,2012,1895.057333
ecu,2013,2376.878335
ecu,2014,2197.416469
ecu,2015,2357.006368
ecu,2016,2414.914506
dom,2000,5410.2
dom,2001,5871.5
dom,2002,6629.0
dom,2003,5656.3
dom,2004,9018.0
dom,2005,13002.0
dom,2006,15031.0
dom,2007,18593.0
dom,2008,19900.0
dom,2009,21392.0
dom,2010,26373.0
dom,2011,31658.0
dom,2012,33619.0
dom,2013,37404.0
dom,2014,37577.0
dom,2015,38585.0
dom,2016,41876.0
dma,2000,29.5
dma,2001,29.6
dma,2002,29.6
dma,2003,29.6
dma,2004,29.688
dma,2005,29.787
dma,2006,32.936896
dma,2007,35.132311
dma,2008,37.18
dma,2009,42.03730852
dma,2010,43.70615236
dma,2011,46.31576038
dma,2012,44.86887156
dma,2013,44.09053743
dma,2014,47.29344358
dma,2015,51.62842012
dma,2016,53.50748504
col,2000,2969330.33422944
col,2001,2653559.47630377
col,2002,2849937.68292452
col,2003,3395331.67715231
col,2004,2706075.35522209
col,2005,3269992.28039968
col,2006,3512380.11178794
col,2007,3625130.43676698
col,2008,3631525.22634643
col,2009,3576687.02988195
col,2010,3591366.52829396
col,2011,3597385.6821769
col,2012,3590322.70538918
col,2013,3560561.26807339
col,2014,2677986.74987019
col,2015,2135839.18641787
col,2016,1450956.05125799
cri,2000,2186.46
cri,2001,575.775
cri,2002,833.47
cri,2003,1001.917
cri,2004,861.033
cri,2005,698.448
cri,2006,42450.086
cri,2007,51889.515
cri,2008,84769.976
cri,2009,98933.554
cri,2010,110547.394
cri,2011,53271.15486
cri,2012,63785.87921
cri,2013,71753.5878
cri,2014,74896.515
cri,2015,82386.28186
cri,2016,80651.30455262
cod,2000,821.35752677
cod,2001,2386.68648998
cod,2002,3171.87525009
cod,2003,8359.7573663
cod,2004,9028.62837752
cod,2005,12241.14325571
cod,2006,15209.21755255
cod,2007,20940.51027063
cod,2008,32221.42300591
cod,2009,46976.77277128
cod,2010,77456.61942811
cod,2011,84164.12513087
cod,2012,143562.53676014
cod,2013,149720.64010706
cod,2014,183031.906164
cod,2015,229804.881484
cod,2016,192509.598488
chl,2000,76691.0
chl,2001,73600.0
chl,2002,71229.0
chl,2003,69607.0
chl,2004,66250.0
chl,2005,103289.0
chl,2006,131772.0
chl,2007,145754.0
chl,2008,169279.0
chl,2009,206471.0
chl,2010,227250.0
chl,2011,222150.0
chl,2012,241872.0
chl,2013,247771.0
chl,2014,262715.0
chl,2015,282144.0
chl,2016,324954.0
can,2000,62530.004
can,2001,67406.923
can,2002,71748.618
can,2003,77379.572
can,2004,82807.605
can,2005,87804.06
can,2006,93494.733
can,2007,99831.033
can,2008,106841.937
can,2009,113979.705
can,2010,120238.428
can,2011,125323.847
can,2012,128974.836
can,2013,132629.304
can,2014,136734.997
can,2015,142973.815
can,2016,147667.355
bra,2000,20351.0
bra,2001,22474.0
bra,2002,47552.0
bra,2003,54270.0
bra,2004,66437.0
bra,2005,77099.40417915
bra,2006,87287.95328128
bra,2007,96696.40048632
bra,2008,112100.48035132
bra,2009,125056.77022568
bra,2010,133190.26598802
bra,2011,154236.37009921
bra,2012,171697.52880489
bra,2013,189655.23302026
bra,2014,211777.15163681
bra,2015,227887.44255117
bra,2016,244705.4911051
bol,2000,543.14808369
bol,2001,581.20580287
bol,2002,617.74265983
bol,2003,751.53296668
bol,2004,785.77928444
bol,2005,979.29210156
bol,2006,1178.77772421
bol,2007,1522.9716981
bol,2008,1804.00594877
bol,2009,2173.71788485
bol,2010,2308.84838623
bol,2011,2865.93906446
bol,2012,3180.47230322
bol,2013,3995.47821435
bol,2014,5049.67608373
bol,2015,5764.18636524
bol,2016,6053.77774449
blz,2000,34.795385
blz,2001,40.530136
blz,2002,36.799698
blz,2003,46.814133
blz,2004,47.89846
blz,2005,54.028695
blz,2006,60.381541
blz,2007,73.73
blz,2008,79.074
blz,2009,90.828
blz,2010,93.061944
blz,2011,93.917909
blz,2012,96.088034
blz,2013,106.882943
blz,2014,97.29541
blz,2015,125.6609831
blz,2016,130.78812529
bhs,2000,152.0
bhs,2001,157.0
bhs,2002,173.0
bhs,2003,177.0
bhs,2004,194.0
bhs,2005,197.0
bhs,2006,249.0
bhs,2007,256.0
bhs,2008,274.0
bhs,2009,278.0
bhs,2010,274.0
bhs,2011,283.0
bhs,2012,297.0
bhs,2013,289.0
bhs,2014,266.0
bhs,2015,317.0
bhs,2016,334.0
brb,2000,165.98722538
brb,2001,176.59449815
brb,2002,191.82526851
brb,2003,237.32025892
brb,2004,293.98833124
brb,2005,290.56439762
brb,2006,307.27631836
brb,2007,302.764266
brb,2008,336.23599185
brb,2009,341.374551
brb,2010,322.3405146
brb,2011,306.243717
brb,2012,389.14
brb,2013,351.612091
brb,2014,305.466607
brb,2015,298.666558
brb,2016,301.198619
arg,2000,6073.234845
arg,2001,5984.914427
arg,2002,6118.396015
arg,2003,7214.976353
arg,2004,8336.612561
arg,2005,10297.19171
arg,2006,12967.77052
arg,2007,17432.31948
arg,2008,23042.62109
arg,2009,30197.3675
arg,2010,38717.17089
arg,2011,51995.39602
arg,2012,66868.35443
arg,2013,88195.14077
arg,2014,119709.4013
arg,2015,173465.9601
arg,2016,208042.29445738
atg,2000,58.0
atg,2001,62.0
atg,2002,63.0
atg,2003,66.0
atg,2004,64.0
atg,2005,79.0
atg,2006,89.9958555
atg,2007,101.7799149
atg,2008,105.8224588
atg,2009,93.9617032
atg,2010,100.9368929
atg,2011,103.6675282
atg,2012,95.0
atg,2013,100.5864383
atg,2014,123.0
atg,2015,102.0
atg,2016,84.9730783
