country,year,sha11_fs_million_ncu
ltu,2006,1405.719
ltu,2007,1672.279
ltu,2008,2055.754
ltu,2009,1981.242
ltu,2010,1910.393
ltu,2011,2031.788
ltu,2012,2096.849
ltu,2013,2146.521
ltu,2014,2265.577
ltu,2015,2423.98189433
ltu,2016,2580.36430225
mli,2000,107307.83073564
mli,2001,108999.46179053
mli,2002,117999.73981222
mli,2003,126878.26503575
mli,2004,149906.85579229
mli,2005,164206.99446395
mli,2006,189500.20789614
mli,2007,204881.7327687
mli,2008,209811.65588536
mli,2009,225720.45346846
mli,2010,234172.19157258
mli,2011,251059.63090219
mli,2012,279610.1162766
mli,2013,343504.183
mli,2014,318779.53604822
mli,2015,318543.97072733
mli,2016,317855.59037833
mng,2000,75967.02663761
mng,2001,72515.03218473
mng,2002,91881.64767667
mng,2003,75031.96650807
mng,2004,98157.67454635
mng,2005,114212.57251052
mng,2006,134336.18369018
mng,2007,178756.4994619
mng,2008,260615.36338989
mng,2009,257334.73909122
mng,2010,327330.79635558
mng,2011,427619.98976725
mng,2012,586882.19964148
mng,2013,723428.62128317
mng,2014,828301.51282198
mng,2015,898812.67085147
mng,2016,911720.53362743
npl,2000,14558.52602
npl,2001,19199.50017
npl,2002,20640.99956
npl,2003,21650.5
npl,2004,24773.26333
npl,2005,26562.85121
npl,2006,26441.4
npl,2007,30493.0
npl,2008,35518.0
npl,2009,43984.0
npl,2010,59337.528
npl,2011,69419.714
npl,2012,78931.062
npl,2013,90254.88676407
npl,2014,113311.67253383
npl,2015,132479.81869159
npl,2016,141462.4171277
fsm,2000,18.09271
fsm,2001,20.28852
fsm,2002,18.99224
fsm,2003,23.36423
fsm,2004,25.0117
fsm,2005,28.76987
fsm,2006,27.05816
fsm,2007,28.49016749
fsm,2008,31.2908
fsm,2009,35.14726
fsm,2010,38.44566
fsm,2011,40.09175
fsm,2012,39.05348
fsm,2013,37.69166
fsm,2014,36.41270387
fsm,2015,38.43354286
fsm,2016,40.57851679
niu,2000,1.33056
niu,2001,6.372984
niu,2002,1.805296
niu,2003,1.96207697
niu,2004,2.16507507
niu,2005,1.96648905
niu,2006,8.96888354
niu,2007,2.7507834
niu,2008,3.59834678
niu,2009,4.0440877
niu,2010,2.91468851
niu,2011,4.3095883
niu,2012,2.20926295
niu,2013,2.21433385
niu,2014,2.3926444
niu,2015,2.03598463
niu,2016,2.35576182
phl,2000,112964.8718
phl,2001,114605.2125
phl,2002,114753.5527
phl,2003,145149.82362
phl,2004,162211.54836
phl,2005,221455.9993
phl,2006,247450.47897
phl,2007,270163.06785
phl,2008,310991.99638
phl,2009,349420.68428
phl,2010,388298.70537
phl,2011,408341.46452
phl,2012,462010.96215
phl,2013,515052.83412
phl,2014,521464.92191
phl,2015,575694.49284
phl,2016,635116.99995
pol,2000,39579.0
pol,2001,44292.0
pol,2002,49279.0
pol,2003,50437.0
pol,2004,54758.4
pol,2005,57519.169
pol,2006,62056.919
pol,2007,69746.86
pol,2008,81966.645
pol,2009,90385.416
pol,2010,92774.648
pol,2011,97673.278
pol,2012,101041.5
pol,2013,105635.112
pol,2014,107457.868
pol,2015,114142.435
pol,2016,121106.672
rou,2000,3403.756
rou,2001,5137.026
rou,2002,6969.385
rou,2003,10308.6
rou,2004,13402.4
rou,2005,15857.1
rou,2006,17381.7
rou,2007,21379.2
rou,2008,27114.5
rou,2009,28022.80123234
rou,2010,30474.9
rou,2011,26282.752
rou,2012,28017.593
rou,2013,33005.689
rou,2014,33638.091
rou,2015,35231.157
rou,2016,38218.482
wsm,2000,36.14015259
wsm,2001,35.91260473
wsm,2002,45.38429232
wsm,2003,45.25878
wsm,2004,54.160135
wsm,2005,61.53186
wsm,2006,69.70532566
wsm,2007,73.12490611
wsm,2008,78.990913
wsm,2009,90.31928614
wsm,2010,89.06546607
wsm,2011,95.74989117
wsm,2012,88.92386167
wsm,2013,113.48894
wsm,2014,116.21070473
wsm,2015,110.60012
wsm,2016,113.68451434
sen,2000,150852.34184728
sen,2001,175171.18576832
sen,2002,190281.60447477
sen,2003,216553.68851588
sen,2004,242816.51991976
sen,2005,211584.06606403
sen,2006,227005.62769191
sen,2007,222147.48785296
sen,2008,257019.51175848
sen,2009,282621.30665592
sen,2010,311833.82484482
sen,2011,343676.10717893
sen,2012,374306.94950681
sen,2013,409823.80748154
sen,2014,431733.8635609
sen,2015,451424.46609064
sen,2016,480811.36909997
sgp,2000,5537.68066497
sgp,2001,5088.8669307
sgp,2002,5564.90761408
sgp,2003,6136.14388488
sgp,2004,6125.02460723
sgp,2005,6453.33368135
sgp,2006,6930.66805652
sgp,2007,7737.77983884
sgp,2008,8752.13034189
sgp,2009,9522.93231441
sgp,2010,10393.38840725
sgp,2011,10985.7103864
sgp,2012,12175.61374265
sgp,2013,14079.93100398
sgp,2014,15292.08754308
sgp,2015,17514.73491032
sgp,2016,19127.09164715
svk,2000,1678.85
svk,2001,1832.2
svk,2002,2056.66
svk,2003,2260.01
svk,2004,2987.26
svk,2005,3326.349
svk,2006,3861.19
svk,2007,4533.456
svk,2008,4771.394
svk,2009,5094.18
svk,2010,5271.788
svk,2011,5239.358
svk,2012,5550.071
svk,2013,5583.37
svk,2014,5256.334
svk,2015,5418.245
svk,2016,5782.32585799
zaf,2000,70382.08903394
zaf,2001,77949.09683545
zaf,2002,83782.77568655
zaf,2003,91663.94781895
zaf,2004,100578.86805105
zaf,2005,109924.3897791
zaf,2006,121162.42315456
zaf,2007,135668.72936526
zaf,2008,155073.19099305
zaf,2009,178410.86977116
zaf,2010,203774.59867768
zaf,2011,226693.30795195
zaf,2012,252256.52269397
zaf,2013,273320.26243029
zaf,2014,301769.88858
zaf,2015,332126.99592988
zaf,2016,352802.3698214
swz,2000,556.0
swz,2001,605.95284162
swz,2002,692.5181838
swz,2003,841.01719619
swz,2004,936.57807326
swz,2005,1160.62456635
swz,2006,1352.53563403
swz,2007,1486.45580067
swz,2008,1923.39435202
swz,2009,2096.63214126
swz,2010,2753.95877622
swz,2011,2938.55803329
swz,2012,2910.10478607
swz,2013,3239.44893294
swz,2014,3540.79124283
swz,2015,3894.54313762
swz,2016,4358.01052467
swe,2000,176443.0
swe,2001,199097.0
swe,2002,214896.0
swe,2003,226616.0
swe,2004,231741.0
swe,2005,240653.0
swe,2006,252918.0
swe,2007,266201.0
swe,2008,281614.0
swe,2009,294140.0
swe,2010,298721.0
swe,2011,390485.0
swe,2012,403051.0
swe,2013,418490.0
swe,2014,438614.0
swe,2015,462326.0
swe,2016,481656.0
syr,2000,41196.59419512
syr,2001,45392.8268674
syr,2002,50575.122464
syr,2003,54973.7468788
syr,2004,56748.52406186
syr,2005,61909.53152653
syr,2006,65218.6202263
syr,2007,75224.25060493
syr,2008,83175.89742774
syr,2009,89393.86372269
syr,2010,91467.72844731
syr,2011,82221.15984778
syr,2012,92219.9923419
tha,2000,157227.973
tha,2001,161752.404
tha,2002,192399.509
tha,2003,204878.113
tha,2004,218290.096
tha,2005,240594.22
tha,2006,260395.338
tha,2007,289785.873
tha,2008,335795.658
tha,2009,349585.545
tha,2010,366406.895
tha,2011,403459.368
tha,2012,435341.747
tha,2013,445977.681
tha,2014,487467.87688488
tha,2015,504095.54273721
tha,2016,539400.42387258
tun,2000,1485.879
tun,2001,1618.82209976
tun,2002,1767.08880841
tun,2003,1932.70467991
tun,2004,2117.983
tun,2005,2259.929
tun,2006,2462.67100293
tun,2007,2706.9561274
tun,2008,2994.21944754
tun,2009,3327.25577047
tun,2010,3710.12843621
tun,2011,4148.14403188
tun,2012,4647.88283
tun,2013,5152.33876
tun,2014,5504.86911
tun,2015,5931.634
tun,2016,6282.899
uga,2000,743223.552
uga,2001,884569.6169524
uga,2002,1021485.09822581
uga,2003,1142276.20777321
uga,2004,1542719.17120755
uga,2005,1943162.13464189
uga,2006,2343605.09807624
uga,2007,2717385.83011057
uga,2008,3091166.56214491
uga,2009,3673952.10823425
uga,2010,4628202.2808509
uga,2011,4752436.94192863
uga,2012,4844306.58511777
uga,2013,4821662.03606608
uga,2014,4866845.73206462
uga,2015,5174057.77866914
uga,2016,5336161.84305248
tur,2000,7888.2
tur,2001,12086.0
tur,2002,18331.0
tur,2003,23675.839
tur,2004,28616.221
tur,2005,33291.905
tur,2006,40948.622
tur,2007,46495.327
tur,2008,52319.605
tur,2009,55294.359
tur,2010,58623.116
tur,2011,65371.56
tur,2012,70287.57
tur,2013,79701.891
tur,2014,88878.367
tur,2015,96785.7
tur,2016,112540.143
bgd,2000,56979.61190175
bgd,2001,60709.35033077
bgd,2002,71627.53867827
bgd,2003,80544.58981081
bgd,2004,90380.3752675
bgd,2005,103811.20208798
bgd,2006,119831.62232616
bgd,2007,140692.6078744
bgd,2008,156446.47477465
bgd,2009,180567.38173693
bgd,2010,213821.05007382
bgd,2011,252877.25077011
bgd,2012,289994.82127336
bgd,2013,318250.33089054
bgd,2014,356864.21565556
bgd,2015,400091.82524783
bgd,2016,438562.43656057
btn,2000,820.57589498
btn,2001,1023.85920605
btn,2002,1082.13450872
btn,2003,1103.65961323
btn,2004,1357.90630047
btn,2005,1365.84497634
btn,2006,1647.61771242
btn,2007,1816.09989362
btn,2008,1719.73123062
btn,2009,2007.0335341
btn,2010,2322.39838669
btn,2011,2574.20875349
btn,2012,3223.27559075
btn,2013,3672.5729156
btn,2014,3901.2139357
btn,2015,4602.33965818
btn,2016,4896.12821679
cze,2000,136043.1
cze,2001,151213.0
cze,2002,166231.7
cze,2003,184205.525
cze,2004,195551.521
cze,2005,208335.588
cze,2006,217636.505
cze,2007,231023.303
cze,2008,255923.108
cze,2009,286640.996
cze,2010,274521.968
cze,2011,281430.723
cze,2012,285348.287
cze,2013,319928.362
cze,2014,330137.949
cze,2015,332861.387
cze,2016,340892.169
isl,2000,63358.76
isl,2001,70483.73
isl,2002,80848.73
isl,2003,87360.573
isl,2004,91907.445
isl,2005,96857.352
isl,2006,106683.476
isl,2007,118962.084
isl,2008,135221.072
isl,2009,144334.585
isl,2010,142721.268
isl,2011,145032.90363162
isl,2012,150932.75656277
isl,2013,161054.24105256
isl,2014,171677.48645618
isl,2015,186527.82257327
isl,2016,203388.32931302
ind,2000,878571.42043232
ind,2001,1004245.15571945
ind,2002,1075444.95224741
ind,2003,1139010.78101458
ind,2004,1283069.69542657
ind,2005,1400216.13165441
ind,2006,1561030.25337851
ind,2007,1754229.71817934
ind,2008,1978786.3062398
ind,2009,2257769.03696272
ind,2010,2547056.96197294
ind,2011,2836111.627936
ind,2012,3310711.91214469
ind,2013,4211942.99237819
ind,2014,4512859.80867732
ind,2015,4951896.25742665
ind,2016,5580311.36994994
mys,2000,9816.30174
mys,2001,10330.14332
mys,2002,11210.6094
mys,2003,13416.08732
mys,2004,14852.88739
mys,2005,15969.56834
mys,2006,19549.46125
mys,2007,21450.30261
mys,2008,24503.75738
mys,2009,24460.62801
mys,2010,26521.87501
mys,2011,30895.49702
mys,2012,34444.92286
mys,2013,36383.24967
mys,2014,41746.30097
mys,2015,45122.85496318
mys,2016,46771.59881366
moz,2000,2888.51036774
moz,2001,4840.21405259
moz,2002,6028.81675523
moz,2003,6994.61345346
moz,2004,7686.85373939
moz,2005,11279.04861229
moz,2006,12779.26371686
moz,2007,13151.36211835
moz,2008,12658.93778291
moz,2009,14715.08333982
moz,2010,17445.37652443
moz,2011,16841.82418233
moz,2012,22298.68178352
moz,2013,25752.32429016
moz,2014,31180.82995152
moz,2015,30662.18479411
moz,2016,34916.88488303
nru,2000,5.055568
nru,2001,5.254622
nru,2002,5.461331
nru,2003,5.354653
nru,2004,4.365333
nru,2005,4.328328
nru,2006,4.84287023
nru,2007,7.0362111
nru,2008,9.65825542
nru,2009,7.21903599
nru,2010,7.10628211
nru,2011,6.81323855
nru,2012,8.67816058
nru,2013,7.71948969
nru,2014,11.17453864
nru,2015,13.53766083
nru,2016,15.45266596
esp,2000,44048.87578791
esp,2001,47449.57931956
esp,2002,50973.00448561
esp,2003,60502.893
esp,2004,65632.844
esp,2005,71434.004
esp,2006,78170.287
esp,2007,84699.732
esp,2008,92523.383
esp,2009,96993.607
esp,2010,97521.972
esp,2011,97316.738
esp,2012,94369.912
esp,2013,92572.688
esp,2014,93654.399
esp,2015,98497.209
esp,2016,100335.778
tjk,2000,77.06718002
tjk,2001,115.02050676
tjk,2002,148.38259924
tjk,2003,223.73003056
tjk,2004,295.52931268
tjk,2005,375.18988968
tjk,2006,466.6178338
tjk,2007,708.07605205
tjk,2008,1041.05589576
tjk,2009,1207.64117157
tjk,2010,1416.93905434
tjk,2011,1761.95859315
tjk,2012,2163.14313412
tjk,2013,2568.94601698
tjk,2014,3068.0071819
tjk,2015,3317.31760636
tjk,2016,3812.15
aus,2000,53682.574
aus,2001,58049.003
aus,2002,63222.29
aus,2003,68060.817
aus,2004,74799.592
aus,2005,79615.63
aus,2006,86812.696
aus,2007,94980.374
aus,2008,104035.743
aus,2009,111424.818
aus,2010,119433.16
aus,2011,128076.772
aus,2012,133284.574
aus,2013,140007.629
aus,2014,146812.925
aus,2015,154842.168
aus,2016,162348.679
brn,2000,292.092
brn,2001,283.172
brn,2002,293.84754
brn,2003,329.46386
brn,2004,376.2316
brn,2005,392.6682
brn,2006,385.16947
brn,2007,397.08567
brn,2008,424.04072
brn,2009,413.9526
brn,2010,425.80698
brn,2011,434.39058
brn,2012,440.56838
brn,2013,429.75926
brn,2014,414.72869
brn,2015,424.37670078
brn,2016,368.65360951
khm,2000,921138.98492747
khm,2001,1097758.84897446
khm,2002,1217211.24374256
khm,2003,1288015.7226854
khm,2004,1520631.09455219
khm,2005,1764887.40463396
khm,2006,1826192.66620392
khm,2007,1717807.05106241
khm,2008,2770372.61187403
khm,2009,3265123.6986006
khm,2010,3251815.39997138
khm,2011,3906990.60210178
khm,2012,4115736.19979796
khm,2013,4356583.83767947
khm,2014,4519328.944
khm,2015,4548034.01509531
khm,2016,4969146.28183151
chn,2000,449489.37802153
chn,2001,469514.86641618
chn,2002,531756.97000507
chn,2003,605863.14335
chn,2004,692776.18868
chn,2005,783667.29735564
chn,2006,866844.09594105
chn,2007,994062.1202
chn,2008,1240464.129799
chn,2009,1512134.17564639
chn,2010,1728256.95142
chn,2011,2102362.8516
chn,2012,2461174.31516667
chn,2013,2811708.49768981
chn,2014,3089145.36226735
chn,2015,3417752.2062155
chn,2016,3714651.70165058
cok,2000,6.49114
cok,2001,8.01613437
cok,2002,8.93276323
cok,2003,8.93560812
cok,2004,9.75076573
cok,2005,10.813872
cok,2006,10.68577222
cok,2007,11.39239136
cok,2008,10.97707186
cok,2009,12.07741
cok,2010,12.30279158
cok,2011,12.30747736
cok,2012,11.72299336
cok,2013,11.96281269
cok,2014,12.66302996
cok,2015,11.69078146
cok,2016,14.37529075
ken,2000,50928.94569721
ken,2001,55043.59002486
ken,2002,58396.75762012
ken,2003,65928.55056894
ken,2004,76442.92589262
ken,2005,84325.144401
ken,2006,109365.9745571
ken,2007,129017.90119505
ken,2008,150221.44922055
ken,2009,172617.6024819
ken,2010,193858.23956502
ken,2011,216539.33012958
ken,2012,239220.42069417
ken,2013,261901.51125871
ken,2014,286498.63242543
ken,2015,306154.16398397
ken,2016,325690.07956679
kgz,2000,2885.0
kgz,2001,3160.0
kgz,2002,3461.0
kgz,2003,4884.55536269
kgz,2004,5852.41627498
kgz,2005,7517.08315041
kgz,2006,9458.87273187
kgz,2007,9836.520705
kgz,2008,12266.70181122
kgz,2009,13881.84031315
kgz,2010,15316.24436976
kgz,2011,20326.07205446
kgz,2012,26420.03673984
kgz,2013,29089.60499083
kgz,2014,33308.53833484
kgz,2015,31078.6136
kgz,2016,30345.6066
mwi,2000,6035.28952048
mwi,2001,6384.99386572
mwi,2002,10121.82281549
mwi,2003,14617.138792
mwi,2004,21704.48926304
mwi,2005,26214.13074303
mwi,2006,37610.460745
mwi,2007,47543.906008
mwi,2008,64290.842947
mwi,2009,72275.359358
mwi,2010,75841.901232
mwi,2011,93877.970842
mwi,2012,127331.469209
mwi,2013,232869.74362096
mwi,2014,249569.57795751
mwi,2015,298532.50026673
mwi,2016,384335.61594
ita,2000,93941.0
ita,2001,100909.0
ita,2002,106224.0
ita,2003,109246.0
ita,2004,118589.0
ita,2005,124559.0
ita,2006,130996.0
ita,2007,131385.0
ita,2008,139742.0
ita,2009,141190.0
ita,2010,143662.0
ita,2011,144664.0
ita,2012,144485.0
ita,2013,143648.0
ita,2014,146150.0
ita,2015,148495.0
ita,2016,150201.0
mlt,2000,270.51750423
mlt,2001,298.4093734
mlt,2002,348.3093734
mlt,2003,378.39813866
mlt,2004,393.90645432
mlt,2005,447.51863576
mlt,2006,476.39144822
mlt,2007,472.922
mlt,2008,488.21
mlt,2009,496.02
mlt,2010,541.81278617
mlt,2011,585.10886166
mlt,2012,617.08106943
mlt,2013,703.43266077
mlt,2014,797.39845303
mlt,2015,892.02084918
mlt,2016,947.814
mus,2000,3701.32085108
mus,2001,4154.86686012
mus,2002,4895.07317316
mus,2003,5464.76282219
mus,2004,6349.1895029
mus,2005,7125.09554771
mus,2006,8144.31297554
mus,2007,9112.69461522
mus,2008,11347.41013867
mus,2009,12331.07560268
mus,2010,14103.88059016
mus,2011,14243.7071829
mus,2012,14996.16909817
mus,2013,17439.48747884
mus,2014,21530.78172113
mus,2015,23363.73087133
mus,2016,24811.10729634
nam,2000,2801.94639223
nam,2001,3124.75
nam,2002,3667.96
nam,2003,4136.2
nam,2004,4698.0
nam,2005,5727.0
nam,2006,6557.0
nam,2007,6731.0
nam,2008,6908.936255
nam,2009,6174.44980529
nam,2010,7819.95814966
nam,2011,8754.29447706
nam,2012,9820.037722
nam,2013,10602.360827
nam,2014,11384.708136
nam,2015,14563.89513654
nam,2016,14689.96611727
mco,2000,49.13176074
mco,2001,51.92997616
mco,2002,54.40795785
mco,2003,65.06132458
mco,2004,69.355735
mco,2005,71.53695104
mco,2006,73.78936577
mco,2007,76.68017426
mco,2008,85.09148004
mco,2009,89.35707305
mco,2010,94.37881639
mco,2011,95.31291109
mco,2012,99.91912527
mco,2013,106.1466468
mco,2014,111.08315082
mco,2015,114.51529302
mco,2016,102.31968256
nld,2000,31617.0
nld,2001,35472.0
nld,2002,39334.0
nld,2003,42850.056
nld,2004,44645.821
nld,2005,50581.029
nld,2006,53183.923
nld,2007,56648.814
nld,2008,60787.816
nld,2009,63213.02
nld,2010,65695.438
nld,2011,67639.354
nld,2012,70346.621
nld,2013,71132.577
nld,2014,71992.972
nld,2015,71045.328
nld,2016,72788.831
nga,2000,181932.67231288
nga,2001,216381.16858397
nga,2002,242880.48177768
nga,2003,592336.7045071
nga,2004,694613.98634873
nga,2005,849289.12889124
nga,2006,1111236.84582386
nga,2007,1249650.57867361
nga,2008,1451433.55808765
nga,2009,1561415.22896038
nga,2010,1808116.659
nga,2011,2095946.832
nga,2012,2419632.347
nga,2013,2752123.039
nga,2014,2999824.168
nga,2015,3400274.615
nga,2016,3740633.181
pak,2000,119006.80922769
pak,2001,122981.86987462
pak,2002,135864.14418824
pak,2003,127766.28241434
pak,2004,142695.45436085
pak,2005,189700.48898225
pak,2006,247074.0
pak,2007,289965.73022304
pak,2008,310955.0
pak,2009,344949.59346276
pak,2010,386060.0
pak,2011,428477.67769514
pak,2012,472977.0
pak,2013,582654.34456734
pak,2014,685097.04532347
pak,2015,737426.69677065
pak,2016,801146.0
plw,2000,12.9559341
plw,2001,12.3965851
plw,2002,13.0717594
plw,2003,13.8924401
plw,2004,17.6009615
plw,2005,17.2840823
plw,2006,18.2681281
plw,2007,19.2207988
plw,2008,18.7085908
plw,2009,18.9631505
plw,2010,21.2437592
plw,2011,20.8783384
plw,2012,24.5557363
plw,2013,27.0331521
plw,2014,29.5766416
plw,2015,31.32417889
plw,2016,35.99795531
qat,2000,1298.51322118
qat,2001,1477.46925358
qat,2002,1731.53515677
qat,2003,3023.59522232
qat,2004,3551.3722759
qat,2005,4164.26057216
qat,2006,4882.93473238
qat,2007,5725.65623527
qat,2008,6713.83943651
qat,2009,7652.0
qat,2010,8149.0
qat,2011,9771.0
qat,2012,11889.2
qat,2013,15018.6
qat,2014,18188.15
qat,2015,18575.56939846
qat,2016,17090.48060588
rwa,2000,30766.27127019
rwa,2001,31389.59660408
rwa,2002,32086.08100863
rwa,2003,90530.56441919
rwa,2004,112181.26349104
rwa,2005,133848.1613514
rwa,2006,163509.654845
rwa,2007,200708.74075538
rwa,2008,240456.88361382
rwa,2009,278256.71237317
rwa,2010,315584.76155458
rwa,2011,330632.90810523
rwa,2012,379777.15169745
rwa,2013,371848.09878791
rwa,2014,376986.29196029
rwa,2015,389076.75855069
rwa,2016,451073.48500849
sle,2000,223588.22164234
sle,2001,237684.36720039
sle,2002,300507.70079129
sle,2003,352405.5188855
sle,2004,428934.6993967
sle,2005,526476.5139177
sle,2006,580398.2836469
sle,2007,646663.87958079
sle,2008,737632.42581219
sle,2009,922093.7705188
sle,2010,1122310.36172107
sle,2011,1699641.38838545
sle,2012,1748933.77641592
sle,2013,2465934.7667764
sle,2014,4476042.5646424
sle,2015,4405888.29627142
sle,2016,4015194.20886707
tgo,2000,34642.13300485
tgo,2001,36885.14537964
tgo,2002,40440.4286093
tgo,2003,42336.39307051
tgo,2004,43552.63754966
tgo,2005,47177.78743385
tgo,2006,50431.82936907
tgo,2007,55946.30607199
tgo,2008,65024.2325919
tgo,2009,77889.07610689
tgo,2010,99322.42987358
tgo,2011,109234.21252291
tgo,2012,121096.18707934
tgo,2013,134391.40902103
tgo,2014,143650.60595801
tgo,2015,154470.77915575
tgo,2016,174883.80004123
svn,2000,1471.309
svn,2001,1665.598
svn,2002,1888.88
svn,2003,2074.379
svn,2004,2193.557
svn,2005,2327.909
svn,2006,2461.991
svn,2007,2634.516
svn,2008,2978.937
svn,2009,3096.459
svn,2010,3114.58
svn,2011,3163.47
svn,2012,3159.511
svn,2013,3186.209
svn,2014,3199.659
svn,2015,3301.787
svn,2016,3422.724
tkm,2000,359.9
tkm,2001,587.2
tkm,2002,634.31578947
tkm,2003,1011.33085546
tkm,2004,1561.66404435
tkm,2005,1706.67270064
tkm,2006,1871.85592324
tkm,2007,1427.98466218
tkm,2008,2921.2968474
tkm,2009,2772.52015242
tkm,2010,3215.75732987
tkm,2011,4079.52607869
tkm,2012,4786.36315688
tkm,2013,5753.9264509
tkm,2014,6819.65787129
tkm,2015,7891.25108388
tkm,2016,8380.40034232
uzb,2000,174401.53925309
uzb,2001,274304.86505891
uzb,2002,403135.05759312
uzb,2003,537465.34574274
uzb,2004,621583.37910184
uzb,2005,802373.26693999
uzb,2006,1045555.54481696
uzb,2007,1388647.47427923
uzb,2008,1871829.27931795
uzb,2009,2542199.03687554
uzb,2010,3280439.39886314
uzb,2011,4209376.49935479
uzb,2012,5848265.56526021
uzb,2013,7215788.67045951
uzb,2014,8278273.894
uzb,2015,10472715.91126228
uzb,2016,12598932.70168594
vut,2000,1237.1598321
vut,2001,1259.2637949
vut,2002,1473.68218041
vut,2003,1347.53378776
vut,2004,1444.39163939
vut,2005,1426.16488718
vut,2006,1614.80546287
vut,2007,1643.99353198
vut,2008,1878.56209987
vut,2009,2057.10433508
vut,2010,2292.12356872
vut,2011,2479.33540702
vut,2012,2726.52417559
vut,2013,3148.9600878
vut,2014,2733.92232776
vut,2015,3438.79020423
vut,2016,3221.05266545
zwe,2010,1190.72753891
zwe,2011,966.50068393
zwe,2012,965.59077329
zwe,2013,1003.64812688
zwe,2014,1372.86957365
zwe,2015,1487.65594853
zwe,2016,1517.20094293
