country,year,sha11_hf_1_million_constant_2010_us
com,2015,8.27405185
com,2016,9.46864229
cog,2000,60.22656295
cog,2001,101.472962
cog,2002,58.6273119
cog,2003,67.11293765
cog,2004,79.51948789
cog,2005,82.72829473
cog,2006,89.39350021
cog,2007,109.59260284
cog,2008,162.03212105
cog,2009,120.08141051
cog,2010,137.02805796
cog,2011,132.50663802
cog,2012,216.36759835
cog,2013,228.05809028
cog,2014,238.68606489
cog,2015,323.14839227
cog,2016,295.25235071
caf,2000,32.5003192
caf,2001,28.80601947
caf,2002,31.71142029
caf,2003,29.94493258
caf,2004,26.6094805
caf,2005,32.44782069
caf,2006,30.4822077
caf,2007,35.93948641
caf,2008,35.29178165
caf,2009,24.81902559
caf,2010,31.79703405
caf,2011,31.00537206
caf,2012,28.00389957
caf,2013,14.58138272
caf,2014,19.95340955
caf,2015,39.72851928
caf,2016,14.3620252
tcd,2000,94.82789215
tcd,2001,95.12476824
tcd,2002,115.92486703
tcd,2003,112.08902933
tcd,2004,151.80635646
tcd,2005,125.63346684
tcd,2006,94.54530156
tcd,2007,104.72227043
tcd,2008,83.39048197
tcd,2009,102.68686834
tcd,2010,102.31037943
tcd,2011,95.63690607
tcd,2012,88.00530957
tcd,2013,242.49595668
tcd,2014,215.21196221
tcd,2015,174.82604994
tcd,2016,129.48563263
cpv,2000,31.9140717
cpv,2001,37.29234188
cpv,2002,39.18763009
cpv,2003,39.49740982
cpv,2004,40.4710448
cpv,2005,41.38378166
cpv,2006,47.99563848
cpv,2007,49.50650813
cpv,2008,44.14677342
cpv,2009,47.21190115
cpv,2010,51.18002014
cpv,2011,52.65337489
cpv,2012,64.33198697
cpv,2013,66.5665393
cpv,2014,66.79584389
cpv,2015,69.47261664
cpv,2016,68.97979853
cmr,2000,119.82782736
cmr,2001,152.7069465
cmr,2002,184.00562845
cmr,2003,196.27260636
cmr,2004,167.64607762
cmr,2005,171.40166632
cmr,2006,170.48596053
cmr,2007,179.16721882
cmr,2008,177.18076687
cmr,2009,224.98031754
cmr,2010,276.01396689
cmr,2011,306.21096575
cmr,2012,188.75750434
cmr,2013,239.2697859
cmr,2014,239.72553372
cmr,2015,298.55745211
cmr,2016,315.8434834
bdi,2000,20.65901572
bdi,2001,24.26250078
bdi,2002,23.57085815
bdi,2003,22.22817772
bdi,2004,42.21148775
bdi,2005,49.24650042
bdi,2006,62.55157875
bdi,2007,65.91266698
bdi,2008,61.52181652
bdi,2009,90.65825415
bdi,2010,114.93071018
bdi,2011,116.96484349
bdi,2012,111.82637729
bdi,2013,103.2921711
bdi,2014,70.62202181
bdi,2015,59.68064111
bdi,2016,81.30311176
ago,2000,384.4117813
ago,2001,737.83126859
ago,2002,536.37751422
ago,2003,644.48895359
ago,2004,781.00928245
ago,2005,784.57260965
ago,2006,1007.44628057
ago,2007,1281.12300352
ago,2008,1766.13183856
ago,2009,1957.49649583
ago,2010,1427.26698093
ago,2011,1593.7156482
ago,2012,1591.92504437
ago,2013,1803.63101377
ago,2014,1566.18684356
ago,2015,1474.72322591
ago,2016,1341.04667618
bwa,2000,355.93388721
bwa,2001,420.99235732
bwa,2002,259.89130727
bwa,2003,359.28686578
bwa,2004,416.65367493
bwa,2005,346.83390085
bwa,2006,359.16234931
bwa,2007,391.11295488
bwa,2008,473.11193279
bwa,2009,483.16737547
bwa,2010,457.39686549
bwa,2011,534.61732512
bwa,2012,553.48637859
bwa,2013,445.51275943
bwa,2014,466.44768372
bwa,2015,516.51508366
bwa,2016,476.66768699
ben,2000,77.85444465
ben,2001,92.7915917
ben,2002,82.745347
ben,2003,84.36134017
ben,2004,94.52042468
ben,2005,89.96145734
ben,2006,96.56048642
ben,2007,102.82651442
ben,2008,102.62550754
ben,2009,115.07718103
ben,2010,129.93125317
ben,2011,143.78871305
ben,2012,153.31236003
ben,2013,142.281311
ben,2014,146.62483153
ben,2015,135.20178908
ben,2016,119.90245518
bfa,2000,88.68278356
bfa,2001,91.44017719
bfa,2002,106.73531753
bfa,2003,132.92446341
bfa,2004,198.42922168
bfa,2005,198.14584912
bfa,2006,244.34981133
bfa,2007,308.82600321
bfa,2008,269.67255835
bfa,2009,287.96724547
bfa,2010,344.79630564
bfa,2011,302.73043874
bfa,2012,292.81952368
bfa,2013,388.57536414
bfa,2014,354.92744182
bfa,2015,361.17171515
bfa,2016,511.2162119
dza,2000,2773.92566206
dza,2001,3328.9960293
dza,2002,3374.11324768
dza,2003,3558.09019438
dza,2004,3398.17033541
dza,2005,3191.69621347
dza,2006,3324.48200194
dza,2007,3991.05292757
dza,2008,4632.09652368
dza,2009,5913.68830027
dza,2010,5733.02080262
dza,2011,6167.13561862
dza,2012,7501.99457685
dza,2013,7555.94692566
dza,2014,8624.53469967
dza,2015,9332.49244977
dza,2016,8816.63150972
sau,2000,11507.85074906
sau,2001,12125.10850694
sau,2002,11187.61880988
sau,2003,11663.35122421
sau,2004,11201.1986639
sau,2005,11440.25166078
sau,2006,12532.62742132
sau,2007,12116.7311858
sau,2008,9700.96867448
sau,2009,14021.00838695
sau,2010,11933.33333333
sau,2011,14464.01624989
sau,2012,16810.24343697
sau,2013,19543.02365733
sau,2014,24325.29968164
sau,2015,27877.50529068
sau,2016,26864.42914684
vnm,2000,1679.06790427
vnm,2001,2355.39461636
vnm,2002,1809.1009067
vnm,2003,1977.8535752
vnm,2004,2219.12495752
vnm,2005,2518.63510904
vnm,2006,2855.93936475
vnm,2007,3096.75147918
vnm,2008,3073.77172919
vnm,2009,3338.06615204
vnm,2010,4021.48359747
vnm,2011,4204.56989326
vnm,2012,3637.0348062
vnm,2013,4214.48938598
vnm,2014,3974.90967227
vnm,2015,4024.57893575
vnm,2016,4577.22081585
egy,2000,2416.42271708
egy,2001,2669.04840561
egy,2002,2830.13315733
egy,2003,2565.76507153
egy,2004,2544.82944963
egy,2005,2672.40689918
egy,2006,3145.91543603
egy,2007,3087.89238988
egy,2008,3227.64101383
egy,2009,3388.86400511
egy,2010,3125.43194587
egy,2011,3421.83828587
egy,2012,3205.16516658
egy,2013,3498.67931449
egy,2014,3870.53541189
egy,2015,3642.06118651
egy,2016,3798.87367469
eth,2000,226.9959595
eth,2001,271.6626405
eth,2002,285.30669113
eth,2003,304.67689886
eth,2004,257.82311238
eth,2005,301.16314467
eth,2006,298.4273773
eth,2007,414.24683783
eth,2008,371.30977433
eth,2009,455.03617093
eth,2010,553.06905977
eth,2011,414.42956577
eth,2012,600.62633687
eth,2013,570.95536198
eth,2014,507.30918898
eth,2015,555.00754755
eth,2016,630.5128422
zwe,2010,310.7971685
zwe,2011,254.59266847
zwe,2012,274.3509617
zwe,2013,291.96739165
zwe,2014,436.96508284
zwe,2015,584.99485082
zwe,2016,703.55526862
ury,2000,1221.81890039
ury,2001,1356.17723259
ury,2002,1329.51290299
ury,2003,1476.73623224
ury,2004,1332.72779033
ury,2005,1147.99235164
ury,2006,1497.24281215
ury,2007,1621.55935302
ury,2008,1782.02396991
ury,2009,1915.39924204
ury,2010,2077.96733126
ury,2011,2205.60126439
ury,2012,2429.37761453
ury,2013,2646.83121753
ury,2014,2776.9023007
ury,2015,2853.10510409
ury,2016,3047.249596
ven,2000,5293.6731799
ven,2001,5830.20701288
ven,2002,4820.47661941
ven,2003,4292.15964861
ven,2004,5268.04469866
ven,2005,5707.90623208
ven,2006,6534.21058326
ven,2007,7876.68277942
ven,2008,7742.60977776
ven,2009,8079.33667611
ven,2010,7391.36101979
ven,2011,9594.24412149
ven,2012,8005.09388995
ven,2013,7674.18820681
ven,2014,8404.88271647
ven,2015,7740.73479978
ven,2016,2559.56572332
usa,2000,702333.83017716
usa,2001,763252.72730802
usa,2002,822875.07620533
usa,2003,872089.94031784
usa,2004,916871.76192579
usa,2005,950830.42325525
usa,2006,1000056.65233409
usa,2007,1036314.79930152
usa,2008,1084141.59622664
usa,2009,1148057.75260992
usa,2010,1188233.203
usa,2011,1203466.39193616
usa,2012,1229756.484
usa,2013,1259610.16128761
usa,2014,2176888.3191375
usa,2015,2297544.74382678
usa,2016,2364409.21234575
gbr,2000,99187.02715922
gbr,2001,107699.83030383
gbr,2002,115484.42784298
gbr,2003,124030.22515612
gbr,2004,133175.52244835
gbr,2005,140658.94131437
gbr,2006,148636.61716394
gbr,2007,152927.8133596
gbr,2008,159312.61446769
gbr,2009,170863.6302272
gbr,2010,171819.36218573
gbr,2011,172290.67796853
gbr,2012,173465.02133982
gbr,2013,199501.25016792
gbr,2014,204701.37678856
gbr,2015,210813.11449145
gbr,2016,214100.22624767
tza,2000,224.85643822
tza,2001,339.52993781
tza,2002,439.45077018
tza,2003,506.31827953
tza,2004,636.37934954
tza,2005,781.34400561
tza,2006,1140.59948067
tza,2007,1033.04318093
tza,2008,853.38255815
tza,2009,746.57490598
tza,2010,651.84704834
tza,2011,638.58279882
tza,2012,625.59249636
tza,2013,800.50682568
tza,2014,967.85540188
tza,2015,920.19318383
tza,2016,1177.85840382
are,2000,3239.43134549
are,2001,3840.11250646
are,2002,3422.73793253
are,2003,3629.31339823
are,2004,3448.28731186
are,2005,3391.89854455
are,2006,3764.11509615
are,2007,4389.74454205
are,2008,5633.07934663
are,2009,8512.00433617
are,2010,7964.05718176
are,2011,8189.03833616
are,2012,8047.16031914
are,2013,8857.70442015
are,2014,9121.73113904
are,2015,9391.81039912
are,2016,9655.25322703
tto,2000,197.51616284
tto,2001,228.38981893
tto,2002,278.12866793
tto,2003,307.87074813
tto,2004,324.26991962
tto,2005,397.66165446
tto,2006,391.85720687
tto,2007,422.64963644
tto,2008,397.49637881
tto,2009,571.85688632
tto,2010,552.24697573
tto,2011,528.90432944
tto,2012,534.59349321
tto,2013,599.34051265
tto,2014,596.65736149
tto,2015,731.67080549
tto,2016,736.58755842
vct,2000,15.75060174
vct,2001,15.69190397
vct,2002,16.71703658
vct,2003,16.87707208
vct,2004,16.53018978
vct,2005,16.58296073
vct,2006,16.14936412
vct,2007,17.40070257
vct,2008,17.94883367
vct,2009,19.08761336
vct,2010,19.44682478
vct,2011,18.42565086
vct,2012,20.57000239
vct,2013,20.58372684
vct,2014,19.64965932
vct,2015,19.31151471
vct,2016,19.92385603
kna,2000,12.04240459
kna,2001,12.05711216
kna,2002,12.37751078
kna,2003,12.87390735
kna,2004,13.94344054
kna,2005,15.19418182
kna,2006,15.40432968
kna,2007,14.81190157
kna,2008,15.2454067
kna,2009,16.29967097
kna,2010,15.75057281
kna,2011,15.00332334
kna,2012,15.31270328
kna,2013,15.7575744
kna,2014,16.98110009
kna,2015,17.25505898
kna,2016,20.58119963
lca,2000,21.20144405
lca,2001,21.87546394
lca,2002,22.63339271
lca,2003,21.32126532
lca,2004,21.65802576
lca,2005,23.31669063
lca,2006,24.92321557
lca,2007,22.05153081
lca,2008,26.24882105
lca,2009,29.60792944
lca,2010,28.23493199
lca,2011,28.88552548
lca,2012,31.69765001
lca,2013,33.20405983
lca,2014,32.19660095
lca,2015,32.43823837
lca,2016,35.9204611
sur,2000,87.67318248
sur,2001,55.89839729
sur,2002,86.04265469
sur,2003,70.81106077
sur,2004,89.66329318
sur,2005,93.40167148
sur,2006,117.21794148
sur,2007,108.6131122
sur,2008,93.57119243
sur,2009,104.10789445
sur,2010,97.88445998
sur,2011,92.8307112
sur,2012,99.04310273
sur,2013,107.68760644
sur,2014,107.11122318
sur,2015,193.673693
sur,2016,192.84777391
png,2000,165.75595595
png,2001,162.37502612
png,2002,170.7804452
png,2003,147.77460714
png,2004,178.03228329
png,2005,179.72898772
png,2006,191.19614858
png,2007,213.01729867
png,2008,202.17471914
png,2009,228.76821001
png,2010,219.23971543
png,2011,254.20525997
png,2012,294.2194744
png,2013,337.86166662
png,2014,412.67759416
png,2015,355.89470411
png,2016,315.05997181
per,2000,2041.78883804
per,2001,2297.64704164
per,2002,2622.12253925
per,2003,2709.31408219
per,2004,2706.89360243
per,2005,2644.33862122
per,2006,2646.0273422
per,2007,2656.52303011
per,2008,2877.14795433
per,2009,3411.741984
per,2010,3666.43588365
per,2011,3783.35202513
per,2012,4338.91294276
per,2013,5014.2670015
per,2014,5652.95639062
per,2015,6067.68516714
per,2016,6447.90273893
pry,2000,358.96022959
pry,2001,306.00478275
pry,2002,236.50125722
pry,2003,281.25670563
pry,2004,294.53452205
pry,2005,306.46394466
pry,2006,365.94546777
pry,2007,389.92760328
pry,2008,398.4070246
pry,2009,529.38745334
pry,2010,582.23755704
pry,2011,693.26140502
pry,2012,849.80072591
pry,2013,833.14204365
pry,2014,1020.51077209
pry,2015,1065.37849957
pry,2016,1095.68223374
pan,2000,820.05877247
pan,2001,802.09555704
pan,2002,827.1274708
pan,2003,811.29238422
pan,2004,935.13675536
pan,2005,824.27721211
pan,2006,986.03397172
pan,2007,1180.81305777
pan,2008,1284.53992092
pan,2009,1324.40475531
pan,2010,1407.785099
pan,2011,1410.60756292
pan,2012,1424.33342171
pan,2013,1594.53271315
pan,2014,1753.88961372
pan,2015,1887.79600149
pan,2016,2224.99559739
nzl,2000,6513.75146689
nzl,2001,6719.510239
nzl,2002,7501.10433784
nzl,2003,7707.61004817
nzl,2004,8278.94056079
nzl,2005,8962.08206846
nzl,2006,9639.26841683
nzl,2007,9920.68061044
nzl,2008,10497.70519321
nzl,2009,11326.34930812
nzl,2010,11408.83924158
nzl,2011,11578.91267382
nzl,2012,11988.9796806
nzl,2013,11802.38272821
nzl,2014,12214.09394748
nzl,2015,12513.24694785
nzl,2016,12775.33586446
nic,2000,172.5680082
nic,2001,176.66230416
nic,2002,172.01125173
nic,2003,142.97980647
nic,2004,191.76136088
nic,2005,216.15685739
nic,2006,220.15945083
nic,2007,278.86342267
nic,2008,295.80049388
nic,2009,330.63203293
nic,2010,292.0887313
nic,2011,372.65279996
nic,2012,431.74089188
nic,2013,438.13714639
nic,2014,505.24691868
nic,2015,549.26171386
nic,2016,677.1034063
mda,2000,102.1913409
mda,2001,107.11165468
mda,2002,143.000719
mda,2003,141.10939211
mda,2004,246.8510868
mda,2005,253.17771026
mda,2006,276.13819863
mda,2007,316.44526633
mda,2008,321.788733
mda,2009,353.70632318
mda,2010,356.57999409
mda,2011,341.49279706
mda,2012,361.12678217
mda,2013,354.14359163
mda,2014,399.92592335
mda,2015,351.8102432
mda,2016,330.4131816
mex,2000,18412.11035336
mex,2001,19226.33518695
mex,2002,19726.94521543
mex,2003,22018.12674472
mex,2004,24516.78619294
mex,2005,23931.54304893
mex,2006,24578.99940843
mex,2007,26246.31936178
mex,2008,27508.11913892
mex,2009,28483.22827061
mex,2010,30429.30030282
mex,2011,31762.98373356
mex,2012,33915.95532421
mex,2013,35750.97732939
mex,2014,34082.74682094
mex,2015,36388.41864713
mex,2016,35689.23092996
mkd,2000,336.24786459
mkd,2001,315.2732605
mkd,2002,332.13226825
mkd,2003,353.12901356
mkd,2004,350.02810211
mkd,2005,346.74479479
mkd,2006,367.79197488
mkd,2007,357.40322269
mkd,2008,398.33261387
mkd,2009,382.50854064
mkd,2010,392.01629293
mkd,2011,399.49258094
mkd,2012,409.21160638
mkd,2013,439.28958737
mkd,2014,417.70647118
mkd,2015,442.42162501
mkd,2016,447.24839669
kor,2000,15299.99362015
kor,2001,19789.65748178
kor,2002,20181.93579016
kor,2003,21983.88193344
kor,2004,23170.76241059
kor,2005,25538.28413051
kor,2006,29664.42084704
kor,2007,32314.75513968
kor,2008,33990.40788396
kor,2009,37872.14541999
kor,2010,41242.93330275
kor,2011,42655.82158642
kor,2012,44001.42337792
kor,2013,46323.81293249
kor,2014,49463.49122228
kor,2015,52676.4011679
kor,2016,56684.72200186
jam,2000,414.05332768
jam,2001,317.31533879
jam,2002,367.38358436
jam,2003,316.95018268
jam,2004,441.53606408
jam,2005,330.41854246
jam,2006,375.92487478
jam,2007,396.01097455
jam,2008,421.69340736
jam,2009,400.63072293
jam,2010,414.70873966
jam,2011,418.91725017
jam,2012,390.69646805
jam,2013,439.77994644
jam,2014,427.05251802
jam,2015,491.99584908
jam,2016,513.15794327
hnd,2000,336.94820351
hnd,2001,280.3885666
hnd,2002,311.44205022
hnd,2003,369.35803065
hnd,2004,371.60499821
hnd,2005,434.41520483
hnd,2006,485.70004569
hnd,2007,546.48331702
hnd,2008,585.47331542
hnd,2009,677.86490505
hnd,2010,651.53318528
hnd,2011,695.03007323
hnd,2012,647.91150898
hnd,2013,643.00916527
hnd,2014,669.14792017
hnd,2015,650.80508165
hnd,2016,805.65127156
hti,2000,101.6453342
hti,2001,88.17624508
hti,2002,58.59002337
hti,2003,56.50472664
hti,2004,65.05932717
hti,2005,64.12006442
hti,2006,83.54279291
hti,2007,90.94913763
hti,2008,94.52135441
hti,2009,99.95277137
hti,2010,98.90829065
hti,2011,115.14560622
hti,2012,72.9814933
hti,2013,75.07834075
hti,2014,165.9047262
hti,2015,86.55720461
hti,2016,75.62692875
guy,2000,39.47407759
guy,2001,41.50463132
guy,2002,45.73217409
guy,2003,45.19611833
guy,2004,45.30049692
guy,2005,44.69760916
guy,2006,45.61943232
guy,2007,46.64447062
guy,2008,48.15797634
guy,2009,55.89921576
guy,2010,56.5912188
guy,2011,64.09479234
guy,2012,65.40651012
guy,2013,71.03607969
guy,2014,81.26953014
guy,2015,70.64980649
guy,2016,76.69592705
gtm,2000,599.8095631
gtm,2001,636.46150703
gtm,2002,649.25276963
gtm,2003,697.36600763
gtm,2004,706.03755511
gtm,2005,673.26426556
gtm,2006,779.20337013
gtm,2007,786.55118259
gtm,2008,844.63215688
gtm,2009,913.94234988
gtm,2010,855.57841853
gtm,2011,854.58280802
gtm,2012,889.78606334
gtm,2013,1002.18073068
gtm,2014,1055.93944315
gtm,2015,931.66910155
gtm,2016,1073.91305797
grd,2000,11.96706509
grd,2001,13.51827872
grd,2002,16.61074971
grd,2003,16.62365387
grd,2004,18.0539738
grd,2005,21.91704169
grd,2006,22.99484444
grd,2007,22.0723641
grd,2008,20.83828983
grd,2009,22.32896494
grd,2010,22.22222222
grd,2011,21.80288445
grd,2012,19.20124697
grd,2013,18.31052777
grd,2014,18.17003505
grd,2015,18.34832737
grd,2016,20.57029262
slv,2000,641.38204835
slv,2001,642.55551305
slv,2002,662.03409182
slv,2003,654.0164472
slv,2004,701.5318678
slv,2005,761.38345744
slv,2006,862.09031853
slv,2007,806.71417093
slv,2008,808.16413919
slv,2009,873.38192254
slv,2010,919.0
slv,2011,947.10080264
slv,2012,939.45609843
slv,2013,1048.57849009
slv,2014,1029.98920543
slv,2015,1070.29165118
slv,2016,1109.27757772
dom,2000,555.96555475
dom,2001,599.64368059
dom,2002,623.33821075
dom,2003,402.69207441
dom,2004,424.0416116
dom,2005,551.20276006
dom,2006,603.60527081
dom,2007,797.76538092
dom,2008,1055.22327875
dom,2009,1159.14477523
dom,2010,1382.2226909
dom,2011,1521.83480312
dom,2012,1603.33237387
dom,2013,1678.53205183
dom,2014,1818.21160315
dom,2015,1983.06972144
dom,2016,2069.91319464
ecu,2000,464.25243847
ecu,2001,618.37664266
ecu,2002,717.77157776
ecu,2003,863.55917813
ecu,2004,974.96369099
ecu,2005,995.76004974
ecu,2006,1121.62868472
ecu,2007,1414.97051994
ecu,2008,1546.82723312
ecu,2009,1798.95764177
ecu,2010,2226.0
ecu,2011,2806.0882863
ecu,2012,3322.81804875
ecu,2013,3653.24697345
ecu,2014,3843.68072776
ecu,2015,3686.70245153
ecu,2016,3671.73847696
cri,2000,1064.86082926
cri,2001,1091.87475274
cri,2002,1221.04438301
cri,2003,1283.79222573
cri,2004,1265.66344983
cri,2005,1282.46480833
cri,2006,1477.35576925
cri,2007,1613.88049242
cri,2008,1847.56732423
cri,2009,2014.18476434
cri,2010,2210.81843193
cri,2011,2263.6842209
cri,2012,2304.58911036
cri,2013,2356.47087841
cri,2014,2427.02709802
cri,2015,2577.11115489
cri,2016,2632.92894173
dma,2000,12.94674595
dma,2001,12.68252394
dma,2002,12.58294419
dma,2003,12.98809333
dma,2004,12.55034011
dma,2005,12.77673228
dma,2006,13.7422255
dma,2007,14.5113429
dma,2008,15.07703324
dma,2009,16.30746514
dma,2010,16.77777778
dma,2011,17.84726974
dma,2012,17.53567423
dma,2013,16.13608247
dma,2014,17.65478922
dma,2015,17.77872996
dma,2016,18.0490992
col,2000,8253.19308687
col,2001,8460.13689197
col,2002,8479.81320471
col,2003,9563.38262245
col,2004,8443.11711998
col,2005,9191.79119177
col,2006,10249.22904979
col,2007,10608.08408865
col,2008,11215.13476006
col,2009,12569.06126619
col,2010,12652.56619403
col,2011,12370.87521186
col,2012,12512.47563382
col,2013,12758.85975834
col,2014,13290.60779658
col,2015,14167.71663389
col,2016,14167.03436986
cod,2000,9.27442625
cod,2001,15.57249648
cod,2002,17.80155737
cod,2003,82.18642
cod,2004,90.01895721
cod,2005,102.68611401
cod,2006,121.57434429
cod,2007,160.88773425
cod,2008,350.71726582
cod,2009,398.13226801
cod,2010,452.57373864
cod,2011,423.52668407
cod,2012,366.48166011
cod,2013,312.51613331
cod,2014,419.23741109
cod,2015,535.89483596
cod,2016,413.9372788
chl,2000,5422.10308462
chl,2001,5628.37096226
chl,2002,5906.99666729
chl,2003,6135.0761907
chl,2004,6283.11271701
chl,2005,6334.88094286
chl,2006,6304.89968242
chl,2007,6878.81155061
chl,2008,7974.31686208
chl,2009,8691.63257668
chl,2010,8739.40084257
chl,2011,9336.85274105
chl,2012,10287.51756938
chl,2013,11227.95349602
chl,2014,11899.17551986
chl,2015,12899.48852111
chl,2016,13357.97030472
can,2000,77754.34554573
can,2001,82447.06534876
can,2002,86663.41950815
can,2003,90643.28144205
can,2004,93909.06439153
can,2005,96540.89896253
can,2006,100186.11364559
can,2007,103488.93590521
can,2008,106531.6577767
can,2009,116222.42971278
can,2010,119153.30486535
can,2011,120209.20565105
can,2012,122306.61408094
can,2013,123874.59330504
can,2014,125221.47808959
can,2015,131898.10742634
can,2016,135372.92411697
bol,2000,352.88942963
bol,2001,394.40462812
bol,2002,408.18581452
bol,2003,464.44084373
bol,2004,441.17265237
bol,2005,494.34319505
bol,2006,475.08680712
bol,2007,511.46276323
bol,2008,532.92704319
bol,2009,631.86298408
bol,2010,631.09046569
bol,2011,655.41724494
bol,2012,681.93259157
bol,2013,787.56172751
bol,2014,930.6737138
bol,2015,1137.2191929
bol,2016,1228.66549701
bra,2000,26104.81895391
bra,2001,26635.39735447
bra,2002,51370.28178757
bra,2003,51392.87604108
bra,2004,58408.33099981
bra,2005,63077.68529963
bra,2006,66886.86413212
bra,2007,69580.24962811
bra,2008,74140.32801815
bra,2009,77101.30668495
bra,2010,75713.37977241
bra,2011,80931.84771061
bra,2012,83478.17856852
bra,2013,85884.6079636
bra,2014,88955.86416547
bra,2015,88984.41728495
bra,2016,88370.27699584
brb,2000,109.86069107
brb,2001,114.22202421
brb,2002,127.62119678
brb,2003,155.07896727
brb,2004,179.33407113
brb,2005,166.19128514
brb,2006,172.57628836
brb,2007,157.64595635
brb,2008,174.00660688
brb,2009,183.6181662
brb,2010,167.86544796
brb,2011,159.0645328
brb,2012,193.45272312
brb,2013,177.07424791
brb,2014,155.84218781
brb,2015,151.37876824
brb,2016,152.92561662
blz,2000,19.83573199
blz,2001,23.15958441
blz,2002,20.66403593
blz,2003,27.0620323
blz,2004,27.12688486
blz,2005,29.80112098
blz,2006,32.07664031
blz,2007,37.36017152
blz,2008,38.7575456
blz,2009,46.06135484
blz,2010,53.905972
blz,2011,53.15740927
blz,2012,52.83637765
blz,2013,56.42467136
blz,2014,58.87266758
blz,2015,66.74988681
blz,2016,66.14682494
arg,2000,14147.80242192
arg,2001,13804.33755446
arg,2002,10848.39745687
arg,2003,11016.61568745
arg,2004,11558.66752285
arg,2005,13149.64514529
arg,2006,14585.49317241
arg,2007,16838.79121764
arg,2008,18559.50764316
arg,2009,21966.33525838
arg,2010,23762.6151371
arg,2011,25713.92582361
arg,2012,27491.43540624
arg,2013,28700.9279887
arg,2014,28415.98308821
arg,2015,31450.02261513
arg,2016,25435.57098395
atg,2000,25.91300185
atg,2001,27.28789271
atg,2002,27.53659446
atg,2003,29.1313885
atg,2004,27.79499861
atg,2005,32.84234345
atg,2006,37.26566667
atg,2007,40.71376317
atg,2008,45.89014598
atg,2009,40.19846394
atg,2010,44.07407407
atg,2011,45.00709977
atg,2012,39.23836871
atg,2013,41.89369318
atg,2014,49.17783561
atg,2015,41.07045352
atg,2016,35.08245725
bhs,2000,177.0891741
bhs,2001,182.27093139
bhs,2002,193.19272851
bhs,2003,195.40540725
bhs,2004,211.64463705
bhs,2005,204.57136478
bhs,2006,256.44870674
bhs,2007,256.10750463
bhs,2008,270.09543226
bhs,2009,276.90851425
bhs,2010,283.0
bhs,2011,291.50095007
bhs,2012,296.92896
bhs,2013,293.5203019
bhs,2014,271.19287039
bhs,2015,299.70869609
bhs,2016,317.34786634
