country,year,sha11_hf_3_million_current_ppp
cog,2000,102.25675749
cog,2001,132.28939133
cog,2002,148.82645518
cog,2003,172.60486935
cog,2004,165.30171623
cog,2005,153.10675428
cog,2006,149.19493302
cog,2007,169.70876346
cog,2008,155.07670139
cog,2009,220.57575704
cog,2010,190.33874873
cog,2011,183.63008881
cog,2012,182.73146104
cog,2013,198.51523549
cog,2014,220.64877487
cog,2015,326.74768021
cog,2016,670.95033733
caf,2000,48.38821496
caf,2001,50.30715924
caf,2002,53.41141564
caf,2003,54.8800757
caf,2004,60.23692092
caf,2005,60.92190563
caf,2006,62.03184701
caf,2007,63.81668235
caf,2008,62.05460255
caf,2009,64.28015458
caf,2010,67.25421773
caf,2011,69.33431731
caf,2012,72.11435781
caf,2013,65.7054023
caf,2014,57.25102851
caf,2015,57.35872546
caf,2016,59.19753103
tcd,2000,228.02006721
tcd,2001,261.75615783
tcd,2002,439.89904892
tcd,2003,285.73115899
tcd,2004,421.45472412
tcd,2005,439.06326558
tcd,2006,518.15774945
tcd,2007,500.56976356
tcd,2008,520.8641946
tcd,2009,565.42071456
tcd,2010,616.69610672
tcd,2011,544.88324377
tcd,2012,583.6992369
tcd,2013,652.50227296
tcd,2014,709.80663408
tcd,2015,788.01356528
tcd,2016,839.26640834
cmr,2000,972.03202416
cmr,2001,1054.09723588
cmr,2002,1128.96511892
cmr,2003,1224.06390806
cmr,2004,1282.97614681
cmr,2005,1392.07060413
cmr,2006,1480.13234794
cmr,2007,1607.11198529
cmr,2008,1843.53171251
cmr,2009,1764.44810847
cmr,2010,1852.27935463
cmr,2011,1065.29457812
cmr,2012,2070.28409505
cmr,2013,2233.97144099
cmr,2014,2406.72339364
cmr,2015,2621.32005895
cmr,2016,2757.85895132
cpv,2000,16.18967301
cpv,2001,16.76338512
cpv,2002,18.08758911
cpv,2003,18.70606339
cpv,2004,20.52052886
cpv,2005,23.13329608
cpv,2006,26.05192752
cpv,2007,24.78700801
cpv,2008,24.60027841
cpv,2009,26.26942866
cpv,2010,36.05568132
cpv,2011,33.93585149
cpv,2012,39.52540856
cpv,2013,41.17869658
cpv,2014,45.00884986
cpv,2015,43.45844696
cpv,2016,48.79566365
bfa,2000,138.41780423
bfa,2001,150.8979599
bfa,2002,146.21606222
bfa,2003,148.34850134
bfa,2004,194.81082341
bfa,2005,206.54756584
bfa,2006,258.38060052
bfa,2007,289.88769432
bfa,2008,318.2680171
bfa,2009,366.64046684
bfa,2010,386.90571223
bfa,2011,407.2773117
bfa,2012,430.54773221
bfa,2013,579.38233442
bfa,2014,561.95035686
bfa,2015,646.16722645
bfa,2016,676.72312667
bdi,2000,98.7395578
bdi,2001,103.07690283
bdi,2002,112.91577114
bdi,2003,113.02740511
bdi,2004,125.84201968
bdi,2005,141.78552027
bdi,2006,179.98799449
bdi,2007,211.32585611
bdi,2008,198.9630803
bdi,2009,208.64119985
bdi,2010,209.18082202
bdi,2011,169.88312629
bdi,2012,134.97717063
bdi,2013,127.71109412
bdi,2014,163.63536244
bdi,2015,161.53417927
bdi,2016,161.38118723
ben,2000,201.39868473
ben,2001,216.43435954
ben,2002,227.37307074
ben,2003,241.08328568
ben,2004,252.24688492
ben,2005,252.88375227
ben,2006,271.23286933
ben,2007,278.73783415
ben,2008,268.34245227
ben,2009,281.77084506
ben,2010,302.12420632
ben,2011,317.65500418
ben,2012,320.98627026
ben,2013,331.09541174
ben,2014,347.93335743
ben,2015,361.7815273
ben,2016,394.64515559
bwa,2000,92.89689092
bwa,2001,90.59941099
bwa,2002,87.861701
bwa,2003,83.62125903
bwa,2004,75.10035433
bwa,2005,64.86773943
bwa,2006,59.67963883
bwa,2007,55.86248824
bwa,2008,64.08732637
bwa,2009,76.48947039
bwa,2010,81.32428607
bwa,2011,81.21497446
bwa,2012,97.2280519
bwa,2013,100.42686762
bwa,2014,102.92201548
bwa,2015,113.47899707
bwa,2016,109.99148538
dza,2000,2271.4127098
dza,2001,2211.27539153
dza,2002,2395.63763968
dza,2003,2374.26019225
dza,2004,3089.86067097
dza,2005,3319.53738222
dza,2006,3740.13479181
dza,2007,4360.51194514
dza,2008,4658.17523988
dza,2009,6387.31807404
dza,2010,6731.42049991
dza,2011,7022.53790135
dza,2012,7770.17879784
dza,2013,8747.76724698
dza,2014,9696.69314189
dza,2015,11478.22132685
dza,2016,12517.3242027
ago,2000,291.46478828
ago,2001,1205.26702139
ago,2002,931.42743436
ago,2003,1068.242589
ago,2004,1256.45669744
ago,2005,1087.0483017
ago,2006,883.21807816
ago,2007,981.57335121
ago,2008,945.73388934
ago,2009,715.71215458
ago,2010,715.01597928
ago,2011,731.74819305
ago,2012,718.48456727
ago,2013,1062.58108074
ago,2014,1334.88208168
ago,2015,1828.2406951
ago,2016,1885.13162732
sau,2000,5512.0468597
sau,2001,5763.16796489
sau,2002,5541.54772675
sau,2003,5727.20836869
sau,2004,5786.54168299
sau,2005,5464.8774946
sau,2006,5721.52934006
sau,2007,6402.56390207
sau,2008,6693.89666889
sau,2009,9037.97075591
sau,2010,8434.84492668
sau,2011,7944.9697914
sau,2012,8961.65473485
sau,2013,9844.08347912
sau,2014,11123.24209602
sau,2015,14762.6962483
sau,2016,14432.05035019
vnm,2000,2940.5355594
vnm,2001,3206.35082336
vnm,2002,3245.45361572
vnm,2003,3604.00318385
vnm,2004,4516.14716503
vnm,2005,4855.91491596
vnm,2006,5675.40441294
vnm,2007,6317.79254444
vnm,2008,6393.88667709
vnm,2009,6996.43394532
vnm,2010,8531.74592736
vnm,2011,9104.36505867
vnm,2012,11370.50385811
vnm,2013,12438.23167472
vnm,2014,12384.57863711
vnm,2015,13603.30728074
vnm,2016,15017.93612778
egy,2000,13240.91336302
egy,2001,15711.51853603
egy,2002,16649.47628061
egy,2003,17039.38910382
egy,2004,16723.15993974
egy,2005,18284.2944493
egy,2006,18531.03364896
egy,2007,18674.98259492
egy,2008,21011.06539678
egy,2009,21237.87923108
egy,2010,22216.51953339
egy,2011,23387.07138691
egy,2012,25191.50833578
egy,2013,25984.97200818
egy,2014,26468.70575086
egy,2015,28876.41466277
egy,2016,30628.13077688
eth,2000,511.52136606
eth,2001,585.88839756
eth,2002,651.43724739
eth,2003,621.84693572
eth,2004,648.96750667
eth,2005,643.42480497
eth,2006,856.1032131
eth,2007,1079.67836403
eth,2008,1216.50247012
eth,2009,1370.70694008
eth,2010,2133.46485539
eth,2011,2177.62019851
eth,2012,2217.73309372
eth,2013,2249.5745911
eth,2014,2267.58166993
eth,2015,2487.88100086
eth,2016,2664.43376285
zwe,2010,871.76200562
zwe,2011,770.16300635
zwe,2012,674.47921838
zwe,2013,590.06241381
zwe,2014,669.11115712
zwe,2015,755.89987096
zwe,2016,634.85887365
ven,2000,6823.75482332
ven,2001,7662.37685056
ven,2002,6918.88920503
ven,2003,6662.95981955
ven,2004,7287.96464694
ven,2005,7892.10317938
ven,2006,8985.89446186
ven,2007,10926.94246269
ven,2008,11824.00648623
ven,2009,14077.03679403
ven,2010,12361.77051596
ven,2011,12469.38606684
ven,2012,10089.2099674
ven,2013,9698.25887947
ven,2014,9327.89369748
ven,2015,8271.66495616
usa,2000,198885.733
usa,2001,206200.143
usa,2002,219272.726
usa,2003,235635.312
usa,2004,248493.691
usa,2005,263814.914
usa,2006,273254.204
usa,2007,290000.322
usa,2008,295183.712
usa,2009,293723.37
usa,2010,299742.265
usa,2011,309972.852
usa,2012,318330.067
usa,2013,325189.272
usa,2014,330067.876
usa,2015,339314.661
usa,2016,352537.464
ury,2000,853.48514153
ury,2001,853.81795795
ury,2002,712.47400778
ury,2003,716.42120806
ury,2004,759.03237727
ury,2005,839.92480848
ury,2006,824.27007251
ury,2007,857.57236244
ury,2008,926.10173097
ury,2009,927.53588823
ury,2010,993.70437051
ury,2011,1017.10021212
ury,2012,1034.35621187
ury,2013,1060.58832584
ury,2014,1070.85244471
ury,2015,1104.58734422
ury,2016,1171.93448139
are,2000,1347.60277284
are,2001,1003.34390109
are,2002,2121.89397152
are,2003,2245.03743177
are,2004,2604.18901829
are,2005,2632.60008998
are,2006,2944.53058151
are,2007,3344.92132845
are,2008,3496.78323305
are,2009,2957.39630559
are,2010,3246.74504458
are,2011,3136.43553534
are,2012,3106.56969717
are,2013,3589.62177614
are,2014,3960.73778333
are,2015,4102.16174921
are,2016,4381.83129157
gbr,2000,10706.64479221
gbr,2001,11760.26139571
gbr,2002,12788.4448967
gbr,2003,14152.02735192
gbr,2004,13880.63264654
gbr,2005,13939.0590134
gbr,2006,15784.9251205
gbr,2007,16773.72061286
gbr,2008,16263.76995002
gbr,2009,17285.5652027
gbr,2010,18734.03789828
gbr,2011,19289.07077666
gbr,2012,19448.00137964
gbr,2013,36407.39131936
gbr,2014,37685.43934804
gbr,2015,39604.06220921
gbr,2016,41295.66932557
tza,2000,622.20776457
tza,2001,889.57718471
tza,2002,1113.79406116
tza,2003,1301.82649798
tza,2004,1446.73259171
tza,2005,1341.51045163
tza,2006,1329.38716847
tza,2007,1481.81624465
tza,2008,1473.36482091
tza,2009,1515.64051165
tza,2010,1549.71797834
tza,2011,1711.00190696
tza,2012,1358.9371168
tza,2013,1356.87872776
tza,2014,1387.10439544
tza,2015,1358.14166925
tza,2016,1362.42119135
tto,2000,454.94701017
tto,2001,412.45300355
tto,2002,539.26279223
tto,2003,517.79994969
tto,2004,644.10826901
tto,2005,633.27308393
tto,2006,738.94175673
tto,2007,794.67299425
tto,2008,697.91469032
tto,2009,1032.13187855
tto,2010,978.18899479
tto,2011,888.28820543
tto,2012,933.18424727
tto,2013,997.75353605
tto,2014,1059.70338217
tto,2015,1205.25106278
tto,2016,1192.93965811
vct,2000,4.03299814
vct,2001,4.40488715
vct,2002,4.73657202
vct,2003,5.40476197
vct,2004,6.06081832
vct,2005,6.50710597
vct,2006,7.17245072
vct,2007,8.07038434
vct,2008,8.25528727
vct,2009,8.36064182
vct,2010,8.29774676
vct,2011,8.38595875
vct,2012,8.8664314
vct,2013,9.26839046
vct,2014,9.65238027
vct,2015,8.91342599
vct,2016,9.19651618
kna,2000,18.3734195
kna,2001,17.47915303
kna,2002,18.56040125
kna,2003,19.44434077
kna,2004,17.82825311
kna,2005,21.88274827
kna,2006,25.38479158
kna,2007,25.81593746
kna,2008,35.4463342
kna,2009,33.76757731
kna,2010,34.32480998
kna,2011,35.89305236
kna,2012,33.78021658
kna,2013,34.92523431
kna,2014,36.72339135
kna,2015,38.33949768
kna,2016,41.77857846
lca,2000,43.11435389
lca,2001,45.01603967
lca,2002,48.37194854
lca,2003,52.47218529
lca,2004,50.68307928
lca,2005,51.68465144
lca,2006,61.40361914
lca,2007,68.9616299
lca,2008,70.5829325
lca,2009,60.35400542
lca,2010,64.60445608
lca,2011,72.25763649
lca,2012,67.46926285
lca,2013,64.83916057
lca,2014,68.16247725
lca,2015,62.51364143
lca,2016,58.72722756
sur,2000,50.11591965
sur,2001,62.19891474
sur,2002,69.06635734
sur,2003,69.85947396
sur,2004,76.27489173
sur,2005,78.91407295
sur,2006,65.609394
sur,2007,68.06629801
sur,2008,81.82904205
sur,2009,80.58488769
sur,2010,86.89760602
sur,2011,101.64305424
sur,2012,107.36092136
sur,2013,115.93859758
sur,2014,123.96936247
sur,2015,118.04801918
sur,2016,110.57999881
png,2000,34.12991609
png,2001,37.30871181
png,2002,44.69842313
png,2003,43.86705187
png,2004,48.54219913
png,2005,45.87797569
png,2006,31.61605887
png,2007,34.33769987
png,2008,34.40311132
png,2009,48.26445954
png,2010,57.54411831
png,2011,64.40472237
png,2012,60.12159293
png,2013,50.81075784
png,2014,41.95043606
png,2015,54.65905586
png,2016,58.58198757
per,2000,2334.8022255
per,2001,2447.01036036
per,2002,2552.68644011
per,2003,2361.83057931
per,2004,2739.26529688
per,2005,2891.9414502
per,2006,3630.12794729
per,2007,4341.26839434
per,2008,5068.92584406
per,2009,5264.71940005
per,2010,5389.67444288
per,2011,5660.5911729
per,2012,6199.86628564
per,2013,6066.59201032
per,2014,5955.70230816
per,2015,5926.70751597
per,2016,6120.93667802
pry,2000,674.06106651
pry,2001,682.42688793
pry,2002,629.6700176
pry,2003,677.68282093
pry,2004,756.56435029
pry,2005,796.24119142
pry,2006,886.83215153
pry,2007,986.60962804
pry,2008,1152.3823257
pry,2009,1087.98786922
pry,2010,1268.43739858
pry,2011,1357.36717589
pry,2012,1384.02608143
pry,2013,1525.47256257
pry,2014,1663.2167246
pry,2015,1742.61260125
pry,2016,1954.7752083
pan,2000,489.40787074
pan,2001,517.81253847
pan,2002,560.39630092
pan,2003,574.53038308
pan,2004,655.31058313
pan,2005,703.18932575
pan,2006,773.62515087
pan,2007,897.46597852
pan,2008,995.81860631
pan,2009,1044.50839129
pan,2010,1139.82460767
pan,2011,1275.0881431
pan,2012,1585.44156765
pan,2013,1654.04630932
pan,2014,1748.42100843
pan,2015,1869.49005673
pan,2016,1936.46588151
nzl,2000,952.17949446
nzl,2001,1124.88001054
nzl,2002,1167.38213786
nzl,2004,1142.84112598
nzl,2005,1235.63778502
nzl,2006,1388.13367089
nzl,2007,1183.03521012
nzl,2008,1534.28200943
nzl,2009,1570.74826324
nzl,2010,1559.68979601
nzl,2011,1651.23644354
nzl,2012,1721.44365354
nzl,2013,1864.24629957
nzl,2014,2034.96352544
nzl,2015,2164.41093682
nzl,2016,2318.79845621
nic,2000,316.57436654
nic,2001,321.17510876
nic,2002,385.19224253
nic,2003,365.07756821
nic,2004,422.52414243
nic,2005,440.50721521
nic,2006,515.9772653
nic,2007,608.45216433
nic,2008,644.79552318
nic,2009,631.12088536
nic,2010,654.63906857
nic,2011,692.62813229
nic,2012,751.21069183
nic,2013,800.95351089
nic,2014,854.34432763
nic,2015,905.52105516
nic,2016,960.19394462
mda,2000,191.00833238
mda,2001,235.30619766
mda,2002,273.94362691
mda,2003,293.33156093
mda,2004,326.76258741
mda,2005,432.78348936
mda,2006,560.19946892
mda,2007,601.10284898
mda,2008,704.77091162
mda,2009,784.83673755
mda,2010,670.99901147
mda,2011,727.19704556
mda,2012,694.07845212
mda,2013,735.3756988
mda,2014,703.70886965
mda,2015,844.42871278
mda,2016,790.0904336
mex,2000,25523.0508049
mex,2001,28877.28075642
mex,2002,31362.50882517
mex,2003,37457.19140182
mex,2004,39358.34024225
mex,2005,42747.79559363
mex,2006,44979.8974528
mex,2007,47397.34074081
mex,2008,40814.32946535
mex,2009,41820.0883589
mex,2010,43510.83632192
mex,2011,42967.49399486
mex,2012,46342.48657667
mex,2013,47827.42389077
mex,2014,48868.74204351
mex,2015,49303.6693166
mex,2016,50047.46014215
mkd,2000,465.3447993
mkd,2001,437.87227265
mkd,2002,493.78181921
mkd,2003,526.70920798
mkd,2004,524.5565025
mkd,2005,506.2702755
mkd,2006,483.90276229
mkd,2007,467.62775477
mkd,2008,452.05324241
mkd,2009,512.81525354
mkd,2010,592.84821105
mkd,2011,561.56536469
mkd,2012,572.52733934
mkd,2013,594.97466247
mkd,2014,611.07700086
mkd,2015,625.89932613
mkd,2016,688.72219861
kor,2000,14832.5328337
kor,2001,17404.30108827
kor,2002,17446.02607222
kor,2003,19103.76789367
kor,2004,20093.38909339
kor,2005,22130.47256044
kor,2006,24138.22054032
kor,2007,27002.42433873
kor,2008,30283.2721769
kor,2009,29892.80016922
kor,2010,32510.11718943
kor,2011,34045.44417951
kor,2012,36260.88302908
kor,2013,37467.0092246
kor,2014,39856.49551338
kor,2015,43043.28529145
kor,2016,45879.77657281
jam,2000,281.09752588
jam,2001,346.36391221
jam,2002,229.23025514
jam,2003,276.57938433
jam,2004,261.31526941
jam,2005,272.29218162
jam,2006,265.43096728
jam,2007,376.28991422
jam,2008,334.59565788
jam,2009,298.98946066
jam,2010,272.85429806
jam,2011,260.6508743
jam,2012,246.55287965
jam,2013,228.75062529
jam,2014,268.51702882
jam,2015,264.39307302
jam,2016,345.67568522
hnd,2000,495.75531741
hnd,2001,563.23365441
hnd,2002,616.87119942
hnd,2003,676.38419855
hnd,2004,760.8856194
hnd,2005,893.30565639
hnd,2006,1045.34232869
hnd,2007,1170.22789951
hnd,2008,1366.41494747
hnd,2009,1226.81854986
hnd,2010,1287.04794473
hnd,2011,1360.533053
hnd,2012,1546.67616101
hnd,2013,1562.96720594
hnd,2014,1513.11123156
hnd,2015,1569.88897177
hnd,2016,1642.08363719
hti,2000,359.76977172
hti,2001,356.07296982
hti,2002,348.60588792
hti,2003,342.76526294
hti,2004,333.51993333
hti,2005,326.61186033
hti,2006,321.64031237
hti,2007,341.0692852
hti,2008,343.76177248
hti,2009,372.7410754
hti,2010,399.28303183
hti,2011,423.01771294
hti,2012,456.63508997
hti,2013,461.40196557
hti,2014,445.20517925
hti,2015,422.22620204
hti,2016,432.05303892
guy,2000,20.74224724
guy,2001,22.52820017
guy,2002,22.15686632
guy,2003,32.29323047
guy,2004,33.18687598
guy,2005,41.78959573
guy,2006,50.10510822
guy,2007,59.90596029
guy,2008,65.79224737
guy,2009,74.35165747
guy,2010,84.10178473
guy,2011,94.40712307
guy,2012,100.4266651
guy,2013,111.05441131
guy,2014,111.56528805
guy,2015,103.97134002
guy,2016,90.18577658
gtm,2000,1677.01424465
gtm,2001,2340.52402989
gtm,2002,2438.30677232
gtm,2003,2583.99442082
gtm,2004,2688.2365097
gtm,2005,2908.7937254
gtm,2006,3218.98594641
gtm,2007,3395.60876859
gtm,2008,3370.45662381
gtm,2009,3357.23917811
gtm,2010,3488.81915935
gtm,2011,3576.29323021
gtm,2012,3763.77517809
gtm,2013,3744.25148215
gtm,2014,3971.93572767
gtm,2015,4025.3099453
gtm,2016,4089.88685209
slv,2000,1225.87841963
slv,2001,1223.73601166
slv,2002,1223.22695545
slv,2003,1200.23380821
slv,2004,1183.03405336
slv,2005,1155.65615808
slv,2006,896.91630902
slv,2007,975.54077512
slv,2008,979.9427093
slv,2009,1019.12900992
slv,2010,1025.15708731
slv,2011,1003.8987651
slv,2012,1036.16749662
slv,2013,971.60341948
slv,2014,999.40522159
slv,2015,1008.04166248
slv,2016,1033.19117608
grd,2000,24.70288965
grd,2001,24.58451417
grd,2002,25.76379115
grd,2003,25.93093561
grd,2004,23.63478847
grd,2005,27.25618354
grd,2006,29.12959949
grd,2007,34.08679225
grd,2008,36.29504653
grd,2009,35.29116657
grd,2010,36.68437594
grd,2011,37.72978549
grd,2012,37.98030993
grd,2013,39.49817533
grd,2014,40.89123607
grd,2015,40.82349714
grd,2016,46.1994297
dom,2000,1479.22014178
dom,2001,1540.04156005
dom,2002,1659.24307407
dom,2003,1692.73768995
dom,2004,1759.59786208
dom,2005,1799.06997221
dom,2006,1909.21499265
dom,2007,1844.38069902
dom,2008,1992.86098086
dom,2009,2143.24721136
dom,2010,2644.58642679
dom,2011,2732.55606725
dom,2012,2999.82651227
dom,2013,3109.917258
dom,2014,3485.76153749
dom,2015,3882.59325305
dom,2016,4450.93365054
ecu,2000,1566.27667454
ecu,2001,1800.51815054
ecu,2002,2330.06059818
ecu,2003,2941.29252642
ecu,2004,3282.47204664
ecu,2005,3700.33439204
ecu,2006,3938.10823592
ecu,2007,3741.87816142
ecu,2008,3908.3708435
ecu,2009,4275.86395325
ecu,2010,4631.45292082
ecu,2011,5384.0749743
ecu,2012,5997.18469695
ecu,2013,6269.06112578
ecu,2014,6610.36723534
ecu,2015,6962.56364832
ecu,2016,6254.12573927
dma,2000,7.84491014
dma,2001,8.78880881
dma,2002,8.94177799
dma,2003,9.89708583
dma,2004,10.91002236
dma,2005,11.59911673
dma,2006,12.05368263
dma,2007,14.129682
dma,2008,16.86727858
dma,2009,15.75613644
dma,2010,14.55249318
dma,2011,13.97055297
dma,2012,15.29791173
dma,2013,14.88917963
dma,2014,14.93471144
dma,2015,13.17385516
dma,2016,12.44704406
cri,2000,639.84409567
cri,2001,668.89066267
cri,2002,722.53134666
cri,2003,781.32306127
cri,2004,830.39977592
cri,2005,915.02942501
cri,2006,998.39671292
cri,2007,1112.83580059
cri,2008,1211.17225771
cri,2009,1137.7266518
cri,2010,1192.33111387
cri,2011,1305.94164669
cri,2012,1275.49073313
cri,2013,1249.23888022
cri,2014,1385.78598581
cri,2015,1348.33180646
cri,2016,1342.94326192
cod,2000,156.3922797
cod,2001,375.4062989
cod,2002,378.67452593
cod,2003,565.28505569
cod,2004,763.17375526
cod,2005,779.10513256
cod,2006,874.96378955
cod,2007,892.67751944
cod,2008,877.94537078
cod,2009,748.81295355
cod,2010,576.98206021
cod,2011,576.93280847
cod,2012,650.57315333
cod,2013,710.43408553
cod,2014,867.61921661
cod,2015,904.18315447
cod,2016,1016.51684115
can,2000,12340.63235961
can,2001,12885.05235585
can,2002,13681.00181155
can,2003,14062.22033753
can,2004,15020.18599904
can,2005,16264.89316472
can,2006,18055.52725547
can,2007,18746.99910556
can,2008,19518.78822738
can,2009,20725.85406615
can,2010,22075.94743902
can,2011,21455.05135881
can,2012,21855.45156021
can,2013,22745.78594771
can,2014,23436.51847674
can,2015,24013.52656153
can,2016,25028.71023148
chl,2000,4400.5325845
chl,2001,4704.00074902
chl,2002,4988.39022141
chl,2003,5380.25150805
chl,2004,5457.53005799
chl,2005,5772.14480506
chl,2006,6330.94133571
chl,2007,6773.30335428
chl,2008,6957.82478569
chl,2009,6809.41957092
chl,2010,7248.04399474
chl,2011,8190.20120598
chl,2012,8777.92847809
chl,2013,9874.24990678
chl,2014,10826.71958826
chl,2015,11592.69816006
chl,2016,12466.93302862
bol,2000,412.78596291
bol,2001,464.91196877
bol,2002,503.62563444
bol,2003,528.60872245
bol,2004,538.57038449
bol,2005,576.93695696
bol,2006,588.64190736
bol,2007,603.76613529
bol,2008,633.74835282
bol,2009,729.96908165
bol,2010,854.38762469
bol,2011,886.98752446
bol,2012,1012.89828071
bol,2013,1210.17984814
bol,2014,1198.99165044
bol,2015,1239.55585478
bol,2016,1514.1837924
col,2000,1920.70302961
col,2001,2075.91612602
col,2002,1800.68874698
col,2003,1473.55611623
col,2004,2573.89980368
col,2005,3531.27336971
col,2006,4434.5356237
col,2007,5351.95500093
col,2008,6443.19829837
col,2009,6100.08097191
col,2010,6402.28018809
col,2011,6559.70659412
col,2012,6918.79542151
col,2013,7323.71429817
col,2014,7566.14437505
col,2015,7864.62165694
col,2016,8137.9174396
bra,2000,48181.60425296
bra,2001,52707.56328319
bra,2002,53766.87717876
bra,2003,51370.30224628
bra,2004,55217.35654024
bra,2005,59010.8182162
bra,2006,62194.78126621
bra,2007,64832.45586303
bra,2008,63325.93231783
bra,2009,67482.66388239
bra,2010,119347.27016241
bra,2011,125470.84194934
bra,2012,135506.38589925
bra,2013,145483.68621419
bra,2014,159571.26042602
bra,2015,164594.75102411
bra,2016,160779.45317713
brb,2000,68.15940413
brb,2001,68.16826974
brb,2002,71.01795837
brb,2003,83.02374421
brb,2004,88.51444375
brb,2005,91.76974184
brb,2006,99.37378741
brb,2007,103.45527292
brb,2008,109.56464301
brb,2009,116.12614751
brb,2010,118.06838465
brb,2011,134.43723438
brb,2012,140.34097499
brb,2013,153.71258637
brb,2014,157.13460134
brb,2015,161.82590872
brb,2016,170.3378949
blz,2000,21.15020088
blz,2001,22.87373737
blz,2002,24.5437831
blz,2003,26.92343441
blz,2004,28.07869931
blz,2005,28.43912833
blz,2006,27.80149944
blz,2007,29.01209346
blz,2008,30.82773941
blz,2009,33.66595068
blz,2010,34.29784766
blz,2011,33.91889877
blz,2012,35.77823562
blz,2013,39.80025453
blz,2014,41.15651368
blz,2015,43.38781939
blz,2016,45.43981172
atg,2000,13.06691504
atg,2001,15.05780238
atg,2002,15.01752755
atg,2003,17.52380571
atg,2004,18.26239618
atg,2005,21.80511685
atg,2006,26.31799948
atg,2007,30.41816231
atg,2008,28.74202776
atg,2009,20.09412095
atg,2010,23.57830583
atg,2011,24.88740605
atg,2012,27.40432962
atg,2013,27.82732885
atg,2014,29.62142673
atg,2015,26.0925028
atg,2016,31.73102478
bhs,2000,66.55105366
bhs,2001,68.81086567
bhs,2002,80.64638074
bhs,2003,92.93215259
bhs,2004,109.1042182
bhs,2005,130.37129116
bhs,2006,149.06852655
bhs,2007,172.28126892
bhs,2008,174.06497709
bhs,2009,166.15355428
bhs,2010,173.95788635
bhs,2011,182.24924198
bhs,2012,151.38977523
bhs,2013,151.10545531
bhs,2014,158.56218168
bhs,2015,139.83930038
bhs,2016,155.66343997
arg,2000,11706.46505471
arg,2001,11804.92098156
arg,2002,9598.26861601
arg,2003,9358.20202166
arg,2004,9615.30398338
arg,2005,13613.1025699
arg,2006,14374.15256932
arg,2007,15017.34186586
arg,2008,14059.53576021
arg,2009,13768.5015802
arg,2010,12830.86009647
arg,2011,12356.89044213
arg,2012,9836.50486617
arg,2013,10416.33177748
arg,2014,10246.19768251
arg,2015,10638.86961143
arg,2016,10605.65459573
