country,year,sha11_hf_2_million_current_us
ben,2001,9.69562478
ben,2002,11.85172752
ben,2003,15.40225401
ben,2004,17.523017
ben,2005,19.44064735
ben,2006,20.47781988
ben,2007,23.68627239
ben,2008,28.56953772
ben,2009,27.97474045
ben,2010,26.65912962
ben,2011,29.25288391
ben,2012,31.87857397
ben,2013,44.78104595
ben,2014,30.52365408
ben,2015,42.94173849
ben,2016,46.04830419
bwa,2000,57.81769543
bwa,2001,57.69130102
bwa,2002,72.06313223
bwa,2003,113.13899561
bwa,2004,137.62742342
bwa,2005,151.26770457
bwa,2006,149.73467684
bwa,2007,191.61137881
bwa,2008,191.35141004
bwa,2009,237.52562479
bwa,2010,270.69563076
bwa,2011,315.57864064
bwa,2012,359.88833857
bwa,2013,338.93349889
bwa,2014,353.46825533
bwa,2015,352.44032946
bwa,2016,366.03948548
dza,2000,42.79371399
dza,2001,44.15045108
dza,2002,46.44035179
dza,2003,52.3935824
dza,2004,76.740912
dza,2005,85.62893736
dza,2006,93.77005519
dza,2007,107.14028988
dza,2008,132.24000356
dza,2009,119.7065155
dza,2010,133.64558343
dza,2011,157.38975461
dza,2012,167.224878
dza,2013,174.85119586
dza,2014,183.16829821
dza,2015,152.49187233
dza,2016,149.9247366
ago,2000,30.85638641
ago,2001,45.38358881
ago,2002,56.10211061
ago,2003,64.34488327
ago,2004,98.97776405
ago,2005,133.63695019
ago,2006,217.49492783
ago,2007,258.6691069
ago,2008,396.34885279
ago,2009,430.14970497
ago,2010,394.33757996
ago,2011,489.67448509
ago,2012,515.82009572
ago,2013,599.64271923
ago,2014,625.70184652
ago,2015,556.01643679
ago,2016,534.20095559
vnm,2000,75.99821087
vnm,2001,78.57735334
vnm,2002,82.54409345
vnm,2003,94.79533095
vnm,2004,112.80621134
vnm,2005,141.92259333
vnm,2006,166.53839808
vnm,2007,200.63389269
vnm,2008,257.29409994
vnm,2009,272.30385128
vnm,2010,307.39630289
vnm,2011,356.34450373
vnm,2012,924.51824962
vnm,2013,927.34185361
vnm,2014,779.98788226
vnm,2015,661.43509211
vnm,2016,713.37124138
sau,2000,757.06666667
sau,2001,774.4
sau,2002,744.0
sau,2003,830.93333333
sau,2004,961.6
sau,2005,1235.73333333
sau,2006,1583.46666667
sau,2007,1906.4
sau,2008,2630.93333333
sau,2009,3067.46666667
sau,2010,3684.53333333
sau,2011,4312.8
sau,2012,4899.2
sau,2013,5350.13333333
sau,2014,6127.2
sau,2015,6727.73333333
sau,2016,6611.58538687
eth,2000,71.50831843
eth,2001,77.13873286
eth,2002,58.22908426
eth,2003,68.70389846
eth,2004,99.32072952
eth,2005,113.89302012
eth,2006,159.20753573
eth,2007,204.61331559
eth,2008,246.74515681
eth,2009,240.59679859
eth,2010,291.86000328
eth,2011,304.86916029
eth,2012,326.48430671
eth,2013,346.84450505
eth,2014,597.66596363
eth,2015,684.36235062
eth,2016,749.99812499
egy,2000,117.79784277
egy,2001,100.17618928
egy,2002,86.45084815
egy,2003,104.25791014
egy,2004,108.77561527
egy,2005,142.41628941
egy,2006,176.69118278
egy,2007,207.96981019
egy,2008,226.96732628
egy,2009,303.18041978
egy,2010,377.27170663
egy,2011,561.95800665
egy,2012,884.89900658
egy,2013,982.04961192
egy,2014,1116.6201031
egy,2015,1145.45625982
egy,2016,985.44099102
zwe,2010,348.47761303
zwe,2011,169.22918823
zwe,2012,189.64110724
zwe,2013,210.05302627
zwe,2014,225.40643728
zwe,2015,240.7598483
zwe,2016,203.43397189
ven,2000,860.74807167
ven,2001,1055.4151985
ven,2002,728.99780352
ven,2003,791.80024537
ven,2004,933.23581412
ven,2005,1297.53798301
ven,2006,2096.93060084
ven,2007,3080.53563111
ven,2008,4455.34699581
ven,2009,6482.0633442
ven,2010,6368.23232697
ven,2011,5082.84801716
ven,2012,6554.16268389
ven,2013,6269.03095672
ven,2014,9958.97966328
ven,2015,16535.01479902
usa,2000,518740.889
usa,2001,561044.581
usa,2002,621259.464
usa,2003,680932.214
usa,2004,728598.042
usa,2005,776112.965
usa,2006,820997.858
usa,2007,870366.403
usa,2008,892943.149
usa,2009,928521.79
usa,2010,968109.172
usa,2011,1001591.622
usa,2012,1047433.146
usa,2013,1070231.904
usa,2014,205808.386
usa,2015,210716.497
usa,2016,224749.282
ury,2000,760.10829546
ury,2001,690.28601729
ury,2002,434.53989195
ury,2003,330.50106915
ury,2004,288.39454105
ury,2005,422.61403838
ury,2006,342.8825019
ury,2007,344.78920349
ury,2008,404.15438626
ury,2009,528.51181633
ury,2010,667.39950859
ury,2011,754.41870311
ury,2012,702.78660255
ury,2013,785.53401377
ury,2014,755.05382103
ury,2015,679.7947356
ury,2016,614.00542394
are,2000,224.11540894
are,2001,202.85908781
are,2002,320.22443092
are,2003,370.78807124
are,2004,454.3663808
are,2005,545.6163412
are,2006,670.75272975
are,2007,823.86238257
are,2008,1011.91237577
are,2009,1049.12750114
are,2010,1258.89863172
are,2011,1376.41182696
are,2012,1374.96366988
are,2013,1523.94467647
are,2014,1641.3983969
are,2015,1406.52659065
are,2016,1098.57182416
gbr,2000,8982.73344721
gbr,2001,9595.94906824
gbr,2002,10479.73915767
gbr,2003,12398.85088624
gbr,2004,14430.78838478
gbr,2005,15512.78913742
gbr,2006,14314.9937349
gbr,2007,17884.83148316
gbr,2008,17244.60352301
gbr,2009,14458.24317398
gbr,2010,14737.87468382
gbr,2011,16570.23813529
gbr,2012,16708.37236414
gbr,2013,15067.18715069
gbr,2014,16529.28603163
gbr,2015,15511.31549397
gbr,2016,13851.63252025
tza,2000,104.33543716
tza,2001,65.89026846
tza,2002,41.96019282
tza,2003,92.43667478
tza,2004,97.47324953
tza,2005,141.42277109
tza,2006,184.84064622
tza,2007,223.41130677
tza,2008,191.15686104
tza,2009,221.44386066
tza,2010,481.73257661
tza,2011,613.4938473
tza,2012,812.13794554
tza,2013,681.03184003
tza,2014,335.00571761
tza,2015,322.06405086
tza,2016,107.48223186
tto,2000,19.94648521
tto,2001,19.9837177
tto,2002,26.41294377
tto,2003,28.64359123
tto,2004,22.99884463
tto,2005,38.00916726
tto,2006,44.01168196
tto,2007,40.49164118
tto,2008,55.52402537
tto,2009,50.83235394
tto,2010,59.13849911
tto,2011,62.87694821
tto,2012,81.2402423
tto,2013,72.55273652
tto,2014,99.27079864
tto,2015,108.10017984
tto,2016,104.52877506
vct,2000,0.25694017
vct,2001,0.29275856
vct,2002,0.31319681
vct,2003,0.33940671
vct,2004,0.38528874
vct,2005,0.45794761
vct,2006,0.45602754
vct,2007,0.67322111
vct,2008,0.63179946
vct,2009,0.63381538
vct,2010,0.75601773
vct,2011,0.65538061
vct,2012,0.57699489
vct,2013,0.60330046
vct,2014,0.69515221
vct,2015,0.61027221
vct,2016,0.59022047
kna,2000,1.09929179
kna,2001,1.06303329
kna,2002,1.13555029
kna,2003,1.16686445
kna,2004,1.08528707
kna,2005,1.2823705
kna,2006,1.66194901
kna,2007,1.74825226
kna,2008,2.43173812
kna,2009,2.31343036
kna,2010,2.43615074
kna,2011,3.02304519
kna,2012,2.24517902
kna,2013,2.41552399
kna,2014,2.41991764
kna,2015,2.49021509
kna,2016,2.71573271
lca,2000,3.04827056
lca,2001,3.75331682
lca,2002,4.36729631
lca,2003,4.59812503
lca,2004,4.68768027
lca,2005,4.98944993
lca,2006,5.16248973
lca,2007,5.16660835
lca,2008,5.15042589
lca,2009,4.76682769
lca,2010,5.68058599
lca,2011,6.0098596
lca,2012,6.06132382
lca,2013,6.0407146
lca,2014,6.31303083
lca,2015,5.0479798
lca,2016,4.89566424
sur,2000,17.64374084
sur,2001,19.64537255
sur,2002,32.03892177
sur,2003,43.15742759
sur,2004,51.75269357
sur,2005,58.32659346
sur,2006,61.069779
sur,2007,58.61621196
sur,2008,76.89144311
sur,2009,80.39443145
sur,2010,92.73455341
sur,2011,92.92397032
sur,2012,97.57545194
sur,2013,100.34803312
sur,2014,106.78321093
sur,2015,62.30020299
sur,2016,15.78196097
png,2000,9.56575764
png,2001,8.21873799
png,2002,14.37087726
png,2003,43.52282341
png,2004,42.28823095
png,2005,44.15871269
png,2006,43.51918277
png,2007,44.74372556
png,2008,33.60402287
png,2009,35.67066328
png,2010,44.21035845
png,2011,51.48882633
png,2012,106.09936224
png,2013,144.30292581
png,2014,258.93551801
png,2015,62.48023077
png,2016,77.081132
per,2000,231.81056061
per,2001,274.86286256
per,2002,318.15089967
per,2003,461.36999912
per,2004,312.41447118
per,2005,363.3930956
per,2006,366.26564783
per,2007,372.934033
per,2008,428.03842453
per,2009,536.88424007
per,2010,570.06516591
per,2011,701.84035472
per,2012,683.11321568
per,2013,748.09411433
per,2014,756.30327977
per,2015,753.76849052
per,2016,729.03279524
pry,2000,49.79759175
pry,2001,53.32829996
pry,2002,38.97794449
pry,2003,40.16192067
pry,2004,44.40141583
pry,2005,44.4349554
pry,2006,51.48379405
pry,2007,63.22570527
pry,2008,84.21595471
pry,2009,65.23889939
pry,2010,92.54746536
pry,2011,135.82967887
pry,2012,145.63046317
pry,2013,191.71277449
pry,2014,202.25071757
pry,2015,210.78591757
pry,2016,230.40312256
pan,2000,41.76
pan,2001,41.22
pan,2002,43.94
pan,2003,47.761578
pan,2004,48.979866
pan,2005,51.8644
pan,2006,56.093687
pan,2007,61.130033
pan,2008,65.916809
pan,2009,71.2246675
pan,2010,104.69521226
pan,2011,97.921008
pan,2012,143.131481
pan,2013,155.380527
pan,2014,240.052763
pan,2015,247.12262769
pan,2016,264.53297554
nzl,2000,269.31843324
nzl,2001,270.35196202
nzl,2002,298.45651934
nzl,2004,506.76650664
nzl,2005,593.4049299
nzl,2006,587.03639816
nzl,2007,702.92685616
nzl,2008,717.63592031
nzl,2009,768.32885974
nzl,2010,965.53334188
nzl,2011,1124.97047348
nzl,2012,1230.67300556
nzl,2013,1353.93568026
nzl,2014,1435.74134771
nzl,2015,1263.91812967
nzl,2016,1356.4003411
nic,2000,15.05787624
nic,2001,16.93546125
nic,2002,12.13922193
nic,2003,24.07868839
nic,2004,15.20965291
nic,2005,16.70319105
nic,2006,16.68184554
nic,2007,18.62481423
nic,2008,22.08353746
nic,2009,24.16546812
nic,2010,24.19627053
nic,2011,26.57613202
nic,2012,30.99543519
nic,2013,32.52092803
nic,2014,35.02598713
nic,2015,37.32781134
nic,2016,35.89871601
mda,2000,3.02700302
mda,2001,1.9985832
mda,2002,6.90464395
mda,2003,6.8590336
mda,2004,5.10259451
mda,2005,10.93913293
mda,2006,11.34791988
mda,2007,6.10636205
mda,2008,4.40922216
mda,2009,50.31695437
mda,2010,64.35307676
mda,2011,36.63124584
mda,2012,33.02663474
mda,2013,54.0250393
mda,2014,54.21915491
mda,2015,31.03333269
mda,2016,21.67774534
mex,2000,805.96195381
mex,2001,1026.42570782
mex,2002,1155.65022135
mex,2003,1429.75127193
mex,2004,1601.82284366
mex,2005,1886.71981029
mex,2006,2158.3315812
mex,2007,2533.11149501
mex,2008,3877.37551245
mex,2009,3511.87686883
mex,2010,4005.45551563
mex,2011,4441.99963826
mex,2012,4519.51668465
mex,2013,4969.92987885
mex,2014,5383.63301455
mex,2015,4755.88024861
mex,2016,4588.40989917
mkd,2000,13.17823
mkd,2001,7.34246306
mkd,2002,13.9564829
mkd,2003,3.166114
mkd,2004,3.671064
mkd,2005,4.241553
mkd,2006,10.305017
mkd,2007,1.292036
mkd,2008,12.282357
mkd,2009,6.078942
mkd,2010,1.431799
mkd,2011,4.031436
mkd,2012,1.500488
mkd,2013,0.39346799
mkd,2014,0.76914007
mkd,2015,0.58365971
mkd,2016,0.74509337
kor,2000,554.96363391
kor,2001,528.32638183
kor,2002,615.51167147
kor,2003,818.46010312
kor,2004,988.92937413
kor,2005,1243.35858309
kor,2006,1565.13732694
kor,2007,1968.6745854
kor,2008,2212.31012625
kor,2009,2630.4998841
kor,2010,3422.37681236
kor,2011,4332.55395278
kor,2012,4844.08160962
kor,2013,5507.01146371
kor,2014,6700.20896304
kor,2015,6924.2273600299995
kor,2016,7821.97090348
jam,2000,80.70125646
jam,2001,79.74563144
jam,2002,76.40045556
jam,2003,74.66114937
jam,2004,76.67017445
jam,2005,84.77744684
jam,2006,77.12434404
jam,2007,81.72107251
jam,2008,97.13013025
jam,2009,74.96218407
jam,2010,82.73235909
jam,2011,94.52659499
jam,2012,148.74153962
jam,2013,140.82938786
jam,2014,131.95737437
jam,2015,136.29816816
jam,2016,138.0790591
hnd,2000,25.60539061
hnd,2001,29.46340738
hnd,2002,33.46097513
hnd,2003,39.53322745
hnd,2004,53.2133242
hnd,2005,70.57008753
hnd,2006,79.27935876
hnd,2007,60.49187355
hnd,2008,51.68284438
hnd,2009,57.05182825
hnd,2010,75.78684421
hnd,2011,81.14333692
hnd,2012,96.19403131
hnd,2013,85.78259523
hnd,2014,88.19679019
hnd,2015,98.15369438
hnd,2016,107.86155108
hti,2000,85.21644586
hti,2001,79.85344451
hti,2002,71.03497646
hti,2003,60.39995272
hti,2004,77.11115366
hti,2005,82.33311355
hti,2006,91.11881445
hti,2007,131.480403
hti,2008,148.80452299
hti,2009,152.03004444
hti,2010,265.47991421
hti,2011,443.60985043
hti,2012,461.21820343
hti,2013,304.08781295
hti,2014,281.78475263
hti,2015,169.98814489
hti,2016,166.72600258
guy,2000,0.87447746
guy,2001,0.88729393
guy,2002,0.88251481
guy,2003,0.83856506
guy,2004,0.8602331
guy,2005,1.12301623
guy,2006,2.02460638
guy,2007,2.85332269
guy,2008,3.32926435
guy,2009,3.09305258
guy,2010,3.6602241
guy,2011,4.33649343
guy,2012,4.80039147
guy,2013,4.92267651
guy,2014,4.73675802
guy,2015,4.40218155
guy,2016,4.14527845
gtm,2000,57.58544601
gtm,2001,65.88558718
gtm,2002,78.63370344
gtm,2003,83.85612243
gtm,2004,101.33770348
gtm,2005,111.29953943
gtm,2006,113.63950423
gtm,2007,141.14509868
gtm,2008,160.63226466
gtm,2009,142.80470234
gtm,2010,158.16199106
gtm,2011,181.10062176
gtm,2012,186.52388989
gtm,2013,221.78594226
gtm,2014,246.72593402
gtm,2015,292.51360813
gtm,2016,431.06123509
grd,2000,0.37037037
grd,2001,0.37037037
grd,2002,0.37037037
grd,2003,0.37037037
grd,2004,0.37037037
grd,2005,0.37037037
grd,2006,1.070858
grd,2007,0.769038
grd,2008,0.910003
grd,2009,0.0
grd,2010,0.070717
grd,2011,0.003931
grd,2012,0.005904
grd,2013,0.067254
grd,2014,0.127587
grd,2015,0.078247
grd,2016,0.067019
slv,2000,49.0
slv,2001,53.0
slv,2002,41.0
slv,2003,47.0
slv,2004,43.0
slv,2005,48.0
slv,2006,53.0
slv,2007,58.0
slv,2008,61.0
slv,2009,69.0
slv,2010,64.0
slv,2011,90.0
slv,2012,80.0
slv,2013,94.362905
slv,2014,124.008886
slv,2015,107.22474
slv,2016,126.114553
dom,2000,129.51555534
dom,2001,124.23593814
dom,2002,154.43455272
dom,2003,113.62048392
dom,2004,102.85321427
dom,2005,225.59344793
dom,2006,163.13977783
dom,2007,221.72282094
dom,2008,235.09941223
dom,2009,262.28017677
dom,2010,281.2104536
dom,2011,280.73665712
dom,2012,313.88824142
dom,2013,324.76926089
dom,2014,353.15486208
dom,2015,364.35918826
dom,2016,397.58687675
ecu,2000,36.27792743
ecu,2001,41.40583361
ecu,2002,65.24726207
ecu,2003,122.44484386
ecu,2004,153.14305573
ecu,2005,154.43210369
ecu,2006,180.73362695
ecu,2007,236.56321017
ecu,2008,289.36875686
ecu,2009,304.49584183
ecu,2010,373.67687585
ecu,2011,437.30900276
ecu,2012,516.76082682
ecu,2013,514.9704004
ecu,2014,559.07773522
ecu,2015,550.66878015
ecu,2016,665.70529344
cri,2000,23.54363383
cri,2001,20.74232154
cri,2002,18.51409209
cri,2003,23.44529021
cri,2004,13.6879285
cri,2005,31.80618264
cri,2006,31.67991493
cri,2007,39.87657139
cri,2008,44.25319047
cri,2009,45.07454605
cri,2010,45.37633626
cri,2011,61.40248796
cri,2012,72.11526022
cri,2013,96.66192856
cri,2014,127.20219811
cri,2015,132.34281267
cri,2016,138.36183114
dma,2000,0.15130283
dma,2001,0.16811451
dma,2002,0.16815793
dma,2003,0.17468514
dma,2004,0.18578094
dma,2005,0.18925938
dma,2006,0.19518552
dma,2007,0.22633146
dma,2008,0.26904858
dma,2009,0.86199541
dma,2010,0.80857407
dma,2011,0.84695723
dma,2012,0.90160814
dma,2013,0.82562436
dma,2014,0.8229944
dma,2015,0.79763656
dma,2016,1.11111111
col,2000,466.94064512
col,2001,479.5000422
col,2002,502.73234943
col,2003,581.30619133
col,2004,645.73621183
col,2005,793.50183917
col,2006,765.99001758
col,2007,996.92119532
col,2008,1190.21510904
col,2009,1247.19988938
col,2010,1556.0350238
col,2011,1754.12794774
col,2012,1958.24202159
col,2013,2937.96384293
col,2014,3065.64649197
col,2015,2618.20422259
col,2016,2393.82642404
cod,2000,428.26866867
cod,2001,76.62110314
cod,2002,61.95742229
cod,2003,63.44240202
cod,2004,73.05710299
cod,2005,84.8831249
cod,2006,101.42769704
cod,2007,116.09609151
cod,2008,136.25946608
cod,2009,86.11263291
cod,2010,69.6729524
cod,2011,44.09170374
cod,2012,165.92942084
cod,2013,307.12162359
cod,2014,339.10062454
cod,2015,282.38287281
cod,2016,448.32016739
chl,2000,211.26799639
chl,2001,236.88416683
chl,2002,238.39378257
chl,2003,278.74558412
chl,2004,353.11025567
chl,2005,372.66365053
chl,2006,481.71609071
chl,2007,625.26967519
chl,2008,746.76956388
chl,2009,872.27310129
chl,2010,963.11769187
chl,2011,1032.20290799
chl,2012,1237.03494181
chl,2013,1452.7506592
chl,2014,1379.82197178
chl,2015,1365.87999411
chl,2016,1441.57891704
can,2000,8245.09228273
can,2001,9156.90154904
can,2002,9987.01091812
can,2003,11943.09133423
can,2004,13806.79375167
can,2005,15656.35606963
can,2006,17686.98820395
can,2007,20096.43245176
can,2008,21714.59176788
can,2009,21386.08574395
can,2010,24992.09057207
can,2011,26897.72427544
can,2012,27815.81744376
can,2013,28122.36198008
can,2014,27065.73426573
can,2015,24299.58611459
can,2016,24407.26481561
bol,2000,25.61753744
bol,2001,28.75262016
bol,2002,26.09263666
bol,2003,25.37070568
bol,2004,30.10567384
bol,2005,28.74555081
bol,2006,30.79496584
bol,2007,36.5386222
bol,2008,48.17569871
bol,2009,46.58243672
bol,2010,50.9759063
bol,2011,76.93140307
bol,2012,84.16444068
bol,2013,87.46414447
bol,2014,89.58040269
bol,2015,108.70778539
bol,2016,117.12617425
bra,2000,11893.91331186
bra,2001,10103.71110458
bra,2002,9402.25575107
bra,2003,9905.84775223
bra,2004,11943.78574865
bra,2005,16114.50891411
bra,2006,20740.79292192
bra,2007,27978.61736376
bra,2008,34467.85299026
bra,2009,34457.35187376
bra,2010,44911.77831196
bra,2011,53361.11031472
bra,2012,51373.00322491
bra,2013,53731.08064664
bra,2014,57014.33870329
bra,2015,45668.55029359
bra,2016,48855.99956692
brb,2000,15.54352229
brb,2001,15.91628295
brb,2002,15.66965199
brb,2003,14.66536455
brb,2004,17.08938866
brb,2005,19.33638604
brb,2006,21.38998863
brb,2007,21.64748352
brb,2008,23.17795737
brb,2009,21.82685172
brb,2010,22.14298682
brb,2011,23.20811187
brb,2012,24.36
brb,2013,25.75036188
brb,2014,25.60100871
brb,2015,25.71578175
brb,2016,25.8983839
blz,2000,2.5
blz,2001,3.0
blz,2002,3.0
blz,2003,3.5
blz,2004,3.5
blz,2005,4.0
blz,2006,4.5
blz,2007,5.0
blz,2008,6.0
blz,2009,6.5
blz,2010,7.319312
blz,2011,7.9743
blz,2012,6.980601
blz,2013,8.478997
blz,2014,7.937178
blz,2015,6.367229
blz,2016,10.74926796
arg,2000,4223.11155578
arg,2001,3938.96948474
arg,2002,1331.58936368
arg,2003,1727.55623222
arg,2004,2073.3411897
arg,2005,2401.79842147
arg,2006,2725.32615375
arg,2007,3284.61026838
arg,2008,4346.14656429
arg,2009,4392.86542054
arg,2010,5725.95225493
arg,2011,6339.68737383
arg,2012,6212.34467232
arg,2013,5519.33569355
arg,2014,3811.13909148
arg,2015,4550.75877215
arg,2016,3941.10188197
atg,2000,1.94835
atg,2001,2.22775
atg,2002,2.20355
atg,2003,2.49675
atg,2004,2.59419267
atg,2005,3.18940133
atg,2006,3.73024467
atg,2007,4.272759
atg,2008,4.17360133
atg,2009,2.91781667
atg,2010,3.486417
atg,2011,3.59095
atg,2012,3.9789
atg,2013,3.9195
atg,2014,4.18476667
atg,2015,3.83064251
atg,2016,4.556295
bhs,2000,102.0
bhs,2001,104.0
bhs,2002,107.0
bhs,2003,110.0
bhs,2004,112.0
bhs,2005,120.0
bhs,2006,141.0
bhs,2007,149.0
bhs,2008,150.0
bhs,2009,141.0
bhs,2010,145.0
bhs,2011,147.0
bhs,2012,158.0
bhs,2013,156.0
bhs,2014,165.0
bhs,2015,154.0
bhs,2016,161.0
