country,year,sha11_fs_3_percentage_of_gge
esp,2004,1.06008154
esp,2005,1.06967244
esp,2006,1.06472771
esp,2007,1.01264731
esp,2008,0.97088437
esp,2009,0.90290282
esp,2010,0.936393
esp,2011,0.93580042
esp,2012,0.89066331
esp,2013,0.96490244
esp,2014,0.97255084
esp,2015,0.99896412
esp,2016,1.01397318
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.01991151
khm,2008,0.018991
khm,2009,0.01391561
khm,2010,0.02224713
khm,2011,0.02009533
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.03554988
khm,2016,0.0530233
chn,2000,0.7668381
chn,2001,1.26794788
chn,2002,1.76590972
chn,2003,2.45589752
chn,2004,2.86885619
chn,2005,3.03213054
chn,2006,3.12758783
chn,2007,3.15948584
chn,2008,3.18847578
chn,2009,3.42284109
chn,2010,3.59791638
chn,2011,3.4740782
chn,2012,3.77853405
chn,2013,4.06368632
chn,2014,4.42863828
chn,2015,4.04380174
chn,2016,4.24183655
ita,2000,0.01702608
ita,2001,0.03434811
ita,2002,0.01222904
ita,2003,0.01156705
ita,2004,0.0122349
ita,2005,0.01665919
ita,2006,0.01545696
ita,2007,0.01712859
ita,2008,0.02126395
ita,2009,0.03106898
ita,2010,0.02660857
ita,2011,0.04588393
ita,2012,0.04933604
ita,2013,0.06175393
ita,2014,0.05378135
ita,2015,0.05481096
ita,2016,0.04770446
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.94230788
ken,2001,0.94230788
ken,2002,0.94230788
ken,2003,0.88959788
ken,2004,0.85762947
ken,2005,0.75027193
ken,2006,0.66156611
ken,2007,0.88098609
ken,2008,1.01324439
ken,2009,1.10160606
ken,2010,1.15372118
ken,2011,1.12179035
ken,2012,1.05332293
ken,2013,0.9834187
ken,2014,0.88163412
ken,2015,0.81999523
ken,2016,0.75890432
kgz,2000,0.70386875
kgz,2001,0.6408712
kgz,2002,0.75497288
kgz,2003,1.2187354
kgz,2004,1.17322805
kgz,2005,1.14819402
kgz,2006,1.29597198
kgz,2007,1.34437775
kgz,2008,1.2415145
kgz,2009,1.26366318
kgz,2010,1.10575629
kgz,2011,1.09575454
kgz,2012,1.19126039
kgz,2013,1.15173202
kgz,2014,1.32063465
kgz,2015,0.93277132
kgz,2016,0.89417263
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mco,2000,6.56795106
mco,2001,6.37847236
mco,2002,6.73805466
mco,2003,8.21613923
mco,2004,7.71092054
mco,2005,7.52841681
mco,2006,7.19764276
mco,2007,6.94348356
mco,2008,7.31246913
mco,2009,8.59125464
mco,2010,8.73264721
mco,2011,8.55413285
mco,2012,8.6284018
mco,2013,8.78652354
mco,2014,7.89082251
mco,2015,7.70832867
mco,2016,6.25983214
nld,2000,8.10532294
nld,2001,8.20560151
nld,2002,8.5860029
nld,2003,9.14020624
nld,2004,9.28938263
nld,2005,10.57032168
nld,2006,9.84007609
nld,2007,9.70986193
nld,2008,9.93156049
nld,2009,9.64320141
nld,2010,9.89685774
nld,2011,10.4005754
nld,2012,10.70968852
nld,2013,11.42153687
nld,2014,11.70944811
nld,2015,10.66952866
nld,2016,10.91849566
nga,2006,0.26897859
nga,2007,0.22080533
nga,2008,0.35831023
nga,2009,0.27950172
nga,2010,0.22418642
nga,2011,0.21339962
nga,2012,0.33375163
nga,2013,0.29387577
nga,2014,0.25885591
nga,2015,0.35202545
nga,2016,0.38361947
pak,2000,0.12714648
pak,2001,0.13588467
pak,2002,0.12150871
pak,2003,0.13623555
pak,2004,0.14446568
pak,2005,0.13760749
pak,2006,0.12854736
pak,2007,0.12230535
pak,2008,0.09453619
pak,2009,0.10630061
pak,2010,0.10034652
pak,2011,0.10707337
pak,2012,0.10455589
pak,2013,0.10923697
pak,2014,0.12125957
pak,2015,0.12336179
pak,2016,0.12602943
plw,2011,0.83411882
plw,2012,2.65016344
plw,2013,4.19339667
plw,2014,4.80246939
plw,2015,5.239074
plw,2016,4.70373739
rwa,2000,0.48913228
rwa,2001,0.67070367
rwa,2002,0.78883736
rwa,2003,1.74216529
rwa,2004,1.65201901
rwa,2005,1.34661848
rwa,2006,1.25819238
rwa,2007,1.81145436
rwa,2008,2.09486906
rwa,2009,2.448792
rwa,2010,2.5749715
rwa,2011,2.56847155
rwa,2012,2.63993414
rwa,2013,2.63063249
rwa,2014,2.52979864
rwa,2015,2.65252603
rwa,2016,2.65252603
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.61249737
tgo,2013,1.09145274
tgo,2014,1.40175533
tgo,2015,0.54834991
tgo,2016,0.79096329
svn,2000,11.35385081
svn,2001,11.10190851
svn,2002,11.83759464
svn,2003,11.90832698
svn,2004,11.78054295
svn,2005,11.93716598
svn,2006,11.78862135
svn,2007,11.65354734
svn,2008,12.13340965
svn,2009,11.90997141
svn,2010,11.63887633
svn,2011,11.41100875
svn,2012,11.73676812
svn,2013,9.42163694
svn,2014,11.06188211
svn,2015,11.81382219
svn,2016,12.47036515
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2005,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2010,0.0
vut,2011,0.0
vut,2012,0.0
vut,2013,0.0
vut,2014,0.0
vut,2015,0.0
vut,2016,0.0
