country,year,sha11_hf_2_1_current_ncu_per_capita
bgd,2015,4.37415916
bgd,2016,4.74803022
tun,2000,7.5820102
tun,2001,7.48247948
tun,2002,7.39073093
tun,2003,7.30297518
tun,2004,7.21482402
tun,2005,12.46014672
tun,2006,9.43047478
tun,2007,7.13231569
tun,2008,5.39095211
tun,2009,4.07316066
tun,2010,3.07682015
tun,2011,2.32373918
tun,2012,1.75461491
tun,2013,1.85101118
tun,2014,15.33941504
tun,2015,16.46315248
tun,2016,17.38539756
uga,2000,46.57257952
uga,2001,186.38482215
uga,2002,316.72614695
uga,2003,437.88396973
uga,2004,550.32449066
uga,2005,654.5904008
uga,2006,751.17074365
uga,2007,840.47685723
uga,2008,922.93127795
uga,2009,1188.99746261
uga,2010,4079.82036443
uga,2011,1370.02385863
uga,2012,2148.1690174
uga,2013,2524.38641473
uga,2014,2958.47933611
uga,2015,2922.3407918
uga,2016,2888.8518484
ind,2000,7.01589448
ind,2001,7.48965549
ind,2002,7.7799913
ind,2003,8.37792945
ind,2004,19.45063415
ind,2005,19.42106226
ind,2006,27.61412674
ind,2007,43.44393918
ind,2008,55.34373573
ind,2009,68.39648346
ind,2010,96.73037026
ind,2011,116.12577912
ind,2012,137.79765331
ind,2013,157.74500364
ind,2014,172.70159186
ind,2015,168.15907481
ind,2016,187.0849608
cze,2003,44.61587954
cze,2004,46.17988971
cze,2005,51.96848078
cze,2006,46.94834303
cze,2007,50.17401106
cze,2008,40.46446137
cze,2009,60.18694231
cze,2010,40.82722302
cze,2011,35.98099351
cze,2012,59.05994463
cze,2013,45.14058173
cze,2014,51.08443642
cze,2015,45.384088
cze,2016,45.89086648
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,25.6193411
mys,2001,28.81989452
mys,2002,33.50164601
mys,2003,43.35181156
mys,2004,46.68685593
mys,2005,47.04320168
mys,2006,52.94228033
mys,2007,58.7474313
mys,2008,69.1857632
mys,2009,78.58612213
mys,2010,88.14294702
mys,2011,100.19511699
mys,2012,105.45258531
mys,2013,107.80387632
mys,2014,116.96433808
mys,2015,141.67798195
mys,2016,151.90540697
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
aus,2000,216.24474184
aus,2001,263.36364061
aus,2002,280.98599906
aus,2003,300.50791563
aus,2004,311.78781046
aus,2005,325.0174676
aus,2006,350.756547
aus,2007,375.32239024
aus,2008,414.41939327
aus,2009,420.6488419
aus,2010,444.89500573
aus,2011,465.27849293
aus,2012,519.17357792
aus,2013,556.20974182
aus,2014,597.56103899
aus,2015,626.77988615
aus,2016,637.21048837
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.15204785
tjk,2004,0.14896822
tjk,2005,0.58358583
tjk,2006,0.71422888
tjk,2007,0.1398135
tjk,2008,0.136804
tjk,2009,0.13381831
tjk,2010,0.13086213
tjk,2011,0.12794352
tjk,2012,0.1250772
tjk,2013,0.12228214
tjk,2014,0.71746777
tjk,2015,0.5848876
tjk,2016,0.29765479
esp,2003,77.68438809
esp,2004,82.68807925
esp,2005,89.20091579
esp,2006,98.76866313
esp,2007,105.28250897
esp,2008,101.33631526
esp,2009,100.17601272
esp,2010,86.78368285
esp,2011,99.87864275
esp,2012,93.30034532
esp,2013,92.03383675
esp,2014,98.14158647
esp,2015,97.20919884
esp,2016,98.97112838
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,90.12432011
khm,2001,93.30995265
khm,2002,97.46685278
khm,2003,104.96361599
khm,2004,123.12436212
khm,2005,144.7766664
khm,2006,159.43294901
khm,2007,182.79272628
khm,2008,302.5825638
khm,2009,479.05609342
khm,2010,354.8946351
khm,2011,614.64675029
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,1391.9646905
khm,2016,1872.10743055
chn,2000,1.26246984
chn,2001,1.71580711
chn,2002,5.17076787
chn,2003,8.13721403
chn,2004,9.63084321
chn,2005,11.80744752
chn,2006,13.65849819
chn,2007,7.30101459
chn,2008,19.57021869
chn,2009,22.41861945
chn,2010,26.88940085
chn,2011,33.88824045
chn,2012,31.09252686
chn,2013,41.91909499
chn,2014,58.21408192
chn,2015,80.49733306
chn,2016,114.42676041
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2000,14.80934315
ita,2001,15.97592951
ita,2002,17.07391762
ita,2003,18.11641577
ita,2004,19.04483624
ita,2005,19.49036396
ita,2006,21.02844275
ita,2007,22.4822368
ita,2008,23.47711003
ita,2009,24.677721
ita,2010,24.21011215
ita,2011,23.39774704
ita,2012,38.23605221
ita,2013,36.50819658
ita,2014,35.48708984
ita,2015,36.95990428
ita,2016,41.0776785
ken,2000,64.9596961
ken,2001,68.44732662
ken,2002,66.78558162
ken,2003,76.94000314
ken,2004,86.49593098
ken,2005,95.47332073
ken,2006,103.89332609
ken,2007,158.6353895
ken,2008,210.32997361
ken,2009,259.12331284
ken,2010,305.16719492
ken,2011,376.48798447
ken,2012,443.85693264
ken,2013,507.50685944
ken,2014,583.30045864
ken,2015,655.0476174
ken,2016,723.00657739
mwi,2000,17.4149739
mwi,2001,19.99776987
mwi,2002,23.68603358
mwi,2003,27.15477826
mwi,2004,54.18097358
mwi,2005,79.64901676
mwi,2006,103.53511906
mwi,2007,97.96461332
mwi,2008,135.32237549
mwi,2009,163.78349968
mwi,2010,214.8911065
mwi,2011,298.41290592
mwi,2012,244.25880146
mwi,2013,270.08888586
mwi,2014,376.01999467
mwi,2015,544.6505037
mwi,2016,706.31136715
kgz,2015,1.51058726
kgz,2016,0.45935564
mus,2000,28.09621289
mus,2001,30.24078123
mus,2002,33.1087066
mus,2003,36.79270633
mus,2004,42.73583834
mus,2005,48.37907366
mus,2006,55.01994798
mus,2007,62.40102814
mus,2008,73.57880057
mus,2009,76.26328957
mus,2010,80.18164135
mus,2011,86.1066411
mus,2012,92.21531374
mus,2013,367.11725663
mus,2014,641.17488055
mus,2015,914.16918354
mus,2016,1185.78285338
mlt,2000,5.99181858
mlt,2001,5.95116028
mlt,2002,5.90251241
mlt,2003,11.72613568
mlt,2004,18.92379216
mlt,2005,19.10258575
mlt,2006,19.08893602
mlt,2007,20.41832669
mlt,2008,22.55830832
mlt,2009,26.81748052
mlt,2010,27.13297966
mlt,2011,28.46016516
mlt,2012,28.88180881
mlt,2013,29.42977716
mlt,2014,35.49782499
mlt,2015,39.60281197
mlt,2016,38.49116926
nam,2000,384.88735332
nam,2001,426.66617018
nam,2002,457.66193868
nam,2003,528.55852024
nam,2004,654.69921781
nam,2005,873.62144203
nam,2006,1020.67679962
nam,2007,582.51418928
nam,2008,552.13340455
nam,2009,414.59214615
nam,2010,855.07763714
nam,2011,985.8840447
nam,2012,1171.1522702
nam,2013,1088.3070051
nam,2014,1008.34699008
nam,2015,2642.46504839
nam,2016,2227.96226821
mco,2000,198.43395113
mco,2001,208.10277225
mco,2002,216.51376873
mco,2003,259.0815401
mco,2004,273.40924746
mco,2005,277.80619921
mco,2006,280.6270658
mco,2007,283.4473242
mco,2008,309.50165453
mco,2009,322.02568922
mco,2010,335.46105462
mco,2011,333.95544977
mco,2012,348.00475346
mco,2013,367.04424166
mco,2014,381.93675129
mco,2015,391.34251181
mco,2016,355.68802307
nld,2000,346.32778274
nld,2001,400.18098041
nld,2002,457.18484203
nld,2003,479.67185201
nld,2004,528.57541429
nld,2005,623.70094654
nld,2006,208.82668951
nld,2007,223.73216713
nld,2008,223.11411018
nld,2009,238.67110499
nld,2010,239.98555896
nld,2011,259.73314159
nld,2012,265.41480189
nld,2013,252.64203652
nld,2014,255.0105355
nld,2015,249.91825795
nld,2016,263.01716461
nga,2000,0.00127608
nga,2001,0.00196976
nga,2002,0.00231968
nga,2003,0.00255892
nga,2004,0.00299348
nga,2005,0.00331243
nga,2006,0.00349543
nga,2007,0.004806
nga,2008,0.00467131
nga,2009,0.00593113
nga,2010,0.04792586
nga,2011,2.74624282
nga,2012,3.01140573
nga,2013,5.52583281
nga,2014,8.08566214
nga,2015,45.37234171
nga,2016,124.13352701
plw,2000,34.85192699
plw,2001,34.44061534
plw,2002,38.94064575
plw,2003,43.11377157
plw,2004,48.65875581
plw,2005,59.10392846
plw,2006,70.63408455
plw,2007,81.03002585
plw,2008,83.73535693
plw,2009,88.96981614
plw,2010,90.67189057
plw,2011,90.82344289
plw,2012,91.94778399
plw,2013,98.4808652
plw,2014,101.78353086
plw,2015,116.71035325
plw,2016,126.12100637
pak,2000,2.55076205
pak,2001,2.74559441
pak,2002,2.84264811
pak,2003,3.04843476
pak,2004,3.45473105
pak,2005,3.9000301
pak,2006,4.48139351
pak,2007,6.7266263
pak,2008,8.87899737
pak,2009,10.16764005
pak,2010,11.39773643
pak,2011,14.69420903
pak,2012,17.84594819
pak,2013,19.95733978
pak,2014,21.97834689
pak,2015,30.28053762
pak,2016,41.73837949
qat,2000,229.1161075
qat,2001,228.46403791
qat,2002,256.72781275
qat,2003,283.12049484
qat,2004,302.15102001
qat,2005,311.8091923
qat,2006,313.90916726
qat,2007,313.56672059
qat,2008,315.78185351
qat,2009,324.36917738
qat,2010,336.57811871
qat,2011,322.22469255
qat,2012,442.74467569
qat,2013,456.83729598
qat,2014,486.85594244
qat,2015,560.83691326
qat,2016,588.16498523
rwa,2000,19.43754958
rwa,2001,32.35524838
rwa,2002,44.86771346
rwa,2003,54.25151509
rwa,2004,63.50504008
rwa,2005,73.99099102
rwa,2006,952.05767419
rwa,2007,1066.821646
rwa,2008,1401.16137932
rwa,2009,1585.53997464
rwa,2010,1699.55375217
rwa,2011,1905.24075794
rwa,2012,2118.37735618
rwa,2013,2219.50928588
rwa,2014,2402.45250851
rwa,2015,850.90137437
rwa,2016,889.86429267
sle,2000,244.28734589
sle,2001,251.52205661
sle,2002,292.09943646
sle,2003,325.22051432
sle,2004,372.46520055
sle,2005,470.27602782
sle,2006,803.9404366
sle,2007,312.06662265
sle,2008,321.57873945
sle,2009,338.74040055
sle,2010,366.90391734
sle,2011,565.20281656
sle,2012,666.10888425
sle,2013,1008.39040563
sle,2014,982.24641792
sle,2015,920.79798902
sle,2016,986.30655375
svn,2003,144.43269861
svn,2004,148.99272853
svn,2005,146.79238482
svn,2006,167.46133242
svn,2007,181.48685545
svn,2008,191.02120164
svn,2009,201.88184979
svn,2010,198.36041067
svn,2011,205.71859472
svn,2012,223.11062634
svn,2013,232.0604851
svn,2014,228.7887205
svn,2015,231.66078006
svn,2016,232.76029121
tkm,2000,2.6571417
tkm,2001,5.25845296
tkm,2002,5.61707714
tkm,2003,9.22460429
tkm,2004,15.9794886
tkm,2005,17.66694899
tkm,2006,19.82668176
tkm,2007,13.48713815
tkm,2008,30.96626322
tkm,2009,26.1058601
tkm,2010,29.9202365
tkm,2011,36.2537178
tkm,2012,41.36321115
tkm,2013,47.78378988
tkm,2014,56.73098994
tkm,2015,67.18340642
tkm,2016,75.17543537
tgo,2000,529.04799346
tgo,2001,567.96232636
tgo,2002,579.76498729
tgo,2003,536.95736676
tgo,2004,547.97103527
tgo,2005,547.09783852
tgo,2006,535.68642615
tgo,2007,585.16351986
tgo,2008,639.93960649
tgo,2009,632.94399355
tgo,2010,668.96479494
tgo,2011,777.02242821
tgo,2012,768.5099678
tgo,2013,857.42879387
tgo,2014,1221.80206809
tgo,2015,945.07210457
tgo,2016,1325.93721988
uzb,2004,28.13051797
uzb,2005,34.44167861
uzb,2006,43.73560824
uzb,2007,60.24647426
uzb,2008,76.29059774
uzb,2009,102.44108184
uzb,2010,122.44750541
uzb,2011,153.03163996
uzb,2012,213.67701551
uzb,2013,258.42131441
uzb,2014,301.31852799
uzb,2015,340.2890255
uzb,2016,459.80838429
vut,2000,185.66047789
vut,2001,181.80493634
vut,2002,239.83892919
vut,2003,239.8180414
vut,2004,244.81784671
vut,2005,245.39682476
vut,2006,253.12604224
vut,2007,259.14627216
vut,2008,274.95368647
vut,2009,293.5152841
vut,2010,315.83339961
vut,2011,320.04804615
vut,2012,324.53887803
vut,2013,331.75877824
vut,2014,343.40541928
vut,2015,361.74035582
vut,2016,368.81479542
