country,year,sha11_fs_5_current_us_per_capita
bgd,2008,0.02016515
bgd,2009,0.02400848
bgd,2010,0.02909063
bgd,2011,0.02973578
bgd,2012,0.0299008
bgd,2013,0.04116491
bgd,2014,0.04432883
bgd,2015,0.05611716
bgd,2016,0.06036633
uga,2000,0.02832063
uga,2001,0.10616233
uga,2002,0.17619875
uga,2003,0.22298696
uga,2004,0.3039955
uga,2005,0.36760992
uga,2006,0.41015007
uga,2007,0.48765934
uga,2008,0.53644951
uga,2009,0.58557225
uga,2010,1.8735764
uga,2011,0.54306842
uga,2012,0.8144349
uga,2013,0.93127481
uga,2014,0.89203323
uga,2015,0.74699646
uga,2016,0.84466932
ind,2000,0.1540157
ind,2001,0.15652938
ind,2002,0.15786627
ind,2003,0.17646035
ind,2004,0.42405511
ind,2005,0.43379896
ind,2006,0.6015838
ind,2007,1.03994171
ind,2008,0.93292871
ind,2009,1.03410852
ind,2010,1.58262481
ind,2011,1.87774021
ind,2012,1.95621007
ind,2013,2.07229994
ind,2014,2.27373536
ind,2015,2.62126232
ind,2016,2.78419659
cze,2003,1.58161862
cze,2004,1.79690035
cze,2005,2.16920216
cze,2006,2.07776639
cze,2007,2.47239748
cze,2008,2.37027007
cze,2009,3.15726498
cze,2010,2.13774681
cze,2011,2.03329353
cze,2012,3.01672556
cze,2013,2.30655273
cze,2014,2.46101103
cze,2015,1.84497537
cze,2016,1.8777014
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
mys,2000,6.74193187
mys,2001,7.58418277
mys,2002,8.81622263
mys,2003,11.40837146
mys,2004,12.28601472
mys,2005,12.42198652
mys,2006,14.43285886
mys,2007,17.0898169
mys,2008,20.74017385
mys,2009,22.29707966
mys,2010,27.3643492
mys,2011,32.74347008
mys,2012,34.14029902
mys,2013,34.21358463
mys,2014,35.73765667
mys,2015,36.27652606
mys,2016,36.61870713
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.04966612
tjk,2004,0.05014921
tjk,2005,0.1872508
tjk,2006,0.21653798
tjk,2007,0.04061394
tjk,2008,0.03987641
tjk,2009,0.0323022
tjk,2010,0.02988402
tjk,2011,0.02775227
tjk,2012,0.02640041
tjk,2013,0.02566688
tjk,2014,0.14530699
tjk,2015,0.09490153
tjk,2016,0.03798701
esp,2000,38.07241201
esp,2001,37.81183784
esp,2002,44.81936135
esp,2003,87.6765317
esp,2004,102.67155792
esp,2005,110.92985598
esp,2006,123.90362951
esp,2007,144.09667848
esp,2008,148.44005604
esp,2009,139.16369641
esp,2010,114.93842466
esp,2011,138.84471888
esp,2012,119.87802209
esp,2013,122.1970882
esp,2014,130.20770868
esp,2015,107.81148842
esp,2016,109.4770981
aus,2000,125.37184416
aus,2001,136.21484606
aus,2002,152.66307052
aus,2003,194.89278626
aus,2004,229.29755607
aus,2005,248.20478742
aus,2006,264.12927598
aus,2007,314.05812887
aus,2008,347.61536723
aus,2009,328.07085531
aus,2010,408.10102538
aus,2011,479.93424496
aus,2012,537.5575071
aus,2013,536.96336396
aus,2014,538.65239691
aus,2015,470.87716544
aus,2016,473.68707758
khm,2000,0.02346529
khm,2001,0.02382585
khm,2002,0.02491431
khm,2003,0.02641702
khm,2004,0.03065655
khm,2005,0.03537609
khm,2006,0.03885529
khm,2007,0.01811534
khm,2008,0.02179041
khm,2009,0.02040552
khm,2010,0.03478853
khm,2011,0.03487013
khm,2012,0.01503639
khm,2013,0.0
khm,2014,0.0
khm,2015,0.34219524
khm,2016,0.46787537
chn,2000,0.15249975
chn,2001,0.20729648
chn,2002,0.62471843
chn,2003,0.98310716
chn,2004,1.1635949
chn,2005,1.44093132
chn,2006,1.71299979
chn,2007,0.95970863
chn,2008,2.81640385
chn,2009,3.28169435
chn,2010,3.97168868
chn,2011,5.24467125
chn,2012,4.92567925
chn,2013,6.76577307
chn,2014,9.47582103
chn,2015,12.92613079
chn,2016,17.22133226
ita,2000,13.64412152
ita,2001,14.29600586
ita,2002,16.0687831
ita,2003,20.44663723
ita,2004,23.64745953
ita,2005,24.23812859
ita,2006,26.37982835
ita,2007,30.77069192
ita,2008,34.3898781
ita,2009,34.2820879
ita,2010,32.06446258
ita,2011,32.52600878
ita,2012,49.12803158
ita,2013,48.47342537
ita,2014,47.08190301
ita,2015,40.99100023
ita,2016,45.43815062
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.85276317
ken,2001,0.87123909
ken,2002,0.84808012
ken,2003,1.01322745
ken,2004,1.09248069
ken,2005,1.26364167
ken,2006,1.44094484
ken,2007,2.35652043
ken,2008,3.04053489
ken,2009,3.34992336
ken,2010,3.85150898
ken,2011,4.23921541
ken,2012,5.25090529
ken,2013,5.89282274
ken,2014,6.63428234
ken,2015,6.67200995
ken,2016,7.12291088
kgz,2015,0.02343373
kgz,2016,0.00657029
mwi,2000,0.2924733
mwi,2001,0.27698765
mwi,2002,0.30886792
mwi,2003,0.27870357
mwi,2004,0.49754099
mwi,2005,0.67259914
mwi,2006,0.76121185
mwi,2007,0.69996079
mwi,2008,0.96299305
mwi,2009,1.16021142
mwi,2010,1.4279745
mwi,2011,1.90660349
mwi,2012,0.98054182
mwi,2013,0.74117312
mwi,2014,0.88496989
mwi,2015,1.09016042
mwi,2016,0.98371372
mlt,2000,5.52139567
mlt,2001,5.32637633
mlt,2002,5.56001546
mlt,2003,13.23790435
mlt,2004,23.50489649
mlt,2005,23.74171732
mlt,2006,23.94798146
mlt,2007,27.94734012
mlt,2008,33.01376895
mlt,2009,37.26720472
mlt,2010,35.93296207
mlt,2011,39.57197603
mlt,2012,37.10883825
mlt,2013,39.07299146
mlt,2014,47.09808278
mlt,2015,43.92075684
mlt,2016,42.57872705
mus,2000,1.07034993
mus,2001,1.0381583
mus,2002,1.10502325
mus,2003,1.31866528
mus,2004,1.55411431
mus,2005,1.64017802
mus,2006,1.73520349
mus,2007,1.99277362
mus,2008,2.58599166
mus,2009,2.38622549
mus,2010,2.60461927
mus,2011,2.99960953
mus,2012,3.06873214
mus,2013,11.95768776
mus,2014,20.93863585
mus,2015,26.07687499
mus,2016,33.36297186
nam,2000,67.39974929
nam,2001,56.31754405
nam,2002,51.43093365
nam,2003,79.81559849
nam,2004,101.35145254
nam,2005,137.37637006
nam,2006,150.73017621
nam,2007,82.68048416
nam,2008,69.15661254
nam,2009,83.42651438
nam,2010,116.79438785
nam,2011,135.77552743
nam,2012,142.65002986
nam,2013,112.71886949
nam,2014,92.91246585
nam,2015,140.49967784
nam,2016,64.85220467
mco,2000,182.82089495
mco,2001,186.22005374
mco,2002,203.76775534
mco,2003,292.40581105
mco,2004,339.48488879
mco,2005,345.47853456
mco,2006,352.04201722
mco,2007,387.94521798
mco,2008,453.36622259
mco,2009,447.35522631
mco,2010,444.29282603
mco,2011,464.24273649
mco,2012,447.13814101
mco,2013,487.33953114
mco,2014,506.72837263
mco,2015,434.0249797
mco,2016,393.44491299
nld,2000,319.07818653
nld,2001,358.10058113
nld,2002,430.27055808
nld,2003,541.36957725
nld,2004,656.31783638
nld,2005,775.63168002
nld,2006,261.96957565
nld,2007,306.21479738
nld,2008,326.82332029
nld,2009,331.55994431
nld,2010,317.84272323
nld,2011,361.06392754
nld,2012,341.02126175
nld,2013,335.4431621
nld,2014,338.33096357
nld,2015,277.17602547
nld,2016,290.93692679
nga,2000,1.255e-05
nga,2001,1.771e-05
nga,2002,1.924e-05
nga,2003,1.98e-05
nga,2004,2.253e-05
nga,2005,2.523e-05
nga,2006,2.717e-05
nga,2007,3.82e-05
nga,2008,3.941e-05
nga,2009,3.983e-05
nga,2010,0.00032013
nga,2011,0.01784799
nga,2012,0.01912124
nga,2013,0.03512749
nga,2014,0.0509967
nga,2015,0.56149032
nga,2016,0.51192556
pak,2000,0.0475461
pak,2001,0.04433587
pak,2002,0.04759659
pak,2003,0.05278492
pak,2004,0.05930068
pak,2005,0.06553078
pak,2006,0.07435365
pak,2007,0.11074729
pak,2008,0.12610773
pak,2009,0.12443128
pak,2010,0.13378596
pak,2011,0.17018338
pak,2012,0.19107993
pak,2013,0.19637465
pak,2014,0.21739197
pak,2015,0.29464583
pak,2016,0.39838438
qat,2000,62.94398558
qat,2001,62.76484558
qat,2002,70.52961889
qat,2003,77.78035573
qat,2004,83.00852198
qat,2005,85.66186602
qat,2006,86.23878221
qat,2007,86.14470346
qat,2008,86.75325646
qat,2009,89.11241137
qat,2010,92.46651613
qat,2011,88.52326719
qat,2012,121.63315266
qat,2013,125.50475164
qat,2014,133.75163254
qat,2015,154.07607507
qat,2016,161.58378715
plw,2000,34.85192699
plw,2001,34.44061534
plw,2002,38.94064575
plw,2003,43.11377157
plw,2004,48.65875581
plw,2005,59.10392846
plw,2006,70.63408455
plw,2007,81.03002585
plw,2008,83.73535693
plw,2009,88.96981614
plw,2010,90.67189057
plw,2011,90.82344289
plw,2012,91.94778399
plw,2013,98.4808652
plw,2014,101.78353086
plw,2015,116.71035325
plw,2016,126.12100637
rwa,2000,0.04987872
rwa,2001,0.07303801
rwa,2002,0.09438577
rwa,2003,0.10090396
rwa,2004,0.10997515
rwa,2005,0.1326425
rwa,2006,1.22722712
rwa,2007,1.38711678
rwa,2008,1.82219065
rwa,2009,1.98420533
rwa,2010,2.07272482
rwa,2011,2.25709379
rwa,2012,2.4524437
rwa,2013,2.44101196
rwa,2014,2.50571288
rwa,2015,1.18020909
rwa,2016,1.13034306
sle,2000,0.11676518
sle,2001,0.12663773
sle,2002,0.13915899
sle,2003,0.13851303
sle,2004,0.13788386
sle,2005,0.1627485
sle,2006,0.27142643
sle,2007,0.10453842
sle,2008,0.10785751
sle,2009,0.10005181
sle,2010,0.09223123
sle,2011,0.12995671
sle,2012,0.15333865
sle,2013,0.23275029
sle,2014,0.21711144
sle,2015,0.18123279
sle,2016,0.15680699
svn,2000,103.87567578
svn,2001,121.75080648
svn,2002,125.43373288
svn,2003,167.11525172
svn,2004,185.59319043
svn,2005,182.54444445
svn,2006,210.07584852
svn,2007,248.39504029
svn,2008,279.81279766
svn,2009,280.45261229
svn,2010,262.71336235
svn,2011,285.97645769
svn,2012,286.66625509
svn,2013,308.11619472
svn,2014,303.54160901
svn,2015,256.92726414
svn,2016,257.4682299
tkm,2000,2.55494394
tkm,2001,5.05620477
tkm,2002,5.40103571
tkm,2003,8.86981182
tkm,2004,15.36489289
tkm,2005,16.98745095
tkm,2006,19.06411707
tkm,2007,12.96840207
tkm,2008,13.36654
tkm,2009,9.15995091
tkm,2010,10.4983286
tkm,2011,12.72060274
tkm,2012,14.51340742
tkm,2013,16.76624206
tkm,2014,19.9056105
tkm,2015,19.19525898
tkm,2016,21.47869582
uzb,2004,0.02758055
uzb,2005,0.03092023
uzb,2006,0.03586088
uzb,2007,0.04766084
uzb,2008,0.05775471
uzb,2009,0.06984394
uzb,2010,0.07716833
uzb,2011,0.08919982
uzb,2012,0.1130063
uzb,2013,0.12327359
uzb,2014,0.13029665
uzb,2015,0.13236229
uzb,2016,0.15506714
tgo,2000,0.7430697
tgo,2001,0.77480558
tgo,2002,0.83181463
tgo,2003,0.92387659
tgo,2004,1.03726442
tgo,2005,1.03721494
tgo,2006,1.02447229
tgo,2007,1.22095572
tgo,2008,1.42905783
tgo,2009,1.34045398
tgo,2010,1.35068813
tgo,2011,1.64670106
tgo,2012,1.50532638
tgo,2013,1.73554516
tgo,2014,2.47120776
tgo,2015,1.59789144
tgo,2016,2.23595101
vut,2000,1.34885195
vut,2001,1.25113074
vut,2002,1.72300144
vut,2003,1.96267843
vut,2004,2.18997984
vut,2005,2.24628086
vut,2006,2.28781757
vut,2007,2.52979887
vut,2008,2.71333643
vut,2009,2.74979382
vut,2010,3.25917841
vut,2011,3.57718819
vut,2012,3.50332077
vut,2013,3.50909674
vut,2014,3.53764833
vut,2015,3.31904874
vut,2016,3.39999811
