country,year,sha11_fs_1_million_constant_2010_us
kwt,2016,4620.85262685
lao,2000,44.57399958
lao,2001,50.44106144
lao,2002,40.32419217
lao,2003,45.85384558
lao,2004,34.31768561
lao,2005,42.82193787
lao,2006,32.1324105
lao,2007,31.29335763
lao,2008,31.18623996
lao,2009,77.00037076
lao,2010,41.78697186
lao,2011,27.92735549
lao,2012,35.32221123
lao,2013,63.99930711
lao,2014,65.36478585
lao,2015,89.53469563
lao,2016,82.68815569
lby,2000,769.4501063
lby,2001,999.83522539
lby,2002,1468.06520676
lby,2003,1377.38975591
lby,2004,1216.76676272
lby,2005,995.26241979
lby,2006,1037.24564758
lby,2007,1088.63771934
lby,2008,1228.85175063
lby,2009,1972.04830745
lby,2010,1729.5597773
lby,2011,880.66058925
ltu,2000,295.2047275
ltu,2001,355.50548692
ltu,2002,471.14689539
ltu,2003,586.35966198
ltu,2004,370.03672856
ltu,2005,420.38489743
ltu,2006,466.41907344
ltu,2007,547.77002344
ltu,2008,689.25661607
ltu,2009,850.31711596
ltu,2010,1000.35725357
ltu,2011,877.82472348
ltu,2012,765.38556404
ltu,2013,718.03798433
ltu,2014,758.55393572
ltu,2015,781.17628577
ltu,2016,781.62685666
fsm,2000,0.49241992
fsm,2001,0.99736869
fsm,2002,0.90003724
fsm,2003,0.90360272
fsm,2004,0.797478
fsm,2005,0.24976371
fsm,2006,0.04200834
fsm,2007,0.04040853
fsm,2008,1.68394415
fsm,2009,0.18351536
fsm,2010,0.9357
fsm,2011,2.69723356
fsm,2012,1.29074014
fsm,2013,1.36267886
fsm,2014,2.90910048
fsm,2015,2.12767065
fsm,2016,2.46370263
mng,2000,123.51050221
mng,2001,92.98743594
mng,2002,91.41981139
mng,2003,78.44836157
mng,2004,85.22885303
mng,2005,76.61605539
mng,2006,74.97335567
mng,2007,98.62698341
mng,2008,95.20906209
mng,2009,92.47099782
mng,2010,98.09352518
mng,2011,100.11812143
mng,2012,134.30287019
mng,2013,151.16037144
mng,2014,141.44811061
mng,2015,161.60906156
mng,2016,176.87385517
mli,2000,61.74934157
mli,2001,71.18928882
mli,2002,72.90003403
mli,2003,106.78544563
mli,2004,157.6305435
mli,2005,152.28234389
mli,2006,163.9289825
mli,2007,136.64648994
mli,2008,99.26630842
mli,2009,86.26808336
mli,2010,64.29816154
mli,2011,71.19835135
mli,2012,44.46266972
mli,2013,72.03049454
mli,2014,85.77298922
mli,2015,86.13879529
mli,2016,113.91062513
npl,2000,60.98270282
npl,2001,77.44356118
npl,2002,105.21155638
npl,2003,91.08438308
npl,2004,93.42708905
npl,2005,112.56361472
npl,2006,130.84935646
npl,2007,108.34669149
npl,2008,120.54399464
npl,2009,141.12351845
npl,2010,146.82846886
npl,2011,152.99971408
npl,2012,159.80212895
npl,2013,159.88801248
npl,2014,193.31889813
npl,2015,208.13941291
npl,2016,236.25456959
niu,2000,1.41696725
niu,2001,1.57959557
niu,2002,1.59461462
niu,2003,1.46148076
niu,2004,0.57178478
niu,2005,0.58722297
niu,2006,0.56316458
niu,2007,0.58030136
niu,2008,0.72201225
niu,2009,0.59645424
niu,2010,0.56202687
niu,2011,1.24534434
niu,2012,0.55212655
niu,2013,0.55603977
niu,2014,0.55215332
niu,2015,0.53855075
niu,2016,0.52511415
phl,2000,1476.73537556
phl,2001,1246.4152987
phl,2002,1041.83827052
phl,2003,1274.85677176
phl,2004,1336.35610436
phl,2005,1625.19164102
phl,2006,1727.22390546
phl,2007,1840.52925725
phl,2008,1900.86456193
phl,2009,2091.58210135
phl,2010,2329.98023618
phl,2011,1848.27817681
phl,2012,2036.21721232
phl,2013,2276.70810994
phl,2014,2266.45725865
phl,2015,3121.30495405
phl,2016,3444.63859186
pol,2000,2158.71181806
pol,2001,2414.91141185
pol,2002,2650.02205208
pol,2003,2544.49388149
pol,2004,2966.27968136
pol,2005,2733.85202105
pol,2006,3007.60400096
pol,2007,3253.92651961
pol,2008,4071.69855837
pol,2009,3878.60432835
pol,2010,3673.6038223
pol,2011,3738.16734493
pol,2012,3754.46558241
pol,2013,3831.43774619
pol,2014,3702.08227008
pol,2015,3774.54088626
pol,2016,4203.71012488
rou,2000,560.10157944
rou,2001,743.79081959
rou,2002,881.12902917
rou,2003,958.02490932
rou,2004,1014.64656388
rou,2005,1295.60571641
rou,2006,895.9891136
rou,2007,1287.41341391
rou,2008,1596.11114737
rou,2009,1665.90367023
rou,2010,2864.93731464
rou,2011,1601.75880952
rou,2012,1964.84576242
rou,2013,3191.13882231
rou,2014,2653.77892307
rou,2015,2285.4514968
rou,2016,2255.68769398
sen,2000,125.72286304
sen,2001,154.62615604
sen,2002,150.23442709
sen,2003,172.94444527
sen,2004,189.7022097
sen,2005,195.15988688
sen,2006,218.52626996
sen,2007,163.40488426
sen,2008,193.87095133
sen,2009,193.73373991
sen,2010,174.28882818
sen,2011,194.44523065
sen,2012,191.66252749
sen,2013,182.7035563
sen,2014,229.57046136
sen,2015,233.91085168
sen,2016,277.00051734
sgp,2000,1558.50082567
sgp,2001,1116.30748505
sgp,2002,1401.43769029
sgp,2003,1721.73780657
sgp,2004,1413.74373719
sgp,2005,1420.95266263
sgp,2006,1531.77586796
sgp,2007,1648.28044515
sgp,2008,2060.3530056
sgp,2009,2225.07316649
sgp,2010,2472.95731074
sgp,2011,2635.52678348
sgp,2012,3048.81613118
sgp,2013,3765.70266897
sgp,2014,4398.60887724
sgp,2015,5050.3845549
sgp,2016,5197.60379817
zaf,2000,7305.5008252
zaf,2001,7411.13272875
zaf,2002,6544.69588781
zaf,2003,6927.54297351
zaf,2004,8621.5116971
zaf,2005,8872.53761797
zaf,2006,10824.53050302
zaf,2007,11441.9081994
zaf,2008,12275.02003347
zaf,2009,13095.72057952
zaf,2010,14689.79542719
zaf,2011,15821.79591952
zaf,2012,16887.26212407
zaf,2013,17101.83925091
zaf,2014,17617.56551868
zaf,2015,18390.75991624
zaf,2016,18355.90748661
svk,2000,1022.80888143
svk,2001,1061.40827199
svk,2002,1144.692472
svk,2003,1177.8941823
svk,2004,1300.68919317
svk,2005,1559.13009759
svk,2006,1438.08496683
svk,2007,1635.13961257
svk,2008,1759.34729967
svk,2009,2056.90623847
svk,2010,2214.68415673
svk,2011,2017.91673688
svk,2012,2171.92313267
svk,2013,2099.80853271
svk,2014,1823.01268147
svk,2015,1956.98340244
svk,2016,2126.92536254
wsm,2000,18.66117219
wsm,2001,17.4555816
wsm,2002,20.20504058
wsm,2003,17.52593828
wsm,2004,19.36717204
wsm,2005,21.73914676
wsm,2006,24.03608195
wsm,2007,23.00440432
wsm,2008,25.20945544
wsm,2009,27.96351184
wsm,2010,26.99367009
wsm,2011,25.41276947
wsm,2012,26.13174771
wsm,2013,27.07791979
wsm,2014,30.1170542
wsm,2015,31.32402048
wsm,2016,31.58404475
syr,2000,602.20572617
syr,2001,751.83185067
syr,2002,878.51610534
syr,2003,1027.98270174
syr,2004,957.13736955
syr,2005,984.65552982
syr,2006,886.95967806
syr,2007,930.78161158
syr,2008,865.38384945
syr,2009,930.1467133
syr,2010,887.41078944
swe,2000,24829.39628851
swe,2001,26482.54704775
swe,2002,28251.85358485
swe,2003,29415.55473915
swe,2004,29804.01533755
swe,2005,30550.22816635
swe,2006,31552.14961696
swe,2007,32296.69413221
swe,2008,33070.22137466
swe,2009,33779.83153709
swe,2010,33937.03579759
swe,2011,44958.51567166
swe,2012,45707.81831777
swe,2013,46851.80640396
swe,2014,48236.78931392
swe,2015,49798.23628024
swe,2016,51169.73265594
swz,2000,77.14281599
swz,2001,77.07976322
swz,2002,81.84296233
swz,2003,102.62630902
swz,2004,102.89254579
swz,2005,131.89840645
swz,2006,132.30228125
swz,2007,149.21681232
swz,2008,181.95530863
swz,2009,191.14601965
swz,2010,257.13002795
swz,2011,240.27877767
swz,2012,216.81605659
swz,2013,243.39263491
swz,2014,231.9693696
swz,2015,262.24265971
swz,2016,277.98423651
tha,2000,3466.20312016
tha,2001,3425.47590914
tha,2002,4647.05420261
tha,2003,4880.90085853
tha,2004,5084.76582508
tha,2005,5213.32174949
tha,2006,6120.5270851
tha,2007,7053.35639742
tha,2008,7782.47189708
tha,2009,7769.46189423
tha,2010,7898.16212074
tha,2011,8734.87624162
tha,2012,9137.41126925
tha,2013,9190.35201688
tha,2014,9852.47234138
tha,2015,9969.50306967
tha,2016,10532.75834783
tun,2000,516.73840713
tun,2001,521.47582977
tun,2002,531.23955634
tun,2003,541.01630257
tun,2004,542.01707011
tun,2005,543.65791837
tun,2006,566.20914466
tun,2007,594.76433285
tun,2008,603.74715707
tun,2009,629.36838234
tun,2010,649.5648147
tun,2011,671.00969888
tun,2012,688.44080998
tun,2013,720.28171917
tun,2014,794.50528776
tun,2015,865.33604692
tun,2016,885.39609817
btn,2000,22.39017038
btn,2001,23.93493228
btn,2002,24.65441242
btn,2003,23.1187867
btn,2004,26.26014456
btn,2005,24.36499028
btn,2006,24.33473734
btn,2007,29.71591444
btn,2008,28.86454096
btn,2009,34.18869726
btn,2010,36.59502691
btn,2011,38.51476221
btn,2012,41.98498611
btn,2013,44.11176051
btn,2014,44.01054019
btn,2015,53.00819466
btn,2016,53.00527746
bgd,2000,401.72690845
bgd,2001,321.51789475
bgd,2002,408.7838225
bgd,2003,445.68330913
bgd,2004,466.72813802
bgd,2005,463.25393406
bgd,2006,525.39310787
bgd,2007,570.06524867
bgd,2008,551.32504256
bgd,2009,567.5534342
bgd,2010,645.55692678
bgd,2011,703.21752156
bgd,2012,733.08488233
bgd,2013,728.98027047
bgd,2014,745.49026212
bgd,2015,728.02140388
bgd,2016,763.2346274
tur,2000,9403.1227844
tur,2001,10273.53009642
tur,2002,11784.83172322
tur,2003,12560.07707398
tur,2004,12944.28632886
tur,2005,14249.72958252
tur,2006,15076.58879961
tur,2007,17260.12933079
tur,2008,16891.58732778
tur,2009,20773.96030928
tur,2010,18466.25841984
tur,2011,17173.85651705
tur,2012,16382.83588566
tur,2013,16190.86438298
tur,2014,16624.22627445
tur,2015,16064.07716347
tur,2016,18258.84973264
uga,2000,173.56578627
uga,2001,209.28294814
uga,2002,233.28013511
uga,2003,254.34926557
uga,2004,349.83336591
uga,2005,381.25226219
uga,2006,435.83598588
uga,2007,494.78866193
uga,2008,395.90136667
uga,2009,398.72143691
uga,2010,289.49903177
uga,2011,290.57187847
uga,2012,293.08962133
uga,2013,297.4118434
uga,2014,245.8227835
uga,2015,254.20505223
uga,2016,266.76685507
ind,2000,6636.21880706
ind,2001,6704.17378853
ind,2002,6624.47804848
ind,2003,6985.0122607
ind,2004,7159.56395651
ind,2005,8417.76172733
ind,2006,9009.89063953
ind,2007,9757.71406056
ind,2008,10959.17786095
ind,2009,13296.74948111
ind,2010,14002.01920481
ind,2011,16304.46436899
ind,2012,16877.06362628
ind,2013,16145.82309238
ind,2014,17573.68828858
ind,2015,20285.06858259
ind,2016,21910.17778558
cze,2000,2308.0204201
cze,2001,2366.557433
cze,2002,2541.35532395
cze,2003,2785.91545992
cze,2004,2694.24189524
cze,2005,2643.52736469
cze,2006,3105.87664847
cze,2007,3039.06288835
cze,2008,3055.26255292
cze,2009,3335.88215355
cze,2010,3445.25197796
cze,2011,3411.80150211
cze,2012,3450.03806601
cze,2013,4721.80399911
cze,2014,4733.66682662
cze,2015,4670.55741927
cze,2016,4673.4677779
isl,2000,747.71877065
isl,2001,764.93599241
isl,2002,837.94983838
isl,2003,903.64345559
isl,2004,920.7644955
isl,2005,947.71547513
isl,2006,970.16495042
isl,2007,1044.25827136
isl,2008,1062.1521976
isl,2009,1020.95445764
isl,2010,939.01966161
isl,2011,922.42834323
isl,2012,928.01580557
isl,2013,975.76821627
isl,2014,1002.62637713
isl,2015,1031.41104256
isl,2016,1110.73905079
mys,2000,1914.42633463
mys,2001,2219.46024002
mys,2002,2366.548249
mys,2003,2790.27264993
mys,2004,2857.18627
mys,2005,2801.22353063
mys,2006,3637.3668973
mys,2007,3734.82964681
mys,2008,3910.61014986
mys,2009,4323.26057341
mys,2010,4296.45273367
mys,2011,4761.26209477
mys,2012,5329.21181424
mys,2013,5628.16535421
mys,2014,6410.16957947
mys,2015,6756.86242015
mys,2016,6515.72247425
moz,2000,139.39382137
moz,2001,190.31789017
moz,2002,179.52373624
moz,2003,164.49067722
moz,2004,171.27508719
moz,2005,220.01132135
moz,2006,225.41163375
moz,2007,177.98941131
moz,2008,96.33019424
moz,2009,42.15515465
moz,2010,34.76671692
moz,2011,11.47024949
moz,2012,157.48939054
moz,2013,115.31913975
moz,2014,235.97411001
moz,2015,45.30060842
moz,2016,387.54689589
nru,2000,6.1938666
nru,2001,5.60278995
nru,2002,5.26410712
nru,2003,5.53955567
nru,2004,4.29082393
nru,2005,4.56131333
nru,2006,4.07366977
nru,2007,5.74100792
nru,2008,6.79419294
nru,2009,2.83752676
nru,2010,3.76050297
nru,2011,3.21076073
nru,2012,2.90556972
nru,2013,4.13720632
nru,2014,7.86392639
nru,2015,8.59717354
nru,2016,12.02748748
tjk,2000,23.0221159
tjk,2001,24.31138534
tjk,2002,25.11116491
tjk,2003,26.82848755
tjk,2004,34.35901951
tjk,2005,40.49114531
tjk,2006,40.82255386
tjk,2007,50.88532191
tjk,2008,69.53799749
tjk,2009,57.42947157
tjk,2010,66.58736531
tjk,2011,79.09806818
tjk,2012,104.74800279
tjk,2013,123.27800559
tjk,2014,148.12671138
tjk,2015,152.76885731
tjk,2016,169.30304273
esp,2000,51917.61479926
esp,2001,53486.09860938
esp,2002,55195.53918804
esp,2003,63070.13058427
esp,2004,66038.42557353
esp,2005,69358.43863538
esp,2006,73743.51029248
esp,2007,77866.29276114
esp,2008,84675.08437907
esp,2009,91094.42091994
esp,2010,90471.35336304
esp,2011,88996.12293337
esp,2012,84232.54779315
esp,2013,80743.84603857
esp,2014,81120.52427624
esp,2015,85989.72990872
esp,2016,87320.03916405
brn,2000,256.41624976
brn,2001,260.26172219
brn,2002,270.34570818
brn,2003,283.48318518
brn,2004,279.82365586
brn,2005,247.60493525
brn,2006,225.02350743
brn,2007,234.8479131
brn,2008,228.56747954
brn,2009,289.19030606
brn,2010,286.48835127
brn,2011,242.6280579
brn,2012,242.10359857
brn,2013,241.54300901
brn,2014,242.91438534
brn,2015,309.34853648
brn,2016,295.59135407
aus,2000,49863.44871107
aus,2001,51942.489055
aus,2002,55567.45236989
aus,2003,57418.41299991
aus,2004,61059.15378192
aus,2005,61892.89649452
aus,2006,64176.29790311
aus,2007,68158.1568782
aus,2008,70781.7450859
aus,2009,75260.02315917
aus,2010,75195.08071758
aus,2011,79818.97732
aus,2012,81179.27337722
aus,2013,84083.82977162
aus,2014,88562.17781573
aus,2015,95020.35754094
aus,2016,96210.53519522
khm,2000,67.31046508
khm,2001,70.31613306
khm,2002,88.45918453
khm,2003,96.49779021
khm,2004,96.33832675
khm,2005,98.98723806
khm,2006,86.53514974
khm,2007,96.28819679
khm,2008,108.2716347
khm,2009,128.86684981
khm,2010,152.71564211
khm,2011,153.74550312
khm,2012,181.90283025
khm,2013,196.83866294
khm,2014,184.1875823
khm,2015,212.35633112
khm,2016,224.30899554
chn,2000,19209.52812839
chn,2001,18105.25640792
chn,2002,20612.81379027
chn,2003,23215.48677353
chn,2004,24925.11133495
chn,2005,28752.04290612
chn,2006,32408.74925198
chn,2007,39268.36809701
chn,2008,50838.95441038
chn,2009,69238.23940573
chn,2010,78024.08231887
chn,2011,92024.30059621
chn,2012,105752.5693252
chn,2013,118023.33659876
chn,2014,124818.05795832
chn,2015,148493.35916329
chn,2016,145252.12631208
ken,2000,304.84915923
ken,2001,334.47059824
ken,2002,360.51390859
ken,2003,370.64172751
ken,2004,370.63394557
ken,2005,416.44133477
ken,2006,439.25471013
ken,2007,485.25651422
ken,2008,502.46964856
ken,2009,526.09665774
ken,2010,596.87664671
ken,2011,649.13838645
ken,2012,694.39997808
ken,2013,756.24079549
ken,2014,780.31456146
ken,2015,785.27685486
ken,2016,797.58406063
ita,2000,113280.53178365
ita,2001,121211.66453075
ita,2002,124240.66649918
ita,2003,124460.67709209
ita,2004,133372.31838785
ita,2005,139693.58667116
ita,2006,144675.76922773
ita,2007,141158.06291466
ita,2008,146817.5585499
ita,2009,146562.62596149
ita,2010,148991.11973459
ita,2011,144933.24667432
ita,2012,141104.90624356
ita,2013,138335.28793708
ita,2014,138740.00784366
ita,2015,137700.50772538
ita,2016,137950.61527436
cok,2000,6.79203667
cok,2001,7.50877033
cok,2002,8.17296717
cok,2003,7.57026408
cok,2004,7.81377548
cok,2005,8.26016206
cok,2006,8.64385585
cok,2007,7.77008797
cok,2008,7.2230414
cok,2009,8.37739117
cok,2010,7.79538905
cok,2011,7.7275916
cok,2012,7.54340138
cok,2013,7.29654928
cok,2014,7.94878278
cok,2015,7.60484545
cok,2016,8.5463289
kgz,2000,62.07114392
kgz,2001,62.02087594
kgz,2002,67.96495844
kgz,2003,70.05444472
kgz,2004,78.04682423
kgz,2005,134.52858415
kgz,2006,153.24735575
kgz,2007,115.67282477
kgz,2008,118.54752151
kgz,2009,146.74536826
kgz,2010,144.06833129
kgz,2011,166.80890704
kgz,2012,189.69698619
kgz,2013,197.45363298
kgz,2014,188.95210394
kgz,2015,142.08630099
kgz,2016,141.4649404
mwi,2000,54.62423252
mwi,2001,43.17019718
mwi,2002,58.05379484
mwi,2003,73.96769922
mwi,2004,56.91517539
mwi,2005,72.13915732
mwi,2006,67.70684193
mwi,2007,57.76245382
mwi,2008,115.74344396
mwi,2009,96.80184955
mwi,2010,110.92365402
mwi,2011,118.40664592
mwi,2012,100.12491553
mwi,2013,163.21791252
mwi,2014,182.53848728
mwi,2015,227.59903875
mwi,2016,240.00714969
mlt,2000,338.62138465
mlt,2001,347.28071357
mlt,2002,401.66623313
mlt,2003,420.42615395
mlt,2004,430.79003808
mlt,2005,474.28215545
mlt,2006,486.88329044
mlt,2007,459.06504661
mlt,2008,446.22005034
mlt,2009,442.76267231
mlt,2010,462.95722421
mlt,2011,488.308368
mlt,2012,513.59629631
mlt,2013,567.72066392
mlt,2014,595.16995485
mlt,2015,639.96627169
mlt,2016,696.15751356
mus,2000,106.74589808
mus,2001,113.18924878
mus,2002,123.49830053
mus,2003,129.48146375
mus,2004,145.90294559
mus,2005,139.17243314
mus,2006,138.85582094
mus,2007,134.07672463
mus,2008,132.21282589
mus,2009,154.45300332
mus,2010,202.24449585
mus,2011,182.93624782
mus,2012,201.94722822
mus,2013,214.01808246
mus,2014,280.11931343
mus,2015,278.29861128
mus,2016,303.72965697
nam,2000,472.8301847
nam,2001,493.95002072
nam,2002,550.29589089
nam,2003,581.21406835
nam,2004,585.08667684
nam,2005,559.14717155
nam,2006,532.46033256
nam,2007,621.24918142
nam,2008,561.86086095
nam,2009,471.64968092
nam,2010,576.78587316
nam,2011,622.03307448
nam,2012,618.13128082
nam,2013,674.406885
nam,2014,734.68046391
nam,2015,791.30643207
nam,2016,846.41280391
mco,2000,2.97756801
mco,2001,3.0879319
mco,2002,3.17370352
mco,2003,3.7625608
mco,2004,3.95154812
mco,2005,3.99533702
mco,2006,4.02322832
mco,2007,4.04210565
mco,2008,4.39519773
mco,2009,4.62678169
mco,2010,4.84723474
mco,2011,4.83440924
mco,2012,5.01657882
mco,2013,5.27599337
mco,2014,5.48131186
mco,2015,5.58278461
mco,2016,6.71703583
nld,2000,9531.59526578
nld,2001,10175.00346892
nld,2002,10845.58840811
nld,2003,11587.60295861
nld,2004,11815.40110356
nld,2005,13847.33052019
nld,2006,16941.03103221
nld,2007,18552.16943623
nld,2008,16487.18440525
nld,2009,17430.84089599
nld,2010,18072.77244261
nld,2011,18256.3185478
nld,2012,18466.75590896
nld,2013,16826.92462622
nld,2014,15962.77584301
nld,2015,16902.8256546
nld,2016,17315.28410828
nga,2000,836.45303391
nga,2001,882.65177745
nga,2002,638.61052645
nga,2003,1243.97904154
nga,2004,1909.96212165
nga,2005,1701.03883359
nga,2006,1812.4356699
nga,2007,2323.4545768
nga,2008,2390.73125869
nga,2009,2012.47363553
nga,2010,1517.40397121
nga,2011,1712.30766736
nga,2012,2008.00316753
nga,2013,1914.28552715
nga,2014,1868.77482594
nga,2015,2554.11828199
nga,2016,2003.39257913
pak,2000,1111.61035897
pak,2001,1069.22278459
pak,2002,1236.88389077
pak,2003,724.03898284
pak,2004,839.51767427
pak,2005,822.1135103
pak,2006,715.11083403
pak,2007,1042.50862331
pak,2008,916.83014832
pak,2009,932.40695026
pak,2010,962.0651302
pak,2011,1068.4193537
pak,2012,1231.01381227
pak,2013,1321.58255996
pak,2014,1365.45477115
pak,2015,1508.52195921
pak,2016,1636.52450332
plw,2000,8.89830552
plw,2001,7.8405402
plw,2002,7.57897084
plw,2003,7.62321986
plw,2004,8.37730075
plw,2005,7.21579362
plw,2006,7.48307387
plw,2007,7.11665067
plw,2008,6.02567072
plw,2009,7.00249626
plw,2010,7.511657
plw,2011,7.08207524
plw,2012,7.19889278
plw,2013,7.37045195
plw,2014,7.01827494
plw,2015,6.24825653
plw,2016,12.09949734
qat,2000,436.22477689
qat,2001,553.16902086
qat,2002,628.04558747
qat,2003,1116.0490218
qat,2004,1158.44563756
qat,2005,1039.49685243
qat,2006,1123.69938912
qat,2007,1186.18570149
qat,2008,1130.58538335
qat,2009,1616.81466029
qat,2010,1589.28571429
qat,2011,1669.21400818
qat,2012,2054.73278601
qat,2013,2709.6967858
qat,2014,3388.56794613
qat,2015,4362.08239376
qat,2016,4290.22482183
rwa,2000,17.44569296
rwa,2001,19.07487907
rwa,2002,22.5760369
rwa,2003,75.65857417
rwa,2004,65.82449639
rwa,2005,59.27731074
rwa,2006,54.537903
rwa,2007,64.96415317
rwa,2008,72.49587199
rwa,2009,75.75410412
rwa,2010,87.29740129
rwa,2011,103.23260253
rwa,2012,99.68531307
rwa,2013,107.97079085
rwa,2014,117.62648392
rwa,2015,119.83106051
rwa,2016,141.49350303
sle,2000,22.81328985
sle,2001,32.58612879
sle,2002,46.01355691
sle,2003,39.46028525
sle,2004,40.0923305
sle,2005,34.38559541
sle,2006,22.57698316
sle,2007,24.16267269
sle,2008,15.0091739
sle,2009,22.83447647
sle,2010,32.79969376
sle,2011,24.36623051
sle,2012,30.0541829
sle,2013,30.72391005
sle,2014,53.28994142
sle,2015,51.98164312
sle,2016,62.20059738
svn,2000,117.52545389
svn,2001,131.24583844
svn,2002,144.62717942
svn,2003,146.44499777
svn,2004,155.66006821
svn,2005,172.30828622
svn,2006,179.17305786
svn,2007,173.08124949
svn,2008,175.55966597
svn,2009,200.69342483
svn,2010,232.3721134
svn,2011,237.01090686
svn,2012,240.25860963
svn,2013,266.81412178
svn,2014,231.78254038
svn,2015,208.31098708
svn,2016,240.20774291
uzb,2000,497.49271031
uzb,2001,525.48261515
uzb,2002,519.49891329
uzb,2003,530.18889231
uzb,2004,542.61884786
uzb,2005,583.99901221
uzb,2006,655.15869142
uzb,2007,680.59932971
uzb,2008,766.01921391
uzb,2009,885.06962479
uzb,2010,1056.04243353
uzb,2011,1145.04944885
uzb,2012,1377.35586905
uzb,2013,1488.61993633
uzb,2014,1563.99756758
uzb,2015,1729.90144963
uzb,2016,1794.16142193
tkm,2000,209.42672396
tkm,2001,221.02141235
tkm,2002,220.77409239
tkm,2003,287.97093501
tkm,2004,295.27383709
tkm,2005,278.5241403
tkm,2006,236.33676418
tkm,2007,235.65929606
tkm,2008,184.46315071
tkm,2009,241.45353956
tkm,2010,271.37682376
tkm,2011,329.5204837
tkm,2012,367.25068515
tkm,2013,465.84058626
tkm,2014,518.40772767
tkm,2015,561.5112758
tkm,2016,485.13094089
tgo,2000,10.78651384
tgo,2001,12.14849298
tgo,2002,13.2402799
tgo,2003,15.607243
tgo,2004,18.21253371
tgo,2005,19.69008644
tgo,2006,22.65400775
tgo,2007,24.70366578
tgo,2008,25.29829582
tgo,2009,30.79789072
tgo,2010,53.2732165
tgo,2011,52.68317742
tgo,2012,56.9797097
tgo,2013,43.17393058
tgo,2014,44.06023714
tgo,2015,50.97886465
tgo,2016,52.38293387
vut,2000,12.97796778
vut,2001,12.77374524
vut,2002,12.62701981
vut,2003,12.49725679
vut,2004,12.13340718
vut,2005,11.76567173
vut,2006,12.79417158
vut,2007,13.67601662
vut,2008,14.74860443
vut,2009,13.41870402
vut,2010,13.01422974
vut,2011,16.28034686
vut,2012,15.88239072
vut,2013,15.63166595
vut,2014,4.19340613
vut,2015,15.23083351
vut,2016,15.52034865
