country,year,sha11_fs_6_million_constant_2010_us
cog,2007,111.70438294
cog,2008,103.76888159
cog,2009,128.79227183
cog,2010,104.97559494
cog,2011,97.83587087
cog,2012,99.27825332
cog,2013,106.75395907
cog,2014,121.91280864
cog,2015,178.80692956
cog,2016,361.12747253
tcd,2000,133.36876124
tcd,2001,149.42965654
tcd,2002,245.49781435
tcd,2003,157.36743296
tcd,2004,224.16010209
tcd,2005,236.4738082
tcd,2006,271.60148443
tcd,2007,254.7119214
tcd,2008,260.4226727
tcd,2009,280.6993165
tcd,2010,300.28255203
tcd,2011,259.79528319
tcd,2012,272.35091002
tcd,2013,299.69736164
tcd,2014,319.90703163
tcd,2015,351.03594787
tcd,2016,355.22844434
caf,2000,35.5747738
caf,2001,34.8279282
caf,2002,34.93185958
caf,2003,34.55609122
caf,2004,35.17221281
caf,2005,34.64133964
caf,2006,34.2325291
caf,2007,34.32650581
caf,2008,32.74419386
caf,2009,33.75341716
caf,2010,34.88754626
caf,2011,35.52339177
caf,2012,36.24605527
caf,2013,32.1780138
caf,2014,27.58242701
caf,2015,27.35261625
caf,2016,27.89422085
bdi,2000,65.17061811
bdi,2001,48.6015486
bdi,2002,56.04704128
bdi,2003,57.03877515
bdi,2004,53.80426259
bdi,2005,64.06950763
bdi,2006,82.52345389
bdi,2007,94.02984132
bdi,2008,91.74233325
bdi,2009,86.96677973
bdi,2010,65.86113327
bdi,2011,55.59150897
bdi,2012,44.93116635
bdi,2013,41.77333924
bdi,2014,50.68652283
bdi,2015,47.71783587
bdi,2016,44.79299212
cpv,2000,11.05703048
cpv,2001,11.61920774
cpv,2002,12.34168202
cpv,2003,12.90312147
cpv,2004,12.98757987
cpv,2005,13.84554973
cpv,2006,15.36288345
cpv,2007,15.07720181
cpv,2008,14.68383167
cpv,2009,15.58701574
cpv,2010,21.86460922
cpv,2011,20.59464558
cpv,2012,23.99416574
cpv,2013,24.89361215
cpv,2014,26.00747953
cpv,2015,24.09046454
cpv,2016,26.61252858
cmr,2000,580.47183154
cmr,2001,615.24912382
cmr,2002,648.97191739
cmr,2003,687.66848539
cmr,2004,697.87516659
cmr,2005,731.60964289
cmr,2006,754.72706619
cmr,2007,805.27128249
cmr,2008,901.1339397
cmr,2009,859.2580164
cmr,2010,890.82267253
cmr,2011,478.90415071
cmr,2012,939.57171333
cmr,2013,997.6657093
cmr,2014,1055.98503993
cmr,2015,1137.21971684
cmr,2016,1180.72803352
ago,2000,262.08857949
ago,2001,813.23477697
ago,2002,771.35389515
ago,2003,855.59730326
ago,2004,970.5932587
ago,2005,866.14841565
ago,2006,721.66051682
ago,2007,800.25474058
ago,2008,826.24534098
ago,2009,685.96441552
ago,2010,687.92318282
ago,2011,698.8114091
ago,2012,701.84671249
ago,2013,908.18724317
ago,2014,1065.85921913
ago,2015,1344.59629917
ago,2016,1358.63541155
bwa,2000,130.28589817
bwa,2001,127.10376707
bwa,2002,116.14260227
bwa,2003,102.7913409
bwa,2004,73.52833195
bwa,2005,65.39015982
bwa,2006,48.92665444
bwa,2007,34.8307855
bwa,2008,37.12558599
bwa,2009,38.69224861
bwa,2010,46.26482238
bwa,2011,46.93035863
bwa,2012,48.07707417
bwa,2013,101.25710115
bwa,2014,85.54170055
bwa,2015,107.8170595
bwa,2016,97.7423446
ben,2000,105.9771789
ben,2001,111.36249641
ben,2002,115.20784394
ben,2003,119.77617333
ben,2004,121.96755309
ben,2005,118.48102228
ben,2006,123.28964761
ben,2007,123.42521948
ben,2008,116.55537257
ben,2009,121.46609922
ben,2010,128.65955549
ben,2011,132.52602583
ben,2012,131.50519377
ben,2013,133.59817846
ben,2014,137.92818259
ben,2015,141.81227649
ben,2016,152.91317336
bfa,2000,75.68859288
bfa,2001,80.13126235
bfa,2002,77.46388514
bfa,2003,77.58205012
bfa,2004,96.41197867
bfa,2005,98.38104235
bfa,2006,117.53972001
bfa,2007,126.70715805
bfa,2008,135.55352932
bfa,2009,162.25487705
bfa,2010,171.69343213
bfa,2011,178.14996285
bfa,2012,185.12712179
bfa,2013,247.08032239
bfa,2014,240.0069036
bfa,2015,269.46961887
bfa,2016,292.65038273
vnm,2000,1080.9910786
vnm,2001,1160.04901085
vnm,2002,1164.70688024
vnm,2003,1273.3505681
vnm,2004,1428.68211305
vnm,2005,1621.50802626
vnm,2006,1838.66594489
vnm,2007,1993.70181114
vnm,2008,1978.90735019
vnm,2009,2149.06122689
vnm,2010,2589.04829334
vnm,2011,2706.92003149
vnm,2012,3319.36050256
vnm,2013,3940.73074926
vnm,2014,3693.60786487
vnm,2015,4012.3108185
vnm,2016,4371.15320582
dza,2000,1047.10961336
dza,2001,999.14041803
dza,2002,1063.23854531
dza,2003,1033.22149129
dza,2004,1292.94145455
dza,2005,1346.57103069
dza,2006,1467.90171986
dza,2007,1661.58800606
dza,2008,1739.25344567
dza,2009,2347.90473647
dza,2010,2443.6350139
dza,2011,2496.93932221
dza,2012,2709.30314753
dza,2013,2998.33339181
dza,2014,3261.60718245
dza,2015,3807.76099649
dza,2016,4097.09001802
sau,2000,3991.94247675
sau,2001,4047.30902778
sau,2002,3856.19283524
sau,2003,3993.54427054
sau,2004,4022.28343219
sau,2005,3826.66910451
sau,2006,3892.60052943
sau,2007,4147.51436665
sau,2008,4287.71805053
sau,2009,5275.14424223
sau,2010,5017.6
sau,2011,4861.11712211
sau,2012,5303.90786233
sau,2013,5642.27382085
sau,2014,6145.34128653
sau,2015,7588.14335311
sau,2016,7442.18312676
zwe,2010,460.45050958
zwe,2011,390.46418827
zwe,2012,370.39952678
zwe,2013,287.69816796
zwe,2014,314.91302361
zwe,2015,351.37966097
zwe,2016,297.39156265
egy,2000,4433.74946393
egy,2001,5113.31468582
egy,2002,5365.50753485
egy,2003,5379.20844803
egy,2004,5137.02936855
egy,2005,5435.784325
egy,2006,5349.29424907
egy,2007,5258.79948627
egy,2008,5792.42011657
egy,2009,5852.12139356
egy,2010,6122.08279055
egy,2011,6455.15352443
egy,2012,7356.99235073
egy,2013,7657.4917207
egy,2014,7707.08895011
egy,2015,8261.68451132
egy,2016,8646.11871329
eth,2000,218.22323203
eth,2001,238.29342606
eth,2002,257.32334578
eth,2003,237.76151769
eth,2004,234.36175311
eth,2005,224.32269609
eth,2006,286.82445563
eth,2007,348.44863393
eth,2008,381.76169286
eth,2009,462.57926766
eth,2010,698.53361976
eth,2011,710.82863486
eth,2012,706.49037046
eth,2013,714.12049651
eth,2014,922.12765752
eth,2015,1000.8931949
eth,2016,1053.52675741
ury,2000,769.61974146
ury,2001,755.04526599
ury,2002,627.08264488
ury,2003,626.88789645
ury,2004,644.20897483
ury,2005,684.79350922
ury,2006,653.14531216
ury,2007,660.74200553
ury,2008,697.7854775
ury,2009,693.1840783
ury,2010,732.31294086
ury,2011,733.40163547
ury,2012,732.71424099
ury,2013,739.63883846
ury,2014,734.27259902
ury,2015,747.73260734
ury,2016,782.69348193
ven,2000,7128.18344895
ven,2001,7810.62707189
ven,2002,6897.45459117
ven,2003,6509.46308281
ven,2004,6931.71140429
ven,2005,7273.7501097
ven,2006,8029.7364868
ven,2007,9515.39129725
ven,2008,10100.79121088
ven,2009,11935.49143208
ven,2010,10353.47617286
ven,2011,10233.49191424
ven,2012,8133.40356664
ven,2013,7696.60901017
ven,2014,7275.19015182
ven,2015,5739.73036189
ven,2016,4256.12422513
usa,2000,320952.26597115
usa,2001,320638.44693178
usa,2002,332768.50789342
usa,2003,351774.47716595
usa,2004,362115.54151136
usa,2005,372756.13203271
usa,2006,381265.67438003
usa,2007,399522.60777251
usa,2008,392937.22610761
usa,2009,394094.22824936
usa,2010,403507.043
usa,2011,404580.19799553
usa,2012,420946.81104984
usa,2013,425117.15180605
usa,2014,423995.91975451
usa,2015,430446.87687471
usa,2016,447424.00755232
gbr,2000,18525.74546903
gbr,2001,19742.95968967
gbr,2002,20691.96174504
gbr,2003,22310.51365602
gbr,2004,21360.55107995
gbr,2005,21506.53546308
gbr,2006,22949.21180855
gbr,2007,23981.58951597
gbr,2008,22698.99660623
gbr,2009,23738.35664654
gbr,2010,24848.56604697
gbr,2011,25171.42503849
gbr,2012,24898.70907583
gbr,2013,40452.04685216
gbr,2014,41383.94822435
gbr,2015,43219.89015247
gbr,2016,44436.29075285
are,2000,1262.7752463
are,2001,927.36151313
are,2002,1905.69593979
are,2003,1981.95659565
are,2004,2233.98424703
are,2005,2197.011462
are,2006,2385.53318634
are,2007,2630.39828673
are,2008,2698.2835065
are,2009,2281.69283202
are,2010,2462.63575221
are,2011,2348.66208156
are,2012,2296.7929878
are,2013,2598.0983562
are,2014,2807.19237783
are,2015,2843.92746083
are,2016,2669.17230294
tto,2000,306.36328195
tto,2001,271.55863699
tto,2002,349.68607335
tto,2003,329.20121198
tto,2004,398.54656704
tto,2005,379.62716042
tto,2006,429.76957043
tto,2007,450.19773892
tto,2008,387.7888273
tto,2009,569.14596318
tto,2010,532.88959815
tto,2011,474.13617656
tto,2012,489.09713535
tto,2013,502.12866113
tto,2014,508.54826523
tto,2015,586.07196692
tto,2016,560.06273809
tza,2000,222.41097177
tza,2001,308.98089524
tza,2002,381.35565706
tza,2003,476.47853045
tza,2004,471.84107831
tza,2005,505.66014507
tza,2006,486.15762065
tza,2007,527.85267167
tza,2008,514.74679076
tza,2009,525.52266119
tza,2010,530.85537304
tza,2011,574.24745
tza,2012,471.9038034
tza,2013,451.25641721
tza,2014,441.98135686
tza,2015,428.3120075
tza,2016,429.83207772
vct,2000,3.27482704
vct,2001,3.49542593
vct,2002,3.6948896
vct,2003,4.12045605
vct,2004,4.51651126
vct,2005,4.72250826
vct,2006,4.97280971
vct,2007,5.70755487
vct,2008,5.33885117
vct,2009,5.37166822
vct,2010,5.32266148
vct,2011,5.30570314
vct,2012,5.50380138
vct,2013,5.69843516
vct,2014,5.77366774
vct,2015,5.24819846
vct,2016,5.28075045
lca,2000,35.08078267
lca,2001,35.64956994
lca,2002,37.67523573
lca,2003,40.03713895
lca,2004,37.63477268
lca,2005,37.23583252
lca,2006,45.56294948
lca,2007,49.35394672
lca,2008,49.76271512
lca,2009,43.07330158
lca,2010,44.75290864
lca,2011,47.72547566
lca,2012,44.12768129
lca,2013,42.35793229
lca,2014,46.15191288
lca,2015,40.38171632
lca,2016,38.29268174
sur,2000,62.39920202
sur,2001,77.73064528
sur,2002,96.86928717
sur,2003,98.58600616
sur,2004,105.82129123
sur,2005,109.27257423
sur,2006,100.1895884
sur,2007,98.97599841
sur,2008,114.2211866
sur,2009,109.3883059
sur,2010,114.30181501
sur,2011,128.6058611
sur,2012,131.07932526
sur,2013,136.99257497
sur,2014,143.89042819
sur,2015,103.28955361
sur,2016,65.69417729
png,2000,18.31658955
png,2001,19.59199605
png,2002,23.18784454
png,2003,22.03869223
png,2004,23.01513418
png,2005,21.90828553
png,2006,22.01144677
png,2007,22.75165965
png,2008,22.5900118
png,2009,31.10306405
png,2010,36.89321277
png,2011,41.33158782
png,2012,37.62928231
png,2013,31.37146585
png,2014,25.00733998
png,2015,30.02300136
png,2016,33.05046431
kna,2000,15.13460518
kna,2001,14.1182344
kna,2002,14.67398218
kna,2003,14.79084277
kna,2004,13.10984243
kna,2005,15.50657036
kna,2006,17.2345436
kna,2007,17.3633379
kna,2008,23.29568219
kna,2009,22.49018948
kna,2010,22.44251365
kna,2011,22.26457751
kna,2012,20.53754518
kna,2013,20.96275408
kna,2014,21.48033847
kna,2015,22.42502903
kna,2016,24.57832038
pry,2000,376.62482669
pry,2001,372.80360313
pry,2002,338.78195715
pry,2003,357.48650943
pry,2004,388.41647558
pry,2005,396.04319062
pry,2006,427.95415864
pry,2007,463.76128662
pry,2008,531.2629452
pry,2009,497.79498406
pry,2010,573.35466061
pry,2011,601.14149994
pry,2012,601.86185268
pry,2013,652.82855097
pry,2014,699.22670571
pry,2015,724.74578381
pry,2016,802.742903
per,2000,1530.90793349
per,2001,1559.06228621
per,2002,1618.36749498
per,2003,1451.39848382
per,2004,1652.89559448
per,2005,1707.95229279
per,2006,2158.34641866
per,2007,2468.25024537
per,2008,2701.96279557
per,2009,2861.15789398
per,2010,2821.84480249
per,2011,2964.11940194
per,2012,3189.38139507
per,2013,3067.29286553
per,2014,2891.8672727
per,2015,2836.10152039
per,2016,2905.05078768
nzl,2000,1312.37542441
nzl,2001,1523.17912178
nzl,2002,1575.92256723
nzl,2003,1565.17214224
nzl,2004,1545.69644557
nzl,2005,1705.34436239
nzl,2006,1781.96511462
nzl,2007,1504.91989682
nzl,2008,1891.12258611
nzl,2009,1998.49898172
nzl,2010,1974.70734973
nzl,2011,2069.53248388
nzl,2012,2195.66119911
nzl,2013,2210.27991605
nzl,2014,2374.13823603
nzl,2015,2533.77586842
nzl,2016,2626.88116615
pan,2000,331.30850761
pan,2001,342.70110248
pan,2002,365.30782093
pan,2003,367.25469988
pan,2004,407.6340878
pan,2005,423.76378737
pan,2006,451.73018332
pan,2007,490.27430453
pan,2008,533.79510971
pan,2009,555.8402204
pan,2010,598.85
pan,2011,656.40141858
pan,2012,801.60418598
pan,2013,823.7370107
pan,2014,854.89180167
pan,2015,904.35179308
pan,2016,920.7390279
mda,2000,98.47293356
mda,2001,121.06028546
mda,2002,138.8217489
mda,2003,145.7724192
mda,2004,157.98627992
mda,2005,202.72605747
mda,2006,254.55157308
mda,2007,266.0532662
mda,2008,306.04302137
mda,2009,344.11702455
mda,2010,297.75424837
mda,2011,310.2775626
mda,2012,291.17990676
mda,2013,300.88477337
mda,2014,283.96915973
mda,2015,336.41901582
mda,2016,311.54072678
mex,2000,21264.98448821
mex,2001,23475.50107587
mex,2002,25119.62841497
mex,2003,29918.3944884
mex,2004,30707.58365705
mex,2005,31309.15163027
mex,2006,31223.13941147
mex,2007,31799.21980466
mex,2008,27331.98973456
mex,2009,26825.27362857
mex,2010,27499.59006041
mex,2011,25746.77195273
mex,2012,27267.05282059
mex,2013,27826.76318118
mex,2014,27819.66389798
mex,2015,28971.68906125
mex,2016,28980.68414912
nic,2000,156.9198241
nic,2001,155.41420986
nic,2002,178.3191856
nic,2003,173.47442407
nic,2004,188.78334749
nic,2005,190.65447288
nic,2006,215.98217893
nic,2007,248.06211264
nic,2008,257.85249088
nic,2009,250.46583426
nic,2010,256.73159366
nic,2011,266.2294705
nic,2012,283.52346813
nic,2013,297.49352125
nic,2014,311.7303654
nic,2015,326.85749417
nic,2016,342.22716006
mkd,2000,267.49341554
mkd,2001,246.80723473
mkd,2002,269.3157156
mkd,2003,280.62111784
mkd,2004,268.62932236
mkd,2005,246.98576008
mkd,2006,241.88904388
mkd,2007,213.70481416
mkd,2008,194.20394934
mkd,2009,210.89704608
mkd,2010,244.87375564
mkd,2011,230.37822006
mkd,2012,229.77068326
mkd,2013,226.07095031
mkd,2014,227.14379511
mkd,2015,234.85644072
mkd,2016,247.62570599
kor,2000,12643.88489891
kor,2001,14471.99996941
kor,2002,14328.12527185
kor,2003,15632.70602319
kor,2004,16022.50492555
kor,2005,17384.57224647
kor,2006,18638.94033057
kor,2007,20279.15749097
kor,2008,22524.96518447
kor,2009,22488.27726888
kor,2010,24168.73178637
kor,2011,25341.53526452
kor,2012,26705.29858313
kor,2013,27809.45453774
kor,2014,29502.4477036
kor,2015,31073.00370059
kor,2016,32637.70092147
jam,2000,216.38531187
jam,2001,259.16045119
jam,2002,168.51508446
jam,2003,200.68164438
jam,2004,183.80799824
jam,2005,185.55041273
jam,2006,175.03799818
jam,2007,232.07102233
jam,2008,202.37116549
jam,2009,181.23045322
jam,2010,163.42811186
jam,2011,152.50212362
jam,2012,141.80349566
jam,2013,129.09154138
jam,2014,148.68946513
jam,2015,144.75382265
jam,2016,187.09788056
hnd,2000,326.42352727
hnd,2001,364.56015068
hnd,2002,397.54866915
hnd,2003,422.22595507
hnd,2004,474.0074679
hnd,2005,554.89032579
hnd,2006,626.4954823
hnd,2007,644.71017368
hnd,2008,712.28424138
hnd,2009,640.15760026
hnd,2010,662.07111897
hnd,2011,682.86532877
hnd,2012,768.90023663
hnd,2013,753.09773654
hnd,2014,712.40428804
hnd,2015,733.07126314
hnd,2016,758.61884542
hti,2000,217.98989273
hti,2001,210.94262104
hti,2002,203.39681403
hti,2003,196.07903115
hti,2004,185.6844378
hti,2005,176.16988897
hti,2006,168.31717878
hti,2007,166.78290048
hti,2008,168.82329613
hti,2009,182.8559015
hti,2010,202.96709203
hti,2011,189.07037463
hti,2012,200.4555859
hti,2013,202.47131362
hti,2014,188.74604644
hti,2015,177.07884749
hti,2016,180.1073618
guy,2000,8.68814999
guy,2001,8.99983058
guy,2002,8.79323059
guy,2003,12.60032232
guy,2004,12.50341747
guy,2005,15.2705806
guy,2006,28.25406467
guy,2007,32.90491736
guy,2008,35.4428578
guy,2009,40.36292266
guy,2010,44.69548704
guy,2011,48.95679695
guy,2012,51.11027384
guy,2013,55.48316952
guy,2014,54.77774862
guy,2015,50.75188494
guy,2016,43.257483
gtm,2000,1002.81757492
gtm,2001,1240.36979976
gtm,2002,1283.98287416
gtm,2003,1312.76978065
gtm,2004,1361.47040138
gtm,2005,1419.76056927
gtm,2006,1493.58306272
gtm,2007,1545.07124704
gtm,2008,1541.36325057
gtm,2009,1489.5896552
gtm,2010,1549.06566274
gtm,2011,1549.53437848
gtm,2012,1591.24236316
gtm,2013,1579.36643877
gtm,2014,1639.47979327
gtm,2015,1662.45084037
gtm,2016,1727.57178544
grd,2000,20.53654232
grd,2001,19.9827196
grd,2002,20.62467004
grd,2003,20.3527438
grd,2004,18.0539738
grd,2005,20.17119891
grd,2006,20.91513733
grd,2007,23.84017987
grd,2008,24.89587697
grd,2009,24.0250359
grd,2010,24.672
grd,2011,24.86149655
grd,2012,24.57418256
grd,2013,25.14995901
grd,2014,25.57773273
grd,2015,25.26188915
grd,2016,28.22829742
slv,2000,736.10091625
slv,2001,718.45820095
slv,2002,707.29032856
slv,2003,680.42864987
slv,2004,652.72965091
slv,2005,617.74823464
slv,2006,465.14860248
slv,2007,492.81343775
slv,2008,485.5091869
slv,2009,501.12077523
slv,2010,498.0
slv,2011,477.80809724
slv,2012,484.24606469
slv,2013,446.858627
slv,2014,451.5399106
slv,2015,450.5538819
slv,2016,455.97892325
ecu,2000,997.43368919
ecu,2001,1126.55906848
ecu,2002,1439.15053622
ecu,2003,1777.21887936
ecu,2004,1928.75180592
ecu,2005,2104.95189942
ecu,2006,2174.77380572
ecu,2007,2013.50170162
ecu,2008,2081.77378888
ecu,2009,2266.39822029
ecu,2010,2401.67687585
ecu,2011,2751.62772272
ecu,2012,3008.47917811
ecu,2013,3106.01965276
ecu,2014,3210.79980106
ecu,2015,3324.40866964
ecu,2016,2971.89165366
cri,2000,529.24827298
cri,2001,527.19594113
cri,2002,570.45939002
cri,2003,608.1284882
cri,2004,612.19761438
cri,2005,653.37117265
cri,2006,691.74573132
cri,2007,750.51567992
cri,2008,800.92407687
cri,2009,747.09603735
cri,2010,773.15418345
cri,2011,831.02127567
cri,2012,796.95861069
cri,2013,768.13480316
cri,2014,837.23372704
cri,2015,797.15291399
cri,2016,787.96339606
dma,2000,6.79934825
dma,2001,7.41863188
dma,2002,7.38821828
dma,2003,7.96714902
dma,2004,8.53833654
dma,2005,8.82692418
dma,2006,8.90223659
dma,2007,10.16495768
dma,2008,11.9008938
dma,2009,11.0331779
dma,2010,10.067395
dma,2011,9.46997986
dma,2012,10.18374286
dma,2013,9.76174784
dma,2014,9.63735128
dma,2015,8.38536902
dma,2016,7.82294823
dom,2000,915.01408554
dom,2001,923.21579531
dom,2002,966.37167785
dom,2003,967.83799542
dom,2004,979.31779115
dom,2005,941.76928719
dom,2006,958.51690005
dom,2007,976.18467863
dom,2008,1022.29702463
dom,2009,1106.48398948
dom,2010,1379.88020863
dom,2011,1374.20270881
dom,2012,1468.69902782
dom,2013,1495.81206313
dom,2014,1617.00270863
dom,2015,1805.59474637
dom,2016,2041.22602619
col,2000,1389.54368959
col,2001,1468.36061478
col,2002,1254.43312758
col,2003,1006.46730852
col,2004,1710.98002902
col,2005,2274.20939953
col,2006,2770.80400277
col,2007,3257.33502588
col,2008,3846.04340396
col,2009,3613.8011994
col,2010,3747.04428276
col,2011,3761.52133179
col,2012,3895.67315148
col,2013,4736.30040554
col,2014,4826.12596433
col,2015,5136.89876158
col,2016,5380.80725226
cod,2000,130.67165847
cod,2001,269.57447669
cod,2002,268.76482895
cod,2003,382.21848212
cod,2004,495.09003873
cod,2005,491.90064064
cod,2006,534.77108137
cod,2007,533.80407544
cod,2008,518.48385145
cod,2009,446.7155822
cod,2010,351.73162925
cod,2011,323.15147066
cod,2012,370.01675201
cod,2013,406.5717679
cod,2014,479.95532553
cod,2015,488.06294059
cod,2016,492.43035123
chl,2000,4389.89550718
chl,2001,4588.13046985
chl,2002,4792.19208478
chl,2003,5066.95777177
chl,2004,5003.0878155
chl,2005,5125.82885646
chl,2006,4791.66008645
chl,2007,4945.95677078
chl,2008,5339.16850836
chl,2009,5192.23320246
chl,2010,5146.13261681
chl,2011,5466.57163855
chl,2012,5786.09815015
chl,2013,6423.66183582
chl,2014,6978.84124829
chl,2015,7643.13499232
chl,2016,8010.28967313
can,2000,20037.99596239
can,2001,20581.12444613
can,2002,21921.90004248
can,2003,21714.02656192
can,2004,22657.49544414
can,2005,23372.69787325
can,2006,25145.9943384
can,2007,25441.39365738
can,2008,25954.21138353
can,2009,27666.87179374
can,2010,29390.45180229
can,2011,28020.75085919
can,2012,28454.01440241
can,2013,28895.86135706
can,2014,29384.31864012
can,2015,30749.35284821
can,2016,31981.6586226
bol,2000,193.28902027
bol,2001,211.98037889
bol,2002,226.04657352
bol,2003,233.67668769
bol,2004,231.55780195
bol,2005,240.20376659
bol,2006,237.82500658
bol,2007,237.28080102
bol,2008,244.28950011
bol,2009,278.33729798
bol,2010,320.79792624
bol,2011,329.07909372
bol,2012,368.23431953
bol,2013,431.33611033
bol,2014,419.76419347
bol,2015,427.78203231
bol,2016,516.14870934
blz,2000,14.70775177
blz,2001,15.55395441
blz,2002,16.43590476
blz,2003,17.67750238
blz,2004,17.94169817
blz,2005,17.60641788
blz,2006,16.69780121
blz,2007,16.97319922
blz,2008,17.68925084
blz,2009,19.18759528
blz,2010,19.31
blz,2011,18.71065919
blz,2012,19.36444722
blz,2013,21.08328488
blz,2014,21.54697823
blz,2015,22.18075152
blz,2016,22.41855402
bra,2000,48573.3262869
bra,2001,51809.85235821
bra,2002,51936.68713086
bra,2003,48647.54720262
bra,2004,51095.43230853
bra,2005,52618.71105404
bra,2006,54099.26199094
bra,2007,54820.99706684
bra,2008,52502.65308642
bra,2009,55536.27225042
bra,2010,96311.30464034
bra,2011,98968.17448118
bra,2012,104977.90541989
bra,2013,111550.46740288
bra,2014,120061.45130468
bra,2015,122990.25895237
bra,2016,118836.23609495
bhs,2000,80.38916456
bhs,2001,81.26729425
bhs,2002,93.80456182
bhs,2003,105.98259376
bhs,2004,121.09564285
bhs,2005,140.18849871
bhs,2006,155.51708722
bhs,2007,175.0734895
bhs,2008,173.49195649
bhs,2009,164.35217572
bhs,2010,170.0
bhs,2011,174.49710852
bhs,2012,181.67364
bhs,2013,178.45254235
bhs,2014,183.95600299
bhs,2015,160.49489347
bhs,2016,176.40286425
brb,2000,86.15351525
brb,2001,84.28171684
brb,2002,86.4059083
brb,2003,98.71223926
brb,2004,102.4906554
brb,2005,103.03363408
brb,2006,108.98603989
brb,2007,106.20219193
brb,2008,109.67991672
brb,2009,118.85286429
brb,2010,118.41289193
brb,2011,134.27305802
brb,2012,138.55811676
brb,2013,145.70274013
brb,2014,146.31925761
brb,2015,147.62190098
brb,2016,148.79308472
arg,2000,8232.28796373
arg,2001,8129.1775431
arg,2002,6567.12106783
arg,2003,6322.36950643
arg,2004,6832.45315278
arg,2005,8972.43964817
arg,2006,9450.32291736
arg,2007,9649.9967444
arg,2008,8665.30915262
arg,2009,8621.06660428
arg,2010,8086.39971743
arg,2011,7743.80291413
arg,2012,5999.59513341
arg,2013,6339.42890725
arg,2014,6096.16524421
arg,2015,6139.58701941
arg,2016,6084.53258919
atg,2000,10.44570975
atg,2001,11.76592316
atg,2002,11.55776433
atg,2003,13.22432623
atg,2004,13.41412691
atg,2005,15.51605337
atg,2006,18.170325
atg,2007,20.45746853
atg,2008,18.95897842
atg,2009,13.15421474
atg,2010,15.24955556
atg,2011,15.76935558
atg,2012,17.04810979
atg,2013,17.03808072
atg,2014,17.81678816
atg,2015,15.52576861
atg,2016,18.64391216
