country,year,sha11_hf_2_2_million_ncu
hnd,2004,577.0
hnd,2005,922.0
hnd,2006,1052.0
hnd,2007,625.0
hnd,2008,335.0
hnd,2009,420.0
hnd,2010,429.0
hnd,2011,421.0
hnd,2012,627.0
hnd,2013,385.0
hnd,2014,304.0
hnd,2015,459.0
hnd,2016,491.46050255
hti,2000,1680.37994703
hti,2001,1815.20772994
hti,2002,1925.198816
hti,2003,2355.2284815
hti,2004,2710.03843654
hti,2005,3022.98081687
hti,2006,3313.92498
hti,2007,4423.23959933
hti,2008,5300.30326927
hti,2009,5722.31031077
hti,2010,9984.29761091
hti,2011,17326.43994868
hti,2012,18524.10221
hti,2013,12218.63847151
hti,2014,11616.761604
hti,2015,7471.06121488
hti,2016,9380.95935167
guy,2000,155.48822876
guy,2001,161.99672275
guy,2002,164.00066903
guy,2003,158.45964498
guy,2004,166.2677142
guy,2005,218.77472693
guy,2006,394.15630315
guy,2007,562.72937107
guy,2008,660.76919764
guy,2009,614.84217733
guy,2010,726.46470278
guy,2011,862.30072991
guy,2012,956.0
guy,2013,987.58735213
guy,2014,955.80214713
guy,2015,888.50867711
guy,2016,826.0
grd,2000,1.0
grd,2001,1.0
grd,2002,1.0
grd,2003,1.0
grd,2004,1.0
grd,2005,1.0
grd,2006,2.8913166
grd,2007,2.0764026
grd,2008,2.4570081
grd,2009,0.0
grd,2010,0.1909359
grd,2011,0.0106137
grd,2012,0.0159408
grd,2013,0.1815858
grd,2014,0.3444849
grd,2015,0.2112669
grd,2016,0.1809513
gtm,2000,229.96294261
gtm,2001,274.43028613
gtm,2002,385.70649157
gtm,2003,375.85245016
gtm,2004,429.47926543
gtm,2005,411.3309752
gtm,2006,452.55456337
gtm,2007,527.33934697
gtm,2008,637.6740763
gtm,2009,516.85433452
gtm,2010,545.91645561
gtm,2011,630.09671723
gtm,2012,573.91166431
gtm,2013,765.81440605
gtm,2014,874.0234904
gtm,2015,1030.62543561
gtm,2016,1773.20376007
slv,2000,18.0
slv,2001,12.0
slv,2002,2.0
slv,2003,8.0
slv,2004,0.0
slv,2005,0.0
slv,2006,1.0
slv,2007,1.0
slv,2008,1.0
slv,2009,2.0
slv,2010,0.0
slv,2011,21.0
slv,2012,3.0
slv,2013,12.362905
slv,2014,33.008886
slv,2015,3.22474
slv,2016,12.114553
ecu,2000,12.20253833
ecu,2001,18.29815194
ecu,2002,21.45446316
ecu,2003,24.0
ecu,2004,36.0
ecu,2005,28.463919
ecu,2006,42.876519
ecu,2007,38.0
ecu,2008,52.0
ecu,2009,62.0
ecu,2010,66.0
ecu,2011,70.0
ecu,2012,78.0
ecu,2013,93.0
ecu,2014,108.0
ecu,2015,71.0
ecu,2016,88.17
dom,2000,624.0
dom,2001,499.0
dom,2002,1075.0
dom,2003,1099.0
dom,2004,799.0
dom,2005,818.0
dom,2006,464.0
dom,2007,795.0
dom,2008,962.0
dom,2009,1087.0
dom,2010,1082.0
dom,2011,1232.0
dom,2012,1300.0
dom,2013,1283.0
dom,2014,1566.0
dom,2015,1636.0
dom,2016,1556.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,1.6
dma,2010,1.5
dma,2011,1.6
dma,2012,1.7
dma,2013,1.6
dma,2014,1.6
dma,2015,1.55070132
dma,2016,2.0
col,2000,4343.12833088
col,2001,6100.60698458
col,2002,119563.59968494
col,2003,281647.98328158
col,2004,214700.09607638
col,2005,192534.7838418
col,2006,170984.04698907
col,2007,128437.87854439
col,2008,19411.46025702
col,2009,14162.54645793
col,2010,22863.61597287
col,2011,56732.60713895
col,2012,79853.3390562
col,2013,990018.72092513
col,2014,958781.0474976
col,2015,1275361.03240911
col,2016,1483875.16356313
cri,2000,2377.09334726
cri,2001,4265.10490483
cri,2002,1555.31293669
cri,2003,1109.70380324
cri,2004,1200.33297595
cri,2005,436.67558132
cri,2006,239.90536949
cri,2007,793.98100117
cri,2008,1662.058562
cri,2009,3787.87691718
cri,2010,3324.57983552
cri,2011,9534.87583592
cri,2012,9590.67083592
cri,2013,9667.37083592
cri,2014,9747.18083592
cri,2015,10321.18083592
cri,2016,10244.18083592
cod,2000,5681.36665583
cod,2001,9625.6583953
cod,2002,13052.47051553
cod,2003,15629.33905491
cod,2004,17744.66705429
cod,2005,24458.52986914
cod,2006,28878.59279499
cod,2007,36476.48113588
cod,2008,46336.2226646
cod,2009,28030.06686705
cod,2010,9723.91106949
cod,2011,8804.62872791
cod,2012,100075.75284374
cod,2013,213927.88672783
cod,2014,218368.83849484
cod,2015,157338.36650401
cod,2016,340642.37675163
chl,2000,10653.39
chl,2001,11581.656
chl,2002,12581.33
chl,2003,13707.0
chl,2004,14910.0
chl,2005,16172.0
chl,2006,18848.0
chl,2007,19348.0
chl,2008,21849.0
chl,2009,21393.0
chl,2010,22694.0
chl,2011,25982.0
chl,2012,30853.0
chl,2013,32898.0
chl,2014,35561.0
chl,2015,39766.0
chl,2016,42545.0
can,2006,1607.223
can,2007,1692.859
can,2008,2022.173
can,2009,2119.401
can,2010,2269.342
can,2011,2190.264
can,2012,2342.256
can,2013,2442.469
can,2014,2540.562
can,2015,2615.28
can,2016,2752.116
bra,2000,1301.0
bra,2001,1547.0
bra,2002,1795.0
bra,2003,1742.0
bra,2004,2308.0
bra,2005,1959.0
bra,2006,2491.0
bra,2007,2629.0
bra,2008,2773.0
bra,2009,3166.0
bra,2010,4754.0
bra,2011,4897.0
bra,2012,5119.0
bra,2013,6815.0
bra,2014,7634.0
bra,2015,8618.0
bra,2016,9004.8069355
bol,2000,55.52265047
bol,2001,63.89250709
bol,2002,61.90214162
bol,2003,50.19943754
bol,2004,92.2079548
bol,2005,62.62842387
bol,2006,61.44441604
bol,2007,95.11888785
bol,2008,148.38664329
bol,2009,98.41528504
bol,2010,131.4059353
bol,2011,278.2597956
bol,2012,297.66008767
bol,2013,277.38883966
bol,2014,243.31527095
bol,2015,322.22481005
bol,2016,323.93446492
blz,2000,4.0
blz,2001,5.0
blz,2002,5.0
blz,2003,5.0
blz,2004,5.0
blz,2005,6.0
blz,2006,5.0
blz,2007,5.0
blz,2008,6.0
blz,2009,6.0
blz,2010,5.638624
blz,2011,6.5486
blz,2012,4.201202
blz,2013,6.387994
blz,2014,5.174356
blz,2015,0.934458
blz,2016,5.865912
bhs,2000,2.0
bhs,2001,2.0
bhs,2002,2.0
bhs,2003,2.0
bhs,2004,2.0
bhs,2005,2.0
bhs,2006,3.0
bhs,2007,3.0
bhs,2008,3.0
bhs,2009,3.0
bhs,2010,3.0
bhs,2011,3.0
bhs,2012,3.0
bhs,2013,3.0
bhs,2014,3.0
bhs,2015,3.0
bhs,2016,3.0
brb,2000,2.40193599
brb,2001,2.4961386
brb,2002,2.36821986
brb,2003,2.27643686
brb,2004,3.05342824
brb,2005,3.29117499
brb,2006,3.39976207
brb,2007,3.70688419
brb,2008,6.05541269
brb,2009,4.59914759
brb,2010,4.86607464
brb,2011,4.4754568
brb,2012,4.87
brb,2013,4.57680185
brb,2014,4.13006852
brb,2015,4.15363665
brb,2016,4.22152719
arg,2000,581.0
arg,2001,580.0
arg,2002,675.0
arg,2003,809.0
arg,2004,1023.0
arg,2005,1116.0
arg,2006,1395.0
arg,2007,1680.0
arg,2008,2046.0
arg,2009,2295.0
arg,2010,3118.0
arg,2011,4085.0
arg,2012,3945.0
arg,2013,5424.0
arg,2014,6827.0
arg,2015,8280.0
arg,2016,11465.27633916
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0547452
atg,2005,0.2137536
atg,2006,0.1979856
atg,2007,0.0047493
atg,2008,0.1139886
atg,2009,0.0
atg,2010,0.1492209
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2015,0.2546289
atg,2016,0.0
